日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-7-1,09:35,18.370,18.900,18.250,18.860,14858595.0,800300
2024-7-1,09:40,18.820,18.850,18.620,18.740,15706108.0,838300
2024-7-1,09:45,18.730,18.810,18.570,18.630,6595472.0,352700
2024-7-1,09:50,18.650,18.790,18.650,18.670,5902820.0,315000
2024-7-1,09:55,18.660,18.850,18.640,18.790,3963104.0,211300
2024-7-1,10:00,18.790,18.900,18.750,18.890,6548605.0,347800
2024-7-1,10:05,18.880,18.890,18.660,18.740,3987083.0,212500
2024-7-1,10:10,18.750,18.800,18.690,18.770,4825022.0,257300
2024-7-1,10:15,18.770,18.780,18.690,18.700,2661345.0,142100
2024-7-1,10:20,18.700,18.720,18.650,18.660,2510913.0,134400
2024-7-1,10:25,18.650,18.650,18.500,18.500,4651629.0,250500
2024-7-1,10:30,18.480,18.600,18.450,18.590,3255222.0,175800
2024-7-1,10:35,18.590,18.590,18.510,18.550,1515201.0,81700
2024-7-1,10:40,18.560,18.580,18.480,18.560,2863021.0,154400
2024-7-1,10:45,18.570,18.680,18.570,18.630,1214885.0,65200
2024-7-1,10:50,18.620,18.620,18.530,18.550,1376071.0,74100
2024-7-1,10:55,18.540,18.620,18.480,18.540,1750126.0,94400
2024-7-1,11:00,18.550,18.580,18.500,18.510,724592.0,39100
2024-7-1,11:05,18.500,18.570,18.480,18.570,1327185.0,71600
2024-7-1,11:10,18.570,18.590,18.550,18.570,1396069.0,75200
2024-7-1,11:15,18.570,18.600,18.560,18.570,962555.0,51800
2024-7-1,11:20,18.570,18.730,18.540,18.730,2035487.0,109200
2024-7-1,11:25,18.790,18.860,18.700,18.740,5246713.0,279400
2024-7-1,11:30,18.740,18.810,18.730,18.730,1999844.0,106500
2024-7-1,13:05,18.730,18.730,18.600,18.680,1380749.0,74000
2024-7-1,13:10,18.680,18.720,18.610,18.710,1689632.0,90500
2024-7-1,13:15,18.680,18.700,18.660,18.680,2007772.0,107500
2024-7-1,13:20,18.680,18.820,18.680,18.770,2559426.0,136700
2024-7-1,13:25,18.760,18.770,18.680,18.710,885828.0,47300
2024-7-1,13:30,18.710,18.730,18.670,18.700,680407.0,36400
2024-7-1,13:35,18.710,18.790,18.700,18.750,1335246.0,71200
2024-7-1,13:40,18.750,18.750,18.670,18.680,889912.0,47600
2024-7-1,13:45,18.680,18.720,18.680,18.710,456402.0,24400
2024-7-1,13:50,18.710,18.760,18.700,18.740,1084165.0,57900
2024-7-1,13:55,18.760,18.800,18.760,18.790,1033152.0,55000
2024-7-1,14:00,18.780,18.840,18.760,18.840,2537983.0,135000
2024-7-1,14:05,18.840,18.900,18.830,18.880,2805773.0,148600
2024-7-1,14:10,18.890,18.900,18.870,18.890,2447556.0,129600
2024-7-1,14:15,18.890,18.890,18.830,18.880,1763595.0,93500
2024-7-1,14:20,18.880,18.880,18.810,18.820,1471982.0,78100
2024-7-1,14:25,18.810,18.820,18.760,18.780,1018539.0,54200
2024-7-1,14:30,18.780,18.790,18.720,18.760,2025507.0,108000
2024-7-1,14:35,18.750,18.770,18.720,18.740,2631982.0,140400
2024-7-1,14:40,18.740,18.790,18.740,18.770,1401275.0,74700
2024-7-1,14:45,18.780,18.790,18.760,18.770,2348723.0,125100
2024-7-1,14:50,18.760,18.790,18.750,18.790,1574579.0,83900
2024-7-1,14:55,18.790,18.830,18.790,18.820,3098672.0,164700
2024-7-1,15:00,18.820,18.830,18.800,18.830,3952421.0,210000
2024-7-2,09:35,18.700,19.080,18.690,19.050,14271010.0,752800
2024-7-2,09:40,19.050,19.250,19.020,19.240,17483656.0,913400
2024-7-2,09:45,19.270,19.330,19.160,19.160,12382999.0,642900
2024-7-2,09:50,19.150,19.160,18.960,19.000,5217552.0,273600
2024-7-2,09:55,19.000,19.050,18.950,19.040,4441130.0,233700
2024-7-2,10:00,19.040,19.040,18.900,18.900,3415712.0,180200
2024-7-2,10:05,18.910,18.910,18.810,18.850,4787125.0,254000
2024-7-2,10:10,18.860,18.930,18.800,18.900,3553840.0,188400
2024-7-2,10:15,18.910,18.940,18.850,18.860,2207924.0,116800
2024-7-2,10:20,18.860,18.970,18.820,18.950,2457723.0,130200
2024-7-2,10:25,18.960,18.970,18.850,18.850,2789434.0,147500
2024-7-2,10:30,18.850,18.920,18.840,18.920,1649867.0,87500
2024-7-2,10:35,18.920,18.920,18.840,18.850,1947341.0,103200
2024-7-2,10:40,18.850,18.870,18.840,18.850,1272499.0,67500
2024-7-2,10:45,18.860,18.880,18.850,18.850,971572.0,51500
2024-7-2,10:50,18.850,18.890,18.830,18.870,987870.0,52400
2024-7-2,10:55,18.870,18.880,18.810,18.810,1322668.0,70200
2024-7-2,11:00,18.820,18.820,18.800,18.800,1374896.0,73100
2024-7-2,11:05,18.810,18.880,18.750,18.880,1675135.25,89100
2024-7-2,11:10,18.890,18.980,18.870,18.920,1745969.0,92200
2024-7-2,11:15,18.920,18.960,18.900,18.920,672134.0,35500
2024-7-2,11:20,18.910,18.930,18.880,18.880,761872.0,40300
2024-7-2,11:25,18.880,18.930,18.840,18.930,1109883.0,58800
2024-7-2,11:30,18.930,18.940,18.880,18.930,750917.0,39700
2024-7-2,13:05,18.940,18.940,18.850,18.870,1445358.0,76500
2024-7-2,13:10,18.870,18.880,18.800,18.800,975874.0,51800
2024-7-2,13:15,18.800,18.830,18.780,18.780,1117592.0,59400
2024-7-2,13:20,18.780,18.780,18.730,18.740,1382532.0,73700
2024-7-2,13:25,18.740,18.810,18.730,18.790,854252.0,45500
2024-7-2,13:30,18.790,18.800,18.740,18.740,1168711.0,62300
2024-7-2,13:35,18.760,18.780,18.730,18.780,1044354.0,55700
2024-7-2,13:40,18.760,18.770,18.740,18.740,723743.0,38600
2024-7-2,13:45,18.750,18.800,18.740,18.780,691028.0,36800
2024-7-2,13:50,18.770,18.790,18.740,18.780,1520728.0,81000
2024-7-2,13:55,18.780,18.870,18.780,18.860,1331408.0,70700
2024-7-2,14:00,18.850,18.850,18.810,18.830,1244753.0,66100
2024-7-2,14:05,18.840,18.950,18.840,18.900,2981502.0,157800
2024-7-2,14:10,18.900,18.910,18.860,18.890,3668078.0,194100
2024-7-2,14:15,18.880,18.900,18.840,18.880,1222716.0,64800
2024-7-2,14:20,18.880,18.890,18.830,18.840,1171502.0,62100
2024-7-2,14:25,18.830,18.830,18.750,18.760,2098206.0,111800
2024-7-2,14:30,18.770,18.780,18.750,18.760,966652.0,51500
2024-7-2,14:35,18.770,18.810,18.710,18.730,1943456.0,103600
2024-7-2,14:40,18.720,18.770,18.720,18.750,1012278.0,54000
2024-7-2,14:45,18.750,18.770,18.740,18.750,1087861.0,58000
2024-7-2,14:50,18.750,18.790,18.730,18.770,1541884.0,82200
2024-7-2,14:55,18.760,18.830,18.760,18.790,2958084.0,157400
2024-7-2,15:00,18.790,18.820,18.770,18.820,2741454.0,145800
2024-7-3,09:35,18.750,18.930,18.540,18.580,8220097.0,441900
2024-7-3,09:40,18.600,18.650,18.370,18.420,7731850.0,418600
2024-7-3,09:45,18.440,18.450,18.310,18.340,4565929.0,248500
2024-7-3,09:50,18.330,18.370,18.210,18.270,4816105.0,263400
2024-7-3,09:55,18.260,18.400,18.170,18.270,4005460.0,219100
2024-7-3,10:00,18.280,18.280,18.120,18.150,4371461.0,240400
2024-7-3,10:05,18.110,18.300,18.090,18.290,4580522.0,252200
2024-7-3,10:10,18.300,18.420,18.300,18.410,3384661.0,184300
2024-7-3,10:15,18.400,18.430,18.350,18.380,2801791.0,152300
2024-7-3,10:20,18.380,18.380,18.270,18.290,1933304.0,105600
2024-7-3,10:25,18.280,18.290,18.210,18.270,1152369.0,63100
2024-7-3,10:30,18.270,18.310,18.250,18.310,844369.0,46200
2024-7-3,10:35,18.310,18.320,18.260,18.260,967464.0,52900
2024-7-3,10:40,18.270,18.270,18.210,18.210,1418992.0,77800
2024-7-3,10:45,18.220,18.270,18.180,18.240,1102255.0,60500
2024-7-3,10:50,18.230,18.250,18.170,18.190,1126817.0,61900
2024-7-3,10:55,18.190,18.210,18.170,18.180,658450.0,36200
2024-7-3,11:00,18.190,18.190,18.150,18.180,1776688.0,97800
2024-7-3,11:05,18.180,18.230,18.170,18.180,1255383.0,69000
2024-7-3,11:10,18.170,18.240,18.170,18.190,2169120.0,119200
2024-7-3,11:15,18.190,18.220,18.180,18.180,2318377.0,127400
2024-7-3,11:20,18.170,18.190,18.160,18.190,2104009.0,115800
2024-7-3,11:25,18.190,18.220,18.190,18.210,963017.0,52900
2024-7-3,11:30,18.200,18.280,18.190,18.280,948887.0,52100
2024-7-3,13:05,18.300,18.300,18.150,18.160,2119211.0,116500
2024-7-3,13:10,18.160,18.160,18.110,18.150,1429176.0,78800
2024-7-3,13:15,18.160,18.190,18.150,18.190,495777.0,27300
2024-7-3,13:20,18.180,18.180,18.110,18.110,985202.0,54300
2024-7-3,13:25,18.130,18.130,18.090,18.130,1555277.0,85900
2024-7-3,13:30,18.130,18.150,18.110,18.130,728800.0,40200
2024-7-3,13:35,18.110,18.140,18.100,18.130,911646.0,50300
2024-7-3,13:40,18.130,18.130,18.100,18.100,1113658.0,61500
2024-7-3,13:45,18.100,18.140,18.060,18.100,1665397.0,92000
2024-7-3,13:50,18.100,18.100,18.080,18.080,394356.0,21800
2024-7-3,13:55,18.080,18.100,18.080,18.080,1311417.0,72500
