日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-4-1,09:35,16.280,16.670,16.280,16.640,5532756.0,335500
2024-4-1,09:40,16.650,16.760,16.600,16.750,7381164.0,442600
2024-4-1,09:45,16.750,16.770,16.640,16.670,3574071.0,214100
2024-4-1,09:50,16.660,16.760,16.630,16.630,3096179.0,185500
2024-4-1,09:55,16.620,16.670,16.600,16.660,2606157.0,156700
2024-4-1,10:00,16.660,16.670,16.600,16.670,2021572.0,121700
2024-4-1,10:05,16.670,16.690,16.550,16.600,3283945.0,197500
2024-4-1,10:10,16.600,16.610,16.580,16.580,1007539.0,60700
2024-4-1,10:15,16.580,16.690,16.570,16.680,1372952.0,82600
2024-4-1,10:20,16.690,16.940,16.690,16.940,4995372.0,296300
2024-4-1,10:25,16.910,17.100,16.910,17.060,5709193.0,335700
2024-4-1,10:30,17.050,17.170,17.020,17.170,4737458.0,277300
2024-4-1,10:35,17.170,17.380,17.140,17.270,4837167.0,280200
2024-4-1,10:40,17.280,17.280,17.100,17.160,6515582.0,379000
2024-4-1,10:45,17.160,17.170,17.040,17.120,2690938.0,157100
2024-4-1,10:50,17.120,17.150,17.030,17.140,1148414.0,67200
2024-4-1,10:55,17.140,17.220,17.140,17.190,737827.0,42900
2024-4-1,11:00,17.190,17.200,17.090,17.120,505287.0,29500
2024-4-1,11:05,17.120,17.170,17.050,17.050,949722.0,55400
2024-4-1,11:10,17.050,17.110,17.050,17.060,559036.0,32800
2024-4-1,11:15,17.050,17.050,16.960,16.970,742797.0,43600
2024-4-1,11:20,16.960,16.990,16.900,16.990,1316922.0,77800
2024-4-1,11:25,16.990,17.000,16.950,16.950,316694.0,18600
2024-4-1,11:30,16.950,17.010,16.920,17.000,1144873.0,67500
2024-4-1,13:05,17.010,17.020,16.940,16.950,781977.0,46100
2024-4-1,13:10,16.940,16.970,16.890,16.970,1017917.0,60100
2024-4-1,13:15,16.980,17.070,16.980,17.050,1510863.0,88700
2024-4-1,13:20,17.050,17.050,16.940,16.950,720335.0,42400
2024-4-1,13:25,16.950,17.000,16.950,16.990,614085.0,36200
2024-4-1,13:30,17.000,17.010,16.990,16.990,911377.0,53600
2024-4-1,13:35,17.000,17.000,16.940,16.950,1079497.0,63700
2024-4-1,13:40,16.950,16.970,16.930,16.930,713867.0,42100
2024-4-1,13:45,16.930,16.950,16.880,16.900,1338433.0,79100
2024-4-1,13:50,16.900,16.920,16.900,16.900,733268.0,43400
2024-4-1,13:55,16.890,16.900,16.870,16.880,1071105.0,63500
2024-4-1,14:00,16.890,16.900,16.880,16.900,263119.0,15500
2024-4-1,14:05,16.900,16.920,16.890,16.900,461244.0,27300
2024-4-1,14:10,16.900,16.920,16.880,16.920,898838.0,53200
2024-4-1,14:15,16.920,16.930,16.900,16.900,530303.0,31400
2024-4-1,14:20,16.890,16.920,16.890,16.920,310896.0,18400
2024-4-1,14:25,16.920,16.970,16.920,16.960,912358.0,53800
2024-4-1,14:30,16.950,16.990,16.940,16.960,997313.0,58800
2024-4-1,14:35,16.970,16.970,16.950,16.970,862838.0,50900
2024-4-1,14:40,16.980,17.010,16.980,16.990,1093008.0,64300
2024-4-1,14:45,16.990,17.030,16.990,17.030,1707407.0,100300
2024-4-1,14:50,17.030,17.100,17.020,17.060,1608369.0,94300
2024-4-1,14:55,17.050,17.050,16.980,16.990,1277891.0,75100
2024-4-1,15:00,16.970,17.000,16.960,17.000,2541682.0,149700
2024-4-2,09:35,17.040,17.040,16.620,16.700,6760370.0,403600
2024-4-2,09:40,16.700,16.760,16.590,16.610,5184517.0,310800
2024-4-2,09:45,16.600,16.660,16.590,16.650,1868301.0,112400
2024-4-2,09:50,16.670,16.710,16.600,16.670,4722118.0,284100
2024-4-2,09:55,16.670,16.670,16.580,16.630,2405789.0,144800
2024-4-2,10:00,16.630,16.630,16.520,16.550,2659016.0,160700
2024-4-2,10:05,16.550,16.560,16.420,16.430,3300930.0,200100
2024-4-2,10:10,16.440,16.470,16.400,16.430,3888802.0,236800
2024-4-2,10:15,16.420,16.440,16.280,16.330,5921483.0,362500
2024-4-2,10:20,16.340,16.400,16.340,16.360,2501168.0,152700
2024-4-2,10:25,16.360,16.430,16.350,16.400,2079824.0,126900
2024-4-2,10:30,16.410,16.420,16.340,16.360,1994986.0,121900
2024-4-2,10:35,16.360,16.440,16.330,16.440,2184022.0,133300
2024-4-2,10:40,16.450,16.460,16.380,16.450,1058472.0,64500
2024-4-2,10:45,16.440,16.440,16.400,16.410,382723.0,23300
2024-4-2,10:50,16.430,16.450,16.420,16.420,772359.0,47000
2024-4-2,10:55,16.440,16.460,16.420,16.440,884511.0,53800
2024-4-2,11:00,16.440,16.520,16.440,16.500,1399980.0,84900
2024-4-2,11:05,16.510,16.550,16.490,16.520,938543.0,56800
2024-4-2,11:10,16.490,16.490,16.460,16.480,1133565.0,68800
2024-4-2,11:15,16.490,16.490,16.460,16.490,436169.0,26500
2024-4-2,11:20,16.500,16.620,16.500,16.620,1642596.0,99300
2024-4-2,11:25,16.620,16.650,16.590,16.650,1020197.0,61400
2024-4-2,11:30,16.640,16.690,16.630,16.630,915399.0,54900
2024-4-2,13:05,16.630,16.680,16.600,16.680,1015229.0,61100
2024-4-2,13:10,16.670,16.720,16.650,16.660,859102.0,51500
2024-4-2,13:15,16.660,16.660,16.590,16.600,936284.0,56300
2024-4-2,13:20,16.600,16.600,16.530,16.540,1032476.0,62400
2024-4-2,13:25,16.520,16.560,16.500,16.540,710385.0,42900
2024-4-2,13:30,16.540,16.540,16.510,16.510,296040.0,18000
2024-4-2,13:35,16.510,16.580,16.510,16.570,641902.0,38700
2024-4-2,13:40,16.570,16.570,16.530,16.530,445188.0,26900
2024-4-2,13:45,16.540,16.540,16.480,16.480,1384710.0,83900
2024-4-2,13:50,16.470,16.480,16.430,16.450,1054500.0,64100
2024-4-2,13:55,16.440,16.470,16.440,16.460,717837.0,43600
2024-4-2,14:00,16.470,16.500,16.470,16.500,469325.0,28500
2024-4-2,14:05,16.500,16.550,16.500,16.500,758427.0,45900
2024-4-2,14:10,16.510,16.510,16.480,16.500,1610191.0,97700
2024-4-2,14:15,16.500,16.550,16.500,16.520,773655.0,46800
2024-4-2,14:20,16.520,16.520,16.460,16.500,1074329.0,65100
2024-4-2,14:25,16.490,16.500,16.470,16.470,409870.0,24900
2024-4-2,14:30,16.460,16.480,16.440,16.480,401637.0,24400
2024-4-2,14:35,16.470,16.470,16.400,16.410,3518382.0,214100
2024-4-2,14:40,16.410,16.410,16.370,16.390,1424706.0,87000
2024-4-2,14:45,16.400,16.430,16.380,16.420,785761.0,47900
2024-4-2,14:50,16.420,16.480,16.410,16.470,891347.0,54200
2024-4-2,14:55,16.460,16.480,16.450,16.470,819072.0,49800
2024-4-2,15:00,16.460,16.500,16.440,16.500,1273411.0,77200
2024-4-3,09:35,16.790,16.790,16.350,16.380,4191123.0,254000
2024-4-3,09:40,16.390,16.480,16.200,16.240,3740151.0,229000
2024-4-3,09:45,16.240,16.270,16.150,16.270,3401005.0,209700
2024-4-3,09:50,16.270,16.270,16.080,16.110,3786512.0,234000
2024-4-3,09:55,16.080,16.140,16.030,16.090,2749211.0,170800
2024-4-3,10:00,16.100,16.110,15.880,15.930,4877936.0,305300
2024-4-3,10:05,15.930,16.000,15.910,15.920,1893753.0,118600
2024-4-3,10:10,15.910,16.010,15.910,15.990,1430244.0,89500
2024-4-3,10:15,15.960,16.000,15.910,15.980,2270483.0,142500
2024-4-3,10:20,15.960,15.970,15.820,15.860,2609541.0,164300
2024-4-3,10:25,15.850,15.920,15.780,15.920,2999846.0,189500
2024-4-3,10:30,15.920,15.940,15.900,15.920,910808.0,57200
2024-4-3,10:35,15.910,16.050,15.910,16.010,913240.0,57200
2024-4-3,10:40,16.010,16.150,15.980,16.150,1415338.0,88200
2024-4-3,10:45,16.160,16.260,16.140,16.230,2175376.0,134300
2024-4-3,10:50,16.230,16.370,16.190,16.310,2605911.0,160100
2024-4-3,10:55,16.310,16.320,16.250,16.320,731828.0,44900
2024-4-3,11:00,16.310,16.390,16.230,16.240,2229418.0,136600
2024-4-3,11:05,16.220,16.250,16.190,16.230,2514940.0,155100
2024-4-3,11:10,16.230,16.230,16.190,16.210,314537.0,19400
2024-4-3,11:15,16.190,16.250,16.180,16.250,490466.0,30200
2024-4-3,11:20,16.230,16.250,16.210,16.250,222493.0,13700
2024-4-3,11:25,16.230,16.240,16.210,16.210,225266.0,13900
2024-4-3,11:30,16.210,16.260,16.200,16.260,296963.0,18300
2024-4-3,13:05,16.260,16.320,16.190,16.320,905218.0,55700
2024-4-3,13:10,16.290,16.290,16.210,16.230,402183.0,24800
2024-4-3,13:15,16.230,16.230,16.180,16.200,448276.0,27600
2024-4-3,13:20,16.180,16.180,16.140,16.170,1241454.0,76800
2024-4-3,13:25,16.170,16.190,16.140,16.140,940073.0,58100
2024-4-3,13:30,16.120,16.190,16.100,16.160,547216.0,34000
2024-4-3,13:35,16.160,16.190,16.150,16.150,1058940.0,65400
2024-4-3,13:40,16.150,16.250,16.130,16.140,1130038.0,69800
2024-4-3,13:45,16.150,16.150,16.130,16.140,364847.0,22600
2024-4-3,13:50,16.130,16.150,16.090,16.110,441678.0,27500
2024-4-3,13:55,16.100,16.140,16.090,16.130,591291.0,36700
2024-4-3,14:00,16.120,16.150,16.110,16.150,326951.0,20200
2024-4-3,14:05,16.150,16.190,16.150,16.180,655539.0,40600
2024-4-3,14:10,16.190,16.190,16.150,16.180,480798.0,29700
2024-4-3,14:15,16.130,16.190,16.130,16.190,507245.0,31400
2024-4-3,14:20,16.190,16.190,16.160,16.170,805756.0,49800
2024-4-3,14:25,16.160,16.190,16.160,16.190,274236.0,16900
2024-4-3,14:30,16.190,16.190,16.150,16.190,737216.0,45600
2024-4-3,14:35,16.190,16.200,16.120,16.120,822139.0,50900
2024-4-3,14:40,16.120,16.160,16.100,16.160,916429.0,56900
2024-4-3,14:45,16.160,16.200,16.150,16.190,1291374.0,79800
2024-4-3,14:50,16.190,16.230,16.170,16.230,834490.0,51600
2024-4-3,14:55,16.240,16.250,16.180,16.180,1285693.0,79300
2024-4-3,15:00,16.200,16.200,16.080,16.140,986009.0,61000
2024-4-8,09:35,16.090,16.090,15.670,15.670,5573909.0,352600
2024-4-8,09:40,15.720,15.830,15.710,15.800,4004022.0,254100
