日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-4-1,09:35,14.590,14.700,14.460,14.700,13964560.0,958700
2024-4-1,09:40,14.680,14.800,14.590,14.770,15663498.0,1066400
2024-4-1,09:45,14.780,14.790,14.620,14.730,8676689.0,590400
2024-4-1,09:50,14.730,14.760,14.680,14.690,5745572.0,390400
2024-4-1,09:55,14.690,14.820,14.690,14.750,7277592.0,492700
2024-4-1,10:00,14.750,14.790,14.750,14.780,5291800.0,358300
2024-4-1,10:05,14.790,14.800,14.700,14.730,6361348.0,431000
2024-4-1,10:10,14.710,14.710,14.610,14.630,8139349.0,555200
2024-4-1,10:15,14.630,14.640,14.570,14.630,5053033.0,346000
2024-4-1,10:20,14.640,14.690,14.610,14.620,3238391.0,220900
2024-4-1,10:25,14.620,14.730,14.620,14.700,3678514.0,250300
2024-4-1,10:30,14.720,14.800,14.700,14.780,4505069.0,305200
2024-4-1,10:35,14.770,14.800,14.730,14.750,2887132.0,195500
2024-4-1,10:40,14.740,14.740,14.680,14.700,2230805.0,151700
2024-4-1,10:45,14.700,14.710,14.650,14.650,3561337.0,242700
2024-4-1,10:50,14.650,14.670,14.610,14.650,2978425.0,203500
2024-4-1,10:55,14.650,14.690,14.630,14.650,2136459.0,145700
2024-4-1,11:00,14.650,14.670,14.630,14.660,1535180.0,104800
2024-4-1,11:05,14.660,14.690,14.650,14.680,2250632.0,153400
2024-4-1,11:10,14.690,14.690,14.660,14.680,2507723.0,170900
2024-4-1,11:15,14.670,14.740,14.670,14.710,1931728.0,131300
2024-4-1,11:20,14.710,14.740,14.700,14.700,2077077.0,141200
2024-4-1,11:25,14.700,14.750,14.700,14.720,1237196.0,84000
2024-4-1,11:30,14.730,14.770,14.720,14.750,1362069.0,92300
2024-4-1,13:05,14.780,14.820,14.720,14.810,5826824.0,394500
2024-4-1,13:10,14.820,14.840,14.770,14.830,7418465.0,500800
2024-4-1,13:15,14.830,14.850,14.720,14.730,6847220.0,463000
2024-4-1,13:20,14.730,14.760,14.620,14.650,8824180.0,600700
2024-4-1,13:25,14.680,14.680,14.650,14.650,3961278.0,270200
2024-4-1,13:30,14.650,14.710,14.640,14.710,5680331.0,387100
2024-4-1,13:35,14.710,14.720,14.640,14.640,3507235.0,239000
2024-4-1,13:40,14.640,14.680,14.620,14.650,3448836.0,235500
2024-4-1,13:45,14.650,14.700,14.640,14.700,3719165.0,253300
2024-4-1,13:50,14.700,14.750,14.680,14.710,2720943.0,184800
2024-4-1,13:55,14.690,14.710,14.640,14.700,2046353.0,139400
2024-4-1,14:00,14.700,14.710,14.650,14.660,2142855.0,146000
2024-4-1,14:05,14.660,14.710,14.650,14.710,3506751.0,238800
2024-4-1,14:10,14.710,14.730,14.680,14.680,1446582.0,98400
2024-4-1,14:15,14.690,14.730,14.680,14.690,2828512.0,192500
2024-4-1,14:20,14.690,14.780,14.680,14.710,6366380.0,432600
2024-4-1,14:25,14.720,14.720,14.690,14.700,2106245.0,143200
2024-4-1,14:30,14.700,14.740,14.700,14.730,2926035.0,198700
2024-4-1,14:35,14.720,14.780,14.720,14.770,3869141.0,262300
2024-4-1,14:40,14.780,14.810,14.770,14.810,3012768.0,203600
2024-4-1,14:45,14.800,14.840,14.800,14.820,4786819.0,323100
2024-4-1,14:50,14.810,14.860,14.810,14.860,6590364.0,444200
2024-4-1,14:55,14.860,14.880,14.810,14.860,3461876.0,233100
2024-4-1,15:00,14.870,14.870,14.820,14.840,2213618.0,149200
2024-4-2,09:35,14.960,15.070,14.800,14.920,16896496.0,1129600
2024-4-2,09:40,14.920,14.940,14.840,14.920,6095289.0,409100
2024-4-2,09:45,14.930,14.980,14.910,14.940,5356829.0,358600
2024-4-2,09:50,14.950,14.950,14.910,14.910,2907131.0,194800
2024-4-2,09:55,14.910,14.980,14.880,14.960,6421757.0,430200
2024-4-2,10:00,14.970,14.990,14.910,14.950,3804648.0,254300
2024-4-2,10:05,14.970,14.980,14.920,14.930,5682933.0,379800
2024-4-2,10:10,14.900,14.920,14.830,14.870,6236387.0,419000
2024-4-2,10:15,14.860,14.900,14.800,14.820,6101672.0,411100
2024-4-2,10:20,14.810,14.850,14.800,14.830,5530808.0,373100
2024-4-2,10:25,14.820,14.840,14.760,14.790,4159851.0,281300
2024-4-2,10:30,14.800,14.800,14.730,14.760,3312381.0,224400
2024-4-2,10:35,14.750,14.830,14.730,14.830,3414491.0,231000
2024-4-2,10:40,14.830,14.880,14.820,14.860,2035324.0,137000
2024-4-2,10:45,14.860,14.880,14.820,14.880,1964541.0,132300
2024-4-2,10:50,14.870,14.880,14.830,14.850,1177608.0,79300
2024-4-2,10:55,14.840,14.850,14.810,14.820,2306747.0,155600
2024-4-2,11:00,14.820,14.830,14.770,14.820,4580475.0,309500
2024-4-2,11:05,14.810,14.820,14.760,14.770,1999549.0,135300
2024-4-2,11:10,14.770,14.790,14.750,14.780,2934339.0,198700
2024-4-2,11:15,14.770,14.810,14.770,14.800,2031130.0,137300
2024-4-2,11:20,14.810,14.840,14.780,14.820,1076361.0,72700
2024-4-2,11:25,14.810,14.830,14.770,14.790,1825462.0,123300
2024-4-2,11:30,14.770,14.850,14.770,14.810,1894950.0,128000
2024-4-2,13:05,14.830,14.830,14.760,14.760,1593055.0,107700
2024-4-2,13:10,14.770,14.800,14.750,14.760,1855571.0,125700
2024-4-2,13:15,14.760,14.790,14.750,14.790,1026821.0,69500
2024-4-2,13:20,14.790,14.800,14.770,14.800,1732600.0,117200
2024-4-2,13:25,14.800,14.820,14.780,14.800,2453554.0,165800
2024-4-2,13:30,14.810,14.820,14.800,14.810,934607.0,63100
2024-4-2,13:35,14.810,14.870,14.810,14.870,2389868.0,161100
2024-4-2,13:40,14.870,14.870,14.810,14.810,2518496.0,169700
2024-4-2,13:45,14.810,14.820,14.750,14.790,3567527.0,241100
2024-4-2,13:50,14.780,14.810,14.750,14.780,2332114.0,157800
