日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,22.800,23.260,22.400,22.690,32334436.0,1419300
2024-9-30,09:40,22.690,22.850,21.910,21.950,25011450.0,1110600
2024-9-30,09:45,21.920,22.160,21.650,22.080,27074428.0,1238100
2024-9-30,09:50,22.080,22.080,21.650,21.700,21339624.0,977700
2024-9-30,09:55,21.700,21.850,21.480,21.850,13394974.0,619500
2024-9-30,10:00,21.850,21.940,21.650,21.810,12333720.0,566400
2024-9-30,10:05,21.800,22.050,21.740,21.940,9995723.0,456500
2024-9-30,10:10,21.950,22.100,21.840,22.010,8728132.0,397500
2024-9-30,10:15,22.020,22.200,21.940,22.180,9442427.0,428900
2024-9-30,10:20,22.150,22.220,22.000,22.210,11698413.0,529100
2024-9-30,10:25,22.220,22.480,22.220,22.470,14798169.0,661500
2024-9-30,10:30,22.490,22.580,22.400,22.520,10739630.0,477300
2024-9-30,10:35,22.520,22.530,22.100,22.200,12198777.0,547800
2024-9-30,10:40,22.210,22.420,22.210,22.370,6810118.0,305400
2024-9-30,10:45,22.370,22.590,22.340,22.500,5617374.0,250000
2024-9-30,10:50,22.510,22.690,22.500,22.670,5502182.0,243300
2024-9-30,10:55,22.650,22.880,22.600,22.800,11233322.0,494000
2024-9-30,11:00,22.760,23.020,22.760,23.010,10922498.0,476600
2024-9-30,11:05,23.010,23.100,22.850,22.870,10104212.0,439600
2024-9-30,11:10,22.840,22.880,22.660,22.860,5146606.0,226200
2024-9-30,11:15,22.860,22.890,22.760,22.860,4292160.0,187900
2024-9-30,11:20,22.860,23.080,22.860,23.080,5097172.0,221900
2024-9-30,11:25,23.080,23.140,23.030,23.140,5258618.0,227800
2024-9-30,11:30,23.120,23.220,23.050,23.220,5542978.0,239600
2024-9-30,13:05,23.260,23.860,23.230,23.820,21159036.0,897500
2024-9-30,13:10,23.800,24.010,23.790,23.880,14345750.0,600000
2024-9-30,13:15,23.900,24.070,23.650,23.680,11298642.0,472400
2024-9-30,13:20,23.670,23.720,23.440,23.700,9474260.0,401400
