日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,14.900,15.130,14.900,15.090,180588976.0,12020900
2024-9-30,09:40,15.100,15.210,14.910,14.910,138298000.0,9154100
2024-9-30,09:45,14.910,14.930,14.830,14.840,116119048.0,7800000
2024-9-30,09:50,14.830,14.900,14.700,14.720,101934176.0,6886400
2024-9-30,09:55,14.710,14.800,14.570,14.800,95024168.0,6490200
2024-9-30,10:00,14.800,14.930,14.800,14.900,70421816.0,4737100
2024-9-30,10:05,14.890,14.900,14.810,14.860,70780848.0,4767200
2024-9-30,10:10,14.860,14.910,14.770,14.840,46478768.0,3132000
2024-9-30,10:15,14.840,14.900,14.810,14.870,47547676.0,3201600
2024-9-30,10:20,14.840,14.950,14.840,14.920,44345048.0,2977900
2024-9-30,10:25,14.940,15.070,14.920,15.060,64146940.0,4278600
2024-9-30,10:30,15.090,15.120,15.060,15.110,35721976.0,2367400
2024-9-30,10:35,15.110,15.110,14.960,14.990,27821090.0,1853600
2024-9-30,10:40,15.000,15.020,14.980,15.000,22595132.0,1506800
2024-9-30,10:45,15.000,15.020,14.970,15.010,23516270.0,1568700
2024-9-30,10:50,15.000,15.060,15.000,15.060,25552516.0,1700400
2024-9-30,10:55,15.060,15.140,15.050,15.120,43288304.0,2868800
2024-9-30,11:00,15.120,15.150,15.100,15.150,40993372.0,2708300
2024-9-30,11:05,15.150,15.260,15.130,15.140,85870632.0,5648500
2024-9-30,11:10,15.150,15.150,15.050,15.100,31285356.0,2073100
2024-9-30,11:15,15.100,15.160,15.080,15.110,31247184.0,2068400
2024-9-30,11:20,15.130,15.180,15.100,15.110,29184088.0,1928500
2024-9-30,11:25,15.120,15.250,15.120,15.210,26338580.0,1732800
2024-9-30,11:30,15.210,15.260,15.200,15.260,31815930.0,2089600
2024-9-30,13:05,15.250,15.380,15.250,15.380,69931680.0,4563000
2024-9-30,13:10,15.380,15.450,15.380,15.420,46335728.0,3007200
2024-9-30,13:15,15.430,15.480,15.270,15.270,45335576.0,2948400
2024-9-30,13:20,15.280,15.360,15.260,15.350,24420756.0,1595000
2024-9-30,13:25,15.360,15.360,15.300,15.320,21694272.0,1415700
2024-9-30,13:30,15.320,15.380,15.320,15.370,22764200.0,1482100
2024-9-30,13:35,15.370,15.430,15.370,15.410,27766492.0,1803400
2024-9-30,13:40,15.420,15.440,15.380,15.440,26984502.0,1751100
2024-9-30,13:45,15.440,15.470,15.430,15.460,28115708.0,1820000
2024-9-30,13:50,15.450,15.470,15.420,15.460,15351751.0,993600
2024-9-30,13:55,15.460,15.490,15.430,15.480,32688828.0,2114000
2024-9-30,14:00,15.480,15.490,15.450,15.480,19846450.0,1282500
2024-9-30,14:05,15.470,15.500,15.470,15.500,30362852.0,1960500
2024-9-30,14:10,15.490,15.550,15.490,15.550,30359748.0,1956300
2024-9-30,14:15,15.550,15.590,15.550,15.570,44026472.0,2828100
2024-9-30,14:20,15.570,15.580,15.460,15.480,37037896.0,2383200
2024-9-30,14:25,15.480,15.480,15.170,15.190,52039000.0,3399300
2024-9-30,14:30,15.200,15.320,15.180,15.300,43806840.0,2877000
2024-9-30,14:35,15.300,15.330,15.250,15.290,29335048.0,1917500
2024-9-30,14:40,15.290,15.370,15.280,15.370,20656900.0,1348200
2024-9-30,14:45,15.370,15.450,15.370,15.440,32569520.0,2113600
