日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,21.800,22.350,21.330,22.300,146779760.0,6682800
2024-9-30,09:40,22.320,22.420,21.880,21.880,53623248.0,2411100
2024-9-30,09:45,21.870,22.030,21.800,22.000,32564576.0,1482900
2024-9-30,09:50,21.970,22.140,21.590,21.650,36283316.0,1654200
2024-9-30,09:55,21.650,21.800,21.430,21.780,35026600.0,1617600
2024-9-30,10:00,21.790,21.990,21.790,21.890,17859932.0,817300
2024-9-30,10:05,21.890,22.090,21.890,22.030,17051376.0,775900
2024-9-30,10:10,22.010,22.100,21.980,22.050,13643835.0,619000
2024-9-30,10:15,22.030,22.100,21.970,21.980,13862748.0,629700
2024-9-30,10:20,21.970,22.180,21.970,22.180,8819835.0,400100
2024-9-30,10:25,22.180,22.280,22.120,22.250,14278959.0,642800
2024-9-30,10:30,22.250,22.300,22.240,22.270,8930270.0,401000
2024-9-30,10:35,22.270,22.280,22.130,22.230,7340399.0,330500
2024-9-30,10:40,22.240,22.260,22.150,22.160,8556547.0,385200
2024-9-30,10:45,22.160,22.260,22.140,22.260,8940116.0,402800
2024-9-30,10:50,22.250,22.430,22.250,22.430,10785930.0,482400
2024-9-30,10:55,22.430,22.430,22.350,22.420,10044956.0,448500
2024-9-30,11:00,22.420,22.500,22.410,22.480,8443440.0,376000
2024-9-30,11:05,22.470,22.500,22.420,22.460,17913968.0,797000
2024-9-30,11:10,22.460,22.480,22.300,22.480,9396231.0,419700
2024-9-30,11:15,22.470,22.480,22.400,22.480,7325212.0,326300
2024-9-30,11:20,22.450,22.490,22.450,22.490,6356531.0,282900
2024-9-30,11:25,22.500,22.540,22.450,22.540,10096525.0,448900
2024-9-30,11:30,22.540,22.640,22.510,22.640,11804029.0,523100
2024-9-30,13:05,22.670,22.860,22.660,22.770,23235700.0,1021400
2024-9-30,13:10,22.770,22.900,22.770,22.860,12397904.0,543100
2024-9-30,13:15,22.830,22.900,22.810,22.860,17880180.0,782400
2024-9-30,13:20,22.860,22.910,22.710,22.840,12348004.0,540600
2024-9-30,13:25,22.850,22.850,22.750,22.760,8461599.0,371300
2024-9-30,13:30,22.750,22.850,22.750,22.790,5879644.0,257900
2024-9-30,13:35,22.800,22.920,22.800,22.920,10467674.0,458300
2024-9-30,13:40,22.920,22.960,22.920,22.950,8681791.0,378500
2024-9-30,13:45,22.950,22.970,22.920,22.930,7336138.0,319700
2024-9-30,13:50,22.920,22.940,22.860,22.910,5814867.0,253900
2024-9-30,13:55,22.910,22.910,22.860,22.890,6906930.0,301800
2024-9-30,14:00,22.890,22.930,22.870,22.900,5644908.0,246500
2024-9-30,14:05,22.910,22.950,22.890,22.950,8308060.0,362400
2024-9-30,14:10,22.940,22.950,22.920,22.950,7505664.0,327200
2024-9-30,14:15,22.950,22.960,22.940,22.950,9075479.0,395400
2024-9-30,14:20,22.960,22.970,22.930,22.950,8439883.0,367600
2024-9-30,14:25,22.950,22.960,22.620,22.640,14703905.0,645400
2024-9-30,14:30,22.610,22.690,22.380,22.690,19383212.0,860400
2024-9-30,14:35,22.700,22.740,22.580,22.620,10743550.0,474700
2024-9-30,14:40,22.620,22.780,22.620,22.770,7453371.0,328300
2024-9-30,14:45,22.770,22.850,22.750,22.850,6958232.0,305100
2024-9-30,14:50,22.850,22.900,22.810,22.860,11307203.0,494700
2024-9-30,14:55,22.860,22.950,22.830,22.950,13790490.0,602200
2024-9-30,15:00,22.950,22.980,22.940,22.980,15043168.0,654900
2024-10-8,09:35,25.280,25.280,24.700,24.950,93005744.0,3711500
2024-10-8,09:40,24.940,24.940,24.780,24.830,62958544.0,2533400
2024-10-8,09:45,24.830,24.830,23.990,24.000,59219480.0,2421500
2024-10-8,09:50,23.980,24.760,23.900,24.720,37903796.0,1558400
2024-10-8,09:55,24.750,24.890,24.750,24.810,21864440.0,880400
2024-10-8,10:00,24.820,24.850,24.660,24.700,19294734.0,778800
2024-10-8,10:05,24.690,24.810,24.690,24.710,14855159.0,600000
2024-10-8,10:10,24.710,24.720,24.450,24.500,27457200.0,1117100
2024-10-8,10:15,24.510,24.580,24.220,24.220,18789808.0,770400
2024-10-8,10:20,24.220,24.550,24.180,24.550,20014816.0,821500
2024-10-8,10:25,24.560,24.570,24.430,24.440,9089531.0,371100
2024-10-8,10:30,24.440,24.440,24.220,24.220,12310448.0,506500
2024-10-8,10:35,24.220,24.230,23.880,23.880,22442260.0,933700
2024-10-8,10:40,23.900,23.900,22.990,23.410,32087912.0,1379800
2024-10-8,10:45,23.350,24.210,23.230,24.190,23793340.0,1005900
2024-10-8,10:50,24.150,24.230,23.830,23.830,13677277.0,569100
2024-10-8,10:55,23.830,23.940,23.740,23.740,6644792.0,278500
2024-10-8,11:00,23.740,23.740,23.490,23.520,7073806.0,298900
2024-10-8,11:05,23.520,24.000,23.470,24.000,16220905.0,686400
2024-10-8,11:10,24.000,24.280,23.990,24.240,9514185.0,394300
2024-10-8,11:15,24.200,24.280,24.130,24.280,9521753.0,393800
2024-10-8,11:20,24.270,24.470,24.270,24.300,7510876.0,307900
2024-10-8,11:25,24.300,24.310,24.170,24.270,6422782.0,265000
2024-10-8,11:30,24.270,24.270,24.050,24.100,6700070.0,277700
2024-10-8,13:05,24.110,24.180,24.020,24.030,16979356.0,704400
2024-10-8,13:10,24.040,24.150,23.900,24.030,13057281.0,543200
2024-10-8,13:15,24.020,24.070,23.980,24.040,8079781.0,336300
2024-10-8,13:20,24.040,24.040,23.900,23.920,5878496.0,245400
2024-10-8,13:25,23.910,23.910,23.680,23.680,14488143.0,609500
2024-10-8,13:30,23.690,23.700,23.520,23.670,30042196.0,1271100
2024-10-8,13:35,23.670,23.740,23.520,23.550,20690696.0,874900
2024-10-8,13:40,23.630,23.630,23.420,23.440,15943683.0,678700
2024-10-8,13:45,23.450,23.750,23.410,23.580,20993872.0,893100
2024-10-8,13:50,23.530,23.590,23.350,23.380,19797784.0,844700
2024-10-8,13:55,23.390,23.420,23.190,23.190,18800912.0,807600
2024-10-8,14:00,23.190,23.310,23.130,23.290,21183640.0,912600
2024-10-8,14:05,23.260,23.620,23.260,23.500,13261218.0,563400
2024-10-8,14:10,23.490,23.490,23.370,23.370,7567483.0,322600
2024-10-8,14:15,23.370,23.450,23.330,23.400,7111718.0,304100
2024-10-8,14:20,23.400,23.430,23.350,23.350,8711406.0,372300
2024-10-8,14:25,23.360,23.470,23.300,23.470,12567177.0,537400
2024-10-8,14:30,23.470,23.740,23.460,23.700,16280333.0,689000
2024-10-8,14:35,23.730,23.870,23.690,23.800,17262664.0,725700
2024-10-8,14:40,23.800,24.030,23.800,24.020,17102388.0,714400
2024-10-8,14:45,24.030,24.040,23.560,23.620,39128292.0,1642700
2024-10-8,14:50,23.640,23.840,23.620,23.760,22581984.0,950200
2024-10-8,14:55,23.770,23.860,23.760,23.840,23645192.0,992800
2024-10-8,15:00,23.850,23.930,23.850,23.930,21176248.0,885900
2024-10-9,09:35,23.020,23.250,22.200,22.810,62739156.0,2776600
2024-10-9,09:40,22.810,23.040,22.700,22.800,50855928.0,2223800
2024-10-9,09:45,22.800,22.850,22.500,22.600,31809752.0,1403800
2024-10-9,09:50,22.610,22.950,22.600,22.940,23202386.0,1019000
2024-10-9,09:55,22.920,23.000,22.660,22.710,25731332.0,1124200
2024-10-9,10:00,22.670,22.720,22.500,22.580,27763264.0,1229800
2024-10-9,10:05,22.560,22.660,22.500,22.600,20983648.0,930500
2024-10-9,10:10,22.610,22.640,22.300,22.330,22158208.0,985700
2024-10-9,10:15,22.330,22.400,22.240,22.290,15694784.0,703500
2024-10-9,10:20,22.300,22.430,22.280,22.300,17861718.0,800100
2024-10-9,10:25,22.290,22.430,22.290,22.320,11752652.0,526300
2024-10-9,10:30,22.340,22.360,22.200,22.220,14722475.0,660900
2024-10-9,10:35,22.210,22.230,22.010,22.030,13468526.0,608100
2024-10-9,10:40,22.030,22.100,21.860,21.880,16568086.0,753400
2024-10-9,10:45,21.870,22.220,21.870,22.200,11323721.0,513600
2024-10-9,10:50,22.200,22.210,22.000,22.010,7360039.0,332800
2024-10-9,10:55,22.020,22.120,22.000,22.000,4566704.0,207100
2024-10-9,11:00,22.010,22.090,21.950,21.950,5177258.0,235300
2024-10-9,11:05,21.960,22.120,21.930,21.990,9339376.0,424300
2024-10-9,11:10,21.970,21.970,21.900,21.900,7601153.0,346800
