日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,37.250,38.220,37.200,38.140,337727872.0,8977400
2024-9-30,09:40,38.180,38.420,37.580,37.630,208174304.0,5480700
2024-9-30,09:45,37.630,37.630,36.860,37.270,268736032.0,7225100
2024-9-30,09:50,37.250,37.400,36.630,36.660,144869568.0,3911300
2024-9-30,09:55,36.630,36.930,36.320,36.930,171022672.0,4677100
2024-9-30,10:00,36.940,37.230,36.850,37.030,102254576.0,2761700
2024-9-30,10:05,37.030,37.230,36.970,37.010,103185336.0,2783300
2024-9-30,10:10,37.010,37.170,36.970,37.150,102950080.0,2779700
2024-9-30,10:15,37.140,37.150,36.910,36.920,81897392.0,2215100
2024-9-30,10:20,36.900,37.680,36.900,37.680,80535408.0,2163500
2024-9-30,10:25,37.660,37.960,37.470,37.960,74516216.0,1974300
2024-9-30,10:30,37.950,38.190,37.890,38.140,79136400.0,2082900
2024-9-30,10:35,38.110,38.110,37.700,37.950,61667776.0,1627000
2024-9-30,10:40,37.940,38.110,37.900,38.110,54211548.0,1425900
2024-9-30,10:45,38.140,38.320,38.010,38.040,66896508.0,1751600
2024-9-30,10:50,38.000,38.310,38.000,38.190,50392804.0,1320400
2024-9-30,10:55,38.190,38.540,38.160,38.530,85852248.0,2235900
2024-9-30,11:00,38.530,38.530,38.460,38.510,46793556.0,1215600
2024-9-30,11:05,38.540,38.750,38.360,38.360,56553168.0,1465700
2024-9-30,11:10,38.360,38.360,38.010,38.250,44850292.0,1175500
2024-9-30,11:15,38.280,38.540,38.230,38.540,32738430.0,853900
2024-9-30,11:20,38.560,39.000,38.500,39.000,65031516.0,1674200
2024-9-30,11:25,39.040,39.400,39.040,39.370,85348960.0,2176700
2024-9-30,11:30,39.370,39.450,39.050,39.320,39468140.0,1005500
2024-9-30,13:05,39.380,39.550,39.290,39.540,91948360.0,2335900
2024-9-30,13:10,39.540,39.610,39.330,39.360,61320028.0,1551700
2024-9-30,13:15,39.360,39.510,39.220,39.220,39594548.0,1005300
2024-9-30,13:20,39.220,39.320,39.020,39.250,30370538.0,775400
2024-9-30,13:25,39.220,39.240,39.050,39.180,29522146.0,754400
2024-9-30,13:30,39.160,39.460,39.130,39.460,26745384.0,681400
2024-9-30,13:35,39.400,39.640,39.320,39.520,36642932.0,927400
2024-9-30,13:40,39.520,39.570,39.490,39.510,31506162.0,796900
2024-9-30,13:45,39.500,39.660,39.490,39.650,22955016.0,579800
2024-9-30,13:50,39.640,39.670,39.580,39.660,28411726.0,717200
2024-9-30,13:55,39.660,39.750,39.640,39.750,24416374.0,615200
2024-9-30,14:00,39.740,39.840,39.730,39.740,35191616.0,884800
2024-9-30,14:05,39.750,39.800,39.660,39.800,31641712.0,796500
2024-9-30,14:10,39.800,39.860,39.790,39.850,24810674.0,623100
2024-9-30,14:15,39.850,39.880,39.730,39.790,42227688.0,1061000
2024-9-30,14:20,39.780,39.850,39.590,39.590,37357092.0,939700
2024-9-30,14:25,39.540,39.540,38.480,38.490,74137296.0,1905900
2024-9-30,14:30,38.510,39.100,38.500,39.100,50842484.0,1311000
2024-9-30,14:35,39.100,39.260,38.970,38.980,46098664.0,1179300
2024-9-30,14:40,38.980,39.280,38.960,39.280,53950448.0,1380400
2024-9-30,14:45,39.300,39.900,39.290,39.820,56781680.0,1430600
2024-9-30,14:50,39.820,39.870,38.890,39.850,73230816.0,1846900
2024-9-30,14:55,39.850,40.150,39.850,40.140,83582592.0,2090400
2024-9-30,15:00,40.150,40.170,40.130,40.160,73123384.0,1820800
2024-10-8,09:35,44.180,44.180,42.310,43.500,376304960.0,8638500
2024-10-8,09:40,43.520,43.520,42.560,42.600,259654240.0,6023000
2024-10-8,09:45,42.600,43.090,42.450,42.450,213078960.0,4985200
2024-10-8,09:50,42.450,43.270,42.080,43.180,197482832.0,4647700
2024-10-8,09:55,43.200,43.240,43.000,43.200,118541888.0,2749000
2024-10-8,10:00,43.230,43.330,43.040,43.110,104227952.0,2412000
2024-10-8,10:05,43.190,43.200,43.080,43.160,61825132.0,1433300
2024-10-8,10:10,43.150,43.620,42.850,42.850,118924384.0,2748300
2024-10-8,10:15,42.850,42.850,42.150,42.170,111813000.0,2635600
2024-10-8,10:20,42.180,42.910,42.140,42.910,104396864.0,2458100
2024-10-8,10:25,42.930,43.020,42.610,42.610,67037796.0,1565100
2024-10-8,10:30,42.610,42.610,42.300,42.390,61402508.0,1448200
2024-10-8,10:35,42.400,42.400,41.960,41.960,117889984.0,2796700
2024-10-8,10:40,41.960,41.960,39.300,40.070,153784848.0,3823700
2024-10-8,10:45,40.000,42.000,40.000,42.000,94701768.0,2284400
2024-10-8,10:50,42.000,42.060,41.330,41.330,62480704.0,1490200
2024-10-8,10:55,41.330,41.490,41.100,41.180,55729600.0,1349800
2024-10-8,11:00,41.150,41.150,40.660,40.990,50336120.0,1230500
2024-10-8,11:05,40.970,41.900,40.970,41.900,52777512.0,1275900
2024-10-8,11:10,41.920,42.070,41.910,42.040,55191120.0,1313700
2024-10-8,11:15,42.060,42.620,42.060,42.620,69938864.0,1654300
2024-10-8,11:20,42.600,43.200,42.600,43.090,57147824.0,1331100
2024-10-8,11:25,43.050,43.050,42.760,42.910,37205056.0,867100
2024-10-8,11:30,42.910,42.910,42.500,42.670,25071184.0,587800
2024-10-8,13:05,42.680,42.810,42.640,42.640,37262336.0,872200
2024-10-8,13:10,42.630,42.640,42.000,42.030,41533072.0,985400
2024-10-8,13:15,42.030,42.040,41.590,41.800,50113496.0,1197400
2024-10-8,13:20,41.710,41.730,41.330,41.330,55931644.0,1344700
2024-10-8,13:25,41.370,41.370,41.150,41.200,67219704.0,1630400
2024-10-8,13:30,41.200,41.800,41.180,41.780,36877216.0,888600
2024-10-8,13:35,41.780,41.790,41.500,41.510,34306464.0,823600
2024-10-8,13:40,41.520,41.520,41.400,41.450,31287280.0,754900
2024-10-8,13:45,41.450,42.000,41.400,41.860,36993808.0,886600
2024-10-8,13:50,41.870,41.870,41.510,41.510,21800376.0,522900
2024-10-8,13:55,41.500,41.520,41.250,41.310,38552572.0,932400
2024-10-8,14:00,41.290,41.440,41.200,41.440,36848544.0,892400
2024-10-8,14:05,41.440,41.750,41.440,41.450,32270708.0,774900
2024-10-8,14:10,41.500,41.610,41.390,41.390,29615872.0,714000
2024-10-8,14:15,41.400,41.490,41.350,41.480,39473076.0,952800
2024-10-8,14:20,41.500,42.480,41.500,42.210,55330352.0,1313700
2024-10-8,14:25,42.210,42.750,41.990,42.750,59151240.0,1397100
2024-10-8,14:30,42.760,43.020,42.760,43.020,95594288.0,2226200
2024-10-8,14:35,43.020,43.600,43.020,43.590,103283032.0,2381500
2024-10-8,14:40,43.600,43.990,43.600,43.970,116132696.0,2646300
2024-10-8,14:45,43.960,43.980,43.860,43.900,69757792.0,1588400
2024-10-8,14:50,43.900,44.090,43.890,44.090,72642624.0,1652200
2024-10-8,14:55,44.100,44.180,44.090,44.170,140759808.0,3186700
2024-10-8,15:00,44.160,44.180,44.140,44.180,81599072.0,1847400
2024-10-9,09:35,44.000,44.000,41.010,42.720,323647232.0,7690200
2024-10-9,09:40,42.780,43.250,42.560,42.560,216682144.0,5050000
2024-10-9,09:45,42.520,42.870,42.460,42.870,120155536.0,2819500
2024-10-9,09:50,42.890,43.510,42.890,43.510,135154112.0,3136500
2024-10-9,09:55,43.530,43.760,43.100,43.110,196271184.0,4516500
2024-10-9,10:00,43.170,43.350,42.970,43.050,87797320.0,2035600
2024-10-9,10:05,43.050,43.160,42.820,43.160,88054048.0,2050500
2024-10-9,10:10,43.100,43.200,42.740,42.840,81317168.0,1893700
2024-10-9,10:15,42.860,42.970,42.650,42.870,80209712.0,1874300
2024-10-9,10:20,42.880,43.250,42.880,42.950,71615320.0,1662200
2024-10-9,10:25,42.960,43.150,42.830,42.830,41346360.0,962000
2024-10-9,10:30,42.830,42.910,42.260,42.260,104505440.0,2457100
2024-10-9,10:35,42.270,42.380,41.980,41.980,97469672.0,2312000
2024-10-9,10:40,41.970,42.060,41.520,41.520,65161600.0,1555900
2024-10-9,10:45,41.500,42.250,41.450,42.180,64721580.0,1549000
2024-10-9,10:50,42.230,42.290,41.900,41.900,43747336.0,1038700
2024-10-9,10:55,41.880,42.210,41.840,41.990,34641696.0,824300
2024-10-9,11:00,41.990,42.320,41.990,42.310,32869312.0,779200
2024-10-9,11:05,42.320,42.600,42.070,42.080,33061328.0,780200
2024-10-9,11:10,42.080,42.090,42.000,42.040,24783228.0,589500
2024-10-9,11:15,42.030,42.030,41.450,41.450,66306592.0,1591300
2024-10-9,11:20,41.460,41.460,41.150,41.150,50176424.0,1215500
2024-10-9,11:25,41.160,41.880,41.140,41.880,36828548.0,889600
2024-10-9,11:30,41.890,42.420,41.890,42.420,41845388.0,990900
2024-10-9,13:05,42.500,43.320,42.500,43.320,93798816.0,2182200
2024-10-9,13:10,43.320,43.370,43.030,43.340,78160568.0,1806800
2024-10-9,13:15,43.330,43.340,42.770,43.020,62521376.0,1450300
2024-10-9,13:20,43.030,43.220,42.930,43.200,37803376.0,876900
2024-10-9,13:25,43.210,43.500,43.160,43.500,47727924.0,1102700
2024-10-9,13:30,43.500,44.490,43.500,44.480,173962208.0,3953000
2024-10-9,13:35,44.490,46.800,44.490,46.750,205992064.0,4521300
2024-10-9,13:40,46.750,46.860,45.300,46.060,201948256.0,4388600
2024-10-9,13:45,46.060,46.090,45.180,45.180,82057936.0,1795800
2024-10-9,13:50,45.180,45.800,45.000,45.770,62526532.0,1379900
2024-10-9,13:55,45.770,45.770,45.000,45.120,81172504.0,1791900
2024-10-9,14:00,45.140,45.500,45.000,45.030,60200404.0,1331100
2024-10-9,14:05,45.010,45.400,44.820,45.400,67288040.0,1494400
2024-10-9,14:10,45.390,45.510,45.160,45.300,41313248.0,911700
2024-10-9,14:15,45.330,45.480,45.220,45.220,46818728.0,1032400
2024-10-9,14:20,45.230,45.230,44.860,44.860,40119640.0,890400
2024-10-9,14:25,44.850,44.850,44.180,44.190,58432820.0,1312700
2024-10-9,14:30,44.190,45.100,44.190,44.790,51236572.0,1146800
2024-10-9,14:35,44.770,44.810,44.200,44.200,35277832.0,789900
2024-10-9,14:40,44.210,44.210,43.570,43.570,53292504.0,1211200
2024-10-9,14:45,43.580,44.010,43.580,43.700,50648208.0,1155900
2024-10-9,14:50,43.700,43.700,43.270,43.270,74207320.0,1708900
2024-10-9,14:55,43.260,44.230,43.180,44.230,81333832.0,1861800
2024-10-9,15:00,44.230,44.260,44.100,44.100,61018160.0,1381800
2024-10-10,09:35,44.100,44.380,42.080,42.290,285074848.0,6585400
2024-10-10,09:40,42.310,42.850,42.190,42.780,157256960.0,3697300
2024-10-10,09:45,42.660,43.280,42.480,42.970,131527208.0,3062200
2024-10-10,09:50,42.780,42.980,42.450,42.450,115320976.0,2699300
2024-10-10,09:55,42.530,42.530,41.780,41.800,141961664.0,3368400
2024-10-10,10:00,41.770,42.220,41.560,41.960,109550120.0,2617700
2024-10-10,10:05,41.970,42.010,41.480,41.700,140890928.0,3381000
2024-10-10,10:10,41.680,41.740,40.850,40.940,144414336.0,3498000
2024-10-10,10:15,40.930,41.580,40.680,40.990,121506360.0,2965100
2024-10-10,10:20,40.950,41.270,40.700,41.270,84287800.0,2062400
2024-10-10,10:25,41.270,41.720,41.210,41.610,78369288.0,1892600
2024-10-10,10:30,41.600,41.770,41.280,41.750,67223456.0,1621400
2024-10-10,10:35,41.790,42.150,41.750,42.010,52283104.0,1245600
2024-10-10,10:40,42.020,42.060,41.890,42.040,48478672.0,1154700
2024-10-10,10:45,42.000,42.010,41.760,41.900,36553876.0,872000
2024-10-10,10:50,41.980,42.080,41.910,41.990,25716334.0,612000
2024-10-10,10:55,41.980,42.550,41.900,42.550,40259900.0,953100
2024-10-10,11:00,42.520,42.980,42.260,42.800,65176580.0,1524000
2024-10-10,11:05,42.790,42.840,42.450,42.840,42487792.0,997900
2024-10-10,11:10,42.850,42.930,42.400,42.760,49942836.0,1167300
2024-10-10,11:15,42.860,42.980,42.800,42.860,59496916.0,1387000
2024-10-10,11:20,42.840,43.430,42.830,43.200,58386136.0,1352200
2024-10-10,11:25,43.190,43.280,42.820,42.820,54147976.0,1255400
2024-10-10,11:30,42.810,42.840,42.660,42.780,32244040.0,754000
2024-10-10,13:05,42.780,43.570,42.780,43.300,56440972.0,1303900
2024-10-10,13:10,43.300,43.300,42.780,42.860,31402308.0,729500
2024-10-10,13:15,42.860,42.860,42.680,42.680,27435808.0,641200
2024-10-10,13:20,42.620,43.010,42.590,42.790,28208968.0,659200
2024-10-10,13:25,42.770,43.090,42.680,43.020,31420448.0,731800
2024-10-10,13:30,43.020,43.050,42.790,42.930,15361559.0,357700
2024-10-10,13:35,42.900,42.930,42.520,42.520,25542038.0,597700
2024-10-10,13:40,42.530,42.780,42.500,42.780,34061984.0,799900
2024-10-10,13:45,42.780,43.000,42.680,42.840,22753786.0,530700
2024-10-10,13:50,42.880,42.920,42.660,42.690,30775776.0,719900
2024-10-10,13:55,42.700,42.960,42.690,42.720,14341286.0,335100
2024-10-10,14:00,42.750,42.760,42.300,42.360,22268948.0,523700
2024-10-10,14:05,42.380,42.480,42.200,42.200,19997924.0,471900
2024-10-10,14:10,42.200,42.360,42.020,42.360,31124832.0,738600
2024-10-10,14:15,42.350,42.680,42.350,42.400,21794056.0,512800
2024-10-10,14:20,42.430,42.590,42.400,42.490,28106110.0,661800
2024-10-10,14:25,42.450,42.480,42.140,42.320,24875372.0,587900
2024-10-10,14:30,42.310,42.320,42.100,42.100,24568308.0,582000
2024-10-10,14:35,42.110,42.380,42.080,42.350,34510172.0,818300
2024-10-10,14:40,42.320,42.390,42.150,42.180,22923250.0,541600
2024-10-10,14:45,42.150,42.210,42.000,42.010,43673288.0,1037400
2024-10-10,14:50,42.000,42.040,41.730,42.020,59815868.0,1428700
2024-10-10,14:55,42.020,42.040,41.800,41.800,46948200.0,1119900
2024-10-10,15:00,41.810,41.830,41.790,41.790,42531688.0,1017500
2024-10-11,09:35,40.880,41.780,40.430,41.770,142460448.0,3461700
2024-10-11,09:40,41.760,42.070,41.630,41.880,85364704.0,2039500
2024-10-11,09:45,41.890,42.490,41.890,42.420,90056000.0,2135600
2024-10-11,09:50,42.360,42.400,42.000,42.280,62472680.0,1480100
2024-10-11,09:55,42.290,42.290,42.000,42.100,43361676.0,1029000
2024-10-11,10:00,42.040,42.060,41.470,41.590,63281988.0,1518200
2024-10-11,10:05,41.600,41.770,41.190,41.400,65743652.0,1588800
2024-10-11,10:10,41.400,41.630,41.030,41.030,27627210.0,667400
2024-10-11,10:15,41.030,41.030,40.820,40.830,62588812.0,1530700
2024-10-11,10:20,40.820,41.430,40.820,41.200,38302568.0,932000
2024-10-11,10:25,41.220,41.550,41.150,41.550,33872192.0,818600
2024-10-11,10:30,41.550,41.880,41.550,41.690,25414948.0,608600
2024-10-11,10:35,41.700,41.860,41.600,41.840,18365438.0,440100
2024-10-11,10:40,41.820,41.840,41.680,41.790,26266068.0,628500
2024-10-11,10:45,41.790,42.070,41.790,41.870,38391372.0,915300
2024-10-11,10:50,41.940,42.500,41.790,42.410,126494352.0,2995600
2024-10-11,10:55,42.400,42.760,42.260,42.660,76632336.0,1804600
2024-10-11,11:00,42.670,43.500,42.650,43.150,136159808.0,3164300
2024-10-11,11:05,43.150,43.480,42.940,43.040,110523056.0,2559300
2024-10-11,11:10,43.050,43.500,42.930,43.490,98951328.0,2285900
2024-10-11,11:15,43.450,43.450,42.800,42.910,41325728.0,959400
2024-10-11,11:20,42.930,43.000,42.650,42.650,23396156.0,547100
2024-10-11,11:25,42.660,43.100,42.650,42.920,26772664.0,624300
2024-10-11,11:30,42.920,42.930,42.710,42.820,16545088.0,386300
2024-10-11,13:05,42.850,42.990,42.700,42.700,21017626.0,490900
2024-10-11,13:10,42.690,42.690,42.490,42.530,23276294.0,546900
2024-10-11,13:15,42.520,42.650,42.440,42.640,23818316.0,560200
2024-10-11,13:20,42.640,42.670,42.480,42.640,20015666.0,469900
2024-10-11,13:25,42.630,42.700,42.500,42.700,20500382.0,481300
2024-10-11,13:30,42.690,42.720,42.490,42.590,16506760.0,387500
2024-10-11,13:35,42.590,42.600,42.430,42.480,14494940.0,341000
2024-10-11,13:40,42.480,42.500,42.440,42.450,17024336.0,400800
2024-10-11,13:45,42.470,42.700,42.470,42.500,23696828.0,556600
2024-10-11,13:50,42.500,42.610,42.450,42.450,19901104.0,468100
2024-10-11,13:55,42.450,42.450,42.360,42.380,22441276.0,529400
2024-10-11,14:00,42.340,42.400,42.270,42.270,20417224.0,482200
2024-10-11,14:05,42.270,42.450,42.110,42.240,29654282.0,701800
2024-10-11,14:10,42.200,42.200,41.960,41.960,34476972.0,819000
2024-10-11,14:15,41.960,42.100,41.800,41.810,28537682.0,680100
2024-10-11,14:20,41.800,41.990,41.770,41.810,23057322.0,550600
2024-10-11,14:25,41.850,41.990,41.850,41.990,27100228.0,646100
2024-10-11,14:30,41.990,42.000,41.900,41.940,19270560.0,459300
2024-10-11,14:35,41.930,41.940,41.500,41.500,33920772.0,814600
2024-10-11,14:40,41.510,41.710,41.260,41.260,41150112.0,992600
2024-10-11,14:45,41.260,41.300,41.000,41.020,86268088.0,2099400
2024-10-11,14:50,41.010,41.870,41.010,41.760,68353160.0,1648600
2024-10-11,14:55,41.760,41.880,41.670,41.840,30076858.0,720100
2024-10-11,15:00,41.840,41.870,41.810,41.840,42121436.0,1006600
2024-10-14,09:35,41.840,41.850,40.800,41.540,147312048.0,3582800
2024-10-14,09:40,41.540,42.150,41.430,41.970,97278368.0,2321700
2024-10-14,09:45,41.900,42.230,41.900,42.060,80920216.0,1923700
2024-10-14,09:50,42.060,42.180,41.740,41.740,57179652.0,1360700
2024-10-14,09:55,41.690,41.690,41.110,41.110,73527392.0,1775500
2024-10-14,10:00,41.100,41.100,40.630,40.690,126699048.0,3102600
2024-10-14,10:05,40.680,40.680,40.360,40.610,109794256.0,2709200
2024-10-14,10:10,40.620,40.620,40.310,40.590,70454288.0,1740900
2024-10-14,10:15,40.590,40.750,40.550,40.750,53528540.0,1318100
2024-10-14,10:20,40.800,41.060,40.560,40.570,34505732.0,845500
2024-10-14,10:25,40.580,40.610,40.380,40.440,26364298.0,651200
2024-10-14,10:30,40.450,40.450,40.280,40.400,32398654.0,802900
2024-10-14,10:35,40.400,40.650,40.350,40.530,29078974.0,717900
2024-10-14,10:40,40.540,40.700,40.350,40.590,39859048.0,983400
2024-10-14,10:45,40.590,40.590,40.290,40.420,42037260.0,1041500
2024-10-14,10:50,40.420,40.630,40.380,40.630,20891280.0,515900
2024-10-14,10:55,40.690,40.950,40.690,40.850,17349916.0,424900
2024-10-14,11:00,40.880,40.950,40.600,40.630,24258608.0,594900
2024-10-14,11:05,40.610,40.880,40.610,40.880,11010240.0,270200
2024-10-14,11:10,40.890,40.890,40.710,40.790,11740263.0,287700
2024-10-14,11:15,40.830,40.900,40.610,40.850,21001010.0,514800
2024-10-14,11:20,40.870,40.880,40.630,40.810,27372800.0,672700
2024-10-14,11:25,40.800,41.150,40.790,41.150,35543504.0,867800
2024-10-14,11:30,41.150,41.480,41.050,41.420,32587528.0,790500
2024-10-14,13:05,41.500,41.950,41.500,41.890,67060036.0,1606500
