日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,20.050,20.100,19.540,19.620,30398232.0,15375
2025-6-30,09:40,19.600,19.700,19.260,19.340,80391712.0,41188
2025-6-30,09:45,19.380,19.500,19.300,19.460,25458776.0,13150
2025-6-30,09:50,19.480,19.500,19.160,19.260,38005296.0,19710
2025-6-30,09:55,19.260,19.520,19.220,19.520,19997184.0,10330
2025-6-30,10:00,19.500,19.560,19.460,19.460,6505184.0,3335
2025-6-30,10:05,19.480,19.480,19.420,19.440,6681504.0,3435
2025-6-30,10:10,19.460,19.500,19.360,19.460,17817312.0,9175
2025-6-30,10:15,19.460,19.680,19.460,19.680,6783824.0,3465
2025-6-30,10:20,19.680,19.840,19.680,19.700,10792224.0,5460
2025-6-30,10:25,19.700,19.740,19.660,19.660,3466832.0,1760
2025-6-30,10:30,19.660,19.680,19.580,19.580,4777184.0,2435
2025-6-30,10:35,19.600,19.860,19.600,19.860,7272480.0,3685
2025-6-30,10:40,19.860,19.920,19.820,19.880,9908640.0,4985
2025-6-30,10:45,19.900,19.940,19.860,19.880,5674048.0,2850
2025-6-30,10:50,19.900,19.900,19.820,19.840,5609120.0,2825
2025-6-30,10:55,19.840,19.840,19.780,19.780,5468896.0,2760
2025-6-30,11:00,19.780,19.840,19.780,19.800,6024416.0,3040
2025-6-30,11:05,19.800,19.820,19.760,19.760,3461408.0,1750
2025-6-30,11:10,19.760,19.780,19.760,19.760,3182304.0,1610
2025-6-30,11:15,19.760,19.820,19.760,19.800,2712064.0,1370
2025-6-30,11:20,19.820,19.880,19.800,19.820,5249536.0,2645
2025-6-30,11:25,19.820,19.880,19.780,19.880,4213408.0,2125
2025-6-30,11:30,19.860,19.860,19.840,19.840,1120992.0,565
2025-6-30,11:35,19.860,19.860,19.840,19.840,2063616.0,1040
2025-6-30,11:40,19.840,19.960,19.840,19.920,2992832.0,1505
2025-6-30,11:45,19.940,19.940,19.900,19.900,1055616.0,530
2025-6-30,11:50,19.900,19.940,19.900,19.920,1773792.0,890
2025-6-30,11:55,19.920,19.960,19.920,19.960,1436480.0,720
2025-6-30,12:00,19.960,19.960,19.920,19.920,1486176.0,745
2025-6-30,13:05,19.940,20.050,19.940,20.000,6195904.0,3100
2025-6-30,13:10,20.050,20.050,19.980,20.050,2784192.0,1390
2025-6-30,13:15,20.050,20.050,20.000,20.000,2052544.0,1025
2025-6-30,13:20,20.050,20.050,20.000,20.050,2373184.0,1185
2025-6-30,13:25,20.050,20.050,20.000,20.050,3132608.0,1565
2025-6-30,13:30,20.050,20.050,20.000,20.050,2415136.0,1205
2025-6-30,13:35,20.050,20.200,20.000,20.200,7304672.0,3635
2025-6-30,13:40,20.200,20.250,20.200,20.250,3080576.0,1525
2025-6-30,13:45,20.250,20.300,20.150,20.300,7128928.0,3525
2025-6-30,13:50,20.300,20.350,20.250,20.350,5990880.0,2950
2025-6-30,13:55,20.350,20.400,20.300,20.300,9500096.0,4675
2025-6-30,14:00,20.300,20.300,20.250,20.300,2566208.0,1265
2025-6-30,14:05,20.300,20.350,20.250,20.300,4897600.0,2410
2025-6-30,14:10,20.350,20.350,20.200,20.200,7860128.0,3875
2025-6-30,14:15,20.250,20.350,20.200,20.300,7412160.0,3651
2025-6-30,14:20,20.300,20.300,20.250,20.250,4428448.0,2185
2025-6-30,14:25,20.250,20.350,20.200,20.350,5634624.0,2780
2025-6-30,14:30,20.350,20.400,20.300,20.400,4732800.0,2325
