日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,13.760,13.780,13.580,13.690,37035552.0,2704800
2025-6-30,09:40,13.700,13.700,13.640,13.680,12915850.0,945300
2025-6-30,09:45,13.670,13.720,13.650,13.660,11113255.0,812200
2025-6-30,09:50,13.670,13.720,13.650,13.680,11820970.0,863700
2025-6-30,09:55,13.680,13.770,13.680,13.760,16458917.0,1198100
2025-6-30,10:00,13.750,13.760,13.710,13.740,9386156.0,683300
2025-6-30,10:05,13.740,13.740,13.690,13.710,5960427.0,434600
2025-6-30,10:10,13.710,13.770,13.690,13.770,9958735.0,725400
2025-6-30,10:15,13.760,13.770,13.740,13.750,8208314.0,596700
2025-6-30,10:20,13.750,13.760,13.730,13.750,7757837.0,564500
2025-6-30,10:25,13.740,13.750,13.710,13.750,8007653.0,583400
2025-6-30,10:30,13.750,13.800,13.740,13.800,11837306.0,860000
2025-6-30,10:35,13.790,13.800,13.770,13.790,10067662.0,730300
2025-6-30,10:40,13.790,13.840,13.760,13.830,14324779.0,1037400
2025-6-30,10:45,13.820,13.860,13.820,13.850,28146584.0,2033800
2025-6-30,10:50,13.850,13.880,13.830,13.830,16324963.0,1178100
2025-6-30,10:55,13.830,13.830,13.810,13.830,5940257.0,429800
2025-6-30,11:00,13.810,13.830,13.790,13.790,5447099.0,394400
2025-6-30,11:05,13.790,13.810,13.780,13.780,5112413.0,370700
2025-6-30,11:10,13.780,13.800,13.780,13.790,4363503.0,316500
2025-6-30,11:15,13.780,13.800,13.780,13.790,2101842.0,152400
2025-6-30,11:20,13.780,13.890,13.780,13.840,14184802.0,1023600
2025-6-30,11:25,13.840,13.860,13.830,13.850,6146176.0,443900
2025-6-30,11:30,13.840,13.850,13.820,13.830,5147382.0,372000
2025-6-30,13:05,13.840,13.840,13.780,13.800,8199724.0,593900
2025-6-30,13:10,13.800,13.830,13.790,13.820,3454208.0,250100
2025-6-30,13:15,13.830,13.840,13.790,13.790,5447448.0,394400
2025-6-30,13:20,13.790,13.840,13.780,13.830,6414196.0,464400
2025-6-30,13:25,13.820,13.830,13.800,13.830,4110304.0,297600
2025-6-30,13:30,13.830,13.840,13.810,13.820,4002877.0,289600
2025-6-30,13:35,13.820,13.830,13.800,13.800,4462317.0,323200
2025-6-30,13:40,13.810,13.830,13.800,13.810,7337485.0,531100
2025-6-30,13:45,13.820,13.820,13.780,13.800,9749593.0,706400
2025-6-30,13:50,13.790,13.800,13.780,13.790,6156924.0,446600
2025-6-30,13:55,13.780,13.900,13.760,13.870,19431920.0,1404000
2025-6-30,14:00,13.870,13.990,13.860,13.970,41659044.0,2993600
2025-6-30,14:05,13.960,13.990,13.920,13.930,35277800.0,2527900
2025-6-30,14:10,13.940,14.200,13.940,14.090,79552536.0,5652600
2025-6-30,14:15,14.090,14.240,14.060,14.220,55382260.0,3915300
2025-6-30,14:20,14.240,14.300,14.170,14.210,60993696.0,4283700
2025-6-30,14:25,14.210,14.210,14.140,14.140,26335390.0,1858700
2025-6-30,14:30,14.140,14.160,14.100,14.160,20822708.0,1473300
2025-6-30,14:35,14.160,14.160,14.110,14.130,18220728.0,1289700
2025-6-30,14:40,14.120,14.150,14.120,14.140,13782446.0,974800
2025-6-30,14:45,14.140,14.150,14.110,14.120,23241426.0,1644400
2025-6-30,14:50,14.110,14.130,14.100,14.120,19128682.0,1355600
2025-6-30,14:55,14.110,14.140,14.110,14.130,29169108.0,2064600
2025-6-30,15:00,14.130,14.150,14.120,14.150,30112396.0,2129500
2025-7-1,09:35,14.100,14.100,13.860,13.910,52735152.0,3786100
2025-7-1,09:40,13.910,13.920,13.830,13.870,39540508.0,2850500
2025-7-1,09:45,13.870,13.870,13.790,13.810,36716652.0,2655400
2025-7-1,09:50,13.810,13.810,13.780,13.790,22407368.0,1623800
2025-7-1,09:55,13.800,13.820,13.680,13.820,33686016.0,2448700
2025-7-1,10:00,13.820,13.830,13.790,13.820,13652962.0,988600
2025-7-1,10:05,13.810,13.820,13.760,13.790,10492219.0,761500
2025-7-1,10:10,13.790,13.880,13.780,13.870,12708096.0,919100
2025-7-1,10:15,13.880,13.880,13.800,13.800,10872916.0,784900
2025-7-1,10:20,13.800,13.840,13.790,13.840,6971101.0,504700
2025-7-1,10:25,13.850,13.880,13.830,13.860,9073481.0,654700
2025-7-1,10:30,13.860,13.880,13.840,13.840,7059336.0,509300
2025-7-1,10:35,13.850,13.860,13.810,13.830,8328911.0,601700
2025-7-1,10:40,13.820,13.840,13.810,13.810,4569705.0,330700
2025-7-1,10:45,13.820,13.820,13.790,13.800,4854357.0,351800
2025-7-1,10:50,13.790,13.810,13.780,13.790,5787605.0,419700
