日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,18.750,18.940,18.700,18.930,32198858.0,1713900
2025-6-30,09:40,18.930,18.960,18.810,18.860,14735820.0,780000
2025-6-30,09:45,18.860,18.890,18.800,18.810,11593300.0,615100
2025-6-30,09:50,18.800,18.830,18.770,18.810,13908280.0,740000
2025-6-30,09:55,18.820,18.850,18.810,18.810,9142809.0,485700
2025-6-30,10:00,18.810,18.830,18.750,18.800,15926641.0,847700
2025-6-30,10:05,18.800,18.820,18.770,18.780,9247159.0,492200
2025-6-30,10:10,18.780,18.790,18.770,18.790,8416804.0,448200
2025-6-30,10:15,18.780,18.820,18.740,18.810,20011938.0,1066300
2025-6-30,10:20,18.810,18.840,18.790,18.810,6452214.5,342800
2025-6-30,10:25,18.820,18.840,18.780,18.780,6301379.0,335000
2025-6-30,10:30,18.780,18.820,18.770,18.800,8465337.0,450600
2025-6-30,10:35,18.790,18.840,18.790,18.810,5341600.0,283900
2025-6-30,10:40,18.810,18.880,18.810,18.840,5110493.0,271200
2025-6-30,10:45,18.840,18.840,18.800,18.810,4118256.0,218800
2025-6-30,10:50,18.810,18.810,18.780,18.790,5279032.0,280900
2025-6-30,10:55,18.790,18.810,18.780,18.780,4824812.0,256700
2025-6-30,11:00,18.790,18.810,18.780,18.780,4426949.0,235600
2025-6-30,11:05,18.780,18.810,18.780,18.800,3129653.0,166500
2025-6-30,11:10,18.800,18.820,18.790,18.810,2455761.0,130600
2025-6-30,11:15,18.810,18.830,18.790,18.810,2620055.0,139300
2025-6-30,11:20,18.810,18.840,18.800,18.810,2609601.0,138700
2025-6-30,11:25,18.830,18.850,18.810,18.840,3735831.0,198400
2025-6-30,11:30,18.840,18.850,18.780,18.820,12830181.0,682800
2025-6-30,13:05,18.790,18.870,18.790,18.830,7892409.0,419000
2025-6-30,13:10,18.830,18.840,18.820,18.840,4709788.0,250100
2025-6-30,13:15,18.840,18.890,18.830,18.860,9013570.0,477900
2025-6-30,13:20,18.870,18.900,18.860,18.900,5679218.0,300700
2025-6-30,13:25,18.890,18.970,18.870,18.930,18619496.0,983700
2025-6-30,13:30,18.940,19.030,18.910,19.010,21758626.0,1147600
2025-6-30,13:35,19.010,19.010,18.970,18.980,22290016.0,1173500
2025-6-30,13:40,18.980,18.980,18.940,18.960,4403971.0,232300
2025-6-30,13:45,18.960,19.060,18.950,19.030,22404710.0,1177700
2025-6-30,13:50,19.030,19.150,19.020,19.040,25439880.0,1332100
2025-6-30,13:55,19.040,19.100,19.000,19.000,17853104.0,936200
2025-6-30,14:00,19.010,19.020,18.970,18.990,3706110.0,195100
2025-6-30,14:05,18.990,19.020,18.970,19.010,3716226.0,195600
2025-6-30,14:10,19.000,19.020,18.970,18.980,6853666.0,361000
2025-6-30,14:15,18.990,18.990,18.920,18.930,15246586.0,804500
2025-6-30,14:20,18.960,18.960,18.920,18.920,7163771.0,378300
2025-6-30,14:25,18.920,18.930,18.890,18.910,9280372.0,490900
2025-6-30,14:30,18.900,18.920,18.850,18.900,20990132.0,1111800
2025-6-30,14:35,18.900,18.900,18.860,18.900,6315304.0,334400
2025-6-30,14:40,18.900,18.920,18.880,18.900,7276496.0,385000
2025-6-30,14:45,18.900,18.920,18.880,18.900,9442631.0,499900
2025-6-30,14:50,18.900,18.940,18.900,18.930,7414981.0,391900
2025-6-30,14:55,18.930,18.960,18.910,18.940,9004695.0,475500
2025-6-30,15:00,18.940,18.980,18.940,18.940,12468959.0,658000
2025-7-1,09:35,19.060,19.180,19.040,19.120,44210788.0,2314100
2025-7-1,09:40,19.140,19.160,19.060,19.060,25066040.0,1311300
2025-7-1,09:45,19.060,19.110,19.030,19.100,15681082.0,822600
2025-7-1,09:50,19.100,19.240,19.100,19.210,42454256.0,2211500
2025-7-1,09:55,19.210,19.250,19.150,19.200,20259218.0,1055100
2025-7-1,10:00,19.200,19.210,19.160,19.190,12008730.0,625700
2025-7-1,10:05,19.180,19.280,19.180,19.200,22147456.0,1152400
2025-7-1,10:10,19.200,19.250,19.190,19.230,8481217.0,441300
2025-7-1,10:15,19.240,19.250,19.210,19.240,14433588.0,750400
2025-7-1,10:20,19.250,19.280,19.230,19.280,18685940.0,970400
2025-7-1,10:25,19.280,19.310,19.230,19.300,20466058.0,1061300
2025-7-1,10:30,19.300,19.380,19.280,19.340,26644064.0,1378000
2025-7-1,10:35,19.340,19.470,19.340,19.450,41418748.0,2135400
2025-7-1,10:40,19.450,19.540,19.410,19.510,22988690.0,1180300
2025-7-1,10:45,19.500,19.540,19.460,19.520,14466364.0,741700
2025-7-1,10:50,19.500,19.510,19.410,19.420,7757420.0,398600
2025-7-1,10:55,19.420,19.430,19.380,19.380,8437267.0,434900
2025-7-1,11:00,19.390,19.500,19.380,19.490,6872569.0,353600
2025-7-1,11:05,19.490,19.490,19.450,19.490,7052576.0,362100
2025-7-1,11:10,19.490,19.500,19.440,19.450,6195810.0,318100
2025-7-1,11:15,19.440,19.450,19.380,19.380,5025051.0,258800
2025-7-1,11:20,19.380,19.440,19.350,19.430,7102349.0,366400
2025-7-1,11:25,19.410,19.520,19.410,19.510,12073715.0,619700
2025-7-1,11:30,19.510,19.530,19.500,19.500,11602638.0,594400
