日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-7-1,09:35,17.780,18.070,17.760,18.070,504327008.0,28165300
2024-7-1,09:40,18.070,18.100,17.970,18.020,231958624.0,12852200
2024-7-1,09:45,18.010,18.030,17.860,17.860,119525256.0,6662600
2024-7-1,09:50,17.860,17.890,17.740,17.840,144358624.0,8101900
2024-7-1,09:55,17.830,17.990,17.830,17.990,101207664.0,5649000
2024-7-1,10:00,17.960,17.970,17.820,17.860,68254056.0,3817600
2024-7-1,10:05,17.850,17.890,17.820,17.890,50495936.0,2829100
2024-7-1,10:10,17.890,17.950,17.880,17.950,68281136.0,3809500
2024-7-1,10:15,17.950,17.990,17.920,17.920,40093108.0,2233300
2024-7-1,10:20,17.910,17.910,17.860,17.910,33493214.0,1873100
2024-7-1,10:25,17.910,17.930,17.880,17.910,34612664.0,1933200
2024-7-1,10:30,17.920,17.980,17.910,17.940,58000224.0,3233300
2024-7-1,10:35,17.950,17.950,17.880,17.880,35396276.0,1975400
2024-7-1,10:40,17.890,17.900,17.850,17.870,32311954.0,1807800
2024-7-1,10:45,17.870,17.880,17.820,17.840,32463652.0,1818500
2024-7-1,10:50,17.840,17.910,17.830,17.900,20042476.0,1121000
2024-7-1,10:55,17.900,17.900,17.850,17.870,23665320.0,1324000
2024-7-1,11:00,17.870,17.920,17.850,17.900,17373324.0,971400
2024-7-1,11:05,17.890,17.910,17.870,17.880,15905676.0,889200
2024-7-1,11:10,17.880,17.900,17.870,17.880,14566102.0,814400
2024-7-1,11:15,17.880,17.930,17.880,17.930,43065832.0,2407300
2024-7-1,11:20,17.930,17.970,17.900,17.970,28565008.0,1592300
2024-7-1,11:25,17.960,17.980,17.950,17.970,24508704.0,1363800
2024-7-1,11:30,17.970,17.970,17.930,17.950,13139075.0,731900
2024-7-1,13:05,17.930,17.940,17.880,17.880,34551092.0,1929000
2024-7-1,13:10,17.880,17.900,17.820,17.870,21452628.0,1202100
2024-7-1,13:15,17.870,17.900,17.850,17.870,14427881.0,807200
2024-7-1,13:20,17.870,17.870,17.810,17.860,45303824.0,2541900
2024-7-1,13:25,17.850,17.910,17.850,17.900,18980192.0,1061300
2024-7-1,13:30,17.910,18.010,17.900,18.010,79910832.0,4444600
2024-7-1,13:35,18.010,18.020,17.930,17.970,28863328.0,1604900
2024-7-1,13:40,17.970,18.030,17.950,18.020,43821988.0,2433800
2024-7-1,13:45,18.020,18.080,18.020,18.060,59293288.0,3283900
2024-7-1,13:50,18.060,18.060,18.020,18.030,30827324.0,1709400
2024-7-1,13:55,18.020,18.030,17.970,17.990,26133618.0,1451700
2024-7-1,14:00,17.990,17.990,17.930,17.940,28624952.0,1594000
2024-7-1,14:05,17.930,17.980,17.920,17.940,26922948.0,1500800
2024-7-1,14:10,17.940,17.980,17.940,17.970,26970300.0,1501800
2024-7-1,14:15,17.960,17.980,17.960,17.980,20955300.0,1166100
2024-7-1,14:20,17.980,17.990,17.960,17.960,34838344.0,1937600
2024-7-1,14:25,17.970,18.050,17.970,18.010,75494272.0,4192300
2024-7-1,14:30,18.000,18.010,17.990,17.990,26328180.0,1463000
2024-7-1,14:35,18.000,18.050,18.000,18.020,40357184.0,2238900
2024-7-1,14:40,18.030,18.040,18.010,18.040,33868344.0,1878700
2024-7-1,14:45,18.030,18.070,18.030,18.060,61298160.0,3396300
2024-7-1,14:50,18.050,18.070,18.030,18.050,47010896.0,2603800
2024-7-1,14:55,18.060,18.060,18.030,18.050,50143832.0,2778200
2024-7-1,15:00,18.040,18.050,18.040,18.040,42424184.0,2351200
2024-7-2,09:35,18.080,18.080,17.810,17.910,128378176.0,7163000
2024-7-2,09:40,17.900,17.990,17.880,17.980,62792088.0,3499600
2024-7-2,09:45,17.990,18.030,17.860,17.890,86030632.0,4798100
2024-7-2,09:50,17.890,17.900,17.790,17.830,74382096.0,4171400
2024-7-2,09:55,17.820,17.850,17.780,17.820,46172024.0,2592500
2024-7-2,10:00,17.840,17.840,17.740,17.760,86078000.0,4841600
2024-7-2,10:05,17.770,17.770,17.650,17.680,108429656.0,6125500
2024-7-2,10:10,17.680,17.770,17.640,17.760,58145396.0,3286300
