日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,4.260,4.370,4.260,4.350,644176512.0,149419800
2024-9-30,09:40,4.350,4.360,4.290,4.300,305971264.0,70591300
2024-9-30,09:45,4.300,4.300,4.270,4.280,282133792.0,65805100
2024-9-30,09:50,4.290,4.300,4.250,4.250,238044992.0,55727700
2024-9-30,09:55,4.260,4.260,4.210,4.250,214019616.0,50535300
2024-9-30,10:00,4.250,4.270,4.240,4.260,142585488.0,33504700
2024-9-30,10:05,4.250,4.280,4.240,4.270,114193288.0,26824500
2024-9-30,10:10,4.270,4.280,4.270,4.270,80664848.0,18860900
2024-9-30,10:15,4.260,4.270,4.250,4.270,78346704.0,18375400
2024-9-30,10:20,4.270,4.280,4.260,4.280,57193824.0,13401400
2024-9-30,10:25,4.270,4.300,4.270,4.300,116164024.0,27074200
2024-9-30,10:30,4.300,4.310,4.290,4.310,98512992.0,22897400
2024-9-30,10:35,4.310,4.310,4.280,4.300,62210604.0,14474300
2024-9-30,10:40,4.290,4.300,4.280,4.280,47179208.0,10995500
2024-9-30,10:45,4.290,4.300,4.280,4.290,49583808.0,11557200
2024-9-30,10:50,4.300,4.310,4.290,4.310,81771000.0,19014900
2024-9-30,10:55,4.310,4.330,4.300,4.330,112218472.0,25989700
2024-9-30,11:00,4.330,4.350,4.320,4.350,110517728.0,25493100
2024-9-30,11:05,4.340,4.350,4.310,4.310,88086672.0,20331800
2024-9-30,11:10,4.310,4.330,4.300,4.320,67454352.0,15626000
2024-9-30,11:15,4.330,4.340,4.320,4.330,59994328.0,13855000
2024-9-30,11:20,4.340,4.340,4.330,4.340,37040912.0,8543600
2024-9-30,11:25,4.330,4.340,4.320,4.340,58747132.0,13555300
2024-9-30,11:30,4.340,4.350,4.330,4.350,71683424.0,16508600
2024-9-30,13:05,4.350,4.390,4.350,4.390,304049696.0,69683700
2024-9-30,13:10,4.390,4.410,4.380,4.410,231378832.0,52662600
2024-9-30,13:15,4.410,4.420,4.370,4.380,160436448.0,36542500
2024-9-30,13:20,4.380,4.390,4.370,4.380,100049568.0,22839500
2024-9-30,13:25,4.380,4.390,4.370,4.390,74356648.0,16982100
2024-9-30,13:30,4.380,4.400,4.380,4.400,88977144.0,20244300
2024-9-30,13:35,4.400,4.420,4.390,4.410,116197232.0,26372600
2024-9-30,13:40,4.410,4.420,4.400,4.410,108812096.0,24650300
2024-9-30,13:45,4.410,4.430,4.400,4.430,101972096.0,23084100
2024-9-30,13:50,4.430,4.450,4.420,4.430,177442336.0,40017500
2024-9-30,13:55,4.430,4.440,4.420,4.440,68824256.0,15535400
2024-9-30,14:00,4.430,4.450,4.430,4.450,155147936.0,34901800
2024-9-30,14:05,4.450,4.470,4.440,4.460,176300784.0,39588700
2024-9-30,14:10,4.460,4.480,4.460,4.470,157078496.0,35146500
2024-9-30,14:15,4.470,4.490,4.460,4.490,180132240.0,40236600
2024-9-30,14:20,4.490,4.490,4.460,4.460,159825184.0,35719100
2024-9-30,14:25,4.460,4.460,4.370,4.370,193187424.0,43794700
