日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,10.750,11.060,10.750,11.040,52079832.0,4780400
2024-9-30,09:40,11.040,11.050,10.890,10.890,34061944.0,3098300
2024-9-30,09:45,10.890,10.980,10.860,10.860,33450396.0,3064800
2024-9-30,09:50,10.860,10.910,10.800,10.850,27425670.0,2529800
2024-9-30,09:55,10.850,10.860,10.710,10.850,28893316.0,2680700
2024-9-30,10:00,10.860,10.910,10.850,10.900,16196493.0,1488400
2024-9-30,10:05,10.900,10.940,10.860,10.920,13574907.0,1245000
2024-9-30,10:10,10.940,10.970,10.920,10.950,11657007.0,1064800
2024-9-30,10:15,10.950,10.960,10.920,10.920,10466723.0,956700
2024-9-30,10:20,10.930,10.980,10.930,10.980,8101936.0,739900
2024-9-30,10:25,10.970,11.050,10.970,11.040,18383232.0,1669700
2024-9-30,10:30,11.040,11.080,11.040,11.080,12718329.0,1150500
2024-9-30,10:35,11.080,11.090,11.010,11.040,11003249.0,996200
2024-9-30,10:40,11.050,11.050,11.010,11.040,5731668.0,519500
2024-9-30,10:45,11.030,11.090,11.030,11.080,8326188.0,752300
2024-9-30,10:50,11.080,11.110,11.080,11.110,10456831.0,942300
2024-9-30,10:55,11.110,11.180,11.100,11.180,12531093.0,1124900
2024-9-30,11:00,11.180,11.230,11.180,11.230,12104889.0,1080800
2024-9-30,11:05,11.230,11.250,11.120,11.120,14859174.0,1326600
2024-9-30,11:10,11.120,11.170,11.100,11.160,8002739.0,719500
2024-9-30,11:15,11.160,11.180,11.110,11.160,6866364.0,615600
2024-9-30,11:20,11.170,11.210,11.160,11.210,7042390.0,629400
2024-9-30,11:25,11.210,11.210,11.150,11.190,5105188.0,456400
2024-9-30,11:30,11.200,11.240,11.190,11.220,6922883.0,617200
2024-9-30,13:05,11.230,11.280,11.230,11.270,16573138.0,1472600
2024-9-30,13:10,11.280,11.300,11.260,11.300,10005326.0,887000
2024-9-30,13:15,11.290,11.330,11.230,11.230,16232781.0,1437100
2024-9-30,13:20,11.240,11.300,11.220,11.280,8842196.0,785500
2024-9-30,13:25,11.280,11.290,11.240,11.240,9507628.0,843900
2024-9-30,13:30,11.240,11.280,11.240,11.260,6897377.0,612700
2024-9-30,13:35,11.250,11.290,11.250,11.290,7326792.0,650200
2024-9-30,13:40,11.290,11.300,11.280,11.300,6286636.0,556800
2024-9-30,13:45,11.300,11.340,11.290,11.330,16592906.0,1467400
2024-9-30,13:50,11.330,11.340,11.310,11.340,5898721.0,520800
2024-9-30,13:55,11.330,11.340,11.320,11.330,9797544.0,864800
2024-9-30,14:00,11.320,11.370,11.320,11.360,14622224.0,1290200
2024-9-30,14:05,11.360,11.380,11.350,11.350,5605266.0,493300
2024-9-30,14:10,11.370,11.380,11.350,11.370,12527832.0,1102600
2024-9-30,14:15,11.380,11.380,11.360,11.370,6459317.0,568000
2024-9-30,14:20,11.380,11.380,11.350,11.360,8724879.0,767300
2024-9-30,14:25,11.340,11.350,11.130,11.160,18023430.0,1604900
2024-9-30,14:30,11.150,11.240,11.130,11.210,12212954.0,1093000
2024-9-30,14:35,11.210,11.210,11.190,11.210,7433190.0,663600
2024-9-30,14:40,11.200,11.250,11.190,11.230,9158010.0,816900
2024-9-30,14:45,11.240,11.250,11.190,11.230,17546956.0,1563800
2024-9-30,14:50,11.260,11.270,11.220,11.270,13971967.0,1242200
2024-9-30,14:55,11.270,11.290,11.260,11.290,13756843.0,1219900
2024-9-30,15:00,11.280,11.300,11.280,11.300,15352454.0,1359600
2024-10-8,09:35,12.430,12.430,12.280,12.380,102845960.0,8306400
2024-10-8,09:40,12.360,12.380,12.210,12.220,37657472.0,3058200
2024-10-8,09:45,12.240,12.290,12.010,12.010,46893028.0,3851200
2024-10-8,09:50,12.020,12.300,12.020,12.270,42454460.0,3488100
2024-10-8,09:55,12.280,12.310,12.220,12.250,32234884.0,2625600
2024-10-8,10:00,12.270,12.270,12.130,12.130,22109762.0,1813800
2024-10-8,10:05,12.160,12.240,12.130,12.170,16020144.0,1313800
2024-10-8,10:10,12.180,12.240,12.150,12.180,23114970.0,1895500
2024-10-8,10:15,12.180,12.180,12.010,12.020,27453480.0,2272900
2024-10-8,10:20,12.010,12.150,12.010,12.140,21182844.0,1754700
2024-10-8,10:25,12.150,12.150,12.070,12.070,13564048.0,1121000
2024-10-8,10:30,12.070,12.080,11.980,12.000,21607268.0,1797400
2024-10-8,10:35,11.980,11.990,11.790,11.790,22331048.0,1876000
2024-10-8,10:40,11.790,11.790,11.450,11.620,45541064.0,3933600
2024-10-8,10:45,11.580,11.920,11.560,11.920,22028424.0,1873300
2024-10-8,10:50,11.900,12.010,11.900,12.010,26399408.0,2206300
2024-10-8,10:55,11.960,12.000,11.870,11.870,15081461.0,1264800
2024-10-8,11:00,11.880,11.910,11.840,11.850,9775648.0,823300
2024-10-8,11:05,11.850,12.000,11.820,11.990,11757911.0,985300
2024-10-8,11:10,12.000,12.110,11.990,12.100,15976493.0,1326900
2024-10-8,11:15,12.100,12.120,12.080,12.110,12476128.0,1031000
2024-10-8,11:20,12.120,12.200,12.120,12.160,12187889.0,1002100
2024-10-8,11:25,12.160,12.190,12.030,12.040,14923310.0,1232900
2024-10-8,11:30,12.060,12.120,12.030,12.120,8261661.0,684800
2024-10-8,13:05,12.130,12.240,12.130,12.170,23717386.0,1945000
2024-10-8,13:10,12.170,12.190,12.090,12.100,10413484.0,857300
2024-10-8,13:15,12.100,12.110,12.050,12.060,7762124.0,642600
2024-10-8,13:20,12.070,12.120,12.070,12.070,9531611.0,788600
2024-10-8,13:25,12.070,12.070,11.970,11.990,10388537.0,864600
2024-10-8,13:30,11.990,12.040,11.970,12.010,8130547.0,677400
2024-10-8,13:35,12.010,12.060,11.980,11.980,7614183.0,633700
2024-10-8,13:40,11.990,11.990,11.930,11.930,6873941.0,574400
2024-10-8,13:45,11.940,11.980,11.920,11.960,6827595.0,571200
2024-10-8,13:50,11.960,11.970,11.890,11.900,6857977.0,574700
2024-10-8,13:55,11.900,11.910,11.830,11.840,7272986.0,612500
2024-10-8,14:00,11.840,11.910,11.820,11.890,8230733.5,694000
2024-10-8,14:05,11.920,11.980,11.900,11.970,6034277.0,504700
2024-10-8,14:10,11.970,11.980,11.920,11.920,5184534.0,433700
2024-10-8,14:15,11.930,11.960,11.930,11.950,6074686.5,508600
2024-10-8,14:20,11.950,12.010,11.950,11.970,10006240.0,835500
2024-10-8,14:25,11.980,12.030,11.970,12.020,6037993.0,503000
2024-10-8,14:30,12.020,12.140,12.020,12.130,9931141.0,822100
2024-10-8,14:35,12.130,12.190,12.120,12.160,11001297.0,904600
2024-10-8,14:40,12.160,12.200,12.160,12.190,12479713.0,1024800
2024-10-8,14:45,12.190,12.190,12.150,12.150,11298712.0,928500
2024-10-8,14:50,12.160,12.180,12.140,12.180,15585024.0,1281000
2024-10-8,14:55,12.170,12.220,12.170,12.220,26369242.0,2162900
2024-10-8,15:00,12.220,12.250,12.200,12.250,23436020.0,1915200
2024-10-9,09:35,12.000,12.000,11.560,11.810,58681640.0,5005600
2024-10-9,09:40,11.810,11.940,11.810,11.840,34651432.0,2913900
2024-10-9,09:45,11.850,11.960,11.840,11.950,33408320.0,2810000
2024-10-9,09:50,11.960,12.060,11.960,12.010,52496964.0,4371500
2024-10-9,09:55,12.030,12.090,11.970,11.990,29396806.0,2442900
2024-10-9,10:00,11.960,12.030,11.940,11.970,11898736.0,993800
2024-10-9,10:05,11.960,11.960,11.860,11.950,14219046.0,1194100
2024-10-9,10:10,11.960,11.960,11.770,11.780,19563176.0,1653200
2024-10-9,10:15,11.780,11.850,11.770,11.830,13948432.0,1182200
2024-10-9,10:20,11.840,11.900,11.800,11.820,11184636.0,944100
2024-10-9,10:25,11.850,11.900,11.800,11.820,9040462.0,763500
2024-10-9,10:30,11.820,11.850,11.750,11.770,11448779.0,971800
2024-10-9,10:35,11.760,11.780,11.680,11.690,14410780.0,1228600
2024-10-9,10:40,11.690,11.740,11.590,11.600,22057228.0,1892900
2024-10-9,10:45,11.590,11.700,11.590,11.690,13776427.0,1182600
2024-10-9,10:50,11.690,11.710,11.600,11.610,7612478.0,653700
2024-10-9,10:55,11.600,11.640,11.560,11.560,17041712.0,1470500
2024-10-9,11:00,11.560,11.600,11.500,11.500,9628300.0,834400
2024-10-9,11:05,11.510,11.600,11.510,11.530,9841157.0,852100
2024-10-9,11:10,11.520,11.540,11.490,11.490,9080598.0,789300
2024-10-9,11:15,11.480,11.500,11.430,11.440,16116538.0,1406100
2024-10-9,11:20,11.450,11.450,11.310,11.320,22853682.0,2006500
2024-10-9,11:25,11.310,11.440,11.270,11.420,16944584.0,1497300
2024-10-9,11:30,11.430,11.550,11.430,11.540,6652872.0,580000
