日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,59.460,62.000,59.460,61.500,324719872.0,5318700
2024-9-30,09:40,61.800,61.800,60.010,60.060,208706080.0,3428200
2024-9-30,09:45,60.100,60.800,59.950,60.330,165285920.0,2744700
2024-9-30,09:50,60.380,60.380,59.500,59.500,118091880.0,1974600
2024-9-30,09:55,59.500,60.100,59.000,60.100,105950088.0,1783600
2024-9-30,10:00,60.070,60.290,59.800,59.970,91753864.0,1529500
2024-9-30,10:05,59.970,60.510,59.970,60.490,91383928.0,1516900
2024-9-30,10:10,60.480,60.510,60.220,60.300,75162168.0,1244300
2024-9-30,10:15,60.250,60.360,60.080,60.210,52992392.0,879800
2024-9-30,10:20,60.200,60.360,60.100,60.360,60078880.0,998000
2024-9-30,10:25,60.250,61.350,60.250,61.300,103720664.0,1702700
2024-9-30,10:30,61.310,61.710,61.260,61.600,76524160.0,1243900
2024-9-30,10:35,61.600,61.600,61.090,61.110,61113464.0,996700
2024-9-30,10:40,61.100,61.110,60.750,61.020,49332872.0,809800
2024-9-30,10:45,61.020,61.660,61.000,61.660,67090856.0,1092900
2024-9-30,10:50,61.650,62.280,61.650,62.230,96521184.0,1557300
2024-9-30,10:55,62.280,62.830,62.150,62.800,96177760.0,1540700
2024-9-30,11:00,62.860,63.550,62.850,63.400,113176144.0,1789700
2024-9-30,11:05,63.380,63.380,62.100,62.100,80666632.0,1286800
2024-9-30,11:10,62.020,62.790,61.990,62.750,61766508.0,989500
2024-9-30,11:15,62.770,62.770,62.400,62.710,35819020.0,572000
2024-9-30,11:20,62.760,63.820,62.760,63.690,63092244.0,993600
2024-9-30,11:25,63.700,63.700,62.980,63.630,37714112.0,594600
2024-9-30,11:30,63.630,64.250,63.610,64.250,53405468.0,836200
2024-9-30,13:05,64.210,66.100,64.210,65.930,138548048.0,2119000
2024-9-30,13:10,65.970,65.970,64.750,65.150,92848304.0,1423000
2024-9-30,13:15,65.150,65.180,64.500,64.500,63265372.0,975300
2024-9-30,13:20,64.500,65.060,64.180,65.050,64127524.0,992500
2024-9-30,13:25,65.050,65.200,64.610,65.020,40224368.0,619300
2024-9-30,13:30,65.030,65.110,64.750,64.890,52087832.0,802800
2024-9-30,13:35,64.990,65.890,64.930,65.620,54996128.0,840500
2024-9-30,13:40,65.620,65.660,65.330,65.440,47993888.0,733000
2024-9-30,13:45,65.440,65.600,65.360,65.500,61575488.0,940500
2024-9-30,13:50,65.600,65.600,65.130,65.480,67820704.0,1037400
2024-9-30,13:55,65.470,65.490,64.610,64.830,99847056.0,1537700
2024-9-30,14:00,64.840,65.550,64.840,65.520,62976648.0,965600
2024-9-30,14:05,65.520,66.080,65.520,66.050,80766128.0,1225500
2024-9-30,14:10,66.080,66.080,65.720,66.050,55419444.0,839700
2024-9-30,14:15,66.030,66.060,65.550,65.920,78497536.0,1191100
2024-9-30,14:20,65.920,66.040,65.750,65.750,55905348.0,847900
2024-9-30,14:25,65.750,65.750,64.010,64.010,80841808.0,1246600
2024-9-30,14:30,64.010,65.300,63.600,65.220,113913816.0,1771700
2024-9-30,14:35,65.220,65.710,64.990,65.710,53385304.0,817700
2024-9-30,14:40,65.710,66.000,65.710,66.000,65715308.0,996200
2024-9-30,14:45,65.990,66.050,65.950,66.030,71095024.0,1077100
2024-9-30,14:50,66.010,66.210,65.990,66.200,67058440.0,1015200
2024-9-30,14:55,66.200,66.790,66.200,66.790,70358792.0,1057500
2024-9-30,15:00,66.790,66.880,66.780,66.880,87412984.0,1307400
2024-10-8,09:35,80.260,80.260,79.410,80.000,898394752.0,11199200
2024-10-8,09:40,79.980,80.260,79.810,80.060,370813312.0,4626100
2024-10-8,09:45,80.180,80.260,77.580,77.970,290116288.0,3649000
2024-10-8,09:50,77.900,79.910,77.900,79.910,370124480.0,4694100
2024-10-8,09:55,80.000,80.260,79.930,80.120,280336800.0,3498200
2024-10-8,10:00,80.140,80.170,79.840,79.840,168493920.0,2104300
