日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,9.770,10.000,9.700,9.980,47241180.0,4784300
2024-9-30,09:40,9.980,10.090,9.930,9.930,30091928.0,3005600
2024-9-30,09:45,9.930,10.020,9.890,9.910,32764380.0,3291200
2024-9-30,09:50,9.910,9.950,9.870,9.900,17786868.0,1796000
2024-9-30,09:55,9.900,9.900,9.780,9.880,18775280.0,1909800
2024-9-30,10:00,9.870,10.000,9.870,10.000,17597466.0,1766800
2024-9-30,10:05,10.000,10.060,9.980,10.040,25131584.0,2508400
2024-9-30,10:10,10.040,10.080,10.030,10.060,19981614.0,1987300
2024-9-30,10:15,10.060,10.080,10.040,10.050,9136206.0,908100
2024-9-30,10:20,10.050,10.060,10.020,10.050,9210607.0,917000
2024-9-30,10:25,10.050,10.100,10.050,10.100,17246164.0,1712300
2024-9-30,10:30,10.100,10.120,10.090,10.120,9865713.0,976400
2024-9-30,10:35,10.120,10.120,10.010,10.030,9817034.0,975000
2024-9-30,10:40,10.030,10.060,10.020,10.040,5845078.0,582100
2024-9-30,10:45,10.050,10.070,10.040,10.050,6285944.0,625100
2024-9-30,10:50,10.050,10.080,10.040,10.070,6181596.0,614000
2024-9-30,10:55,10.070,10.110,10.070,10.100,6213861.0,615500
2024-9-30,11:00,10.110,10.130,10.090,10.130,5950302.0,588600
2024-9-30,11:05,10.120,10.130,10.040,10.050,7824620.0,775800
2024-9-30,11:10,10.050,10.050,10.010,10.050,5578380.0,556300
2024-9-30,11:15,10.040,10.080,10.030,10.060,4577150.0,455300
2024-9-30,11:20,10.060,10.100,10.050,10.080,6742241.0,669400
2024-9-30,11:25,10.070,10.110,10.060,10.110,5681610.0,563100
2024-9-30,11:30,10.110,10.130,10.090,10.120,4804404.0,475400
2024-9-30,13:05,10.120,10.170,10.120,10.140,14304042.0,1410900
2024-9-30,13:10,10.150,10.200,10.140,10.190,10914057.0,1072700
2024-9-30,13:15,10.190,10.200,10.150,10.150,10794114.0,1059800
2024-9-30,13:20,10.150,10.180,10.130,10.180,4518117.0,444700
2024-9-30,13:25,10.180,10.180,10.160,10.170,5370191.0,528000
2024-9-30,13:30,10.170,10.170,10.160,10.170,5047906.0,496700
2024-9-30,13:35,10.180,10.180,10.160,10.180,4574578.0,449600
2024-9-30,13:40,10.180,10.250,10.170,10.230,13346023.0,1307500
2024-9-30,13:45,10.230,10.240,10.210,10.210,5277059.0,516200
2024-9-30,13:50,10.210,10.210,10.180,10.180,4684707.0,459700
2024-9-30,13:55,10.180,10.220,10.180,10.210,3756412.0,368300
2024-9-30,14:00,10.220,10.230,10.210,10.230,3690881.0,361200
2024-9-30,14:05,10.220,10.240,10.220,10.240,4488022.0,438800
2024-9-30,14:10,10.240,10.280,10.230,10.270,13032283.0,1270700
2024-9-30,14:15,10.260,10.280,10.260,10.280,5641144.0,549100
2024-9-30,14:20,10.280,10.280,10.240,10.250,4625927.0,450700
2024-9-30,14:25,10.230,10.240,10.120,10.140,10994892.0,1080600
2024-9-30,14:30,10.140,10.170,10.110,10.150,7017861.0,692600
2024-9-30,14:35,10.150,10.160,10.110,10.120,6048988.0,597100
2024-9-30,14:40,10.120,10.180,10.110,10.170,6340846.0,625400
2024-9-30,14:45,10.170,10.220,10.160,10.210,6607151.0,648300
2024-9-30,14:50,10.200,10.230,10.190,10.220,5792802.0,567100
2024-9-30,14:55,10.220,10.250,10.220,10.240,6362153.0,621700
2024-9-30,15:00,10.240,10.250,10.230,10.250,8286835.0,808900
2024-10-8,09:35,11.260,11.280,11.070,11.150,78205808.0,6958000
2024-10-8,09:40,11.150,11.220,11.050,11.070,35921228.0,3217900
2024-10-8,09:45,11.060,11.090,10.850,10.860,29674208.0,2698100
2024-10-8,09:50,10.890,11.090,10.880,11.090,23691986.0,2159000
2024-10-8,09:55,11.100,11.130,11.070,11.110,15144040.0,1364700
2024-10-8,10:00,11.100,11.120,11.070,11.090,9735218.0,878100
2024-10-8,10:05,11.090,11.140,11.080,11.100,15937217.0,1434700
2024-10-8,10:10,11.080,11.100,10.990,10.990,10828406.0,980100
2024-10-8,10:15,11.000,11.010,10.880,10.880,12130823.0,1109400
2024-10-8,10:20,10.890,11.030,10.870,11.030,14019846.0,1279400
2024-10-8,10:25,11.030,11.030,10.960,10.960,10354345.0,941900
2024-10-8,10:30,10.970,10.990,10.920,10.930,9662906.0,881800
2024-10-8,10:35,10.930,10.960,10.780,10.790,18571362.0,1709700
2024-10-8,10:40,10.790,10.790,10.530,10.610,28846580.0,2713400
2024-10-8,10:45,10.610,10.930,10.610,10.910,18131632.0,1685000
2024-10-8,10:50,10.910,10.920,10.850,10.880,8336668.0,765600
2024-10-8,10:55,10.870,10.880,10.820,10.840,6211083.0,572000
2024-10-8,11:00,10.840,10.850,10.780,10.780,5522695.0,510300
2024-10-8,11:05,10.780,10.950,10.780,10.940,7132376.0,656000
2024-10-8,11:10,10.950,11.040,10.940,11.030,11512102.0,1047100
2024-10-8,11:15,11.030,11.050,11.010,11.050,7173850.0,650300
2024-10-8,11:20,11.050,11.110,11.040,11.080,13682134.0,1235500
2024-10-8,11:25,11.090,11.090,11.020,11.050,4124207.0,373200
2024-10-8,11:30,11.050,11.070,11.020,11.050,3890702.0,352300
2024-10-8,13:05,11.040,11.140,11.040,11.110,11490293.0,1035100
