日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-2,09:35,75.020,75.280,74.790,74.900,1511419.0,20200
2024-1-2,09:40,74.860,74.900,74.510,74.530,1944161.0,26000
2024-1-2,09:45,74.510,74.630,74.410,74.620,2826388.0,37900
2024-1-2,09:50,74.600,74.600,74.400,74.400,1211088.0,16300
2024-1-2,09:55,74.410,74.410,74.180,74.180,2259150.0,30400
2024-1-2,10:00,74.180,74.320,73.880,74.010,3386278.0,45700
2024-1-2,10:05,74.000,74.130,73.800,74.100,1747061.0,23600
2024-1-2,10:10,74.130,74.180,74.050,74.060,941937.0,12700
2024-1-2,10:15,74.050,74.050,73.850,74.000,1031166.0,14000
2024-1-2,10:20,74.000,74.280,73.990,74.250,802003.0,10800
2024-1-2,10:25,74.220,74.360,74.070,74.360,697033.0,9400
2024-1-2,10:30,74.360,74.360,74.230,74.310,564678.0,7600
2024-1-2,10:35,74.300,74.400,74.110,74.290,632608.0,8500
2024-1-2,10:40,74.290,74.310,74.200,74.270,351895.0,4700
2024-1-2,10:45,74.220,74.500,74.220,74.500,675627.0,9100
2024-1-2,10:50,74.420,74.570,74.400,74.420,999642.0,13400
2024-1-2,10:55,74.400,74.550,74.310,74.450,611755.0,8300
2024-1-2,11:00,74.440,74.740,74.440,74.630,657694.0,8800
2024-1-2,11:05,74.630,74.780,74.550,74.580,466492.0,6200
2024-1-2,11:10,74.990,74.990,74.520,74.560,1023948.0,13700
2024-1-2,11:15,74.570,74.570,74.500,74.520,342716.0,4600
2024-1-2,11:20,74.520,74.650,74.520,74.570,485025.0,6500
2024-1-2,11:25,74.620,74.620,74.470,74.600,617816.0,8300
2024-1-2,11:30,74.600,74.750,74.480,74.490,572481.0,7700
2024-1-2,13:05,74.500,74.720,74.450,74.720,864715.0,11600
2024-1-2,13:10,74.690,74.850,74.510,74.560,487741.0,6500
2024-1-2,13:15,74.560,74.560,74.050,74.140,879565.0,11900
2024-1-2,13:20,74.060,74.250,74.060,74.140,1097277.0,14800
2024-1-2,13:25,74.140,74.300,74.130,74.140,615987.0,8300
2024-1-2,13:30,74.150,74.330,74.140,74.150,845907.0,11400
2024-1-2,13:35,74.140,74.210,74.060,74.060,1344398.0,18100
2024-1-2,13:40,74.070,74.190,74.060,74.060,463126.0,6300
2024-1-2,13:45,74.070,74.230,74.060,74.070,677428.0,9100
2024-1-2,13:50,74.070,74.240,74.070,74.090,550659.0,7400
2024-1-2,13:55,74.090,74.240,74.090,74.180,573756.0,7800
2024-1-2,14:00,74.250,74.440,74.240,74.390,696471.0,9300
2024-1-2,14:05,74.390,74.430,74.140,74.210,685820.0,9300
2024-1-2,14:10,74.150,74.270,74.130,74.130,520285.0,7000
2024-1-2,14:15,74.140,74.440,74.140,74.440,436036.0,5800
2024-1-2,14:20,74.260,74.450,74.160,74.190,738448.0,10000
2024-1-2,14:25,74.190,74.650,74.190,74.570,1056446.0,14200
2024-1-2,14:30,74.400,74.580,74.310,74.560,660312.0,8800
2024-1-2,14:35,74.390,74.530,74.320,74.330,584040.0,7900
2024-1-2,14:40,74.330,74.330,74.170,74.290,828327.0,11100
2024-1-2,14:45,74.310,74.310,74.140,74.240,595649.0,8100
2024-1-2,14:50,74.140,74.240,74.000,74.030,1620760.0,21900
2024-1-2,14:55,74.190,74.190,74.010,74.140,1360916.0,18300
2024-1-2,15:00,74.030,74.140,74.000,74.050,963165.0,13000
2024-1-3,09:35,73.900,73.900,73.120,73.770,2622274.0,35700
