日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-2,09:35,18.630,18.780,18.480,18.710,23788362.0,1274600
2024-1-2,09:40,18.700,18.740,18.660,18.700,6144341.0,328500
2024-1-2,09:45,18.700,18.740,18.610,18.620,6636767.0,355200
2024-1-2,09:50,18.620,18.700,18.600,18.670,9025365.0,484100
2024-1-2,09:55,18.670,18.680,18.450,18.470,8624928.0,465200
2024-1-2,10:00,18.460,18.510,18.430,18.470,4919575.0,266400
2024-1-2,10:05,18.470,18.530,18.460,18.520,4194034.0,226800
2024-1-2,10:10,18.530,18.580,18.510,18.510,2927951.0,157900
2024-1-2,10:15,18.510,18.520,18.480,18.480,1972158.0,106600
2024-1-2,10:20,18.480,18.540,18.480,18.530,2351644.0,127000
2024-1-2,10:25,18.530,18.560,18.520,18.540,2330766.0,125700
2024-1-2,10:30,18.540,18.580,18.460,18.480,4981834.0,269300
2024-1-2,10:35,18.470,18.480,18.400,18.410,5046514.0,273600
2024-1-2,10:40,18.400,18.440,18.380,18.400,7709382.0,418800
2024-1-2,10:45,18.400,18.410,18.360,18.390,3587412.0,195100
2024-1-2,10:50,18.400,18.410,18.350,18.360,2840228.0,154600
2024-1-2,10:55,18.370,18.390,18.330,18.340,4501713.0,245200
2024-1-2,11:00,18.340,18.360,18.310,18.360,6038680.0,329500
2024-1-2,11:05,18.360,18.420,18.360,18.410,855007.0,46500
2024-1-2,11:10,18.410,18.480,18.400,18.450,3080783.0,167100
2024-1-2,11:15,18.460,18.480,18.450,18.450,898952.0,48700
2024-1-2,11:20,18.450,18.460,18.420,18.420,1030857.0,55900
2024-1-2,11:25,18.420,18.430,18.370,18.400,1710631.0,93000
2024-1-2,11:30,18.400,18.440,18.400,18.400,432818.0,23500
2024-1-2,13:05,18.390,18.440,18.350,18.350,1817025.0,98800
2024-1-2,13:10,18.360,18.390,18.360,18.370,1635759.0,89000
2024-1-2,13:15,18.370,18.390,18.360,18.370,953397.0,51900
2024-1-2,13:20,18.360,18.400,18.350,18.370,2394466.0,130400
2024-1-2,13:25,18.370,18.410,18.360,18.370,913564.0,49700
2024-1-2,13:30,18.380,18.400,18.350,18.370,4124249.0,224500
2024-1-2,13:35,18.390,18.390,18.350,18.350,3256905.0,177300
2024-1-2,13:40,18.370,18.370,18.340,18.360,2065299.0,112500
2024-1-2,13:45,18.360,18.380,18.320,18.330,5154846.0,280800
2024-1-2,13:50,18.340,18.340,18.310,18.310,3050380.0,166500
2024-1-2,13:55,18.310,18.320,18.270,18.320,4245369.0,232000
2024-1-2,14:00,18.320,18.340,18.290,18.310,1823040.0,99600
2024-1-2,14:05,18.300,18.320,18.280,18.280,2149961.0,117500
2024-1-2,14:10,18.280,18.290,18.240,18.250,6572778.0,360000
2024-1-2,14:15,18.250,18.260,18.220,18.240,3081734.5,169000
2024-1-2,14:20,18.240,18.240,18.180,18.180,5690554.5,312500
2024-1-2,14:25,18.200,18.230,18.190,18.190,3708651.0,203800
2024-1-2,14:30,18.190,18.230,18.180,18.190,4152978.0,228200
2024-1-2,14:35,18.200,18.220,18.160,18.190,7796619.0,428700
2024-1-2,14:40,18.190,18.210,18.160,18.160,3955979.0,217500
2024-1-2,14:45,18.160,18.170,18.120,18.150,6328476.0,348700
2024-1-2,14:50,18.140,18.150,18.110,18.110,4778940.5,263700
2024-1-2,14:55,18.120,18.130,18.060,18.080,9580124.0,529500
2024-1-2,15:00,18.070,18.090,18.060,18.080,4800540.0,265600
2024-1-3,09:35,18.100,18.130,17.830,17.910,13077636.0,729300
2024-1-3,09:40,17.910,17.980,17.880,17.930,9559590.0,533100
2024-1-3,09:45,17.910,17.950,17.700,17.700,22417340.0,1258400
2024-1-3,09:50,17.720,17.780,17.700,17.720,10895670.0,614100
2024-1-3,09:55,17.740,17.760,17.710,17.720,9695672.0,546700
2024-1-3,10:00,17.720,17.770,17.640,17.730,13786734.0,779100
2024-1-3,10:05,17.740,17.790,17.680,17.720,6511241.0,367000
2024-1-3,10:10,17.720,17.740,17.640,17.680,6295079.0,356100
