日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-2,09:35,41.860,41.860,40.880,41.160,3255182.25,78800
2024-1-2,09:40,41.160,41.160,40.730,40.730,2354768.0,57500
2024-1-2,09:45,40.790,40.940,40.720,40.910,1018325.0,24900
2024-1-2,09:50,40.900,40.900,40.570,40.600,1693137.0,41600
2024-1-2,09:55,40.630,40.660,40.560,40.560,1254238.0,30900
2024-1-2,10:00,40.560,40.730,40.540,40.620,747790.0,18400
2024-1-2,10:05,40.620,40.630,40.100,40.200,3139044.5,77800
2024-1-2,10:10,40.200,40.290,39.870,39.910,2458185.0,61300
2024-1-2,10:15,39.980,40.100,39.840,40.100,2275339.0,57000
2024-1-2,10:20,40.100,40.100,39.950,40.000,1020156.0,25500
2024-1-2,10:25,39.980,39.980,39.650,39.680,2356641.25,59200
2024-1-2,10:30,39.700,39.930,39.700,39.930,1027680.0,25800
2024-1-2,10:35,39.930,39.930,39.800,39.810,665495.0,16700
2024-1-2,10:40,39.870,40.000,39.820,39.860,689900.0,17300
2024-1-2,10:45,39.860,39.890,39.770,39.840,402203.0,10100
2024-1-2,10:50,39.860,39.880,39.800,39.800,370526.0,9300
2024-1-2,10:55,39.800,39.810,39.770,39.770,183100.0,4600
2024-1-2,11:00,39.770,39.820,39.770,39.820,135290.0,3400
2024-1-2,11:05,39.820,40.060,39.810,40.000,951726.0,23800
2024-1-2,11:10,40.000,40.000,39.840,39.940,538835.0,13500
2024-1-2,11:15,39.940,40.020,39.900,40.000,559723.0,14000
2024-1-2,11:20,40.000,40.080,39.900,40.000,372193.0,9300
2024-1-2,11:25,40.000,40.080,40.000,40.060,260068.0,6500
2024-1-2,11:30,40.060,40.070,40.010,40.020,148121.0,3700
2024-1-2,13:05,40.020,40.020,39.860,39.860,655843.0,16400
2024-1-2,13:10,39.860,39.990,39.850,39.950,421442.0,10600
2024-1-2,13:15,39.950,39.970,39.820,39.830,407035.5,10200
2024-1-2,13:20,39.820,39.830,39.770,39.770,266682.0,6700
2024-1-2,13:25,39.790,39.860,39.750,39.760,775659.0,19500
2024-1-2,13:30,39.740,39.830,39.710,39.710,1486805.0,37400
2024-1-2,13:35,39.700,39.700,39.320,39.340,2892257.0,73100
2024-1-2,13:40,39.320,39.410,39.300,39.320,2135647.0,54300
2024-1-2,13:45,39.330,39.330,39.080,39.080,2143226.0,54700
2024-1-2,13:50,39.060,39.100,39.000,39.000,3321872.5,85100
2024-1-2,13:55,39.000,39.070,38.980,38.990,2493536.0,63900
2024-1-2,14:00,38.990,39.060,38.990,39.000,2980167.0,76400
2024-1-2,14:05,39.000,39.320,39.000,39.170,1222231.0,31200
2024-1-2,14:10,39.180,39.600,39.180,39.570,1536576.0,38900
2024-1-2,14:15,39.450,39.550,39.250,39.250,492642.0,12500
2024-1-2,14:20,39.250,39.260,39.220,39.250,239392.0,6100
2024-1-2,14:25,39.250,39.530,39.250,39.260,628705.0,16000
2024-1-2,14:30,39.250,39.270,39.070,39.070,646273.0,16500
2024-1-2,14:35,39.070,39.160,39.030,39.030,2347664.0,60100
2024-1-2,14:40,38.990,39.160,38.990,39.160,1655649.375,42400
2024-1-2,14:45,39.140,39.140,39.050,39.110,695850.0,17800
2024-1-2,14:50,39.070,39.100,38.890,39.000,1111614.0,28500
2024-1-2,14:55,39.000,39.000,38.930,38.990,662546.0,17000
2024-1-2,15:00,38.950,39.020,38.940,38.940,1312876.0,33700
2024-1-3,09:35,39.010,39.920,38.720,39.680,9459832.0,240400
2024-1-3,09:40,39.710,39.990,39.590,39.930,4458768.5,112100
2024-1-3,09:45,39.930,40.060,39.510,40.000,5750151.0,144400
2024-1-3,09:50,39.950,40.420,39.800,39.940,6061445.0,151000
2024-1-3,09:55,39.810,39.940,39.530,39.700,1225642.0,30900
2024-1-3,10:00,39.590,39.700,39.530,39.530,1274643.0,32200
2024-1-3,10:05,39.510,39.570,39.500,39.500,691805.0,17500
2024-1-3,10:10,39.500,39.550,39.260,39.260,764997.0,19400
2024-1-3,10:15,39.260,39.260,39.000,39.150,1103668.0,28200
2024-1-3,10:20,39.250,39.390,39.080,39.260,677418.0,17300
2024-1-3,10:25,39.350,39.350,39.090,39.260,661695.0,16900
2024-1-3,10:30,39.120,39.410,39.120,39.230,1162457.0,29600
2024-1-3,10:35,39.220,39.500,39.220,39.320,1032675.0,26200
2024-1-3,10:40,39.450,39.530,39.280,39.530,465162.0,11800
