日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-2,09:35,20.000,20.550,20.000,20.250,1193065.0,586
2024-1-2,09:40,20.150,20.200,20.100,20.200,748390.125,372
2024-1-2,09:45,20.200,20.200,20.000,20.100,742640.625,370
2024-1-2,09:50,20.100,20.100,19.980,20.000,520874.5,260
2024-1-2,09:55,20.000,20.000,19.960,19.960,1563476.25,782
2024-1-2,10:00,19.940,19.940,19.900,19.940,521916.0,262
2024-1-2,10:05,19.940,20.050,19.940,20.000,1643756.0,822
2024-1-2,10:10,20.000,20.050,19.980,20.000,736019.5,368
2024-1-2,10:15,20.000,20.050,19.980,19.980,383902.0,192
2024-1-2,10:20,19.980,20.050,19.980,20.000,635846.0,318
2024-1-2,10:25,20.000,20.000,19.920,19.920,754948.0,378
2024-1-2,10:30,19.960,20.000,19.920,20.000,235547.0,118
2024-1-2,10:35,20.000,20.000,19.920,19.960,1109204.0,556
2024-1-2,10:40,19.960,20.000,19.960,19.960,555339.0,278
2024-1-2,10:45,19.960,19.980,19.940,19.980,175682.0,88
2024-1-2,10:50,19.980,20.050,19.980,20.000,383951.0,192
2024-1-2,10:55,20.000,20.050,19.920,19.940,999088.0,500
2024-1-2,11:00,19.940,19.960,19.880,19.940,780590.0,392
2024-1-2,11:05,20.000,20.000,19.940,19.960,471398.0,236
2024-1-2,11:10,19.960,20.000,19.960,20.000,267762.0,134
2024-1-2,11:15,20.000,20.000,19.940,19.960,487329.0,244
2024-1-2,11:20,19.960,20.000,19.960,20.000,211899.0,106
2024-1-2,11:25,20.000,20.000,19.960,19.960,875184.0,438
2024-1-2,11:30,19.960,19.980,19.960,19.980,307596.0,154
2024-1-2,11:35,20.000,20.000,20.000,20.000,164000.0,82
2024-1-2,11:40,20.000,20.000,19.940,19.960,639791.0,320
2024-1-2,11:45,19.960,19.960,19.940,19.960,35914.0,18
2024-1-2,11:50,19.960,19.980,19.940,19.980,91810.0,46
2024-1-2,11:55,19.980,19.980,19.920,19.960,211428.0,106
