日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-2,09:35,16.070,16.180,15.950,16.040,15356689.0,955600
2024-1-2,09:40,16.020,16.060,15.950,15.960,10321394.0,645200
2024-1-2,09:45,15.960,16.100,15.940,16.100,8814130.0,550300
2024-1-2,09:50,16.100,16.100,16.030,16.070,4892973.0,304400
2024-1-2,09:55,16.060,16.080,16.030,16.030,3102356.0,193200
2024-1-2,10:00,16.020,16.090,15.970,16.080,4394246.0,274000
2024-1-2,10:05,16.080,16.350,16.080,16.260,28266052.0,1741900
2024-1-2,10:10,16.280,16.450,16.280,16.400,24185452.0,1477100
2024-1-2,10:15,16.400,16.480,16.320,16.480,15178019.0,925800
2024-1-2,10:20,16.490,16.550,16.380,16.490,23521626.0,1429100
2024-1-2,10:25,16.500,16.610,16.420,16.560,27547544.0,1666800
2024-1-2,10:30,16.530,16.710,16.500,16.710,21342852.0,1284600
2024-1-2,10:35,16.740,16.810,16.640,16.640,30513856.0,1822800
2024-1-2,10:40,16.640,16.770,16.580,16.750,21041760.0,1259800
2024-1-2,10:45,16.750,16.800,16.610,16.650,10530863.0,630300
2024-1-2,10:50,16.640,16.640,16.510,16.530,8793464.0,530300
2024-1-2,10:55,16.530,16.550,16.510,16.540,3796051.0,229600
2024-1-2,11:00,16.540,16.550,16.500,16.520,2439012.0,147600
2024-1-2,11:05,16.520,16.590,16.520,16.580,4746273.0,286700
2024-1-2,11:10,16.580,16.600,16.570,16.590,2301951.0,138800
2024-1-2,11:15,16.590,16.610,16.570,16.590,1294484.0,78000
2024-1-2,11:20,16.600,16.630,16.580,16.600,1359806.0,81900
2024-1-2,11:25,16.600,16.640,16.580,16.610,2443560.0,147100
2024-1-2,11:30,16.620,16.620,16.570,16.590,2930158.0,176600
2024-1-2,13:05,16.610,16.620,16.540,16.540,5457505.0,328900
2024-1-2,13:10,16.550,16.600,16.550,16.570,3068658.0,185200
2024-1-2,13:15,16.570,16.600,16.550,16.590,3128441.0,188600
2024-1-2,13:20,16.580,16.590,16.540,16.550,984026.0,59400
2024-1-2,13:25,16.540,16.550,16.450,16.500,7117513.0,431600
2024-1-2,13:30,16.480,16.500,16.450,16.470,4779949.0,290300
2024-1-2,13:35,16.470,16.480,16.460,16.480,998066.0,60600
2024-1-2,13:40,16.480,16.490,16.470,16.480,2083617.0,126400
2024-1-2,13:45,16.480,16.480,16.470,16.480,1018167.0,61800
2024-1-2,13:50,16.480,16.490,16.470,16.490,1655652.0,100500
2024-1-2,13:55,16.490,16.490,16.460,16.480,3412685.0,207200
2024-1-2,14:00,16.480,16.500,16.480,16.500,2373293.0,143900
2024-1-2,14:05,16.490,16.510,16.490,16.510,2907523.0,176200
2024-1-2,14:10,16.510,16.560,16.500,16.550,3589054.0,217000
2024-1-2,14:15,16.550,16.590,16.550,16.570,3040624.0,183500
2024-1-2,14:20,16.570,16.580,16.550,16.570,2772661.0,167400
2024-1-2,14:25,16.570,16.570,16.510,16.540,3083410.0,186400
2024-1-2,14:30,16.540,16.550,16.480,16.510,5659175.0,343400
2024-1-2,14:35,16.520,16.530,16.480,16.520,3648830.0,221000
2024-1-2,14:40,16.520,16.530,16.500,16.500,2939311.0,178000
2024-1-2,14:45,16.500,16.500,16.470,16.490,3731588.0,226300
2024-1-2,14:50,16.490,16.490,16.450,16.470,5763600.0,350000
2024-1-2,14:55,16.460,16.470,16.420,16.450,4552110.0,276800
2024-1-2,15:00,16.450,16.460,16.410,16.410,9006791.0,548500
2024-1-3,09:35,16.510,16.580,16.300,16.360,19664116.0,1197600
2024-1-3,09:40,16.370,16.430,16.320,16.320,9560393.0,584400
2024-1-3,09:45,16.330,16.390,16.300,16.390,9615991.0,589200
2024-1-3,09:50,16.400,16.400,16.270,16.300,7443758.0,456000
2024-1-3,09:55,16.280,16.310,16.200,16.290,8220979.0,505600
2024-1-3,10:00,16.270,16.300,16.150,16.200,14270187.0,880400
2024-1-3,10:05,16.190,16.220,16.160,16.170,6598040.0,407600
2024-1-3,10:10,16.170,16.170,16.080,16.100,9778778.0,606300
2024-1-3,10:15,16.090,16.100,16.030,16.050,8834731.0,550000
2024-1-3,10:20,16.040,16.060,16.000,16.060,11345929.0,708300
2024-1-3,10:25,16.040,16.040,15.980,15.980,7668181.0,479000
2024-1-3,10:30,15.990,16.020,15.970,16.010,3777814.0,236200
2024-1-3,10:35,16.010,16.020,16.000,16.020,3041858.0,190000
2024-1-3,10:40,16.020,16.020,15.910,15.910,7626171.0,477600
2024-1-3,10:45,15.920,15.950,15.900,15.950,4565065.0,286600
2024-1-3,10:50,15.950,15.950,15.900,15.920,4229555.0,265700
2024-1-3,10:55,15.920,15.930,15.880,15.930,5812906.0,365600
2024-1-3,11:00,15.920,16.010,15.890,15.990,4936880.0,310000
2024-1-3,11:05,15.990,16.020,15.950,15.990,3012108.0,188400
2024-1-3,11:10,15.990,16.020,15.980,16.000,1449462.0,90600
2024-1-3,11:15,16.000,16.010,15.950,15.950,1770173.0,110700
2024-1-3,11:20,15.970,15.970,15.910,15.920,1438788.0,90300
2024-1-3,11:25,15.930,16.000,15.930,16.000,2466981.0,154500
2024-1-3,11:30,15.990,16.030,15.980,16.000,2574947.0,160900
2024-1-3,13:05,16.000,16.040,16.000,16.020,1568786.0,97900
2024-1-3,13:10,16.020,16.100,16.010,16.100,2560441.0,159500
2024-1-3,13:15,16.100,16.140,16.050,16.050,2714533.0,168500
2024-1-3,13:20,16.050,16.060,16.040,16.040,640194.0,39900
2024-1-3,13:25,16.040,16.040,16.000,16.010,1741017.0,108700
2024-1-3,13:30,16.010,16.020,16.000,16.020,1078945.0,67400
2024-1-3,13:35,16.010,16.030,16.000,16.020,1008713.0,63000
2024-1-3,13:40,16.020,16.080,16.020,16.030,2393034.0,149100
2024-1-3,13:45,16.030,16.040,16.000,16.030,1716803.0,107200
2024-1-3,13:50,16.010,16.050,16.010,16.030,2108570.0,131600
2024-1-3,13:55,16.040,16.060,16.020,16.060,712050.0,44400
2024-1-3,14:00,16.060,16.110,16.050,16.100,2372188.0,147500
2024-1-3,14:05,16.080,16.130,16.070,16.120,1257400.0,78100
2024-1-3,14:10,16.130,16.160,16.110,16.160,3572402.0,221300
2024-1-3,14:15,16.150,16.180,16.120,16.140,5157923.0,319200
2024-1-3,14:20,16.140,16.150,16.120,16.130,1265021.0,78400
2024-1-3,14:25,16.140,16.180,16.120,16.140,2207411.0,136700
2024-1-3,14:30,16.140,16.170,16.140,16.160,1370240.0,84800
2024-1-3,14:35,16.160,16.170,16.120,16.130,2107393.0,130500
2024-1-3,14:40,16.130,16.170,16.120,16.130,2242120.0,138900
2024-1-3,14:45,16.130,16.180,16.130,16.180,1924201.0,119100
2024-1-3,14:50,16.180,16.180,16.100,16.100,2981848.0,184900
2024-1-3,14:55,16.100,16.130,16.090,16.110,4331786.0,269000
2024-1-3,15:00,16.120,16.120,16.100,16.110,1876532.0,116500
2024-1-4,09:35,16.120,16.280,16.100,16.170,10590700.0,654400
2024-1-4,09:40,16.170,16.360,16.170,16.350,9018466.0,554600
2024-1-4,09:45,16.360,16.400,16.280,16.320,10198720.0,624000
2024-1-4,09:50,16.340,16.360,16.150,16.190,9468217.0,582800
2024-1-4,09:55,16.190,16.200,16.090,16.110,4013474.0,248600
2024-1-4,10:00,16.100,16.180,16.100,16.170,3657505.0,226500
2024-1-4,10:05,16.170,16.170,16.110,16.120,3318719.0,205700
2024-1-4,10:10,16.120,16.130,16.080,16.120,4700778.0,291900
2024-1-4,10:15,16.120,16.120,16.050,16.090,2473189.0,153800
2024-1-4,10:20,16.080,16.120,16.060,16.090,1514839.0,94200
2024-1-4,10:25,16.100,16.100,16.070,16.070,1461851.0,90900
2024-1-4,10:30,16.070,16.080,16.060,16.080,824497.0,51300
2024-1-4,10:35,16.080,16.080,16.030,16.030,2772014.0,172700
2024-1-4,10:40,16.050,16.050,15.970,16.030,7281874.0,455300
2024-1-4,10:45,16.030,16.030,15.970,16.000,1838229.0,114900
2024-1-4,10:50,16.000,16.000,15.910,15.920,3960780.0,248400
2024-1-4,10:55,15.920,15.950,15.880,15.920,5415755.0,340600
2024-1-4,11:00,15.910,15.950,15.890,15.910,1868928.0,117400
2024-1-4,11:05,15.910,15.980,15.910,15.980,937183.0,58800
2024-1-4,11:10,15.970,15.980,15.940,15.950,1050183.0,65800
2024-1-4,11:15,15.950,15.970,15.940,15.960,1198288.0,75100
2024-1-4,11:20,15.980,16.000,15.950,15.960,788364.0,49400
2024-1-4,11:25,15.950,15.970,15.940,15.940,1077085.0,67500
2024-1-4,11:30,15.950,15.950,15.900,15.920,1749710.0,109900
2024-1-4,13:05,15.920,15.940,15.890,15.910,1950054.0,122600
2024-1-4,13:10,15.920,15.950,15.890,15.900,1069497.0,67200
2024-1-4,13:15,15.900,15.970,15.900,15.930,1179210.0,74100
2024-1-4,13:20,15.930,15.930,15.910,15.930,832737.0,52300
2024-1-4,13:25,15.940,15.980,15.940,15.940,1595446.0,100000
2024-1-4,13:30,15.940,16.030,15.940,15.990,6335128.0,396300
2024-1-4,13:35,15.990,16.000,15.910,15.950,2799013.0,175400
2024-1-4,13:40,15.940,15.950,15.930,15.940,1184211.0,74300
2024-1-4,13:45,15.930,15.960,15.920,15.930,1412016.0,88600
2024-1-4,13:50,15.950,15.950,15.910,15.920,2033468.0,127700
2024-1-4,13:55,15.920,15.950,15.920,15.920,963567.0,60500
2024-1-4,14:00,15.930,16.040,15.880,16.040,8168335.0,512500
2024-1-4,14:05,15.960,15.980,15.870,15.880,3921569.0,246600
2024-1-4,14:10,15.900,15.960,15.860,15.930,3545954.0,222800
2024-1-4,14:15,15.960,15.980,15.910,15.910,1378705.0,86500
2024-1-4,14:20,15.930,15.930,15.900,15.930,1448046.0,91000
2024-1-4,14:25,15.930,15.930,15.900,15.920,1123789.0,70600
2024-1-4,14:30,15.920,15.940,15.920,15.940,1679229.0,105400
2024-1-4,14:35,15.940,15.960,15.930,15.950,1213033.0,76100
2024-1-4,14:40,15.950,15.970,15.950,15.960,1406228.0,88100
2024-1-4,14:45,15.960,15.960,15.910,15.920,4877266.0,306100
2024-1-4,14:50,15.910,15.940,15.900,15.910,2369459.0,148900
2024-1-4,14:55,15.910,15.970,15.900,15.960,4507029.0,282800
2024-1-4,15:00,15.970,16.020,15.960,16.020,7459942.0,466000
2024-1-5,09:35,15.920,15.950,15.750,15.820,9165038.0,578800
2024-1-5,09:40,15.830,16.000,15.830,16.000,6850954.0,430500
2024-1-5,09:45,16.010,16.060,15.920,16.010,6325639.0,395400
2024-1-5,09:50,16.010,16.050,15.920,15.920,2643396.0,165300
2024-1-5,09:55,15.930,15.980,15.900,15.920,2586936.0,162500
2024-1-5,10:00,15.910,15.910,15.870,15.890,2369481.0,149100
2024-1-5,10:05,15.910,15.910,15.820,15.840,4418682.0,278700
2024-1-5,10:10,15.830,15.860,15.800,15.830,5022357.0,317500
2024-1-5,10:15,15.810,15.880,15.810,15.830,2459165.0,155200
2024-1-5,10:20,15.830,15.840,15.750,15.790,7974056.0,505000
2024-1-5,10:25,15.790,15.820,15.770,15.810,2615341.0,165600
2024-1-5,10:30,15.810,15.870,15.770,15.800,4457620.0,281800
2024-1-5,10:35,15.800,15.820,15.760,15.770,3344029.0,212000
2024-1-5,10:40,15.770,15.770,15.700,15.730,4475528.0,284600
2024-1-5,10:45,15.710,15.750,15.680,15.700,3559381.0,226400
2024-1-5,10:50,15.680,15.710,15.660,15.660,2964861.0,189100
2024-1-5,10:55,15.660,15.730,15.660,15.680,3122796.0,199000
2024-1-5,11:00,15.680,15.700,15.630,15.630,3302216.0,210900
2024-1-5,11:05,15.630,15.660,15.580,15.610,5561697.0,356100
2024-1-5,11:10,15.600,15.620,15.540,15.540,6207688.0,398700
2024-1-5,11:15,15.540,15.550,15.520,15.520,4055192.0,261000
2024-1-5,11:20,15.530,15.650,15.520,15.620,8563810.0,549600
2024-1-5,11:25,15.640,15.650,15.580,15.580,2211481.0,141500
2024-1-5,11:30,15.580,15.600,15.570,15.580,1469260.0,94300
2024-1-5,13:05,15.580,15.600,15.560,15.570,4360352.0,279900
2024-1-5,13:10,15.560,15.570,15.520,15.520,5053263.0,325000
2024-1-5,13:15,15.520,15.540,15.510,15.510,3463214.0,223200
2024-1-5,13:20,15.520,15.540,15.510,15.520,2585061.0,166500
2024-1-5,13:25,15.520,15.530,15.450,15.480,5273049.0,340300
2024-1-5,13:30,15.470,15.490,15.450,15.470,4099521.0,265100
2024-1-5,13:35,15.470,15.550,15.420,15.530,6746972.0,435200
2024-1-5,13:40,15.530,15.540,15.470,15.490,3054171.0,196900
2024-1-5,13:45,15.490,15.490,15.450,15.450,1770228.0,114400
2024-1-5,13:50,15.460,15.480,15.440,15.460,3991775.0,258400
2024-1-5,13:55,15.460,15.480,15.400,15.430,3446027.0,223300
2024-1-5,14:00,15.430,15.460,15.420,15.450,3008175.0,194900
2024-1-5,14:05,15.460,15.500,15.460,15.480,5705545.0,368600
2024-1-5,14:10,15.480,15.490,15.460,15.460,1547060.0,100000
2024-1-5,14:15,15.460,15.470,15.460,15.470,1145934.0,74100
2024-1-5,14:20,15.470,15.470,15.410,15.430,1889210.0,122400
2024-1-5,14:25,15.430,15.430,15.380,15.400,3324328.0,215800
2024-1-5,14:30,15.390,15.440,15.380,15.400,2557655.0,166100
