日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-2,09:35,24.120,24.190,23.950,23.970,11655095.0,484800
2024-1-2,09:40,23.960,24.080,23.960,24.070,3822680.0,159200
2024-1-2,09:45,24.090,24.140,24.030,24.090,3819109.0,158600
2024-1-2,09:50,24.090,24.100,23.980,24.000,4422724.0,184200
2024-1-2,09:55,23.990,23.990,23.930,23.940,4544593.0,189600
2024-1-2,10:00,23.940,23.960,23.910,23.960,2510023.0,104900
2024-1-2,10:05,23.960,23.990,23.940,23.990,1852177.0,77300
2024-1-2,10:10,23.980,24.030,23.930,23.930,2033166.0,84800
2024-1-2,10:15,23.930,23.930,23.830,23.860,3481540.0,145800
2024-1-2,10:20,23.840,23.920,23.840,23.890,1246473.0,52200
2024-1-2,10:25,23.890,23.900,23.820,23.850,1700274.0,71300
2024-1-2,10:30,23.820,23.860,23.800,23.800,3500167.0,146900
2024-1-2,10:35,23.800,23.800,23.720,23.780,4043836.0,170100
2024-1-2,10:40,23.780,23.840,23.770,23.780,2108698.0,88600
2024-1-2,10:45,23.770,23.770,23.660,23.700,9286012.0,391700
2024-1-2,10:50,23.700,23.720,23.660,23.690,1414324.0,59700
2024-1-2,10:55,23.690,23.690,23.620,23.620,3669359.0,155200
2024-1-2,11:00,23.620,23.630,23.500,23.560,8853380.0,376100
2024-1-2,11:05,23.570,23.620,23.520,23.550,1826451.0,77500
2024-1-2,11:10,23.560,23.630,23.530,23.620,2644994.5,112200
2024-1-2,11:15,23.630,23.630,23.560,23.560,1731557.0,73400
2024-1-2,11:20,23.570,23.580,23.510,23.510,4247837.0,180500
2024-1-2,11:25,23.520,23.540,23.430,23.530,4506074.0,191800
2024-1-2,11:30,23.520,23.520,23.420,23.480,2617887.0,111500
2024-1-2,13:05,23.530,23.590,23.500,23.560,2475302.0,105200
2024-1-2,13:10,23.570,23.570,23.500,23.570,1918007.125,81400
2024-1-2,13:15,23.580,23.590,23.450,23.450,4012196.0,170500
2024-1-2,13:20,23.450,23.470,23.430,23.430,3263053.0,139200
2024-1-2,13:25,23.430,23.450,23.420,23.430,2481238.0,105900
