日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-2,09:35,29.510,29.660,29.170,29.190,20767980.0,705900
2024-1-2,09:40,29.170,29.270,29.100,29.140,15330816.0,525700
2024-1-2,09:45,29.150,29.250,29.130,29.220,10424141.0,357400
2024-1-2,09:50,29.200,29.280,29.200,29.270,5360552.0,183300
2024-1-2,09:55,29.260,29.270,29.130,29.130,10941705.0,374600
2024-1-2,10:00,29.130,29.130,29.060,29.080,10820013.0,371900
2024-1-2,10:05,29.080,29.260,29.010,29.200,11076408.0,380300
2024-1-2,10:10,29.220,29.340,29.200,29.270,5956829.0,203500
2024-1-2,10:15,29.280,29.380,29.190,29.380,6460357.0,220800
2024-1-2,10:20,29.370,29.430,29.290,29.420,5702472.0,194100
2024-1-2,10:25,29.420,29.490,29.350,29.490,5133101.0,174500
2024-1-2,10:30,29.490,29.570,29.450,29.450,5439626.0,184400
2024-1-2,10:35,29.470,29.470,29.350,29.420,3438112.0,117000
2024-1-2,10:40,29.450,29.500,29.310,29.340,2890332.0,98400
2024-1-2,10:45,29.310,29.490,29.310,29.400,3203419.0,109100
2024-1-2,10:50,29.400,29.420,29.360,29.370,1557222.0,53000
2024-1-2,10:55,29.360,29.380,29.290,29.340,2524722.0,86100
2024-1-2,11:00,29.350,29.370,29.240,29.310,2050538.0,70000
2024-1-2,11:05,29.310,29.380,29.280,29.380,1959281.0,66800
2024-1-2,11:10,29.390,29.490,29.370,29.450,2561465.0,87100
2024-1-2,11:15,29.430,29.450,29.370,29.420,1946240.0,66200
2024-1-2,11:20,29.410,29.450,29.390,29.390,1895071.0,64400
2024-1-2,11:25,29.390,29.410,29.350,29.390,1013494.0,34500
2024-1-2,11:30,29.390,29.400,29.350,29.390,2050692.0,69800
2024-1-2,13:05,29.400,29.430,29.330,29.400,4525078.0,154000
2024-1-2,13:10,29.410,29.440,29.330,29.330,917029.0,31200
2024-1-2,13:15,29.340,29.380,29.320,29.340,1091084.0,37200
2024-1-2,13:20,29.340,29.350,29.280,29.300,3285898.0,112100
2024-1-2,13:25,29.290,29.290,29.230,29.250,2299953.0,78600
2024-1-2,13:30,29.270,29.340,29.250,29.300,1890389.0,64500
2024-1-2,13:35,29.300,29.310,29.240,29.280,2376710.0,81200
2024-1-2,13:40,29.280,29.410,29.260,29.380,4572972.0,155900
2024-1-2,13:45,29.380,29.430,29.380,29.420,2926330.0,99500
2024-1-2,13:50,29.420,29.420,29.350,29.350,1294743.625,44100
2024-1-2,13:55,29.350,29.380,29.310,29.350,1458413.0,49700
2024-1-2,14:00,29.350,29.400,29.310,29.340,2867216.0,97700
