日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,43.500,43.670,42.880,43.380,47626328.0,1096600
2025-6-30,09:40,43.300,44.080,43.200,43.790,49285448.0,1126900
2025-6-30,09:45,43.750,43.880,43.440,43.690,32917544.0,754100
2025-6-30,09:50,43.700,44.760,43.700,44.550,36149964.0,816000
2025-6-30,09:55,44.550,45.000,44.400,44.930,31916492.0,714000
2025-6-30,10:00,45.250,45.560,44.950,45.000,43199768.0,954300
2025-6-30,10:05,44.950,45.490,44.020,44.020,64899012.0,1450100
2025-6-30,10:10,44.080,44.180,43.900,43.970,22461770.0,509800
2025-6-30,10:15,43.980,44.210,43.880,43.960,13221919.0,300500
2025-6-30,10:20,43.960,43.970,43.580,43.650,10796941.0,246800
2025-6-30,10:25,43.680,43.710,43.570,43.680,9506337.0,217900
2025-6-30,10:30,43.630,43.700,43.560,43.600,7719019.5,177000
2025-6-30,10:35,43.610,43.630,43.430,43.470,11228992.0,257900
2025-6-30,10:40,43.470,43.540,43.450,43.530,3344662.0,76900
2025-6-30,10:45,43.530,43.530,43.400,43.420,7713471.0,177500
2025-6-30,10:50,43.400,43.470,43.400,43.470,4069236.0,93800
2025-6-30,10:55,43.460,43.460,43.310,43.310,6199394.0,142900
2025-6-30,11:00,43.310,43.330,43.200,43.280,4643741.0,107300
2025-6-30,11:05,43.290,43.340,43.280,43.330,2634548.0,60800
2025-6-30,11:10,43.330,43.370,43.320,43.350,2006620.0,46300
2025-6-30,11:15,43.350,43.490,43.350,43.480,2053017.375,47300
2025-6-30,11:20,43.490,43.700,43.460,43.630,4105215.75,94300
2025-6-30,11:25,43.630,43.630,43.530,43.570,2035254.375,46600
2025-6-30,11:30,43.540,43.560,43.500,43.530,1501267.25,34500
2025-6-30,13:05,43.520,43.770,43.380,43.670,4634594.0,106400
2025-6-30,13:10,43.690,43.700,43.600,43.620,1805962.75,41400
2025-6-30,13:15,43.630,43.640,43.470,43.580,2492973.5,57200
2025-6-30,13:20,43.520,43.620,43.520,43.540,1486790.625,34200
2025-6-30,13:25,43.540,43.580,43.430,43.430,3348639.0,76900
2025-6-30,13:30,43.430,43.470,43.360,43.400,3992172.0,92000
2025-6-30,13:35,43.400,43.420,43.360,43.390,2018644.375,46500
2025-6-30,13:40,43.370,43.510,43.360,43.510,2446598.5,56400
