日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,60.530,61.140,60.180,60.360,32710540.0,539400
2025-6-30,09:40,60.340,60.840,60.280,60.670,17076902.0,281800
2025-6-30,09:45,60.670,60.820,60.560,60.650,13044088.0,215000
2025-6-30,09:50,60.650,61.060,60.650,61.050,17452084.0,286600
2025-6-30,09:55,61.080,61.080,60.710,60.810,12629408.0,207300
2025-6-30,10:00,60.810,60.950,60.720,60.800,8347297.0,137300
2025-6-30,10:05,60.770,60.820,60.600,60.680,8512866.0,140200
2025-6-30,10:10,60.750,60.810,60.530,60.560,7170212.0,118200
2025-6-30,10:15,60.560,60.670,60.500,60.550,7741106.0,127800
2025-6-30,10:20,60.550,60.610,60.510,60.550,4988806.0,82400
2025-6-30,10:25,60.550,60.660,60.450,60.660,8359011.0,138100
2025-6-30,10:30,60.660,60.750,60.610,60.650,3531481.0,58200
2025-6-30,10:35,60.690,60.690,60.570,60.580,3176328.0,52400
2025-6-30,10:40,60.570,60.600,60.460,60.570,4146192.0,68500
2025-6-30,10:45,60.560,60.590,60.510,60.590,2386037.0,39400
2025-6-30,10:50,60.590,60.590,60.500,60.520,2512479.0,41500
2025-6-30,10:55,60.510,60.520,60.430,60.430,4274930.0,70700
2025-6-30,11:00,60.460,60.580,60.440,60.580,4035024.0,66700
2025-6-30,11:05,60.560,60.580,60.500,60.580,3754788.0,62000
2025-6-30,11:10,60.580,60.580,60.410,60.450,4155001.0,68700
2025-6-30,11:15,60.450,60.450,60.350,60.360,5030167.0,83300
2025-6-30,11:20,60.350,60.450,60.340,60.370,3586728.0,59400
2025-6-30,11:25,60.360,60.520,60.360,60.470,2606027.0,43100
2025-6-30,11:30,60.490,60.520,60.470,60.480,2092782.0,34600
2025-6-30,13:05,60.470,60.550,60.370,60.420,5168381.0,85500
2025-6-30,13:10,60.430,60.670,60.370,60.670,6864466.0,113400
2025-6-30,13:15,60.670,60.700,60.550,60.570,4175064.0,68900
2025-6-30,13:20,60.540,60.730,60.500,60.730,5969397.0,98500
2025-6-30,13:25,60.720,60.730,60.650,60.680,4449631.0,73300
2025-6-30,13:30,60.710,60.770,60.650,60.690,5773697.0,95100
2025-6-30,13:35,60.650,60.750,60.650,60.680,5342962.0,88000
2025-6-30,13:40,60.670,60.850,60.670,60.770,10077306.0,165800
2025-6-30,13:45,60.730,60.820,60.560,60.560,4418721.0,72800
2025-6-30,13:50,60.570,60.570,60.490,60.490,3934188.0,65000
2025-6-30,13:55,60.480,60.480,60.430,60.470,4528165.0,74900
2025-6-30,14:00,60.470,60.510,60.460,60.490,1602950.0,26500
2025-6-30,14:05,60.490,60.590,60.490,60.590,2058481.0,34000
2025-6-30,14:10,60.590,60.700,60.590,60.660,2893029.0,47700
2025-6-30,14:15,60.660,60.670,60.560,60.570,2406405.0,39700
2025-6-30,14:20,60.550,60.660,60.550,60.660,2946054.0,48600
2025-6-30,14:25,60.620,60.750,60.600,60.660,6809919.0,112200
2025-6-30,14:30,60.670,60.670,60.620,60.630,2740919.0,45200
2025-6-30,14:35,60.660,60.700,60.630,60.680,3373750.0,55600
2025-6-30,14:40,60.680,60.760,60.660,60.680,5680461.0,93600
2025-6-30,14:45,60.690,60.700,60.650,60.650,6886996.0,113500
2025-6-30,14:50,60.610,60.680,60.590,60.620,4807145.0,79300
2025-6-30,14:55,60.590,60.650,60.580,60.580,7447655.0,122900
2025-6-30,15:00,60.570,60.620,60.550,60.610,7827858.0,129200
2025-7-1,09:35,60.430,60.990,60.330,60.600,15199908.0,250700
2025-7-1,09:40,60.600,60.730,60.510,60.550,8217492.0,135600
2025-7-1,09:45,60.570,60.570,60.380,60.500,7828834.0,129500
