日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,60.880,61.180,60.090,60.530,36612488.0,604000
2025-6-30,09:40,60.530,60.910,60.250,60.660,18090292.0,298800
2025-6-30,09:45,60.650,60.670,60.310,60.330,16524508.0,273200
2025-6-30,09:50,60.420,61.500,60.360,61.400,19091096.0,313100
2025-6-30,09:55,61.410,61.430,61.010,61.040,17369996.0,283500
2025-6-30,10:00,61.150,61.450,61.070,61.240,9841785.0,160600
2025-6-30,10:05,61.290,61.360,61.110,61.280,7503867.0,122500
2025-6-30,10:10,61.200,61.370,60.590,60.790,18438386.0,302800
2025-6-30,10:15,60.770,60.890,60.570,60.840,9165894.0,150900
2025-6-30,10:20,60.840,60.880,60.660,60.660,6306088.0,103800
2025-6-30,10:25,60.660,60.800,60.250,60.330,13696842.0,226600
2025-6-30,10:30,60.320,60.540,60.320,60.420,5750480.0,95100
2025-6-30,10:35,60.410,60.580,60.410,60.470,2600334.0,43000
2025-6-30,10:40,60.470,60.500,60.310,60.500,6891100.0,114100
2025-6-30,10:45,60.470,60.550,60.470,60.540,2403242.0,39700
2025-6-30,10:50,60.540,60.700,60.490,60.490,6015512.0,99400
2025-6-30,10:55,60.450,60.550,60.400,60.450,2731050.0,45100
2025-6-30,11:00,60.450,60.450,60.330,60.330,4339746.0,71900
2025-6-30,11:05,60.330,60.360,60.150,60.170,8405555.0,139500
2025-6-30,11:10,60.160,60.170,60.010,60.010,7352705.0,122300
2025-6-30,11:15,60.010,60.050,59.880,60.040,10587154.0,176600
2025-6-30,11:20,60.030,60.050,59.970,60.050,1768471.0,29500
2025-6-30,11:25,60.010,60.050,59.980,60.050,4337717.0,72300
2025-6-30,11:30,60.050,60.050,59.890,60.000,6922258.0,115500
2025-6-30,13:05,60.010,60.260,59.960,59.980,10064362.0,167600
2025-6-30,13:10,60.010,60.600,60.000,60.400,8331885.0,138100
2025-6-30,13:15,60.400,60.860,60.360,60.360,9022545.0,148800
2025-6-30,13:20,60.250,60.360,60.070,60.240,5383127.0,89400
2025-6-30,13:25,60.210,60.240,60.030,60.030,6220419.0,103400
2025-6-30,13:30,60.010,60.080,59.950,60.000,10226060.0,170500
2025-6-30,13:35,59.980,60.060,59.960,59.990,6589534.0,109800
2025-6-30,13:40,59.970,60.130,59.970,60.000,4210875.0,70200
2025-6-30,13:45,60.010,60.030,59.800,59.840,10958547.0,182900
2025-6-30,13:50,59.830,60.080,59.500,59.900,15374732.0,257700
2025-6-30,13:55,59.930,60.000,59.850,60.000,3061781.0,51100
2025-6-30,14:00,60.080,60.080,59.930,59.960,3890370.0,64800
2025-6-30,14:05,59.930,59.930,59.800,59.840,3932990.0,65800
2025-6-30,14:10,59.840,59.910,59.800,59.830,4574116.0,76400
2025-6-30,14:15,59.840,59.920,59.810,59.890,4294954.0,71800
2025-6-30,14:20,59.820,59.880,59.810,59.820,3771438.0,63000
2025-6-30,14:25,59.820,59.870,59.810,59.850,3412254.0,57000
2025-6-30,14:30,59.850,59.930,59.810,59.930,3397530.0,56800
2025-6-30,14:35,59.980,59.990,59.820,59.870,5916138.0,98700
2025-6-30,14:40,59.870,60.150,59.830,60.140,6532033.0,108900
2025-6-30,14:45,60.160,60.390,60.160,60.370,8997460.0,149300
2025-6-30,14:50,60.360,60.380,60.290,60.320,10523953.0,174400
2025-6-30,14:55,60.350,60.380,60.180,60.350,6957844.0,115400
2025-6-30,15:00,60.350,60.470,60.350,60.400,9855191.0,163100
2025-7-1,09:35,61.330,61.380,60.030,60.900,25456122.0,418500
2025-7-1,09:40,60.930,60.930,59.980,60.000,10284191.0,170500
2025-7-1,09:45,59.980,60.000,59.800,59.870,8584577.0,143300
2025-7-1,09:50,59.760,59.900,59.610,59.720,13663707.0,228600
2025-7-1,09:55,59.710,60.210,59.690,60.150,8424785.0,140700
2025-7-1,10:00,60.110,60.490,59.950,60.490,6442467.0,107100
2025-7-1,10:05,60.500,60.690,60.390,60.400,11986301.0,197800
2025-7-1,10:10,60.380,60.450,60.130,60.450,4772438.0,79200
2025-7-1,10:15,60.560,61.200,60.500,61.010,19945136.0,327400
2025-7-1,10:20,60.900,60.930,60.520,60.700,6648879.0,109600
2025-7-1,10:25,60.700,60.730,60.500,60.640,8795430.0,145100
2025-7-1,10:30,60.640,60.670,60.400,60.400,7788183.0,128600
2025-7-1,10:35,60.410,60.410,60.210,60.310,5020723.0,83200
2025-7-1,10:40,60.300,60.300,59.950,59.950,4934595.0,82100
2025-7-1,10:45,59.960,60.080,59.810,60.070,4986974.0,83200
2025-7-1,10:50,60.010,60.030,59.820,59.980,5309731.0,88600
2025-7-1,10:55,59.980,59.980,59.800,59.820,5545533.0,92700
2025-7-1,11:00,59.810,59.970,59.800,59.880,3496557.0,58400
2025-7-1,11:05,59.880,59.950,59.800,59.950,2906208.0,48600
2025-7-1,11:10,59.880,59.950,59.680,59.680,5019699.0,83900
2025-7-1,11:15,59.670,59.680,59.510,59.510,8134398.0,136500
2025-7-1,11:20,59.510,59.530,59.230,59.400,7874610.0,132500
2025-7-1,11:25,59.390,59.680,59.390,59.500,3089642.0,51900
2025-7-1,11:30,59.490,59.850,59.490,59.690,2009181.0,33600
2025-7-1,13:05,59.700,59.700,59.500,59.510,2988001.0,50200
2025-7-1,13:10,59.500,59.640,59.500,59.620,1915549.0,32100
2025-7-1,13:15,59.720,59.790,59.680,59.700,2075868.0,34800
2025-7-1,13:20,59.790,59.790,59.480,59.500,3571787.0,59900
2025-7-1,13:25,59.580,59.660,59.500,59.590,1910582.0,32100
2025-7-1,13:30,59.650,59.890,59.510,59.830,4927792.0,82500
2025-7-1,13:35,59.830,59.900,59.740,59.820,2983695.0,49900
2025-7-1,13:40,59.790,59.810,59.730,59.800,3646066.0,61000
2025-7-1,13:45,59.800,59.800,59.660,59.660,1809264.0,30300
2025-7-1,13:50,59.660,59.800,59.580,59.800,3117350.0,52300
2025-7-1,13:55,59.800,59.940,59.790,59.940,3770832.0,63000
2025-7-1,14:00,59.960,60.200,59.960,60.170,5696505.0,94800
2025-7-1,14:05,60.160,60.190,59.960,60.050,4103367.0,68200
2025-7-1,14:10,59.990,60.000,59.900,59.910,1794248.0,30000
2025-7-1,14:15,59.900,59.920,59.830,59.830,1757358.0,29300
2025-7-1,14:20,59.830,59.830,59.670,59.690,4042970.0,67700
2025-7-1,14:25,59.670,59.680,59.590,59.590,3154126.0,52900
2025-7-1,14:30,59.620,59.620,59.550,59.550,4927039.0,82600
2025-7-1,14:35,59.520,59.520,58.500,58.590,27279556.0,463300
2025-7-1,14:40,58.590,58.590,58.000,58.380,33540212.0,575400
2025-7-1,14:45,58.390,58.880,58.300,58.600,17483314.0,298700
2025-7-1,14:50,58.580,58.930,58.580,58.880,10368467.0,176300
2025-7-1,14:55,58.860,58.980,58.760,58.870,10575770.0,179700
2025-7-1,15:00,58.880,58.880,58.690,58.690,9947682.0,169300
2025-7-2,09:35,58.470,58.770,58.010,58.520,18683810.0,320300
2025-7-2,09:40,58.640,58.640,58.100,58.200,10063251.0,172500
2025-7-2,09:45,58.270,58.400,57.500,58.310,40636900.0,703200
2025-7-2,09:50,58.310,58.310,57.790,57.890,10901498.0,188200
2025-7-2,09:55,57.870,58.140,57.600,57.980,23096226.0,399700
2025-7-2,10:00,57.920,58.500,57.850,58.340,10290009.0,176700
2025-7-2,10:05,58.290,58.510,58.220,58.220,6876922.0,117800
2025-7-2,10:10,58.270,58.270,58.050,58.150,2257114.0,38800
2025-7-2,10:15,58.140,58.160,58.030,58.090,2923872.0,50400
2025-7-2,10:20,57.980,58.360,57.940,58.160,6210889.0,107000
2025-7-2,10:25,58.120,58.220,57.980,58.020,6484683.0,111600
2025-7-2,10:30,58.070,58.190,58.020,58.150,1964993.0,33800
2025-7-2,10:35,58.140,58.150,57.920,57.920,2743678.0,47300
2025-7-2,10:40,57.900,57.900,57.600,57.750,11983543.0,207700
2025-7-2,10:45,57.830,57.830,57.570,57.790,4856062.0,84300
2025-7-2,10:50,57.720,57.800,57.700,57.710,1935980.0,33500
2025-7-2,10:55,57.790,57.930,57.710,57.870,6443136.0,111400
2025-7-2,11:00,57.870,57.990,57.720,57.720,2288071.0,39600
2025-7-2,11:05,57.820,57.910,57.710,57.830,2376029.0,41100
2025-7-2,11:10,57.830,57.880,57.760,57.760,1384449.0,23900
2025-7-2,11:15,57.760,57.800,57.760,57.770,1743886.0,30200
2025-7-2,11:20,57.770,58.410,57.770,58.250,11733493.0,201700
