日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,13.670,13.700,13.600,13.650,12303803.0,901200
2025-6-30,09:40,13.640,13.880,13.620,13.800,17462382.0,1266800
2025-6-30,09:45,13.800,13.830,13.790,13.800,10557799.0,764600
2025-6-30,09:50,13.790,13.840,13.770,13.830,3495889.0,253200
2025-6-30,09:55,13.840,13.840,13.820,13.820,3143281.0,227300
2025-6-30,10:00,13.820,13.830,13.800,13.820,3898451.0,282200
2025-6-30,10:05,13.820,13.820,13.770,13.780,3092671.0,224200
2025-6-30,10:10,13.790,13.800,13.770,13.770,2374798.0,172200
2025-6-30,10:15,13.770,13.790,13.770,13.770,1128408.0,81900
2025-6-30,10:20,13.770,13.770,13.750,13.750,3926289.0,285300
2025-6-30,10:25,13.760,13.770,13.750,13.770,1612470.0,117200
2025-6-30,10:30,13.770,13.780,13.750,13.770,1522799.0,110600
2025-6-30,10:35,13.780,13.780,13.750,13.750,1842436.0,133900
2025-6-30,10:40,13.750,13.760,13.720,13.750,3566989.0,259800
2025-6-30,10:45,13.750,13.760,13.740,13.760,1157883.0,84200
2025-6-30,10:50,13.750,13.770,13.720,13.730,1351420.0,98300
2025-6-30,10:55,13.730,13.730,13.710,13.720,1243000.0,90600
2025-6-30,11:00,13.720,13.750,13.720,13.740,803596.0,58500
2025-6-30,11:05,13.740,13.830,13.730,13.810,3599195.0,261100
2025-6-30,11:10,13.810,13.810,13.780,13.800,1837799.0,133200
2025-6-30,11:15,13.790,13.890,13.790,13.880,10180661.0,734900
2025-6-30,11:20,13.880,13.940,13.860,13.930,8976877.0,646300
2025-6-30,11:25,13.930,13.980,13.910,13.910,7212460.0,517200
2025-6-30,11:30,13.910,13.930,13.910,13.910,2147043.0,154200
2025-6-30,13:05,13.920,13.920,13.840,13.860,4584744.0,330400
2025-6-30,13:10,13.860,13.920,13.860,13.910,3800563.0,273300
2025-6-30,13:15,13.900,13.930,13.870,13.870,3339583.0,240100
2025-6-30,13:20,13.870,13.900,13.860,13.890,1189241.0,85700
2025-6-30,13:25,13.890,13.900,13.870,13.890,4012005.0,288900
2025-6-30,13:30,13.890,13.920,13.880,13.920,1605597.0,115500
2025-6-30,13:35,13.920,13.930,13.890,13.890,2138797.0,153700
2025-6-30,13:40,13.900,13.920,13.890,13.900,1462930.0,105200
2025-6-30,13:45,13.900,13.910,13.870,13.880,2225954.0,160200
2025-6-30,13:50,13.880,13.890,13.870,13.890,735510.0,53000
2025-6-30,13:55,13.880,13.880,13.850,13.870,1638973.0,118200
2025-6-30,14:00,13.870,13.870,13.850,13.850,1063500.0,76700
2025-6-30,14:05,13.860,13.900,13.850,13.890,3019215.0,217400
2025-6-30,14:10,13.900,13.910,13.890,13.890,4202999.0,302400
2025-6-30,14:15,13.900,13.900,13.890,13.890,1152790.0,83000
2025-6-30,14:20,13.900,13.900,13.880,13.880,1257800.0,90500
2025-6-30,14:25,13.880,13.900,13.880,13.890,1115432.0,80300
2025-6-30,14:30,13.880,13.890,13.870,13.870,1419830.0,102300
