日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,29.000,29.660,28.100,28.200,135124000.0,4701200
2025-6-30,09:40,28.210,29.560,28.200,29.480,68812640.0,2379000
2025-6-30,09:45,29.470,29.470,28.990,28.990,31034812.0,1060000
2025-6-30,09:50,28.960,29.140,28.850,29.140,15042365.0,519400
2025-6-30,09:55,29.090,29.450,29.060,29.420,15927700.0,545400
2025-6-30,10:00,29.420,29.850,29.200,29.800,32525216.0,1102000
2025-6-30,10:05,29.800,30.680,29.610,30.680,50188832.0,1670500
2025-6-30,10:10,30.680,30.780,30.000,30.000,18150604.0,600100
2025-6-30,10:15,30.000,30.000,29.850,29.860,7457705.0,249100
2025-6-30,10:20,29.810,29.850,29.500,29.750,10852233.0,365600
2025-6-30,10:25,29.750,29.750,29.660,29.690,4554418.0,153300
2025-6-30,10:30,29.700,29.880,29.700,29.800,3713913.0,124700
2025-6-30,10:35,29.750,29.750,29.540,29.540,4092927.0,138300
2025-6-30,10:40,29.540,29.540,29.310,29.310,6438837.0,219100
2025-6-30,10:45,29.310,29.540,29.310,29.480,4544058.0,154600
2025-6-30,10:50,29.480,29.500,29.300,29.390,2955187.0,100600
2025-6-30,10:55,29.390,29.390,29.310,29.350,1670278.0,56900
2025-6-30,11:00,29.360,29.420,29.330,29.410,1875030.0,63800
2025-6-30,11:05,29.410,29.420,29.330,29.370,1832480.0,62400
2025-6-30,11:10,29.330,29.350,29.300,29.300,1959554.0,66800
2025-6-30,11:15,29.310,29.360,29.300,29.300,1157578.0,39500
2025-6-30,11:20,29.320,29.350,29.300,29.340,2482179.0,84600
2025-6-30,11:25,29.350,29.350,29.340,29.340,2049172.0,69800
2025-6-30,11:30,29.350,29.350,29.330,29.340,966817.0,33000
2025-6-30,13:05,29.350,29.640,29.330,29.590,5893019.0,200100
2025-6-30,13:10,29.620,29.620,29.450,29.480,2031799.0,68700
2025-6-30,13:15,29.480,29.640,29.460,29.460,2570378.0,87000
