日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-7-1,09:35,48.520,49.040,48.320,48.340,12450692.0,255900
2024-7-1,09:40,48.370,48.750,48.330,48.590,9774276.0,201400
2024-7-1,09:45,48.590,48.590,48.060,48.070,14092488.0,291700
2024-7-1,09:50,48.080,48.140,47.700,47.900,17779932.0,370700
2024-7-1,09:55,47.890,48.160,47.700,47.850,12570563.0,262700
2024-7-1,10:00,47.840,48.000,47.720,48.000,10236050.0,214200
2024-7-1,10:05,47.940,48.050,47.870,47.990,9191595.0,191600
2024-7-1,10:10,47.930,48.000,47.660,47.770,9079413.0,189800
2024-7-1,10:15,47.770,47.960,47.690,47.820,6955805.0,145500
2024-7-1,10:20,47.830,48.080,47.800,48.000,6592658.0,137400
2024-7-1,10:25,48.040,48.040,47.810,47.970,3567079.0,74400
2024-7-1,10:30,47.980,47.980,47.710,47.850,4369190.0,91400
2024-7-1,10:35,47.850,47.860,47.700,47.800,3681012.0,77100
2024-7-1,10:40,47.790,47.820,47.700,47.770,3145902.0,65900
2024-7-1,10:45,47.720,48.000,47.720,47.990,2843319.0,59400
2024-7-1,10:50,47.950,48.050,47.860,47.970,5896408.0,122900
2024-7-1,10:55,47.960,48.000,47.810,47.860,2927523.0,61100
2024-7-1,11:00,47.860,47.870,47.660,47.690,6623726.0,138700
2024-7-1,11:05,47.690,47.770,47.610,47.750,3013805.0,63200
2024-7-1,11:10,47.750,47.770,47.650,47.750,3172502.0,66500
2024-7-1,11:15,47.720,47.930,47.700,47.770,1891865.0,39600
2024-7-1,11:20,47.750,47.920,47.710,47.810,1667777.0,34900
2024-7-1,11:25,47.850,47.910,47.780,47.830,2233702.0,46700
2024-7-1,11:30,47.830,47.860,47.760,47.760,975612.0,20400
2024-7-1,13:05,47.760,47.860,47.610,47.830,7476733.0,156700
2024-7-1,13:10,47.830,47.880,47.660,47.740,2574449.0,53900
2024-7-1,13:15,47.700,47.870,47.700,47.870,5532407.0,115800
2024-7-1,13:20,47.870,47.990,47.850,47.970,5310254.0,110800
2024-7-1,13:25,47.990,48.120,47.950,48.030,2670185.0,55600
2024-7-1,13:30,48.030,48.030,47.950,48.020,1770398.0,36900
2024-7-1,13:35,48.000,48.250,47.950,48.230,2907877.0,60400
2024-7-1,13:40,48.240,48.240,48.020,48.180,3559976.0,74000
2024-7-1,13:45,48.180,48.330,48.170,48.200,2741358.0,56800
2024-7-1,13:50,48.200,48.230,48.130,48.230,3483905.0,72300
2024-7-1,13:55,48.240,48.270,48.070,48.100,2227417.0,46200
2024-7-1,14:00,48.100,48.180,47.970,47.990,5157085.0,107200
2024-7-1,14:05,47.990,48.090,47.920,48.000,14727379.0,306900
2024-7-1,14:10,48.030,48.080,48.000,48.000,2180844.0,45400
2024-7-1,14:15,48.000,48.010,47.800,47.990,3483691.0,72700
2024-7-1,14:20,47.970,47.980,47.720,47.780,4994186.0,104400
2024-7-1,14:25,47.730,47.790,47.710,47.720,5079557.0,106400
2024-7-1,14:30,47.730,47.740,47.660,47.680,7460987.0,156400
2024-7-1,14:35,47.700,47.700,47.530,47.530,14321667.0,300800
2024-7-1,14:40,47.530,47.870,47.520,47.830,9141756.0,191700
2024-7-1,14:45,47.810,47.850,47.780,47.830,7696433.0,161000
2024-7-1,14:50,47.820,47.820,47.720,47.820,6603734.0,138200
2024-7-1,14:55,47.800,47.910,47.770,47.910,5700884.0,119200
2024-7-1,15:00,47.910,47.930,47.860,47.860,6272862.0,131000
2024-7-2,09:35,47.760,48.460,47.550,48.200,21002296.0,437200
2024-7-2,09:40,48.210,48.310,47.350,47.510,13228213.0,276700
2024-7-2,09:45,47.590,47.590,47.130,47.130,21488544.0,454200
2024-7-2,09:50,47.170,47.190,46.720,46.800,26141212.0,557100
2024-7-2,09:55,46.790,46.790,46.380,46.500,20889916.0,448300
2024-7-2,10:00,46.470,46.610,46.310,46.430,30791784.0,663400
2024-7-2,10:05,46.430,46.480,46.000,46.190,32342090.0,699700
2024-7-2,10:10,46.140,46.510,46.100,46.360,29789350.0,643600
2024-7-2,10:15,46.400,46.490,46.220,46.220,11504113.0,248000
2024-7-2,10:20,46.210,46.280,46.120,46.120,12659167.0,274000
2024-7-2,10:25,46.110,46.110,45.820,45.830,44874988.0,976700
2024-7-2,10:30,45.850,45.900,45.400,45.410,48541008.0,1063600
2024-7-2,10:35,45.430,46.290,45.430,46.110,26790048.0,583200
2024-7-2,10:40,46.100,46.360,46.050,46.070,8366206.0,181100
2024-7-2,10:45,46.060,46.080,45.600,45.610,11490778.0,250700
2024-7-2,10:50,45.610,45.660,45.320,45.320,26741900.0,587600
2024-7-2,10:55,45.300,45.440,45.140,45.180,27090276.0,598100
2024-7-2,11:00,45.170,45.280,45.070,45.160,18893890.0,418400
2024-7-2,11:05,45.130,45.250,45.010,45.110,17775988.0,394300
2024-7-2,11:10,45.140,45.270,45.000,45.190,19566696.0,434100
2024-7-2,11:15,45.190,45.200,44.710,44.810,24817242.0,551800
2024-7-2,11:20,44.810,44.920,44.760,44.900,27350204.0,610300
2024-7-2,11:25,44.860,45.780,44.860,45.700,15497542.0,342900
2024-7-2,11:30,45.780,46.100,45.590,46.010,25342316.0,553600
2024-7-2,13:05,46.000,46.090,45.450,46.070,18096192.0,394600
2024-7-2,13:10,46.040,46.180,45.990,46.110,10233745.0,222100
2024-7-2,13:15,46.110,46.120,45.990,45.990,6361947.0,138100
2024-7-2,13:20,46.020,46.050,45.850,45.920,6101881.0,132700
2024-7-2,13:25,45.930,46.040,45.850,45.870,7881281.0,171400
2024-7-2,13:30,45.870,46.050,45.790,45.910,11450233.0,249300
2024-7-2,13:35,45.960,46.050,45.880,45.970,5585343.0,121500
2024-7-2,13:40,45.960,45.990,45.830,45.860,9341455.0,203500
2024-7-2,13:45,45.900,45.990,45.820,45.930,7617087.0,165900
2024-7-2,13:50,45.950,45.970,45.830,45.830,8906155.0,194100
2024-7-2,13:55,45.850,45.920,45.730,45.880,9093725.0,198500
2024-7-2,14:00,45.820,45.940,45.780,45.890,6816734.0,148700
2024-7-2,14:05,45.890,45.950,45.870,45.950,4934561.0,107500
2024-7-2,14:10,45.960,45.980,45.740,45.800,5307387.0,115700
2024-7-2,14:15,45.820,45.880,45.770,45.800,7442170.0,162400
2024-7-2,14:20,45.800,45.920,45.780,45.790,6930511.0,151200
2024-7-2,14:25,45.760,45.760,45.660,45.670,8649965.0,189200
2024-7-2,14:30,45.660,45.740,45.580,45.640,10528083.0,230600
2024-7-2,14:35,45.630,45.730,45.540,45.550,10035683.0,220000
2024-7-2,14:40,45.540,45.630,45.510,45.580,9800400.0,215100
