日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,44.870,45.290,44.560,45.120,10687542.0,237500
2024-12-31,09:40,45.100,45.120,44.440,44.620,10403171.0,232600
2024-12-31,09:45,44.620,44.800,44.510,44.520,7898642.0,176900
2024-12-31,09:50,44.510,44.880,44.300,44.860,5689158.0,127700
2024-12-31,09:55,44.900,44.960,44.450,44.660,3763292.0,84000
2024-12-31,10:00,44.560,44.560,44.050,44.160,8156443.0,184500
2024-12-31,10:05,44.150,44.800,44.140,44.800,6721699.0,151200
2024-12-31,10:10,44.870,44.870,44.510,44.520,3994301.0,89400
2024-12-31,10:15,44.620,44.880,44.560,44.690,2421258.0,54200
2024-12-31,10:20,44.630,45.250,44.620,45.040,7907193.0,175600
2024-12-31,10:25,45.000,45.250,44.940,44.960,8285917.0,183600
2024-12-31,10:30,45.000,45.460,44.990,45.310,4799516.0,106100
2024-12-31,10:35,45.350,45.350,44.880,44.900,4177594.0,92600
2024-12-31,10:40,44.900,45.070,44.800,44.810,3838115.0,85500
2024-12-31,10:45,44.810,45.070,44.810,44.950,3769089.0,83700
2024-12-31,10:50,44.910,44.910,44.640,44.730,3508432.0,78400
2024-12-31,10:55,44.730,44.770,44.690,44.760,1807715.0,40400
2024-12-31,11:00,44.750,44.750,44.510,44.640,5721288.0,128200
2024-12-31,11:05,44.660,44.670,44.350,44.640,3509281.0,78800
2024-12-31,11:10,44.620,44.630,44.460,44.480,1727589.0,38800
2024-12-31,11:15,44.520,44.920,44.460,44.670,2531419.0,56600
2024-12-31,11:20,44.680,45.030,44.680,44.700,2502945.0,55800
2024-12-31,11:25,44.630,44.810,44.630,44.810,1389819.0,31000
2024-12-31,11:30,44.810,44.930,44.700,44.740,1725249.0,38500
2024-12-31,13:05,44.710,44.740,44.510,44.590,2135361.0,47900
2024-12-31,13:10,44.600,44.600,44.370,44.390,2172768.0,48800
2024-12-31,13:15,44.380,44.400,44.330,44.380,1412453.0,31900
2024-12-31,13:20,44.300,44.440,44.200,44.380,5173945.0,116700
2024-12-31,13:25,44.400,44.600,44.340,44.350,4720780.0,106200
2024-12-31,13:30,44.350,44.730,44.350,44.440,5171103.0,116000
2024-12-31,13:35,44.490,44.500,44.310,44.340,2738772.0,61800
2024-12-31,13:40,44.340,44.550,44.270,44.390,2675347.0,60200
2024-12-31,13:45,44.390,44.520,44.150,44.250,4829361.0,109000
2024-12-31,13:50,44.180,44.640,44.170,44.640,9059670.0,203800
2024-12-31,13:55,44.630,44.670,44.370,44.450,4309583.0,96500
2024-12-31,14:00,44.440,44.750,44.400,44.740,4665582.0,104800
2024-12-31,14:05,44.610,44.670,44.340,44.360,2030249.0,45600
2024-12-31,14:10,44.400,44.560,44.330,44.350,2172774.0,48900
2024-12-31,14:15,44.350,44.400,44.210,44.400,3882941.0,87700
2024-12-31,14:20,44.360,44.450,44.320,44.400,970264.0,21900
2024-12-31,14:25,44.400,44.680,44.400,44.590,1121629.0,25200
2024-12-31,14:30,44.500,44.640,44.190,44.190,4786308.0,107700
2024-12-31,14:35,44.270,44.630,44.230,44.480,7025020.0,158200
2024-12-31,14:40,44.470,44.690,44.460,44.610,4094064.0,91800
2024-12-31,14:45,44.620,44.670,44.500,44.630,3966059.0,89000
2024-12-31,14:50,44.600,44.630,44.360,44.380,4215532.0,94700
2024-12-31,14:55,44.370,44.400,44.000,44.160,9816025.0,222300
2024-12-31,15:00,44.150,44.150,43.960,44.000,5694509.0,129300
2025-1-2,09:35,43.900,43.900,42.970,43.120,17773324.0,410600
2025-1-2,09:40,43.020,43.530,43.020,43.160,6631482.0,153100
2025-1-2,09:45,43.230,43.250,42.600,43.060,14384591.0,334400
2025-1-2,09:50,43.080,43.400,43.040,43.280,3771244.0,87300
2025-1-2,09:55,43.230,43.540,43.110,43.300,4829047.0,111400
2025-1-2,10:00,43.300,43.370,43.060,43.230,6901417.0,159800
2025-1-2,10:05,43.230,43.290,42.890,43.040,4757405.0,110600
2025-1-2,10:10,43.040,43.160,42.880,43.110,6543464.0,152300
2025-1-2,10:15,43.110,43.730,43.000,43.580,8726709.0,201100
2025-1-2,10:20,43.580,43.610,43.280,43.610,3481685.0,80100
2025-1-2,10:25,43.610,43.850,43.560,43.850,2837235.0,65000
2025-1-2,10:30,43.790,44.390,43.700,44.150,9516092.0,216000
2025-1-2,10:35,44.120,44.360,44.000,44.350,6205001.0,140500
2025-1-2,10:40,44.390,44.790,44.320,44.460,10316015.0,231400
2025-1-2,10:45,44.370,44.750,44.210,44.500,4741950.0,106700
2025-1-2,10:50,44.600,44.980,44.440,44.870,8460735.0,189000
2025-1-2,10:55,44.980,45.430,44.910,45.110,21749452.0,480900
2025-1-2,11:00,45.110,45.200,44.950,45.100,7553077.0,167500
2025-1-2,11:05,45.060,45.060,44.710,44.950,4588202.0,102100
2025-1-2,11:10,44.800,45.030,44.750,44.770,4609410.0,102700
2025-1-2,11:15,44.860,44.890,44.450,44.520,5211427.0,116500
2025-1-2,11:20,44.520,44.600,44.520,44.600,1664277.0,37300
2025-1-2,11:25,44.600,44.630,44.500,44.590,2614833.0,58700
2025-1-2,11:30,44.530,44.600,44.500,44.510,1461465.0,32800
2025-1-2,13:05,44.500,44.540,44.380,44.380,2570670.0,57800
2025-1-2,13:10,44.380,44.450,44.300,44.300,1765800.0,39900
2025-1-2,13:15,44.310,44.410,44.250,44.290,2098147.0,47300
2025-1-2,13:20,44.290,44.340,44.240,44.250,1618729.0,36600
2025-1-2,13:25,44.250,44.250,44.050,44.050,1603263.0,36200
2025-1-2,13:30,44.140,44.250,44.090,44.250,2173691.0,49300
2025-1-2,13:35,44.260,44.400,44.120,44.300,2014346.0,45500
2025-1-2,13:40,44.320,44.330,44.050,44.070,1577834.0,35700
2025-1-2,13:45,44.080,44.180,43.980,43.980,3278650.0,74500
2025-1-2,13:50,44.060,44.170,43.990,44.000,1912773.0,43400
2025-1-2,13:55,44.000,44.020,43.850,43.910,1989267.0,45200
2025-1-2,14:00,43.890,44.260,43.880,44.260,3044547.0,69200
2025-1-2,14:05,44.190,44.200,44.010,44.200,2401035.0,54400
2025-1-2,14:10,44.110,44.110,43.700,43.830,3684906.0,84100
2025-1-2,14:15,43.740,43.790,43.670,43.720,3751760.0,85800
2025-1-2,14:20,43.740,43.740,43.140,43.620,12640299.0,291200
2025-1-2,14:25,43.480,43.890,43.450,43.880,3544765.0,81300
2025-1-2,14:30,43.890,43.920,43.750,43.790,2728721.0,62200
2025-1-2,14:35,43.820,43.820,43.430,43.500,3955488.0,90700
2025-1-2,14:40,43.430,43.570,43.250,43.280,1882694.0,43400
2025-1-2,14:45,43.290,43.400,43.220,43.220,4851472.0,112000
2025-1-2,14:50,43.220,43.280,43.140,43.190,7375807.0,170900
2025-1-2,14:55,43.280,43.420,43.280,43.390,4020148.0,92700
2025-1-2,15:00,43.390,43.500,43.390,43.500,3033694.0,69800
2025-1-3,09:35,43.600,44.150,42.860,43.290,19760164.0,455100
2025-1-3,09:40,43.280,43.500,42.770,43.030,9624449.0,223600
2025-1-3,09:45,43.030,43.210,42.800,43.030,6714617.0,156100
2025-1-3,09:50,42.890,43.030,42.500,42.530,8112796.0,190100
2025-1-3,09:55,42.520,42.800,42.340,42.670,11364808.0,267100
2025-1-3,10:00,42.550,43.200,42.430,43.000,7068974.0,165000
2025-1-3,10:05,42.910,43.200,42.680,42.700,5432542.0,126400
2025-1-3,10:10,42.660,42.880,42.400,42.810,7470202.0,175700
2025-1-3,10:15,42.810,43.020,42.530,42.630,4239092.0,99000
2025-1-3,10:20,42.610,42.740,42.400,42.400,2299858.0,54100
2025-1-3,10:25,42.400,42.910,42.370,42.910,3088688.0,72600
2025-1-3,10:30,42.830,42.970,42.510,42.510,4456862.0,104200
2025-1-3,10:35,42.600,42.610,42.530,42.570,3186649.0,74800
2025-1-3,10:40,42.540,42.540,42.170,42.290,7648937.0,180900
2025-1-3,10:45,42.200,42.280,41.800,42.170,9545031.0,227000
2025-1-3,10:50,42.140,42.310,42.120,42.150,3853859.0,91300
2025-1-3,10:55,42.120,42.190,42.010,42.120,4348552.0,103300
2025-1-3,11:00,42.090,42.500,42.050,42.050,3845408.0,91400
2025-1-3,11:05,42.100,42.330,42.100,42.160,1652421.0,39100
2025-1-3,11:10,42.190,42.190,42.020,42.070,2514899.0,59800
2025-1-3,11:15,42.070,42.290,42.020,42.280,3295206.0,78300
2025-1-3,11:20,42.280,42.300,42.190,42.200,1125917.0,26600
2025-1-3,11:25,42.240,42.240,42.010,42.070,2423870.0,57600
2025-1-3,11:30,42.030,42.030,41.800,41.820,3585395.0,85600
2025-1-3,13:05,41.800,41.800,41.510,41.740,8156726.0,195700
2025-1-3,13:10,41.740,41.740,41.590,41.660,7710860.0,185200
2025-1-3,13:15,41.670,41.710,41.560,41.650,4629444.0,111100
2025-1-3,13:20,41.680,41.800,41.600,41.670,2065504.0,49500
2025-1-3,13:25,41.650,41.750,41.650,41.660,3365469.0,80800
2025-1-3,13:30,41.660,41.850,41.660,41.770,3957673.0,94800
2025-1-3,13:35,41.770,41.990,41.770,41.870,1722469.0,41100
2025-1-3,13:40,41.860,41.900,41.750,41.760,5482284.0,131300
2025-1-3,13:45,41.750,41.750,41.550,41.690,6171973.0,148000
2025-1-3,13:50,41.690,41.840,41.630,41.710,6584159.0,157700
2025-1-3,13:55,41.750,41.840,41.380,41.430,4978004.0,119700
2025-1-3,14:00,41.430,41.500,41.360,41.500,5565502.0,134400
2025-1-3,14:05,41.490,41.520,41.420,41.440,4034187.0,97300
2025-1-3,14:10,41.440,41.650,41.430,41.550,5732508.0,138000
2025-1-3,14:15,41.570,41.570,41.220,41.320,5980543.0,144700
2025-1-3,14:20,41.340,41.500,41.200,41.290,5307939.0,128600
2025-1-3,14:25,41.480,41.730,41.410,41.650,8088329.0,194900
2025-1-3,14:30,41.730,41.730,41.430,41.430,2508624.0,60400
2025-1-3,14:35,41.410,41.410,41.080,41.100,3115071.0,75600
2025-1-3,14:40,41.100,41.170,40.870,40.940,8024513.0,195700
2025-1-3,14:45,40.930,41.110,40.880,40.920,3839336.0,93700
2025-1-3,14:50,40.910,40.910,40.630,40.660,6941799.0,170200
2025-1-3,14:55,40.680,40.710,40.570,40.710,10938768.0,269200
2025-1-3,15:00,40.710,40.870,40.700,40.710,9661461.0,237300
2025-1-6,09:35,40.400,40.870,39.520,40.420,23575252.0,587900
2025-1-6,09:40,40.350,40.640,40.120,40.250,11424593.0,282500
2025-1-6,09:45,40.160,40.580,40.010,40.010,6543024.0,162000
2025-1-6,09:50,40.210,40.710,40.080,40.710,11252430.0,279200
2025-1-6,09:55,40.710,40.830,40.560,40.680,5083192.0,125000
2025-1-6,10:00,40.660,40.770,40.230,40.240,4117294.0,101400
2025-1-6,10:05,40.300,40.470,40.080,40.290,4073478.0,101100
2025-1-6,10:10,40.380,40.650,40.280,40.590,2983182.0,73700
2025-1-6,10:15,40.580,40.710,40.390,40.540,4123543.0,101600
2025-1-6,10:20,40.560,40.590,40.320,40.320,3204476.0,79200
2025-1-6,10:25,40.320,40.600,40.230,40.490,1990472.0,49400
2025-1-6,10:30,40.490,40.880,40.440,40.470,2617163.0,64400
2025-1-6,10:35,40.440,40.480,40.320,40.350,840026.0,20800
2025-1-6,10:40,40.360,40.360,40.090,40.090,4063568.0,101100
2025-1-6,10:45,40.080,40.150,40.030,40.090,2285516.0,57000
2025-1-6,10:50,40.030,40.100,40.010,40.010,1720416.0,42900
2025-1-6,10:55,40.060,40.190,39.970,40.000,1476804.0,36900
2025-1-6,11:00,40.000,40.090,39.970,40.090,767578.0,19200
2025-1-6,11:05,40.090,40.200,40.070,40.110,709051.0,17700
2025-1-6,11:10,40.110,40.300,40.070,40.070,2420287.0,60200
2025-1-6,11:15,40.040,40.240,40.000,40.110,1232276.0,30700
2025-1-6,11:20,40.090,40.090,39.840,39.980,2027085.0,50800
2025-1-6,11:25,39.950,40.350,39.860,40.350,2334361.0,58100
2025-1-6,11:30,40.180,40.190,40.030,40.100,913005.0,22800
2025-1-6,13:05,40.050,40.320,40.000,40.240,1934129.0,48100
2025-1-6,13:10,40.240,40.770,40.200,40.740,3079639.0,76000
2025-1-6,13:15,40.770,40.770,40.490,40.640,3771534.0,92900
2025-1-6,13:20,40.550,40.580,40.430,40.470,1868429.0,46100
2025-1-6,13:25,40.480,40.590,40.460,40.500,1578666.0,38900
2025-1-6,13:30,40.500,40.590,40.300,40.380,1356809.0,33600
2025-1-6,13:35,40.310,40.350,40.060,40.330,2670993.0,66400
2025-1-6,13:40,40.420,40.440,40.150,40.440,2865384.0,71100
2025-1-6,13:45,40.420,40.600,40.300,40.300,2342580.0,57900
2025-1-6,13:50,40.260,40.500,40.230,40.410,2120310.0,52400
2025-1-6,13:55,40.370,40.620,40.320,40.500,2053065.0,50800
2025-1-6,14:00,40.510,40.620,40.390,40.480,1505315.0,37200
2025-1-6,14:05,40.540,40.650,40.490,40.600,2085171.0,51400
2025-1-6,14:10,40.640,40.790,40.520,40.560,3674970.0,90300
