日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,12.110,12.130,11.960,12.040,9722132.0,808000
2024-12-31,09:40,12.050,12.050,11.870,11.920,11749954.0,983500
2024-12-31,09:45,11.920,11.940,11.900,11.930,8933365.0,749200
2024-12-31,09:50,11.950,12.020,11.910,12.010,9307299.0,777800
2024-12-31,09:55,11.990,12.010,11.800,11.880,12049297.0,1014500
2024-12-31,10:00,11.890,11.890,11.780,11.800,15229944.0,1288000
2024-12-31,10:05,11.800,11.890,11.790,11.890,5026834.0,425000
2024-12-31,10:10,11.890,11.930,11.820,11.920,5677740.0,477900
2024-12-31,10:15,11.920,11.990,11.920,11.940,4302377.0,359700
2024-12-31,10:20,11.950,11.980,11.920,11.970,2276833.0,190600
2024-12-31,10:25,11.970,11.970,11.920,11.920,1845101.0,154400
2024-12-31,10:30,11.920,11.930,11.880,11.900,1681859.0,141300
2024-12-31,10:35,11.900,11.900,11.840,11.840,2100940.0,177200
2024-12-31,10:40,11.820,11.850,11.820,11.830,2002931.0,169300
2024-12-31,10:45,11.830,11.870,11.820,11.860,2438328.0,205900
2024-12-31,10:50,11.870,11.870,11.820,11.830,1411865.0,119300
2024-12-31,10:55,11.840,11.840,11.820,11.830,1521268.0,128600
2024-12-31,11:00,11.820,11.830,11.790,11.800,8090707.0,685300
2024-12-31,11:05,11.800,11.810,11.780,11.800,5213073.0,442200
2024-12-31,11:10,11.790,11.800,11.760,11.790,3150331.0,267500
2024-12-31,11:15,11.780,11.840,11.780,11.820,1302832.0,110300
2024-12-31,11:20,11.820,11.870,11.800,11.810,2315979.0,195700
2024-12-31,11:25,11.790,11.840,11.780,11.840,849884.0,72000
2024-12-31,11:30,11.840,11.850,11.820,11.820,1334312.0,112700
2024-12-31,13:05,11.830,11.830,11.780,11.800,2630225.0,222900
2024-12-31,13:10,11.810,11.830,11.720,11.730,8292809.0,705200
2024-12-31,13:15,11.730,11.730,11.660,11.690,8812557.0,753400
2024-12-31,13:20,11.680,11.700,11.660,11.670,4611421.0,394900
2024-12-31,13:25,11.680,11.690,11.670,11.690,2371249.0,203000
2024-12-31,13:30,11.690,11.700,11.680,11.690,2158977.0,184700
2024-12-31,13:35,11.680,11.700,11.670,11.670,3718739.0,318400
2024-12-31,13:40,11.670,11.690,11.670,11.680,3670020.0,314300
2024-12-31,13:45,11.680,11.700,11.670,11.680,3004179.0,257100
2024-12-31,13:50,11.680,11.740,11.670,11.730,2696817.0,230600
2024-12-31,13:55,11.740,11.800,11.720,11.740,5705502.0,485700
2024-12-31,14:00,11.730,11.730,11.700,11.710,2052166.0,175200
