日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-4-1,09:35,17.950,18.310,17.870,18.150,45870076.0,2530000
2024-4-1,09:40,18.130,18.180,18.080,18.140,17893122.0,987200
2024-4-1,09:45,18.150,18.320,18.150,18.310,16882688.0,925400
2024-4-1,09:50,18.340,18.550,18.340,18.460,26211932.0,1422900
2024-4-1,09:55,18.500,18.650,18.470,18.520,20616986.0,1110600
2024-4-1,10:00,18.520,18.620,18.500,18.550,14086350.0,758800
2024-4-1,10:05,18.550,18.580,18.430,18.580,7452632.5,402800
2024-4-1,10:10,18.580,18.710,18.570,18.570,13725882.0,737000
2024-4-1,10:15,18.590,18.740,18.580,18.710,10401141.0,557700
2024-4-1,10:20,18.710,18.720,18.600,18.630,7232221.0,387300
2024-4-1,10:25,18.630,18.700,18.580,18.700,5456306.0,292700
2024-4-1,10:30,18.700,18.720,18.660,18.700,4710855.0,252000
2024-4-1,10:35,18.710,18.810,18.680,18.710,9871991.0,526900
2024-4-1,10:40,18.710,18.730,18.650,18.710,3107349.0,166200
2024-4-1,10:45,18.710,18.780,18.710,18.780,3380661.0,180300
2024-4-1,10:50,18.780,18.930,18.700,18.900,10120463.0,538300
2024-4-1,10:55,18.900,18.980,18.800,18.800,8127899.0,429700
2024-4-1,11:00,18.800,18.840,18.740,18.800,1741131.0,92700
2024-4-1,11:05,18.780,18.780,18.620,18.700,4007934.0,214200
2024-4-1,11:10,18.720,18.770,18.700,18.720,3098707.0,165500
2024-4-1,11:15,18.710,18.720,18.600,18.640,4572570.0,245100
2024-4-1,11:20,18.620,18.700,18.590,18.680,2456675.0,131800
2024-4-1,11:25,18.690,18.700,18.640,18.670,1337276.0,71600
2024-4-1,11:30,18.660,18.680,18.620,18.650,1929593.0,103500
2024-4-1,13:05,18.650,18.670,18.620,18.620,2309999.0,123900
2024-4-1,13:10,18.620,18.840,18.620,18.820,7635503.0,407300
2024-4-1,13:15,18.820,18.830,18.760,18.800,2564562.0,136400
2024-4-1,13:20,18.810,18.810,18.740,18.770,3025713.5,161200
2024-4-1,13:25,18.760,18.800,18.750,18.800,2224870.0,118500
2024-4-1,13:30,18.790,18.800,18.750,18.750,2782866.0,148200
2024-4-1,13:35,18.740,18.770,18.710,18.730,5950272.0,317700
2024-4-1,13:40,18.730,18.770,18.730,18.740,2474670.0,132000
2024-4-1,13:45,18.730,18.760,18.720,18.760,1395544.0,74500
2024-4-1,13:50,18.760,18.800,18.750,18.800,1883719.0,100300
2024-4-1,13:55,18.790,18.830,18.770,18.830,2902519.0,154400
2024-4-1,14:00,18.830,18.840,18.800,18.840,3034597.0,161300
2024-4-1,14:05,18.830,18.910,18.830,18.880,5642763.0,299000
2024-4-1,14:10,18.880,18.920,18.870,18.920,2818649.0,149100
2024-4-1,14:15,18.920,18.920,18.840,18.860,2466627.0,130700
2024-4-1,14:20,18.860,18.930,18.850,18.920,2696547.0,142700
2024-4-1,14:25,18.920,18.930,18.900,18.910,2805600.0,148300
2024-4-1,14:30,18.910,18.930,18.880,18.920,3596939.0,190200
2024-4-1,14:35,18.940,18.970,18.900,18.950,4954150.0,261500
2024-4-1,14:40,18.950,18.960,18.910,18.910,2715028.0,143400
2024-4-1,14:45,18.910,18.960,18.910,18.950,4158995.0,219700
2024-4-1,14:50,18.950,18.970,18.950,18.950,4243625.0,223800
2024-4-1,14:55,18.950,18.960,18.910,18.910,5100626.0,269200
2024-4-1,15:00,18.920,18.950,18.870,18.870,5286059.0,279900
2024-4-2,09:35,18.880,19.030,18.840,18.910,22995212.0,1215900
2024-4-2,09:40,18.910,19.020,18.910,19.020,11581635.0,610500
2024-4-2,09:45,19.030,19.070,19.010,19.050,6313937.0,331700
2024-4-2,09:50,19.050,19.100,19.000,19.000,5429849.0,285000
2024-4-2,09:55,19.010,19.040,18.960,18.990,5150033.0,271100
2024-4-2,10:00,18.990,19.010,18.940,18.990,4414289.0,232700
2024-4-2,10:05,18.990,19.030,18.960,18.960,4825480.0,254100
2024-4-2,10:10,18.960,19.020,18.960,19.000,4351794.0,229200
2024-4-2,10:15,19.010,19.150,18.990,19.150,6948752.0,364600
2024-4-2,10:20,19.140,19.170,19.070,19.100,8688616.0,454400
2024-4-2,10:25,19.100,19.150,19.040,19.090,4744997.0,248200
2024-4-2,10:30,19.090,19.090,18.980,19.010,5818334.0,306100
2024-4-2,10:35,19.000,19.040,18.960,18.980,3300443.0,173700
2024-4-2,10:40,18.990,19.060,18.980,19.060,4037044.5,212300
2024-4-2,10:45,19.060,19.060,19.020,19.030,1942153.0,102000
2024-4-2,10:50,19.030,19.040,19.000,19.010,1703334.0,89600
2024-4-2,10:55,19.020,19.060,19.010,19.030,2766166.0,145300
2024-4-2,11:00,19.030,19.070,19.020,19.070,1553976.0,81600
2024-4-2,11:05,19.070,19.120,19.060,19.090,2920851.0,153000
2024-4-2,11:10,19.080,19.100,19.050,19.080,3485405.0,182800
2024-4-2,11:15,19.080,19.100,19.060,19.070,1663810.0,87200
2024-4-2,11:20,19.070,19.090,19.040,19.090,1254596.0,65800
2024-4-2,11:25,19.090,19.110,19.080,19.090,1777688.0,93100
2024-4-2,11:30,19.090,19.090,19.050,19.060,820246.0,43000
