日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-4-1,09:35,13.580,13.770,13.450,13.470,218908096.0,16125100
2024-4-1,09:40,13.450,13.640,13.440,13.500,87192888.0,6435800
2024-4-1,09:45,13.500,13.500,13.400,13.480,49636916.0,3692200
2024-4-1,09:50,13.480,13.500,13.310,13.350,63818592.0,4768000
2024-4-1,09:55,13.350,13.350,13.220,13.250,52926712.0,3985200
2024-4-1,10:00,13.240,13.280,13.210,13.220,39478244.0,2981300
2024-4-1,10:05,13.220,13.290,13.180,13.290,45657440.0,3454900
2024-4-1,10:10,13.300,13.330,13.210,13.220,38025684.0,2863400
2024-4-1,10:15,13.220,13.270,13.190,13.250,34326040.0,2593800
2024-4-1,10:20,13.250,13.270,13.200,13.240,23125696.0,1748300
2024-4-1,10:25,13.240,13.320,13.240,13.300,22551278.0,1697000
2024-4-1,10:30,13.310,13.340,13.270,13.340,15132145.0,1138000
2024-4-1,10:35,13.320,13.330,13.260,13.270,19834872.0,1493000
2024-4-1,10:40,13.290,13.290,13.230,13.230,15488202.0,1169500
2024-4-1,10:45,13.230,13.240,13.210,13.230,16216170.0,1226400
2024-4-1,10:50,13.220,13.220,13.130,13.130,29693656.0,2254800
2024-4-1,10:55,13.130,13.180,13.090,13.170,19483880.0,1483800
2024-4-1,11:00,13.180,13.180,13.090,13.100,19893920.0,1516200
2024-4-1,11:05,13.110,13.170,13.100,13.130,14074274.0,1071700
2024-4-1,11:10,13.120,13.150,13.120,13.120,9052341.0,689100
2024-4-1,11:15,13.130,13.170,13.120,13.150,8807940.0,670300
2024-4-1,11:20,13.150,13.180,13.110,13.180,16302878.0,1241200
2024-4-1,11:25,13.180,13.190,13.120,13.150,9049845.0,688200
2024-4-1,11:30,13.140,13.150,13.110,13.130,8706930.0,663800
2024-4-1,13:05,13.130,13.180,13.130,13.170,18236482.0,1386400
2024-4-1,13:10,13.170,13.240,13.150,13.240,12982595.0,984400
2024-4-1,13:15,13.230,13.260,13.200,13.220,18339396.0,1385800
2024-4-1,13:20,13.220,13.220,13.150,13.180,11863226.0,899700
2024-4-1,13:25,13.190,13.200,13.170,13.170,5254668.0,398600
2024-4-1,13:30,13.170,13.170,13.140,13.160,22121002.0,1681300
2024-4-1,13:35,13.150,13.150,13.110,13.130,16298489.0,1240600
2024-4-1,13:40,13.140,13.140,13.100,13.100,11090565.0,846000
2024-4-1,13:45,13.100,13.120,13.090,13.100,10927794.0,834200
2024-4-1,13:50,13.100,13.110,13.080,13.110,12326872.0,941400
2024-4-1,13:55,13.100,13.200,13.090,13.190,18963424.0,1442600
2024-4-1,14:00,13.180,13.230,13.150,13.180,18590308.0,1408200
2024-4-1,14:05,13.180,13.190,13.150,13.190,8233040.0,625100
2024-4-1,14:10,13.190,13.200,13.170,13.170,8780240.0,665800
2024-4-1,14:15,13.180,13.200,13.150,13.160,12069580.0,915900
2024-4-1,14:20,13.160,13.240,13.160,13.240,20237908.0,1533200
2024-4-1,14:25,13.230,13.290,13.230,13.280,15878012.0,1196700
2024-4-1,14:30,13.270,13.330,13.270,13.310,31752814.0,2386000
2024-4-1,14:35,13.300,13.370,13.290,13.350,22853648.0,1713200
2024-4-1,14:40,13.360,13.360,13.320,13.330,10146611.0,760800
2024-4-1,14:45,13.330,13.340,13.300,13.340,12134620.0,911200
2024-4-1,14:50,13.340,13.390,13.330,13.380,17978072.0,1345100
2024-4-1,14:55,13.370,13.440,13.370,13.410,33443942.0,2494100
2024-4-1,15:00,13.400,13.410,13.360,13.400,16840048.0,1257000
2024-4-2,09:35,13.230,13.430,13.210,13.280,101187224.0,7598400
2024-4-2,09:40,13.280,13.330,13.270,13.290,47976768.0,3608000
2024-4-2,09:45,13.290,13.300,13.260,13.270,26413036.0,1988000
2024-4-2,09:50,13.270,13.270,13.190,13.230,48995768.0,3705800
2024-4-2,09:55,13.220,13.270,13.220,13.240,22086428.0,1667700
2024-4-2,10:00,13.230,13.290,13.230,13.270,15906123.0,1200000
2024-4-2,10:05,13.280,13.300,13.220,13.260,21498112.0,1621700
2024-4-2,10:10,13.260,13.270,13.230,13.260,13498975.0,1018800
2024-4-2,10:15,13.260,13.270,13.200,13.200,24230768.0,1831600
2024-4-2,10:20,13.200,13.230,13.160,13.170,27697992.0,2099900
2024-4-2,10:25,13.160,13.160,13.100,13.130,28825612.0,2195300
2024-4-2,10:30,13.140,13.170,13.130,13.140,15722238.0,1196400
2024-4-2,10:35,13.150,13.150,13.070,13.100,30909804.0,2359800
2024-4-2,10:40,13.090,13.120,13.080,13.100,23062846.0,1760300
2024-4-2,10:45,13.110,13.140,13.090,13.140,18236188.0,1391800
2024-4-2,10:50,13.130,13.140,13.090,13.100,12927205.0,986300
2024-4-2,10:55,13.100,13.110,13.070,13.080,27590384.0,2108300
2024-4-2,11:00,13.090,13.180,13.080,13.170,22559406.0,1716500
2024-4-2,11:05,13.170,13.180,13.120,13.120,13626307.0,1036300
2024-4-2,11:10,13.110,13.140,13.080,13.130,13969665.0,1065900
2024-4-2,11:15,13.150,13.210,13.140,13.200,10046226.0,762500
2024-4-2,11:20,13.190,13.190,13.160,13.170,7763433.0,589200
2024-4-2,11:25,13.170,13.200,13.160,13.170,8373834.0,635300
2024-4-2,11:30,13.180,13.180,13.150,13.160,6762295.0,513800
2024-4-2,13:05,13.160,13.190,13.160,13.190,10682281.0,811100
2024-4-2,13:10,13.190,13.220,13.150,13.150,8137095.0,617300
2024-4-2,13:15,13.150,13.170,13.140,13.150,8143815.0,619100
2024-4-2,13:20,13.150,13.170,13.130,13.150,12402376.0,943100
2024-4-2,13:25,13.150,13.210,13.140,13.200,11404703.0,865200
2024-4-2,13:30,13.200,13.240,13.190,13.210,10117983.0,765800
2024-4-2,13:35,13.210,13.210,13.170,13.200,9615044.0,729000
2024-4-2,13:40,13.200,13.200,13.160,13.170,7834248.0,594300
2024-4-2,13:45,13.170,13.200,13.160,13.200,10844270.0,822900
2024-4-2,13:50,13.190,13.240,13.190,13.240,10042305.0,759900
2024-4-2,13:55,13.240,13.250,13.210,13.230,11090897.0,838100
2024-4-2,14:00,13.230,13.250,13.220,13.230,8369442.0,632300
2024-4-2,14:05,13.230,13.250,13.220,13.230,8649265.0,653600
2024-4-2,14:10,13.230,13.240,13.220,13.220,4506869.0,340800
2024-4-2,14:15,13.220,13.270,13.220,13.270,15792127.0,1192300
2024-4-2,14:20,13.260,13.300,13.250,13.300,15952496.0,1201500
2024-4-2,14:25,13.300,13.310,13.280,13.280,20343616.0,1530400
2024-4-2,14:30,13.270,13.270,13.250,13.270,8506318.0,641400
2024-4-2,14:35,13.260,13.270,13.220,13.220,13537501.0,1022300
2024-4-2,14:40,13.230,13.250,13.200,13.220,19946572.0,1507400
2024-4-2,14:45,13.210,13.230,13.200,13.220,22411774.0,1696400
2024-4-2,14:50,13.220,13.240,13.210,13.230,15735979.0,1189700
2024-4-2,14:55,13.230,13.240,13.210,13.230,22506914.0,1701700
2024-4-2,15:00,13.220,13.250,13.210,13.250,16289398.0,1231000
2024-4-3,09:35,13.490,13.620,13.300,13.360,173453984.0,12900700
2024-4-3,09:40,13.350,13.450,13.320,13.430,48600328.0,3630000
2024-4-3,09:45,13.440,13.490,13.390,13.410,61407516.0,4566400
2024-4-3,09:50,13.410,13.460,13.390,13.410,41651592.0,3104000
2024-4-3,09:55,13.400,13.520,13.390,13.510,39939680.0,2966800
2024-4-3,10:00,13.520,13.540,13.460,13.490,60979932.0,4515600
2024-4-3,10:05,13.480,13.520,13.410,13.510,38787824.0,2881300
2024-4-3,10:10,13.500,13.510,13.450,13.490,23882976.0,1772000
2024-4-3,10:15,13.480,13.490,13.410,13.490,22219024.0,1649800
2024-4-3,10:20,13.490,13.500,13.440,13.490,26101732.0,1938300
2024-4-3,10:25,13.480,13.500,13.410,13.410,26569928.0,1975800
2024-4-3,10:30,13.400,13.420,13.380,13.400,23990568.0,1790300
2024-4-3,10:35,13.420,13.420,13.360,13.380,25864300.0,1931000
2024-4-3,10:40,13.380,13.400,13.360,13.360,14767635.0,1103900
2024-4-3,10:45,13.360,13.360,13.280,13.290,19319062.0,1449600
2024-4-3,10:50,13.290,13.330,13.260,13.290,32242178.0,2424300
2024-4-3,10:55,13.290,13.340,13.270,13.320,12138086.0,912700
2024-4-3,11:00,13.320,13.330,13.240,13.290,20101428.0,1514500
2024-4-3,11:05,13.300,13.350,13.290,13.320,10982979.0,824900
2024-4-3,11:10,13.320,13.410,13.320,13.400,11342550.0,847600
2024-4-3,11:15,13.400,13.410,13.360,13.380,6123902.0,457500
2024-4-3,11:20,13.380,13.400,13.370,13.400,4745833.0,354500
2024-4-3,11:25,13.400,13.410,13.380,13.390,6087244.0,454300
2024-4-3,11:30,13.400,13.400,13.350,13.370,5895271.0,440300
2024-4-3,13:05,13.380,13.430,13.380,13.400,12516414.0,933600
2024-4-3,13:10,13.400,13.410,13.360,13.380,4648222.0,347300
2024-4-3,13:15,13.380,13.410,13.360,13.390,7918817.0,591700
