日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-4-1,09:35,16.670,16.980,16.670,16.970,15243330.0,907100
2024-4-1,09:40,16.970,17.150,16.960,17.150,16258526.0,952700
2024-4-1,09:45,17.150,17.170,17.060,17.110,10761820.0,628900
2024-4-1,09:50,17.110,17.160,17.010,17.030,7788953.0,455300
2024-4-1,09:55,17.020,17.130,17.010,17.060,5295978.0,310200
2024-4-1,10:00,17.070,17.140,17.060,17.140,4477223.0,261800
2024-4-1,10:05,17.140,17.150,17.090,17.120,6333666.0,370000
2024-4-1,10:10,17.120,17.180,17.120,17.130,6901473.0,402500
2024-4-1,10:15,17.130,17.190,17.130,17.170,6083411.0,354400
2024-4-1,10:20,17.170,17.170,17.110,17.150,5529235.0,322800
2024-4-1,10:25,17.150,17.180,17.140,17.170,3460888.0,201600
2024-4-1,10:30,17.170,17.270,17.170,17.260,13539512.0,786200
2024-4-1,10:35,17.250,17.310,17.250,17.300,9844445.0,569500
2024-4-1,10:40,17.300,17.300,17.250,17.250,5652145.0,326900
2024-4-1,10:45,17.250,17.300,17.230,17.260,3924613.0,227200
2024-4-1,10:50,17.260,17.320,17.240,17.320,8948230.0,517600
2024-4-1,10:55,17.320,17.360,17.310,17.330,5353787.0,308900
2024-4-1,11:00,17.330,17.350,17.320,17.330,3628060.0,209300
2024-4-1,11:05,17.340,17.380,17.330,17.380,6442020.0,371200
2024-4-1,11:10,17.370,17.380,17.350,17.350,2860235.0,164700
2024-4-1,11:15,17.360,17.360,17.330,17.340,3037024.0,175100
2024-4-1,11:20,17.340,17.340,17.250,17.310,4442208.0,256900
2024-4-1,11:25,17.320,17.340,17.320,17.340,3262936.0,188300
2024-4-1,11:30,17.330,17.370,17.330,17.360,5370657.0,309500
2024-4-1,13:05,17.380,17.380,17.320,17.330,4811097.0,277100
2024-4-1,13:10,17.340,17.350,17.310,17.330,3009019.0,173600
2024-4-1,13:15,17.340,17.350,17.330,17.350,1850581.0,106700
2024-4-1,13:20,17.350,17.350,17.280,17.300,4655492.0,269000
2024-4-1,13:25,17.290,17.320,17.280,17.320,2124523.0,122800
2024-4-1,13:30,17.320,17.360,17.320,17.340,3280386.0,189100
2024-4-1,13:35,17.340,17.360,17.290,17.330,3377018.0,194900
2024-4-1,13:40,17.330,17.350,17.320,17.340,2842893.0,164000
2024-4-1,13:45,17.330,17.340,17.290,17.320,2729145.0,157600
2024-4-1,13:50,17.320,17.350,17.300,17.350,4065387.0,234600
2024-4-1,13:55,17.340,17.380,17.320,17.380,5562026.0,320500
2024-4-1,14:00,17.380,17.430,17.370,17.430,6948888.0,399500
2024-4-1,14:05,17.420,17.430,17.390,17.410,4762580.0,273500
2024-4-1,14:10,17.400,17.430,17.380,17.430,5688444.0,326900
2024-4-1,14:15,17.430,17.430,17.380,17.390,3622023.0,208000
2024-4-1,14:20,17.390,17.430,17.380,17.410,4624185.0,265700
2024-4-1,14:25,17.420,17.430,17.400,17.420,2612187.0,150000
2024-4-1,14:30,17.420,17.430,17.410,17.420,3958340.0,227200
2024-4-1,14:35,17.420,17.430,17.390,17.430,5062938.0,290700
2024-4-1,14:40,17.430,17.480,17.430,17.460,9242592.0,529300
2024-4-1,14:45,17.450,17.470,17.450,17.460,4089480.0,234200
2024-4-1,14:50,17.470,17.480,17.460,17.470,4661951.5,266800
2024-4-1,14:55,17.470,17.480,17.420,17.440,4787976.0,274400
2024-4-1,15:00,17.440,17.450,17.400,17.450,3979309.0,228200
2024-4-2,09:35,17.360,17.470,17.230,17.260,10427694.0,601700
2024-4-2,09:40,17.260,17.340,17.220,17.250,9123083.0,528100
2024-4-2,09:45,17.240,17.260,17.200,17.260,6565990.5,381100
2024-4-2,09:50,17.250,17.330,17.240,17.290,5562645.0,321900
2024-4-2,09:55,17.280,17.320,17.240,17.300,3998697.0,231400
2024-4-2,10:00,17.300,17.320,17.270,17.290,3753412.0,217000
2024-4-2,10:05,17.290,17.290,17.230,17.240,3240526.0,187800
2024-4-2,10:10,17.240,17.260,17.200,17.230,5121546.0,297400
2024-4-2,10:15,17.230,17.280,17.190,17.270,4580947.0,265900
2024-4-2,10:20,17.280,17.370,17.280,17.360,6887450.0,397700
2024-4-2,10:25,17.360,17.390,17.320,17.320,2887072.0,166300
2024-4-2,10:30,17.330,17.360,17.270,17.280,1676262.0,96800
2024-4-2,10:35,17.270,17.320,17.240,17.300,1758320.0,101700
2024-4-2,10:40,17.300,17.330,17.270,17.300,2749267.0,158900
2024-4-2,10:45,17.300,17.320,17.270,17.310,1656835.0,95800
2024-4-2,10:50,17.310,17.320,17.290,17.320,1218850.5,70400
