日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-4-1,09:35,15.940,15.950,15.800,15.800,4479577.0,281900
2024-4-1,09:40,15.780,15.910,15.710,15.890,4804935.0,303900
2024-4-1,09:45,15.880,15.880,15.750,15.840,3505725.0,221800
2024-4-1,09:50,15.840,15.890,15.750,15.750,3344728.0,211600
2024-4-1,09:55,15.750,15.750,15.610,15.720,3460621.0,220500
2024-4-1,10:00,15.720,15.760,15.710,15.750,1353828.0,86100
2024-4-1,10:05,15.780,15.820,15.710,15.740,1853771.0,117600
2024-4-1,10:10,15.750,15.750,15.640,15.660,2346887.0,149600
2024-4-1,10:15,15.670,15.740,15.670,15.680,1328912.0,84600
2024-4-1,10:20,15.690,15.780,15.680,15.760,963428.0,61300
2024-4-1,10:25,15.740,15.850,15.730,15.800,2079549.0,131600
2024-4-1,10:30,15.800,15.800,15.740,15.750,1200086.0,76100
2024-4-1,10:35,15.750,15.840,15.730,15.830,1384838.0,87600
2024-4-1,10:40,15.820,15.820,15.760,15.780,2067720.0,130900
2024-4-1,10:45,15.770,15.800,15.770,15.770,494201.0,31300
2024-4-1,10:50,15.770,15.780,15.720,15.760,1238751.0,78700
2024-4-1,10:55,15.770,15.800,15.770,15.800,451989.0,28600
2024-4-1,11:00,15.850,15.880,15.790,15.800,791806.0,50000
2024-4-1,11:05,15.800,15.860,15.800,15.840,903827.0,57100
2024-4-1,11:10,15.830,15.890,15.810,15.870,457037.0,28800
2024-4-1,11:15,15.850,15.850,15.810,15.840,330739.0,20900
2024-4-1,11:20,15.820,15.840,15.750,15.830,703103.0,44500
2024-4-1,11:25,15.830,15.860,15.810,15.860,551801.0,34800
2024-4-1,11:30,15.850,15.970,15.850,15.950,1625229.0,102200
2024-4-1,13:05,15.980,15.980,15.810,15.830,2111712.0,132600
2024-4-1,13:10,15.830,15.840,15.790,15.800,1247397.0,78900
2024-4-1,13:15,15.800,15.860,15.790,15.850,640015.0,40400
2024-4-1,13:20,15.850,15.860,15.750,15.780,1500017.0,95000
2024-4-1,13:25,15.770,15.790,15.760,15.770,854463.0,54100
2024-4-1,13:30,15.770,15.790,15.740,15.740,838237.0,53200
2024-4-1,13:35,15.750,15.760,15.710,15.730,1892836.0,120300
2024-4-1,13:40,15.730,15.730,15.700,15.710,1049087.0,66800
2024-4-1,13:45,15.710,15.710,15.660,15.690,1670814.0,106500
2024-4-1,13:50,15.680,15.710,15.670,15.690,939257.0,59800
2024-4-1,13:55,15.690,15.700,15.670,15.690,772280.0,49300
2024-4-1,14:00,15.680,15.730,15.680,15.710,957021.0,60900
2024-4-1,14:05,15.720,15.730,15.710,15.720,587662.0,37400
2024-4-1,14:10,15.720,15.750,15.720,15.740,556164.0,35300
2024-4-1,14:15,15.740,15.750,15.690,15.690,550519.0,35100
2024-4-1,14:20,15.710,15.770,15.700,15.760,1424757.0,90500
2024-4-1,14:25,15.750,15.770,15.740,15.740,687958.0,43700
2024-4-1,14:30,15.750,15.780,15.740,15.740,770319.0,48900
2024-4-1,14:35,15.750,15.770,15.750,15.760,979942.0,62200
2024-4-1,14:40,15.760,15.810,15.760,15.800,872970.0,55300
2024-4-1,14:45,15.810,15.820,15.750,15.780,2323150.0,147200
2024-4-1,14:50,15.780,15.830,15.730,15.800,1436066.0,91100
2024-4-1,14:55,15.810,15.810,15.770,15.810,1039335.0,65800
