日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-4-1,09:35,40.500,42.290,40.500,41.300,2799141.0,67900
2024-4-1,09:40,41.350,41.350,41.030,41.310,1667627.0,40500
2024-4-1,09:45,41.290,41.500,41.000,41.500,2190364.0,53100
2024-4-1,09:50,41.530,41.690,41.330,41.330,2122818.0,51200
2024-4-1,09:55,40.990,41.340,40.760,40.910,4194641.0,102400
2024-4-1,10:00,40.930,41.170,40.800,40.810,1248301.0,30400
2024-4-1,10:05,40.810,40.910,40.530,40.740,2862864.0,70400
2024-4-1,10:10,40.790,40.890,40.200,40.290,2674393.0,66000
2024-4-1,10:15,40.190,40.200,40.010,40.110,2496909.0,62300
2024-4-1,10:20,40.110,40.620,40.100,40.340,804210.0,20000
2024-4-1,10:25,40.380,40.880,40.350,40.880,601057.0,14800
2024-4-1,10:30,40.880,41.370,40.880,41.050,1151958.0,28000
2024-4-1,10:35,41.090,41.190,40.900,40.910,890204.0,21800
2024-4-1,10:40,40.920,40.990,40.500,40.500,748913.0,18300
2024-4-1,10:45,40.510,41.300,40.510,40.910,1467407.0,35700
2024-4-1,10:50,40.900,40.900,40.510,40.590,1314765.0,32400
2024-4-1,10:55,40.590,40.980,40.590,40.880,373736.0,9100
2024-4-1,11:00,40.620,40.870,40.620,40.760,1071267.0,26300
2024-4-1,11:05,40.810,41.460,40.780,41.270,729058.0,17800
2024-4-1,11:10,40.960,41.610,40.960,41.570,856339.0,20700
2024-4-1,11:15,41.560,41.570,41.100,41.100,228506.0,5600
2024-4-1,11:20,41.110,41.120,40.900,40.900,238108.0,5800
2024-4-1,11:25,40.930,41.260,40.900,41.070,217322.0,5300
2024-4-1,11:30,41.190,41.330,40.990,41.180,131885.0,3200
2024-4-1,13:05,41.000,41.480,41.000,41.460,234541.0,5600
2024-4-1,13:10,41.460,41.790,41.360,41.760,801478.0,19300
2024-4-1,13:15,41.380,41.730,41.380,41.380,339760.0,8200
2024-4-1,13:20,41.380,41.380,41.030,41.040,358858.0,8700
2024-4-1,13:25,41.030,41.210,41.030,41.060,313733.0,7600
2024-4-1,13:30,41.060,41.340,41.060,41.340,307680.0,7500
2024-4-1,13:35,41.120,41.130,41.040,41.040,1511398.0,36800
2024-4-1,13:40,41.050,41.080,41.050,41.080,85764.0,2100
2024-4-1,13:45,41.130,41.130,40.900,40.900,799504.0,19500
