日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,83.300,84.390,83.010,83.930,70759360.0,845700
2025-3-31,09:40,83.930,84.160,83.580,84.100,37231208.0,443700
2025-3-31,09:45,84.150,84.240,83.780,83.800,24394674.0,290400
2025-3-31,09:50,83.800,84.000,83.710,83.960,17734144.0,211500
2025-3-31,09:55,83.850,83.980,83.520,83.520,21930060.0,261800
2025-3-31,10:00,83.540,83.980,83.500,83.880,20278440.0,242300
2025-3-31,10:05,83.880,84.100,83.800,83.950,19005276.0,226200
2025-3-31,10:10,84.000,84.050,83.860,83.930,10537471.0,125500
2025-3-31,10:15,83.860,84.000,83.860,83.910,7949415.0,94700
2025-3-31,10:20,83.920,83.920,83.600,83.630,11060513.0,132000
2025-3-31,10:25,83.700,83.980,83.700,83.930,13862404.0,165400
2025-3-31,10:30,83.930,83.940,83.610,83.620,6912474.0,82500
2025-3-31,10:35,83.590,83.750,83.540,83.660,9629335.0,115100
2025-3-31,10:40,83.660,83.770,83.540,83.550,15042452.0,179800
2025-3-31,10:45,83.540,83.540,83.200,83.400,23195194.0,278200
2025-3-31,10:50,83.400,83.470,83.330,83.340,6370353.0,76400
2025-3-31,10:55,83.360,83.370,83.210,83.210,11474412.0,137800
2025-3-31,11:00,83.200,83.400,83.170,83.400,11496373.0,138100
2025-3-31,11:05,83.390,83.460,83.300,83.420,7471464.0,89600
2025-3-31,11:10,83.420,83.450,83.330,83.410,6246905.0,74900
2025-3-31,11:15,83.420,83.500,83.330,83.460,6329460.0,75900
2025-3-31,11:20,83.460,83.730,83.460,83.690,9530176.0,114000
2025-3-31,11:25,83.680,83.700,83.250,83.250,10696613.0,128200
2025-3-31,11:30,83.250,83.260,83.060,83.200,12390201.0,149000
2025-3-31,13:05,83.200,83.900,83.180,83.670,17325902.0,207200
2025-3-31,13:10,83.750,83.890,83.610,83.740,10629357.0,126900
2025-3-31,13:15,83.710,83.750,83.500,83.750,8356786.0,99900
2025-3-31,13:20,83.760,83.860,83.510,83.510,9716144.0,116100
2025-3-31,13:25,83.510,83.540,83.420,83.520,7087824.0,84900
2025-3-31,13:30,83.520,83.560,83.450,83.460,5610564.0,67200
2025-3-31,13:35,83.470,83.610,83.440,83.510,4659654.0,55800
2025-3-31,13:40,83.560,83.570,83.510,83.550,3675511.0,44000
2025-3-31,13:45,83.550,83.560,83.420,83.430,12033076.0,144100
2025-3-31,13:50,83.410,83.480,83.380,83.480,9259618.0,111000
2025-3-31,13:55,83.480,83.630,83.470,83.470,6490574.0,77700
2025-3-31,14:00,83.490,83.600,83.430,83.600,5236328.0,62700
2025-3-31,14:05,83.520,83.660,83.470,83.650,6042308.0,72300
2025-3-31,14:10,83.650,83.940,83.650,83.900,18018910.0,215000
2025-3-31,14:15,83.900,84.080,83.820,83.990,18165872.0,216400
2025-3-31,14:20,83.990,84.800,83.990,84.540,44491836.0,526600
2025-3-31,14:25,84.510,84.750,84.390,84.490,25805950.0,305200
2025-3-31,14:30,84.480,84.600,84.300,84.300,14188276.0,168000
2025-3-31,14:35,84.290,84.520,84.280,84.490,16145793.0,191200
2025-3-31,14:40,84.490,84.780,84.360,84.780,21978400.0,259900
2025-3-31,14:45,84.780,84.780,84.600,84.650,23819404.0,281300
2025-3-31,14:50,84.660,84.680,84.600,84.600,13728750.0,162200
2025-3-31,14:55,84.610,84.610,84.410,84.570,22420484.0,265300
2025-3-31,15:00,84.580,84.620,84.560,84.620,28425840.0,336000
2025-4-1,09:35,84.700,84.840,84.230,84.400,52320392.0,619200
2025-4-1,09:40,84.390,84.390,84.100,84.240,37219244.0,441900
2025-4-1,09:45,84.240,84.240,83.880,84.000,30628634.0,364500
2025-4-1,09:50,84.000,84.320,83.980,84.280,25738862.0,305700
2025-4-1,09:55,84.270,84.270,84.000,84.130,11973567.0,142400
2025-4-1,10:00,84.140,84.310,84.040,84.220,9105114.0,108200
2025-4-1,10:05,84.220,84.290,84.080,84.260,14423529.0,171300
2025-4-1,10:10,84.200,84.340,84.180,84.320,18771480.0,222700
2025-4-1,10:15,84.330,84.600,84.270,84.500,19781916.0,234400
2025-4-1,10:20,84.450,84.530,84.200,84.380,15686177.0,186000
2025-4-1,10:25,84.380,84.440,84.310,84.310,7559885.0,89600
2025-4-1,10:30,84.310,84.350,84.280,84.300,8524314.0,101100
2025-4-1,10:35,84.310,84.310,84.120,84.260,10912248.0,129600
2025-4-1,10:40,84.250,84.300,84.160,84.250,8048934.0,95600
2025-4-1,10:45,84.300,84.450,84.300,84.430,7222591.0,85600
2025-4-1,10:50,84.440,84.820,84.430,84.780,20156110.0,238100
2025-4-1,10:55,84.770,84.840,84.600,84.730,14599628.0,172300
2025-4-1,11:00,84.710,84.750,84.610,84.610,6910166.0,81600
2025-4-1,11:05,84.620,84.630,84.600,84.630,5383105.0,63700
2025-4-1,11:10,84.630,84.630,84.380,84.440,6688088.5,79100
2025-4-1,11:15,84.440,84.600,84.440,84.550,4520130.0,53500
2025-4-1,11:20,84.540,84.630,84.500,84.600,4905416.0,58000
2025-4-1,11:25,84.600,84.700,84.580,84.590,5229818.0,61800
2025-4-1,11:30,84.590,84.630,84.570,84.600,4136562.0,48900
2025-4-1,13:05,84.650,84.690,84.450,84.450,9207916.0,108800
2025-4-1,13:10,84.440,84.490,84.380,84.420,5833612.0,69100
2025-4-1,13:15,84.420,84.460,84.400,84.460,6113097.0,72400
2025-4-1,13:20,84.450,84.460,84.220,84.220,8442008.0,100100
2025-4-1,13:25,84.210,84.300,84.190,84.230,8144390.0,96700
2025-4-1,13:30,84.230,84.350,84.220,84.300,5587623.0,66300
2025-4-1,13:35,84.290,84.350,84.230,84.350,5671581.0,67300
2025-4-1,13:40,84.350,84.370,84.110,84.150,8327225.0,98900
2025-4-1,13:45,84.150,84.180,84.030,84.090,12043672.0,143200
2025-4-1,13:50,84.090,84.360,84.090,84.300,11487604.0,136400
2025-4-1,13:55,84.250,84.320,84.250,84.310,4375240.0,51900
2025-4-1,14:00,84.290,84.310,84.260,84.280,4020439.0,47700
2025-4-1,14:05,84.270,84.380,84.200,84.200,5893193.0,69900
2025-4-1,14:10,84.290,84.480,84.190,84.460,7093794.0,84100
2025-4-1,14:15,84.450,84.500,84.320,84.490,6002159.0,71100
2025-4-1,14:20,84.490,84.500,84.300,84.300,6482433.0,76800
2025-4-1,14:25,84.290,84.340,84.260,84.290,6246837.0,74100
2025-4-1,14:30,84.320,84.380,84.280,84.330,9391949.0,111400
2025-4-1,14:35,84.320,84.450,84.320,84.350,6176178.0,73200
