日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,76.000,78.140,76.000,76.560,10081906.0,130500
2025-3-31,09:40,76.580,77.230,76.510,77.080,2151644.0,28000
2025-3-31,09:45,77.090,77.240,76.380,76.500,2482236.0,32300
2025-3-31,09:50,76.840,77.160,76.590,77.160,2134467.0,27800
2025-3-31,09:55,76.980,77.400,76.980,77.400,2107416.0,27300
2025-3-31,10:00,77.540,78.000,77.350,77.910,3354142.0,43100
2025-3-31,10:05,77.910,78.860,77.810,78.370,3084891.0,39400
2025-3-31,10:10,78.270,78.480,77.880,78.030,758673.0,9700
2025-3-31,10:15,77.940,78.030,77.300,77.300,862988.0,11100
2025-3-31,10:20,77.360,77.680,77.100,77.150,564407.0,7300
2025-3-31,10:25,77.590,77.590,76.980,77.120,594003.0,7700
2025-3-31,10:30,76.990,77.230,76.980,76.990,539662.0,7000
2025-3-31,10:35,76.980,77.150,76.980,77.110,408443.0,5300
2025-3-31,10:40,77.100,77.130,76.980,76.990,416153.0,5400
2025-3-31,10:45,77.040,77.200,76.980,77.000,593841.0,7700
2025-3-31,10:50,77.060,77.690,76.800,77.340,1746664.0,22600
2025-3-31,10:55,77.200,77.360,77.020,77.170,494080.0,6400
2025-3-31,11:00,77.210,77.210,77.000,77.170,501385.0,6500
2025-3-31,11:05,77.200,77.480,76.980,77.190,879270.0,11400
2025-3-31,11:10,77.400,77.400,77.210,77.210,92785.0,1200
2025-3-31,11:15,77.220,77.270,76.610,77.270,894426.0,11600
2025-3-31,11:20,77.150,77.220,76.990,77.180,701904.0,9100
2025-3-31,11:25,77.160,77.170,76.690,76.760,1345310.0,17500
2025-3-31,11:30,76.700,76.940,76.600,76.940,1030006.0,13400
2025-3-31,13:05,76.940,77.160,76.870,77.070,1031924.0,13400
2025-3-31,13:10,77.150,77.180,76.750,77.140,585723.0,7600
2025-3-31,13:15,77.150,77.210,76.980,77.020,300757.0,3900
2025-3-31,13:20,77.040,77.410,77.030,77.410,818717.0,10600
2025-3-31,13:25,77.390,77.590,77.010,77.080,525449.0,6800
2025-3-31,13:30,77.130,77.130,76.770,76.930,500341.0,6500
2025-3-31,13:35,76.930,77.060,76.750,76.980,515462.0,6700
2025-3-31,13:40,76.860,76.980,76.800,76.930,476845.0,6200
2025-3-31,13:45,76.920,77.050,76.820,77.050,861645.0,11200
2025-3-31,13:50,77.050,77.050,76.750,76.820,338245.0,4400
2025-3-31,13:55,76.860,77.120,76.610,77.120,622811.0,8100
2025-3-31,14:00,77.120,77.270,77.040,77.270,1495729.0,19400
2025-3-31,14:05,77.300,77.510,77.210,77.400,1866677.0,24100
2025-3-31,14:10,77.410,77.540,77.410,77.410,604292.0,7800
2025-3-31,14:15,77.410,77.460,77.400,77.420,387112.0,5000
2025-3-31,14:20,77.420,78.180,77.400,77.980,1742097.0,22400
2025-3-31,14:25,77.940,78.180,77.810,78.090,1881053.0,24100
2025-3-31,14:30,78.110,78.110,77.750,77.990,701690.0,9000
2025-3-31,14:35,77.990,78.080,77.740,77.850,584391.0,7500
2025-3-31,14:40,77.710,78.070,77.600,77.760,1247268.0,16000
2025-3-31,14:45,77.760,78.000,77.430,77.650,889244.0,11400
2025-3-31,14:50,77.920,77.920,77.350,77.580,551087.0,7100
2025-3-31,14:55,77.640,77.750,77.490,77.740,876826.625,11300
2025-3-31,15:00,77.560,78.000,77.500,77.950,750400.0,9700
2025-4-1,09:35,78.010,78.010,76.050,76.690,5518741.0,71700
2025-4-1,09:40,76.690,76.760,76.210,76.570,2927901.0,38300
2025-4-1,09:45,76.570,76.760,76.250,76.670,2151398.0,28100
2025-4-1,09:50,76.940,77.420,76.720,77.330,961719.0,12500
2025-4-1,09:55,76.850,77.290,76.200,76.760,1907484.0,24900
2025-4-1,10:00,76.570,76.870,76.480,76.660,812249.0,10600
2025-4-1,10:05,76.690,76.990,76.400,76.820,2993955.0,39100
2025-4-1,10:10,76.780,77.510,76.780,77.510,1195936.0,15500
2025-4-1,10:15,77.310,77.420,76.970,77.080,779565.0,10100
2025-4-1,10:20,77.160,77.880,77.150,77.190,1939453.0,25100
2025-4-1,10:25,77.120,77.190,76.700,77.040,1517567.0,19700
2025-4-1,10:30,76.930,76.970,76.570,76.890,821930.0,10700
2025-4-1,10:35,76.890,77.000,76.420,76.660,943376.0,12300
2025-4-1,10:40,76.610,77.030,76.490,76.540,1901048.0,24800
2025-4-1,10:45,76.660,76.890,76.540,76.700,851204.0,11100
2025-4-1,10:50,76.720,76.990,76.610,76.870,1143558.0,14900
2025-4-1,10:55,76.990,76.990,76.600,76.660,1059808.0,13800
2025-4-1,11:00,76.620,76.940,76.610,76.610,898125.0,11700
2025-4-1,11:05,76.510,76.580,76.410,76.460,1085845.0,14200
2025-4-1,11:10,76.450,76.490,76.410,76.410,657328.0,8600
2025-4-1,11:15,76.410,76.420,76.300,76.310,794393.0,10400
2025-4-1,11:20,76.310,76.820,76.310,76.820,942078.0,12300
2025-4-1,11:25,76.610,76.900,76.610,76.900,568152.0,7400
2025-4-1,11:30,76.860,77.090,76.650,77.060,445526.0,5800
2025-4-1,13:05,77.060,77.060,76.400,76.430,1074402.0,14000
2025-4-1,13:10,76.620,76.900,76.490,76.490,1234044.0,16100
2025-4-1,13:15,76.490,76.700,76.300,76.510,757236.0,9900
2025-4-1,13:20,76.420,76.540,76.230,76.330,1251896.0,16400
2025-4-1,13:25,76.320,76.320,75.460,75.610,5609110.0,73800
2025-4-1,13:30,75.690,75.710,75.500,75.570,1013258.0,13400
