日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,19.900,20.500,19.890,20.310,100782424.0,4990600
2024-9-30,09:40,20.280,20.500,20.260,20.260,60156292.0,2950200
2024-9-30,09:45,20.210,20.240,20.100,20.110,44683804.0,2213500
2024-9-30,09:50,20.110,20.190,19.950,19.950,37609176.0,1874900
2024-9-30,09:55,19.960,20.030,19.770,20.030,41181948.0,2072100
2024-9-30,10:00,20.040,20.090,19.960,20.080,31218126.0,1558600
2024-9-30,10:05,20.080,20.120,20.000,20.120,20485948.0,1022100
2024-9-30,10:10,20.100,20.150,20.090,20.110,17137970.0,851500
2024-9-30,10:15,20.100,20.120,20.040,20.080,11619649.0,578600
2024-9-30,10:20,20.080,20.120,20.030,20.110,13151029.0,655400
2024-9-30,10:25,20.100,20.280,20.100,20.280,24439660.0,1210100
2024-9-30,10:30,20.280,20.350,20.280,20.330,19933500.0,980900
2024-9-30,10:35,20.330,20.330,20.230,20.250,13631527.0,672400
2024-9-30,10:40,20.260,20.300,20.240,20.280,10905656.0,538000
2024-9-30,10:45,20.280,20.350,20.280,20.300,11427962.0,562500
2024-9-30,10:50,20.300,20.370,20.280,20.370,10643018.0,523300
2024-9-30,10:55,20.380,20.450,20.370,20.430,11886541.0,582500
2024-9-30,11:00,20.430,20.480,20.430,20.480,15108362.0,738500
2024-9-30,11:05,20.470,20.480,20.380,20.380,13342941.0,652600
2024-9-30,11:10,20.380,20.390,20.330,20.390,9513517.0,467200
2024-9-30,11:15,20.380,20.450,20.350,20.440,7184410.0,352400
2024-9-30,11:20,20.440,20.450,20.350,20.440,12241452.0,599600
2024-9-30,11:25,20.430,20.440,20.400,20.420,7903166.0,386900
2024-9-30,11:30,20.430,20.440,20.410,20.440,10348315.0,506600
2024-9-30,13:05,20.450,20.710,20.440,20.710,51144984.0,2486300
2024-9-30,13:10,20.720,20.800,20.710,20.790,18783944.0,904700
2024-9-30,13:15,20.790,20.800,20.660,20.670,15109231.0,728300
2024-9-30,13:20,20.670,20.770,20.660,20.720,11822057.0,570800
2024-9-30,13:25,20.710,20.800,20.690,20.790,16705422.0,804800
2024-9-30,13:30,20.790,20.790,20.660,20.730,13325294.0,642700
2024-9-30,13:35,20.730,20.780,20.720,20.770,9249741.0,445900
2024-9-30,13:40,20.770,20.820,20.760,20.820,11681024.0,561700
2024-9-30,13:45,20.820,20.870,20.800,20.860,12716799.0,610500
2024-9-30,13:50,20.860,20.900,20.850,20.860,14345682.0,687500
2024-9-30,13:55,20.870,20.930,20.870,20.920,12234539.0,585300
2024-9-30,14:00,20.900,20.950,20.900,20.940,7889012.0,377100
2024-9-30,14:05,20.940,20.980,20.930,20.980,10938254.0,521900
2024-9-30,14:10,20.980,21.000,20.970,21.000,27938070.0,1331000
2024-9-30,14:15,20.990,21.030,20.990,21.030,21664438.0,1031000
2024-9-30,14:20,21.020,21.040,21.020,21.020,37113784.0,1764400
2024-9-30,14:25,21.030,21.030,20.670,20.690,22961880.0,1098500
2024-9-30,14:30,20.680,20.820,20.600,20.760,21178128.0,1022200
2024-9-30,14:35,20.770,20.800,20.680,20.750,11587029.0,559000
2024-9-30,14:40,20.740,20.780,20.710,20.770,11742331.0,565800
2024-9-30,14:45,20.770,20.820,20.750,20.820,18548810.0,892900
2024-9-30,14:50,20.810,20.960,20.750,20.940,21764916.0,1045200
2024-9-30,14:55,20.940,20.940,20.880,20.900,20330190.0,972500
2024-9-30,15:00,20.900,20.930,20.890,20.920,19845040.0,949000
2024-10-8,09:35,23.000,23.010,22.490,22.670,195172896.0,8532100
2024-10-8,09:40,22.670,22.680,22.230,22.240,68423744.0,3041900
2024-10-8,09:45,22.230,22.300,21.830,21.880,82860488.0,3745100
2024-10-8,09:50,21.860,22.310,21.770,22.310,58427856.0,2651100
2024-10-8,09:55,22.330,22.440,22.260,22.350,60186104.0,2692200
2024-10-8,10:00,22.350,22.370,22.180,22.230,40565640.0,1821700
2024-10-8,10:05,22.230,22.280,22.150,22.160,40720604.0,1832200
2024-10-8,10:10,22.100,22.150,21.920,21.920,56651904.0,2570100
2024-10-8,10:15,21.920,21.920,21.580,21.660,52205048.0,2394700
2024-10-8,10:20,21.610,21.950,21.560,21.940,30124740.0,1382500
2024-10-8,10:25,21.920,21.970,21.690,21.710,30702132.0,1406100
2024-10-8,10:30,21.710,21.710,21.410,21.510,52947000.0,2458700
2024-10-8,10:35,21.520,21.580,21.100,21.120,34228448.0,1598600
2024-10-8,10:40,21.110,21.110,20.510,20.750,54275272.0,2612700
2024-10-8,10:45,20.750,21.490,20.750,21.490,38120752.0,1804900
2024-10-8,10:50,21.460,21.550,21.290,21.290,24112120.0,1124600
2024-10-8,10:55,21.280,21.280,21.070,21.100,15429890.0,728400
2024-10-8,11:00,21.070,21.150,21.060,21.100,16894404.0,800900
2024-10-8,11:05,21.090,21.360,21.080,21.330,13079107.0,615900
2024-10-8,11:10,21.360,21.670,21.340,21.670,26168216.0,1216300
2024-10-8,11:15,21.670,21.770,21.490,21.750,25834244.0,1193800
2024-10-8,11:20,21.770,21.870,21.750,21.850,20318754.0,931600
2024-10-8,11:25,21.830,21.850,21.580,21.620,20648632.0,952300
2024-10-8,11:30,21.620,21.690,21.570,21.620,9210802.0,425900
2024-10-8,13:05,21.610,21.780,21.610,21.650,16351414.0,753900
2024-10-8,13:10,21.620,21.620,21.450,21.500,12141743.0,564000
2024-10-8,13:15,21.470,21.490,21.390,21.410,12797988.0,597200
2024-10-8,13:20,21.420,21.500,21.390,21.400,11964085.0,558400
2024-10-8,13:25,21.390,21.410,21.250,21.250,12046448.0,564900
2024-10-8,13:30,21.250,21.250,21.180,21.230,20876972.0,984400
2024-10-8,13:35,21.250,21.330,21.210,21.210,17915124.0,842200
2024-10-8,13:40,21.200,21.200,21.110,21.110,16604376.0,784900
2024-10-8,13:45,21.110,21.130,21.000,21.070,22725716.0,1078800
