日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,19.790,20.510,19.790,20.410,294628736.0,14607200
2024-9-30,09:40,20.410,20.470,20.140,20.180,162554144.0,7990000
2024-9-30,09:45,20.210,20.320,20.120,20.120,134842368.0,6668200
2024-9-30,09:50,20.120,20.220,20.030,20.030,122117184.0,6064200
2024-9-30,09:55,20.030,20.030,19.800,20.000,143000576.0,7187000
2024-9-30,10:00,20.000,20.140,19.990,20.130,99878904.0,4979900
2024-9-30,10:05,20.140,20.250,20.110,20.240,72600264.0,3597800
2024-9-30,10:10,20.240,20.300,20.190,20.210,59764076.0,2951800
2024-9-30,10:15,20.200,20.220,20.160,20.190,39945652.0,1979200
2024-9-30,10:20,20.190,20.300,20.180,20.290,42276232.0,2088900
2024-9-30,10:25,20.290,20.380,20.290,20.380,46247764.0,2273700
2024-9-30,10:30,20.370,20.470,20.370,20.430,67221248.0,3291400
2024-9-30,10:35,20.440,20.460,20.380,20.420,57458432.0,2812600
2024-9-30,10:40,20.410,20.450,20.410,20.430,39080424.0,1913200
2024-9-30,10:45,20.440,20.500,20.420,20.500,87812976.0,4288500
2024-9-30,10:50,20.500,20.580,20.480,20.580,81033896.0,3948200
2024-9-30,10:55,20.580,20.590,20.540,20.590,43356544.0,2108300
2024-9-30,11:00,20.590,20.600,20.570,20.590,38253640.0,1858400
2024-9-30,11:05,20.600,20.600,20.510,20.510,43793456.0,2128600
2024-9-30,11:10,20.510,20.540,20.480,20.530,39286884.0,1915600
2024-9-30,11:15,20.520,20.570,20.520,20.560,21744164.0,1058300
2024-9-30,11:20,20.560,20.600,20.550,20.600,34063608.0,1655400
2024-9-30,11:25,20.600,20.600,20.590,20.600,26954444.0,1308800
2024-9-30,11:30,20.590,20.610,20.580,20.600,34575020.0,1678700
2024-9-30,13:05,20.610,20.630,20.610,20.630,224856800.0,10902300
2024-9-30,13:10,20.630,20.630,20.630,20.630,17215736.0,834500
2024-9-30,13:15,20.630,20.630,20.630,20.630,43436464.0,2105500
2024-9-30,13:20,20.630,20.630,20.590,20.620,79449672.0,3853200
2024-9-30,13:25,20.620,20.630,20.620,20.630,33130442.0,1606300
2024-9-30,13:30,20.630,20.630,20.620,20.630,33864744.0,1641700
2024-9-30,13:35,20.630,20.630,20.630,20.630,8503686.0,412200
2024-9-30,13:40,20.630,20.630,20.630,20.630,10361211.0,502200
2024-9-30,13:45,20.630,20.630,20.630,20.630,8099338.0,392600
2024-9-30,13:50,20.630,20.630,20.630,20.630,8903908.0,431600
2024-9-30,13:55,20.630,20.630,20.630,20.630,6301434.0,305500
2024-9-30,14:00,20.630,20.630,20.630,20.630,15099097.0,731900
2024-9-30,14:05,20.630,20.630,20.630,20.630,7325713.0,355100
2024-9-30,14:10,20.630,20.630,20.630,20.630,7005948.0,339600
2024-9-30,14:15,20.630,20.630,20.630,20.630,4633560.0,224600
2024-9-30,14:20,20.630,20.630,20.630,20.630,13778777.0,667900
2024-9-30,14:25,20.630,20.630,20.550,20.550,99994392.0,4851200
2024-9-30,14:30,20.550,20.630,20.470,20.630,95782600.0,4665400
2024-9-30,14:35,20.630,20.630,20.620,20.630,40967800.0,1986300
2024-9-30,14:40,20.620,20.630,20.620,20.630,34153960.0,1655700
2024-9-30,14:45,20.630,20.630,20.620,20.630,18954220.0,918800
2024-9-30,14:50,20.630,20.630,20.630,20.630,10280218.0,498300
2024-9-30,14:55,20.630,20.630,20.630,20.630,8687293.0,421100
2024-9-30,15:00,20.630,20.630,20.630,20.630,11761163.0,570100
2024-10-8,09:35,22.690,22.690,22.480,22.680,598453760.0,26407000
2024-10-8,09:40,22.680,22.690,22.610,22.650,257383104.0,11349300
2024-10-8,09:45,22.640,22.640,22.100,22.100,243007648.0,10851200
2024-10-8,09:50,22.080,22.520,22.000,22.520,187947776.0,8448800
2024-10-8,09:55,22.520,22.650,22.520,22.600,118874672.0,5260700
2024-10-8,10:00,22.590,22.600,22.490,22.520,89349016.0,3961700
2024-10-8,10:05,22.530,22.580,22.500,22.510,75478200.0,3347300
2024-10-8,10:10,22.510,22.550,22.440,22.450,87898560.0,3907500
