日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,13.050,13.390,13.050,13.380,103326448.0,7822500
2024-9-30,09:40,13.390,13.480,13.110,13.120,55716336.0,4165900
2024-9-30,09:45,13.130,13.250,13.120,13.220,38523124.0,2920800
2024-9-30,09:50,13.220,13.300,13.090,13.150,37050144.0,2807300
2024-9-30,09:55,13.160,13.170,12.880,13.130,34440380.0,2645800
2024-9-30,10:00,13.120,13.220,13.110,13.200,22693032.0,1722900
2024-9-30,10:05,13.200,13.280,13.180,13.280,16529090.0,1249600
2024-9-30,10:10,13.280,13.340,13.260,13.310,16846012.0,1266400
2024-9-30,10:15,13.300,13.310,13.230,13.260,10084055.0,760200
2024-9-30,10:20,13.250,13.370,13.250,13.340,10691404.0,802400
2024-9-30,10:25,13.330,13.550,13.320,13.540,24334872.0,1811400
2024-9-30,10:30,13.510,13.550,13.490,13.500,13030924.0,964000
2024-9-30,10:35,13.500,13.530,13.380,13.450,7697933.5,572600
2024-9-30,10:40,13.430,13.520,13.420,13.470,6768059.0,502000
2024-9-30,10:45,13.480,13.580,13.470,13.580,10789898.0,797200
2024-9-30,10:50,13.580,13.880,13.570,13.800,29231076.0,2126300
2024-9-30,10:55,13.810,13.920,13.800,13.920,17873196.0,1290100
2024-9-30,11:00,13.920,13.980,13.900,13.930,16185039.0,1160700
2024-9-30,11:05,13.930,13.930,13.790,13.790,10459302.0,754900
2024-9-30,11:10,13.790,13.850,13.690,13.850,8203903.5,596100
2024-9-30,11:15,13.850,13.870,13.810,13.830,4717146.0,340800
2024-9-30,11:20,13.830,13.880,13.820,13.880,5401886.0,390300
2024-9-30,11:25,13.880,13.890,13.860,13.880,5873333.5,423400
2024-9-30,11:30,13.880,13.970,13.880,13.960,9509153.0,682000
2024-9-30,13:05,13.980,14.270,13.960,14.270,30532080.0,2163800
2024-9-30,13:10,14.260,14.270,14.090,14.100,11589756.0,817100
2024-9-30,13:15,14.100,14.240,13.960,13.980,20509418.0,1457500
2024-9-30,13:20,13.990,14.130,13.980,14.090,12624755.0,899800
2024-9-30,13:25,14.070,14.190,14.060,14.180,8206235.0,580800
2024-9-30,13:30,14.200,14.250,14.190,14.190,13851504.0,974100
2024-9-30,13:35,14.200,14.240,14.180,14.240,6276310.0,441900
2024-9-30,13:40,14.240,14.300,14.240,14.300,13010531.0,911000
2024-9-30,13:45,14.300,14.350,14.260,14.280,11799491.0,825200
2024-9-30,13:50,14.280,14.290,14.260,14.280,7811290.5,547300
2024-9-30,13:55,14.290,14.340,14.270,14.330,10423645.0,729000
2024-9-30,14:00,14.330,14.380,14.320,14.380,7770220.5,541400
2024-9-30,14:05,14.390,14.480,14.370,14.480,12827461.0,889400
2024-9-30,14:10,14.470,14.580,14.470,14.570,23604824.0,1626800
2024-9-30,14:15,14.570,14.570,14.460,14.470,10285988.0,709200
2024-9-30,14:20,14.480,14.500,14.330,14.330,11528843.0,797600
2024-9-30,14:25,14.330,14.330,14.000,14.000,19179604.0,1356100
2024-9-30,14:30,14.000,14.270,13.980,14.200,15437520.0,1095000
2024-9-30,14:35,14.200,14.260,14.150,14.180,11589417.0,815900
2024-9-30,14:40,14.180,14.260,14.160,14.260,8467259.0,595800
2024-9-30,14:45,14.260,14.400,14.260,14.370,18909082.0,1319600
2024-9-30,14:50,14.390,14.400,14.320,14.330,12210693.0,850100
2024-9-30,14:55,14.330,14.450,14.330,14.450,20464536.0,1420100
2024-9-30,15:00,14.440,14.460,14.430,14.440,22756408.0,1575900
2024-10-8,09:35,17.330,17.330,16.110,16.720,162260096.0,9612000
2024-10-8,09:40,16.730,17.090,16.700,16.800,96544672.0,5723500
2024-10-8,09:45,16.800,16.880,16.240,16.260,91275896.0,5508800
2024-10-8,09:50,16.260,16.640,16.120,16.630,68949408.0,4222800
2024-10-8,09:55,16.620,16.790,16.610,16.640,41742640.0,2500300
2024-10-8,10:00,16.660,16.660,16.360,16.370,40005008.0,2422400
2024-10-8,10:05,16.360,16.470,16.340,16.430,43512876.0,2652300
2024-10-8,10:10,16.410,16.430,16.310,16.310,30739076.0,1877000
2024-10-8,10:15,16.320,16.320,16.070,16.080,42922916.0,2646100
2024-10-8,10:20,16.080,16.350,16.010,16.350,44532456.0,2755800
2024-10-8,10:25,16.350,16.380,16.180,16.180,22334702.0,1372800
2024-10-8,10:30,16.190,16.190,15.930,15.940,34293000.0,2137900
2024-10-8,10:35,15.940,15.990,15.650,15.660,42378100.0,2679400
2024-10-8,10:40,15.630,15.640,14.900,15.260,73900280.0,4844500
2024-10-8,10:45,15.250,16.090,15.250,15.990,34964152.0,2215800
2024-10-8,10:50,15.990,16.000,15.790,15.790,21658122.0,1360200
2024-10-8,10:55,15.790,15.800,15.620,15.780,14561248.0,927900
2024-10-8,11:00,15.790,15.790,15.650,15.650,9191913.0,585100
2024-10-8,11:05,15.640,15.900,15.540,15.890,13628087.0,867800
2024-10-8,11:10,15.890,16.160,15.890,16.070,19394434.0,1208400
2024-10-8,11:15,16.070,16.200,15.900,16.200,16839044.0,1048000
2024-10-8,11:20,16.210,16.450,16.200,16.370,22230344.0,1359700
2024-10-8,11:25,16.380,16.380,16.080,16.160,14750781.0,908300
