日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,9.500,9.990,9.500,9.850,71710328.0,7342100
2024-9-30,09:40,9.850,9.880,9.700,9.710,47169788.0,4814300
2024-9-30,09:45,9.710,9.800,9.680,9.680,34957208.0,3588800
2024-9-30,09:50,9.680,9.740,9.640,9.650,21828032.0,2254800
2024-9-30,09:55,9.660,9.660,9.490,9.600,38439560.0,4026600
2024-9-30,10:00,9.600,9.710,9.600,9.660,20229994.0,2096000
2024-9-30,10:05,9.660,9.730,9.640,9.710,13654743.0,1411200
2024-9-30,10:10,9.690,9.720,9.680,9.720,13296144.0,1370000
2024-9-30,10:15,9.700,9.710,9.670,9.700,9414711.0,971400
2024-9-30,10:20,9.690,9.720,9.670,9.720,7045465.0,727100
2024-9-30,10:25,9.720,9.830,9.710,9.830,14816043.0,1514000
2024-9-30,10:30,9.830,9.870,9.820,9.840,10628334.0,1079600
2024-9-30,10:35,9.840,9.850,9.770,9.790,10347873.0,1055200
2024-9-30,10:40,9.790,9.840,9.780,9.800,9925163.0,1012100
2024-9-30,10:45,9.800,9.830,9.770,9.820,9520671.0,971600
2024-9-30,10:50,9.830,9.880,9.820,9.880,9009754.0,914300
2024-9-30,10:55,9.870,9.930,9.870,9.930,12021382.0,1215200
2024-9-30,11:00,9.930,9.940,9.910,9.930,8999235.0,906900
2024-9-30,11:05,9.910,9.930,9.850,9.850,12950593.0,1309100
2024-9-30,11:10,9.850,9.880,9.820,9.880,5715795.0,579900
2024-9-30,11:15,9.890,9.900,9.880,9.890,4235497.0,428300
2024-9-30,11:20,9.900,9.900,9.860,9.900,4870880.0,492900
2024-9-30,11:25,9.890,9.920,9.890,9.900,3264873.0,329700
2024-9-30,11:30,9.900,9.920,9.890,9.920,3930312.0,396500
2024-9-30,13:05,9.920,9.980,9.920,9.970,20844584.0,2094700
2024-9-30,13:10,9.980,10.000,9.970,9.990,28457292.0,2849500
2024-9-30,13:15,10.000,10.030,9.960,9.960,14691150.0,1468800
2024-9-30,13:20,9.960,10.010,9.950,9.990,7591171.0,760300
2024-9-30,13:25,9.990,10.010,9.990,10.000,8166245.0,816600
2024-9-30,13:30,10.000,10.020,9.990,10.010,7676056.0,766900
2024-9-30,13:35,10.020,10.040,10.010,10.030,9369667.0,934400
2024-9-30,13:40,10.040,10.040,10.030,10.040,8260112.0,822900
2024-9-30,13:45,10.040,10.040,10.030,10.040,7559813.0,753300
2024-9-30,13:50,10.040,10.040,10.020,10.030,5317183.0,530000
2024-9-30,13:55,10.030,10.040,10.020,10.030,5606731.0,559000
2024-9-30,14:00,10.030,10.040,10.020,10.040,4135099.0,412300
2024-9-30,14:05,10.030,10.040,10.030,10.040,6255936.0,623300
2024-9-30,14:10,10.040,10.050,10.030,10.050,10636164.0,1059100
