日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,17.600,17.900,17.430,17.580,7348918.0,416000
2025-3-31,09:40,17.620,17.690,17.580,17.660,5294630.0,300700
2025-3-31,09:45,17.640,17.690,17.440,17.500,3986898.0,226800
2025-3-31,09:50,17.500,17.560,17.500,17.520,1598887.0,91200
2025-3-31,09:55,17.540,17.680,17.500,17.650,1724824.0,98100
2025-3-31,10:00,17.670,17.670,17.560,17.650,690732.0,39200
2025-3-31,10:05,17.660,17.900,17.660,17.870,5355529.0,300700
2025-3-31,10:10,17.860,17.890,17.750,17.750,2084529.0,116800
2025-3-31,10:15,17.770,17.770,17.600,17.600,2439793.0,138000
2025-3-31,10:20,17.590,17.590,17.550,17.560,1156169.0,65800
2025-3-31,10:25,17.560,17.570,17.480,17.490,1689108.0,96400
2025-3-31,10:30,17.480,17.480,17.390,17.410,2725062.0,156300
2025-3-31,10:35,17.410,17.430,17.400,17.420,668727.0,38400
2025-3-31,10:40,17.420,17.460,17.420,17.430,725621.0,41600
2025-3-31,10:45,17.430,17.460,17.410,17.460,566327.0,32500
2025-3-31,10:50,17.450,17.450,17.440,17.450,460766.0,26400
2025-3-31,10:55,17.440,17.450,17.320,17.320,4467313.0,256700
2025-3-31,11:00,17.320,17.370,17.240,17.360,1492524.0,86200
2025-3-31,11:05,17.370,17.400,17.310,17.340,912151.0,52600
2025-3-31,11:10,17.360,17.360,17.280,17.330,1140084.0,65900
2025-3-31,11:15,17.330,17.330,17.270,17.330,1228851.0,71000
2025-3-31,11:20,17.350,17.400,17.300,17.330,1123943.0,64800
2025-3-31,11:25,17.330,17.370,17.280,17.290,1219589.0,70400
2025-3-31,11:30,17.300,17.380,17.200,17.200,2488994.0,144200
2025-3-31,13:05,17.210,17.350,17.210,17.340,2536353.0,146900
2025-3-31,13:10,17.340,17.400,17.270,17.380,968266.0,55800
2025-3-31,13:15,17.370,17.490,17.370,17.470,1748927.0,100300
2025-3-31,13:20,17.470,17.490,17.400,17.430,1108554.0,63500
2025-3-31,13:25,17.430,17.510,17.400,17.510,1244903.0,71400
2025-3-31,13:30,17.500,17.500,17.380,17.420,1027562.0,58900
2025-3-31,13:35,17.450,17.490,17.400,17.450,1010404.0,57900
