日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,9.530,9.620,9.490,9.560,8132034.0,850700
2025-3-31,09:40,9.580,9.660,9.580,9.650,8195093.0,851500
2025-3-31,09:45,9.650,9.670,9.630,9.630,5806956.0,601600
2025-3-31,09:50,9.630,9.650,9.600,9.650,5442626.0,564900
2025-3-31,09:55,9.640,9.670,9.630,9.630,3672930.0,380600
2025-3-31,10:00,9.640,9.660,9.630,9.630,3458335.0,358500
2025-3-31,10:05,9.640,9.650,9.590,9.620,2601420.0,270600
2025-3-31,10:10,9.620,9.640,9.610,9.610,1554594.0,161500
2025-3-31,10:15,9.630,9.630,9.550,9.610,1605131.0,167400
2025-3-31,10:20,9.620,9.630,9.610,9.620,1382303.0,143700
2025-3-31,10:25,9.620,9.620,9.570,9.570,4061785.0,423900
2025-3-31,10:30,9.570,9.580,9.550,9.560,1221230.0,127600
2025-3-31,10:35,9.570,9.600,9.560,9.570,1539814.0,160700
2025-3-31,10:40,9.570,9.620,9.570,9.610,1586093.0,165200
2025-3-31,10:45,9.620,9.660,9.610,9.650,3695241.0,383200
2025-3-31,10:50,9.650,9.650,9.620,9.650,1372837.0,142400
2025-3-31,10:55,9.640,9.670,9.620,9.630,3034309.0,314300
2025-3-31,11:00,9.620,9.650,9.620,9.630,1220375.0,126600
2025-3-31,11:05,9.620,9.620,9.580,9.600,1677962.0,174600
2025-3-31,11:10,9.590,9.620,9.590,9.610,1258378.0,131100
2025-3-31,11:15,9.600,9.640,9.600,9.630,2383448.0,247700
2025-3-31,11:20,9.630,9.660,9.630,9.640,4081977.0,422900
2025-3-31,11:25,9.650,9.660,9.620,9.630,3836016.0,397600
2025-3-31,11:30,9.630,9.640,9.590,9.590,1662458.0,173000
2025-3-31,13:05,9.580,9.670,9.580,9.670,3932553.0,408100
2025-3-31,13:10,9.670,9.670,9.650,9.660,2942156.0,304600
2025-3-31,13:15,9.660,9.680,9.660,9.670,3782273.0,391100
2025-3-31,13:20,9.670,9.680,9.650,9.660,1734729.0,179500
2025-3-31,13:25,9.650,9.670,9.650,9.650,2598962.0,269000
2025-3-31,13:30,9.650,9.660,9.620,9.620,1710027.0,177400
2025-3-31,13:35,9.620,9.640,9.610,9.620,1353088.0,140600
2025-3-31,13:40,9.620,9.630,9.600,9.610,1180928.0,122900
2025-3-31,13:45,9.610,9.610,9.590,9.590,814921.0,84900
2025-3-31,13:50,9.600,9.600,9.580,9.590,998627.0,104100
