日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,22.430,22.580,22.220,22.230,31275460.0,1399200
2024-12-31,09:40,22.240,22.250,22.070,22.090,34520804.0,1557300
2024-12-31,09:45,22.080,22.110,22.020,22.060,24644088.0,1116900
2024-12-31,09:50,22.060,22.080,21.960,22.060,30196052.0,1371300
2024-12-31,09:55,22.050,22.200,22.050,22.180,14840604.0,671200
2024-12-31,10:00,22.180,22.180,21.990,22.030,15615954.0,708200
2024-12-31,10:05,22.050,22.140,22.020,22.130,8131884.0,368500
2024-12-31,10:10,22.120,22.150,22.080,22.140,8528389.0,385700
2024-12-31,10:15,22.130,22.200,22.110,22.160,9451012.0,426600
2024-12-31,10:20,22.180,22.300,22.150,22.300,10755701.0,483900
2024-12-31,10:25,22.280,22.460,22.270,22.410,25011048.0,1117400
2024-12-31,10:30,22.410,22.540,22.400,22.510,30198644.0,1343400
2024-12-31,10:35,22.510,22.530,22.410,22.450,22051562.0,980600
2024-12-31,10:40,22.490,22.500,22.360,22.400,16174108.0,721500
2024-12-31,10:45,22.400,22.510,22.380,22.500,13359932.0,595400
2024-12-31,10:50,22.500,22.500,22.400,22.450,12577510.0,560200
2024-12-31,10:55,22.460,22.510,22.450,22.450,11656785.0,518500
2024-12-31,11:00,22.450,22.480,22.380,22.380,16397059.0,731000
2024-12-31,11:05,22.360,22.380,22.260,22.300,10795554.0,483600
2024-12-31,11:10,22.290,22.290,22.200,22.200,9039970.0,406400
2024-12-31,11:15,22.200,22.280,22.170,22.230,8113598.0,365200
2024-12-31,11:20,22.230,22.300,22.220,22.230,7247324.0,325500
2024-12-31,11:25,22.240,22.350,22.210,22.350,6112375.0,274400
2024-12-31,11:30,22.360,22.380,22.250,22.270,7037555.0,315100
2024-12-31,13:05,22.250,22.330,22.200,22.320,14454689.0,649700
2024-12-31,13:10,22.320,22.380,22.260,22.300,8828443.0,395800
2024-12-31,13:15,22.300,22.330,22.260,22.270,7973832.0,357500
2024-12-31,13:20,22.260,22.300,22.230,22.250,8266649.0,371400
2024-12-31,13:25,22.240,22.300,22.240,22.290,8421063.0,378100
2024-12-31,13:30,22.290,22.300,22.230,22.240,10514848.0,472200
2024-12-31,13:35,22.250,22.260,22.170,22.190,14409167.0,648400
2024-12-31,13:40,22.170,22.250,22.160,22.230,12790903.0,576100
2024-12-31,13:45,22.220,22.260,22.200,22.220,9823868.0,441900
2024-12-31,13:50,22.210,22.310,22.190,22.300,9445438.0,424400
2024-12-31,13:55,22.310,22.310,22.210,22.230,10278791.0,461700
2024-12-31,14:00,22.240,22.300,22.200,22.260,10736054.0,482300
2024-12-31,14:05,22.260,22.280,22.140,22.170,9539617.0,429500
2024-12-31,14:10,22.170,22.180,22.070,22.110,10917411.0,493700
2024-12-31,14:15,22.110,22.110,22.020,22.050,13730962.0,622400
2024-12-31,14:20,22.060,22.080,22.010,22.050,12310260.0,558400
2024-12-31,14:25,22.060,22.090,22.030,22.050,11244522.0,509900
2024-12-31,14:30,22.050,22.090,21.950,21.980,18892164.0,858100
2024-12-31,14:35,21.970,22.070,21.950,22.000,14243332.0,647500
2024-12-31,14:40,21.990,22.100,21.990,22.050,8749391.0,396800
2024-12-31,14:45,22.050,22.080,22.000,22.070,12028757.0,545800
2024-12-31,14:50,22.080,22.110,22.010,22.010,12985580.0,588600
2024-12-31,14:55,22.000,22.010,21.920,21.930,22981060.0,1046300
2024-12-31,15:00,21.920,21.950,21.900,21.900,13237268.0,604100
2025-1-2,09:35,21.910,22.040,21.630,21.970,40301496.0,1846200
2025-1-2,09:40,21.980,22.260,21.980,22.120,43607008.0,1971100
2025-1-2,09:45,22.120,22.160,21.940,21.980,21500662.0,975500
2025-1-2,09:50,21.960,21.960,21.800,21.840,19202780.0,878000
2025-1-2,09:55,21.860,22.100,21.860,22.070,21869720.0,994600
2025-1-2,10:00,22.080,22.200,22.040,22.060,30219072.0,1365700
2025-1-2,10:05,22.070,22.140,22.010,22.090,15367262.0,696100
2025-1-2,10:10,22.110,22.130,22.010,22.030,20695844.0,937400
2025-1-2,10:15,22.010,22.060,21.960,21.990,14537131.0,660800
2025-1-2,10:20,21.990,22.030,21.860,21.860,13584328.0,619400
2025-1-2,10:25,21.880,21.930,21.850,21.880,12082975.0,552100
2025-1-2,10:30,21.880,21.890,21.740,21.760,15782673.0,723700
2025-1-2,10:35,21.760,21.820,21.710,21.790,15676218.0,720600
2025-1-2,10:40,21.800,21.880,21.760,21.780,9669209.0,442800
2025-1-2,10:45,21.800,21.810,21.740,21.790,7770816.0,356900
2025-1-2,10:50,21.800,21.890,21.780,21.880,8740847.0,400200
2025-1-2,10:55,21.900,22.000,21.900,21.950,12959598.0,590200
2025-1-2,11:00,21.940,21.940,21.800,21.800,9858466.0,451300
2025-1-2,11:05,21.800,21.810,21.730,21.780,8738573.0,401300
2025-1-2,11:10,21.780,21.780,21.630,21.630,18351520.0,845600
2025-1-2,11:15,21.630,21.650,21.540,21.600,25440220.0,1178300
2025-1-2,11:20,21.600,21.650,21.600,21.650,8821035.0,407900
2025-1-2,11:25,21.620,21.720,21.610,21.690,8539147.0,394400
2025-1-2,11:30,21.690,21.690,21.600,21.630,7174232.0,331400
2025-1-2,13:05,21.630,21.710,21.580,21.620,16184500.0,747700
2025-1-2,13:10,21.630,21.630,21.560,21.580,9752850.0,451600
2025-1-2,13:15,21.580,21.620,21.540,21.540,13218935.0,612600
2025-1-2,13:20,21.550,21.590,21.470,21.490,17917728.0,832500
2025-1-2,13:25,21.490,21.510,21.410,21.430,19164022.0,893000
2025-1-2,13:30,21.450,21.480,21.360,21.450,23213164.0,1084100
2025-1-2,13:35,21.450,21.500,21.420,21.430,10685830.0,497900
2025-1-2,13:40,21.430,21.450,21.330,21.360,13821892.0,646400
2025-1-2,13:45,21.350,21.370,21.270,21.290,21493184.0,1008600
2025-1-2,13:50,21.290,21.310,21.200,21.250,18813228.0,884800
2025-1-2,13:55,21.250,21.260,21.120,21.160,20287868.0,957200
2025-1-2,14:00,21.160,21.280,21.100,21.270,17167768.0,810300
2025-1-2,14:05,21.270,21.280,21.150,21.190,20115376.0,948100
2025-1-2,14:10,21.190,21.200,21.030,21.050,26777088.0,1269600
2025-1-2,14:15,21.050,21.070,20.980,21.000,33672224.0,1602600
2025-1-2,14:20,21.000,21.050,20.950,21.030,18376632.0,875100
2025-1-2,14:25,21.020,21.150,20.970,21.080,12748951.0,605900
2025-1-2,14:30,21.100,21.180,21.030,21.070,12343644.0,585200
2025-1-2,14:35,21.080,21.080,20.920,20.950,17586436.0,837800
2025-1-2,14:40,20.950,20.950,20.790,20.850,39421296.0,1890600
2025-1-2,14:45,20.830,20.880,20.750,20.770,36730032.0,1764900
2025-1-2,14:50,20.790,20.920,20.730,20.860,45317160.0,2181500
2025-1-2,14:55,20.890,21.020,20.870,20.970,24274484.0,1158000
2025-1-2,15:00,20.970,21.030,20.910,21.020,15321960.0,729800
2025-1-3,09:35,21.020,21.200,20.850,21.160,44781560.0,2125600
2025-1-3,09:40,21.150,21.250,21.070,21.210,27324364.0,1291900
2025-1-3,09:45,21.210,21.260,21.050,21.080,21902464.0,1036400
2025-1-3,09:50,21.080,21.090,20.920,20.920,19690604.0,937900
2025-1-3,09:55,20.910,20.960,20.830,20.850,22152688.0,1060800
2025-1-3,10:00,20.790,20.990,20.780,20.940,20652912.0,988200
2025-1-3,10:05,20.910,21.050,20.910,20.970,15294080.0,728300
2025-1-3,10:10,20.970,21.070,20.950,21.030,10178100.0,484700
2025-1-3,10:15,21.050,21.170,21.030,21.070,10886649.0,515700
2025-1-3,10:20,21.060,21.180,21.050,21.060,10543982.0,499300
2025-1-3,10:25,21.060,21.210,21.050,21.200,8293384.0,392200
2025-1-3,10:30,21.200,21.220,21.150,21.150,9403787.0,443800
2025-1-3,10:35,21.150,21.470,21.150,21.450,20449538.0,959900
2025-1-3,10:40,21.430,21.490,21.300,21.300,17751312.0,829100
2025-1-3,10:45,21.300,21.350,21.270,21.310,7952332.0,373200
2025-1-3,10:50,21.310,21.310,21.240,21.260,7784782.0,365800
2025-1-3,10:55,21.240,21.270,21.220,21.240,4744556.0,223300
2025-1-3,11:00,21.240,21.270,21.210,21.240,3273531.0,154100
2025-1-3,11:05,21.220,21.360,21.220,21.320,7761125.0,364400
2025-1-3,11:10,21.310,21.340,21.260,21.270,2946318.5,138300
2025-1-3,11:15,21.270,21.320,21.260,21.310,3889009.0,182700
2025-1-3,11:20,21.290,21.300,21.260,21.270,3405268.0,160000
2025-1-3,11:25,21.260,21.300,21.200,21.250,4180678.0,196900
2025-1-3,11:30,21.260,21.280,21.210,21.210,4298005.0,202300
2025-1-3,13:05,21.210,21.240,21.170,21.220,5775240.0,272300
2025-1-3,13:10,21.210,21.230,21.190,21.220,4119152.0,194200
2025-1-3,13:15,21.220,21.250,21.100,21.150,12684835.0,599400
2025-1-3,13:20,21.160,21.190,21.130,21.160,4011528.0,189600
2025-1-3,13:25,21.150,21.170,21.090,21.100,5148094.0,243800
2025-1-3,13:30,21.090,21.180,21.090,21.140,5877652.0,278200
2025-1-3,13:35,21.140,21.180,21.140,21.180,2965619.0,140100
2025-1-3,13:40,21.170,21.170,21.060,21.080,5040448.0,238800
2025-1-3,13:45,21.070,21.080,21.000,21.020,7752403.0,368500
2025-1-3,13:50,21.020,21.030,20.950,20.980,7869780.0,374700
