日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,32.150,32.490,31.750,31.870,5194212.0,162400
2024-12-31,09:40,31.870,31.870,31.680,31.770,3022484.0,95200
2024-12-31,09:45,31.790,31.810,31.660,31.660,3049523.0,96200
2024-12-31,09:50,31.660,31.790,31.600,31.700,1752330.0,55300
2024-12-31,09:55,31.670,31.830,31.650,31.710,1733597.0,54700
2024-12-31,10:00,31.710,31.750,31.590,31.620,1326109.0,41800
2024-12-31,10:05,31.640,32.060,31.530,32.060,6012192.0,189400
2024-12-31,10:10,32.000,32.040,31.800,31.800,1488981.0,46600
2024-12-31,10:15,31.880,32.090,31.840,31.970,1228682.0,38500
2024-12-31,10:20,31.980,32.000,31.850,31.850,931874.0,29200
2024-12-31,10:25,31.850,31.870,31.700,31.780,1255647.0,39400
2024-12-31,10:30,31.780,31.950,31.700,31.850,2581597.0,81200
2024-12-31,10:35,31.800,31.800,31.690,31.700,1316517.0,41500
2024-12-31,10:40,31.720,31.780,31.680,31.770,711339.0,22500
2024-12-31,10:45,31.800,31.800,31.690,31.760,768653.0,24200
2024-12-31,10:50,31.760,31.790,31.690,31.720,1107259.0,34900
2024-12-31,10:55,31.720,31.830,31.650,31.660,2055750.0,64800
2024-12-31,11:00,31.650,31.650,31.510,31.540,2862881.0,90700
2024-12-31,11:05,31.610,31.610,31.520,31.600,1201992.0,38100
2024-12-31,11:10,31.590,31.590,31.400,31.440,1999931.0,63400
2024-12-31,11:15,31.420,31.620,31.350,31.600,2938330.0,93300
2024-12-31,11:20,31.600,31.680,31.560,31.560,612234.0,19300
2024-12-31,11:25,31.560,31.710,31.560,31.710,378469.0,12000
2024-12-31,11:30,31.630,31.720,31.580,31.640,595400.0,18800
2024-12-31,13:05,31.600,31.690,31.560,31.560,1042809.0,33000
2024-12-31,13:10,31.630,31.630,31.470,31.470,1288535.0,40900
2024-12-31,13:15,31.460,31.500,31.300,31.360,2903520.0,92600
2024-12-31,13:20,31.370,31.420,31.330,31.330,1308659.0,41700
2024-12-31,13:25,31.330,31.370,31.280,31.340,1427875.0,45600
2024-12-31,13:30,31.340,31.360,31.280,31.300,792138.0,25300
2024-12-31,13:35,31.350,31.350,31.230,31.250,1275725.0,40800
2024-12-31,13:40,31.250,31.300,31.250,31.280,591241.0,18900
2024-12-31,13:45,31.280,31.280,31.230,31.230,1160945.0,37100
2024-12-31,13:50,31.230,31.360,31.230,31.360,945849.0,30300
2024-12-31,13:55,31.360,31.380,31.260,31.290,799069.0,25500
2024-12-31,14:00,31.280,31.320,31.240,31.250,749891.0,24000
2024-12-31,14:05,31.250,31.330,31.240,31.250,851661.0,27200
2024-12-31,14:10,31.240,31.240,31.090,31.120,2665817.0,85500
2024-12-31,14:15,31.120,31.150,31.090,31.150,479700.0,15400
2024-12-31,14:20,31.150,31.190,31.110,31.170,1103546.0,35500
2024-12-31,14:25,31.130,31.250,31.100,31.120,1507513.0,48400
2024-12-31,14:30,31.140,31.170,31.010,31.050,2713648.0,87200
2024-12-31,14:35,31.150,31.280,31.090,31.200,1346535.0,43200
2024-12-31,14:40,31.200,31.370,31.200,31.330,1376727.0,44000
2024-12-31,14:45,31.330,31.380,31.290,31.380,808326.0,25800
2024-12-31,14:50,31.390,31.540,31.390,31.410,2601951.0,82800
2024-12-31,14:55,31.430,31.430,31.290,31.340,5203717.0,165900
2024-12-31,15:00,31.340,31.360,31.290,31.290,4287813.0,136900
2025-1-2,09:35,31.500,31.570,30.580,30.690,5184500.0,167700
2025-1-2,09:40,30.620,30.970,30.620,30.970,5120275.0,166600
2025-1-2,09:45,30.920,30.920,30.500,30.720,5603767.0,182800
