日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,9.320,9.440,9.320,9.380,8888947.0,948100
2024-12-31,09:40,9.380,9.380,9.290,9.300,6510672.0,697200
2024-12-31,09:45,9.300,9.310,9.220,9.220,7312375.0,789300
2024-12-31,09:50,9.230,9.230,9.170,9.190,12996989.0,1413100
2024-12-31,09:55,9.180,9.210,9.160,9.210,9871925.0,1075900
2024-12-31,10:00,9.210,9.210,9.150,9.160,7403889.0,807000
2024-12-31,10:05,9.160,9.240,9.140,9.240,7192329.0,783700
2024-12-31,10:10,9.230,9.240,9.210,9.220,1589824.0,172300
2024-12-31,10:15,9.220,9.230,9.200,9.210,1917647.0,208200
2024-12-31,10:20,9.210,9.250,9.200,9.230,1904405.0,206400
2024-12-31,10:25,9.230,9.250,9.210,9.220,2981997.0,323100
2024-12-31,10:30,9.210,9.220,9.200,9.210,1227715.0,133300
2024-12-31,10:35,9.200,9.240,9.200,9.210,4160081.0,451000
2024-12-31,10:40,9.210,9.210,9.190,9.200,559322.0,60800
2024-12-31,10:45,9.180,9.190,9.170,9.190,3298038.0,359100
2024-12-31,10:50,9.190,9.190,9.170,9.190,3263492.0,355500
2024-12-31,10:55,9.190,9.190,9.170,9.180,1870882.0,203800
2024-12-31,11:00,9.180,9.200,9.170,9.190,1418138.0,154400
2024-12-31,11:05,9.190,9.200,9.160,9.180,4779330.0,521000
2024-12-31,11:10,9.170,9.180,9.140,9.150,5276627.0,576100
2024-12-31,11:15,9.150,9.170,9.150,9.150,1730668.0,189000
2024-12-31,11:20,9.150,9.190,9.150,9.150,3255051.0,355100
2024-12-31,11:25,9.150,9.180,9.150,9.160,1719248.0,187700
2024-12-31,11:30,9.170,9.180,9.160,9.160,2440278.0,266000
2024-12-31,13:05,9.170,9.170,9.140,9.150,5197390.0,567800
2024-12-31,13:10,9.160,9.160,9.120,9.120,3717419.0,406700
2024-12-31,13:15,9.120,9.130,9.110,9.110,3814948.0,418400
2024-12-31,13:20,9.110,9.130,9.090,9.090,5600747.0,614900
2024-12-31,13:25,9.100,9.110,9.090,9.100,2303137.0,253100
2024-12-31,13:30,9.110,9.110,9.090,9.090,3094627.0,340100
2024-12-31,13:35,9.090,9.090,9.060,9.070,7125251.5,784900
2024-12-31,13:40,9.070,9.080,9.060,9.070,3745284.0,412800
2024-12-31,13:45,9.070,9.090,9.050,9.060,6276465.0,692100
2024-12-31,13:50,9.060,9.120,9.060,9.120,4170037.0,458900
2024-12-31,13:55,9.120,9.120,9.080,9.090,2132316.0,234500
2024-12-31,14:00,9.090,9.100,9.070,9.090,2588013.0,284900
2024-12-31,14:05,9.080,9.100,9.070,9.070,4044890.0,445500
2024-12-31,14:10,9.080,9.090,9.060,9.070,3170549.0,349400
2024-12-31,14:15,9.070,9.070,9.040,9.050,7285052.0,804600
2024-12-31,14:20,9.060,9.070,9.050,9.060,4480633.0,494600
2024-12-31,14:25,9.060,9.080,9.050,9.060,5059466.0,558400
