日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,37.200,38.780,37.200,38.780,1017939712.0,26579000
2024-12-31,09:40,38.780,38.780,38.780,38.780,69630184.0,1795500
2024-12-31,09:45,38.780,38.780,38.780,38.780,225068080.0,5803700
2024-12-31,09:50,38.780,38.780,38.780,38.780,27122732.0,699400
2024-12-31,09:55,38.780,38.780,38.780,38.780,22250996.0,573800
2024-12-31,10:00,38.780,38.780,38.780,38.780,26936588.0,694600
2024-12-31,10:05,38.780,38.780,38.780,38.780,104649120.0,2698500
2024-12-31,10:10,38.780,38.780,38.780,38.780,16392306.0,422700
2024-12-31,10:15,38.780,38.780,38.780,38.780,8345456.0,215200
2024-12-31,10:20,38.780,38.780,38.780,38.780,15736924.0,405800
2024-12-31,10:25,38.780,38.780,38.780,38.780,11634000.0,300000
2024-12-31,10:30,38.780,38.780,38.780,38.780,14181846.0,365700
2024-12-31,10:35,38.780,38.780,38.780,38.780,7620270.0,196500
2024-12-31,10:40,38.780,38.780,38.780,38.780,6212556.0,160200
2024-12-31,10:45,38.780,38.780,38.780,38.780,5212032.0,134400
2024-12-31,10:50,38.780,38.780,38.780,38.780,4725071.0,121900
2024-12-31,10:55,38.780,38.780,38.780,38.780,5138350.0,132500
2024-12-31,11:00,38.780,38.780,38.780,38.780,23822982.0,614300
2024-12-31,11:05,38.780,38.780,38.780,38.780,11405198.0,294100
2024-12-31,11:10,38.780,38.780,38.780,38.780,13580756.0,350200
2024-12-31,11:15,38.780,38.780,38.780,38.780,12878838.0,332100
2024-12-31,11:20,38.780,38.780,38.780,38.780,26948222.0,694900
2024-12-31,11:25,38.780,38.780,38.780,38.780,14104286.0,363700
2024-12-31,11:30,38.780,38.780,38.780,38.780,6441358.0,166100
2024-12-31,13:05,38.780,38.780,38.780,38.780,18978932.0,489400
2024-12-31,13:10,38.780,38.780,38.780,38.780,7236348.0,186600
2024-12-31,13:15,38.780,38.780,38.780,38.780,11886070.0,306500
2024-12-31,13:20,38.780,38.780,38.780,38.780,6968766.0,179700
2024-12-31,13:25,38.780,38.780,38.780,38.780,9392516.0,242200
2024-12-31,13:30,38.780,38.780,38.780,38.780,3924536.0,101200
2024-12-31,13:35,38.780,38.780,38.780,38.780,6871816.0,177200
2024-12-31,13:40,38.780,38.780,38.780,38.780,14670474.0,378300
2024-12-31,13:45,38.780,38.780,38.780,38.780,17807776.0,459200
2024-12-31,13:50,38.780,38.780,38.780,38.780,35778432.0,922600
2024-12-31,13:55,38.780,38.780,38.780,38.780,6325018.0,163100
2024-12-31,14:00,38.780,38.780,38.780,38.780,11905460.0,307000
2024-12-31,14:05,38.780,38.780,38.780,38.780,15779582.0,406900
2024-12-31,14:10,38.780,38.780,38.780,38.780,13693218.0,353100
2024-12-31,14:15,38.780,38.780,38.780,38.780,60881456.0,1569900
2024-12-31,14:20,38.780,38.780,38.780,38.780,9237008.0,238200
2024-12-31,14:25,38.780,38.780,38.780,38.780,3575516.0,92200
2024-12-31,14:30,38.780,38.780,38.780,38.780,6282360.0,162000
2024-12-31,14:35,38.780,38.780,38.780,38.780,16140236.0,416200
2024-12-31,14:40,38.780,38.780,38.780,38.780,3218740.0,83000
2024-12-31,14:45,38.780,38.780,38.780,38.780,5611466.0,144700
2024-12-31,14:50,38.780,38.780,38.780,38.780,6018656.0,155200
2024-12-31,14:55,38.780,38.780,38.780,38.780,11056178.0,285100
2024-12-31,15:00,38.780,38.780,38.780,38.780,21666386.0,558700
2025-1-2,09:35,38.500,39.000,38.000,38.050,976057344.0,25270700
2025-1-2,09:40,38.080,38.530,37.440,37.490,331639040.0,8745100
2025-1-2,09:45,37.500,37.680,37.200,37.400,221783456.0,5931400
2025-1-2,09:50,37.430,38.450,37.430,38.210,227642528.0,5994700
2025-1-2,09:55,38.330,38.850,38.120,38.560,121881280.0,3165900
2025-1-2,10:00,38.590,38.770,38.340,38.560,104599672.0,2711100
2025-1-2,10:05,38.550,38.780,38.350,38.360,101098224.0,2621800
2025-1-2,10:10,38.360,38.400,37.800,37.830,72057584.0,1889500
2025-1-2,10:15,37.780,38.070,37.720,37.920,58296424.0,1538300
2025-1-2,10:20,37.900,38.090,37.860,38.050,43207664.0,1137900
2025-1-2,10:25,38.060,38.260,38.060,38.260,38669804.0,1013200
2025-1-2,10:30,38.270,38.440,38.210,38.440,49143212.0,1283200
2025-1-2,10:35,38.420,38.450,38.000,38.110,31276536.0,817300
2025-1-2,10:40,38.120,38.120,38.010,38.010,27673040.0,727000
2025-1-2,10:45,38.020,38.080,37.930,37.970,29920268.0,787500
2025-1-2,10:50,37.980,38.370,37.980,38.210,30278060.0,792400
2025-1-2,10:55,38.200,38.390,38.200,38.370,27732468.0,723800
2025-1-2,11:00,38.350,38.360,38.100,38.170,20406436.0,534000
2025-1-2,11:05,38.180,38.180,38.000,38.110,18129044.0,476100
2025-1-2,11:10,38.110,38.110,37.990,38.000,22238008.0,584800
2025-1-2,11:15,37.990,38.000,37.790,37.850,32051756.0,846200
2025-1-2,11:20,37.850,37.850,37.580,37.620,48132924.0,1278000
2025-1-2,11:25,37.640,37.730,37.570,37.600,32209708.0,855900
2025-1-2,11:30,37.600,37.640,37.440,37.490,49269820.0,1312100
2025-1-2,13:05,37.490,37.490,37.260,37.340,65039736.0,1740100
2025-1-2,13:10,37.340,37.390,37.280,37.300,46700064.0,1251600
