231.	孙少安为何放弃与田润叶的爱情，选择贺秀莲？（B）
A.	不爱田润叶 B. 顾忌两人家庭背景悬殊 C. 田润叶先提出分手 D. 受孙少平的影响
232.	孙少平在煤矿受伤毁容后，为何拒绝田晓霞的感情？（C）
A.	自卑心理作祟 B. 认为田晓霞同情自己 C. A 和 B 都是 D. 已心属惠英嫂
233.	田润叶嫁给李向前后长期冷战，根本原因是？（A）
A.	无法忘记孙少安 B. 嫌弃李向前的跛腿 C. 李家对她的压迫 D. 追求独立自由
234.	孙少安开办砖厂致富后，为何要资助村里修建学校？（D）
A.	回报家乡养育之恩 B. 提升个人社会声望 C. 受田润叶的影响 D. 以上都是
235.	田晓霞为何会爱上孙少平？（B）
A.	孙少平家境优越 B. 欣赏他的精神追求与坚韧 C. 受父亲田福军的安排 D. 同情他的贫困处境
236.	孙少平在黄原揽工时，为何能得到曹书记的帮助？（C）
A.	曹书记是他远房亲戚 B. 孙少平贿赂曹书记 C. 孙少平的勤奋与正直打动对方 D. 田晓霞暗中说情
237.	郝红梅为何选择嫁给顾养民而非孙少平？（A）
A.	顾养民的家庭背景更优渥 B. 孙少平拒绝了她 C. 郝红梅与顾养民是初恋 D. 受田润生的挑拨
238.	孙少安的砖厂首次倒闭时，为何村民会纷纷离他而去？（D）
A.	害怕承担连带责任 B. 对孙少安失去信心 C. 受竞争对手蛊惑 D. 以上都是
239.	田福堂为何极力反对田润叶与孙少安的恋情？（B）
A.	孙少安人品不好 B. 维护干部家庭的地位 C. 孙少安已有婚约 D. 田润叶的弟弟田润生反对
240.	孙少平为何坚持要去大牙湾煤矿当矿工？（C）
A.	煤矿工资高 B. 逃避家乡的感情纠葛 C. 想体验艰苦生活磨砺自己 D. 受哥哥孙少安的影响
241.	李向前在车祸中失去双腿后，田润叶为何反而开始照顾他？（A）
A.	愧疚感与怜悯转化为爱情 B. 受李家人胁迫 C. 孙少安已去世 D. 田福军的命令
242.	孙少安与贺秀莲的婚姻中，贺秀莲为何始终支持丈夫？（D）
A.	传统女性的隐忍 B. 对孙少安的深爱 C. 渴望改变贫困命运 D. 以上都是
243.	田晓霞的牺牲对孙少平产生了什么影响？（B）
A.	让他放弃奋斗一蹶不振 B. 促使他更加珍惜生命与责任 C. 使他与田福军决裂 D. 导致他离开煤矿回乡务农
244.	孙少平在煤矿中为何能快速晋升为班长？（C）
A.	与矿长是亲戚 B. 花钱买通上级 C. 工作勤奋且有组织能力 D. 田晓霞的记者身份带来便利
245.	王满银为何在流浪多年后突然回家？（A）
A.	在外看到镜子里的自己，厌倦了漂泊 B. 赚够了钱想回家享福 C. 被公安机关遣返 D. 想念妻子孙兰花
246.	孙少安扩大砖厂规模时，为何会再次遭遇危机？（D）
A.	技术工人流失 B. 原材料价格上涨 C. 市场需求萎缩 D. 以上都是
247.	田润生为何会爱上郝红梅？（B）
A.	同情她的悲惨遭遇 B. 在她身上看到了真诚与坚韧 C. 受姐姐田润叶的影响 D. 郝红梅主动追求
248.	小说结尾孙少平为何选择回到煤矿而非留在城市？（C）
A.	煤矿待遇更好 B. 无法适应城市生活 C. 认为平凡的岗位也能实现价值 D. 惠英嫂不愿离开煤矿
249.	孙少安在妻子贺秀莲患肺癌后，为何会感到崩溃？（A）
A.	意识到财富无法换回亲人健康 B. 害怕失去主要劳动力 C. 担心高额治疗费用 D. 贺秀莲是他的商业伙伴
250.	《平凡的世界》中 “双水村” 的变迁象征着什么？（B）
A.	个人奋斗的徒劳 B. 改革开放背景下农村的发展与困境 C. 传统乡土社会的永恒不变 D. 城市化进程的必然趋势
