日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,107.030,107.840,106.030,107.600,37005644.0,345700
2025-6-30,09:40,107.480,108.500,107.020,107.780,38002636.0,352100
2025-6-30,09:45,107.750,107.750,106.440,106.600,20656596.0,193200
2025-6-30,09:50,106.770,107.880,106.360,107.880,16548795.0,154700
2025-6-30,09:55,107.700,108.200,107.520,107.950,20154340.0,186900
2025-6-30,10:00,107.950,108.180,107.020,107.240,18121488.0,168400
2025-6-30,10:05,107.190,107.410,106.800,106.990,10731133.0,100200
2025-6-30,10:10,107.000,107.170,106.450,106.500,13965881.0,130700
2025-6-30,10:15,106.590,106.590,106.100,106.190,10402268.0,97800
2025-6-30,10:20,106.420,106.700,106.270,106.690,7682866.0,72100
2025-6-30,10:25,106.670,107.170,106.450,107.160,8894744.0,83400
2025-6-30,10:30,107.170,107.330,107.050,107.250,5199515.0,48500
2025-6-30,10:35,107.210,107.210,106.950,107.020,6549717.0,61200
2025-6-30,10:40,107.020,107.020,106.620,106.800,3488823.0,32600
2025-6-30,10:45,106.960,106.960,106.720,106.940,3821634.0,35800
2025-6-30,10:50,106.950,106.980,106.500,106.500,3111457.0,29100
2025-6-30,10:55,106.510,106.510,106.210,106.220,3673158.0,34600
2025-6-30,11:00,106.220,106.730,106.120,106.730,7712995.0,72600
2025-6-30,11:05,106.800,107.100,106.430,106.430,6185661.0,57900
2025-6-30,11:10,106.480,106.840,106.320,106.490,4432626.0,41600
2025-6-30,11:15,106.480,106.510,106.380,106.390,2927400.0,27500
2025-6-30,11:20,106.390,106.800,106.390,106.680,5314663.0,49900
2025-6-30,11:25,106.670,107.050,106.530,107.050,3768325.0,35300
2025-6-30,11:30,107.130,107.300,106.940,107.210,6221573.0,58000
2025-6-30,13:05,107.210,107.430,106.120,106.120,11025487.0,103300
2025-6-30,13:10,106.140,106.400,106.140,106.190,6006059.0,56500
2025-6-30,13:15,106.150,106.360,105.770,105.960,11799599.0,111300
2025-6-30,13:20,105.960,105.960,105.620,105.890,7051301.0,66700
2025-6-30,13:25,105.910,106.120,105.800,106.050,5340794.0,50400
2025-6-30,13:30,106.000,106.390,105.960,106.260,3842036.0,36200
2025-6-30,13:35,106.380,106.900,106.220,106.780,10505717.0,98500
2025-6-30,13:40,106.760,107.000,106.660,106.980,7537006.0,70500
2025-6-30,13:45,106.990,107.060,106.420,106.820,7314774.0,68500
2025-6-30,13:50,106.830,106.830,106.200,106.250,6814735.0,64000
2025-6-30,13:55,106.250,106.430,106.100,106.260,4191620.0,39500
2025-6-30,14:00,106.640,106.640,106.230,106.230,3399059.0,32000
2025-6-30,14:05,106.250,106.750,106.250,106.510,3792664.0,35600
2025-6-30,14:10,106.510,106.670,106.390,106.440,4186066.0,39300
2025-6-30,14:15,106.560,106.660,106.420,106.510,4772202.0,44800
2025-6-30,14:20,106.510,106.720,106.390,106.580,4740207.0,44500
2025-6-30,14:25,106.610,106.740,106.490,106.600,4341699.0,40700
2025-6-30,14:30,106.600,106.660,106.310,106.600,5658136.0,53100
2025-6-30,14:35,106.630,106.680,106.400,106.530,5492850.0,51600
