日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,33.950,34.340,33.950,34.130,351038464.0,10280300
2025-6-30,09:40,34.080,34.460,34.060,34.420,277480352.0,8088100
2025-6-30,09:45,34.400,34.680,34.330,34.650,414399040.0,11985700
2025-6-30,09:50,34.650,34.750,34.510,34.520,277177472.0,8001400
2025-6-30,09:55,34.520,34.560,34.430,34.530,157719952.0,4570800
2025-6-30,10:00,34.480,34.680,34.470,34.680,126117376.0,3648300
2025-6-30,10:05,34.660,34.680,34.500,34.640,139462640.0,4034600
2025-6-30,10:10,34.650,34.780,34.650,34.700,208860176.0,6015500
2025-6-30,10:15,34.700,34.760,34.630,34.630,115876256.0,3337700
2025-6-30,10:20,34.630,34.650,34.560,34.630,71523656.0,2067200
2025-6-30,10:25,34.640,34.690,34.450,34.530,143151280.0,4143200
2025-6-30,10:30,34.530,34.600,34.500,34.540,66537972.0,1925500
2025-6-30,10:35,34.540,34.600,34.510,34.510,65004716.0,1882100
2025-6-30,10:40,34.520,34.570,34.490,34.540,69656880.0,2017500
2025-6-30,10:45,34.540,34.580,34.530,34.580,37349796.0,1080700
2025-6-30,10:50,34.580,34.660,34.580,34.580,57225784.0,1652700
2025-6-30,10:55,34.590,34.660,34.570,34.660,39882808.0,1152200
2025-6-30,11:00,34.660,34.670,34.550,34.580,40730716.0,1176500
2025-6-30,11:05,34.580,34.650,34.580,34.610,38733284.0,1118700
2025-6-30,11:10,34.620,34.650,34.580,34.600,40707792.0,1175900
2025-6-30,11:15,34.600,34.650,34.580,34.640,32804312.0,947300
2025-6-30,11:20,34.640,34.680,34.640,34.650,47040600.0,1356800
2025-6-30,11:25,34.650,34.740,34.640,34.710,65555384.0,1889200
2025-6-30,11:30,34.710,34.720,34.680,34.700,33085892.0,953300
2025-6-30,13:05,34.700,34.700,34.580,34.620,53891596.0,1555900
2025-6-30,13:10,34.630,34.660,34.610,34.660,35642808.0,1029000
2025-6-30,13:15,34.660,34.690,34.610,34.620,32387350.0,935000
2025-6-30,13:20,34.630,34.660,34.610,34.660,33774812.0,975200
2025-6-30,13:25,34.650,34.700,34.630,34.670,42309464.0,1220200
2025-6-30,13:30,34.670,34.700,34.630,34.650,26564954.0,766400
2025-6-30,13:35,34.640,34.680,34.610,34.650,37620400.0,1085800
2025-6-30,13:40,34.650,34.690,34.600,34.600,40141960.0,1158300
2025-6-30,13:45,34.600,34.650,34.480,34.480,94563256.0,2736300
2025-6-30,13:50,34.470,34.500,34.340,34.410,131288824.0,3815800
2025-6-30,13:55,34.400,34.560,34.380,34.560,86411608.0,2508300
2025-6-30,14:00,34.560,34.590,34.500,34.580,44248476.0,1280900
2025-6-30,14:05,34.580,34.680,34.540,34.640,67770824.0,1958000
2025-6-30,14:10,34.670,34.680,34.580,34.610,55721832.0,1608800
2025-6-30,14:15,34.620,34.650,34.580,34.630,44175720.0,1276100
2025-6-30,14:20,34.620,34.620,34.590,34.600,36492728.0,1054600
2025-6-30,14:25,34.590,34.610,34.570,34.580,35285424.0,1020100
2025-6-30,14:30,34.580,34.680,34.570,34.660,93220824.0,2691900
2025-6-30,14:35,34.650,34.680,34.640,34.650,56607144.0,1633400
2025-6-30,14:40,34.650,34.680,34.640,34.660,55235252.0,1593800
2025-6-30,14:45,34.660,34.690,34.650,34.680,86774240.0,2502200
2025-6-30,14:50,34.690,34.690,34.670,34.680,83449992.0,2406400
2025-6-30,14:55,34.680,34.700,34.680,34.690,99735000.0,2875100
2025-6-30,15:00,34.690,34.700,34.680,34.690,86640128.0,2497600
2025-7-1,09:35,34.790,34.800,34.340,34.510,270271040.0,7820300
2025-7-1,09:40,34.560,34.620,34.360,34.370,121233256.0,3517000
2025-7-1,09:45,34.380,34.490,34.350,34.470,125254752.0,3640400
2025-7-1,09:50,34.480,34.650,34.470,34.510,93341872.0,2700200
2025-7-1,09:55,34.520,34.640,34.500,34.520,48904964.0,1414000
2025-7-1,10:00,34.520,34.550,34.460,34.460,41600160.0,1206000
2025-7-1,10:05,34.450,34.460,34.390,34.420,64737260.0,1881100
2025-7-1,10:10,34.430,34.440,34.370,34.430,58940124.0,1713400
2025-7-1,10:15,34.430,34.450,34.380,34.420,49173284.0,1429000
2025-7-1,10:20,34.400,34.500,34.380,34.430,56334768.0,1635600
2025-7-1,10:25,34.450,34.450,34.390,34.400,43159068.0,1254200
2025-7-1,10:30,34.400,34.450,34.390,34.400,35890112.0,1043000
2025-7-1,10:35,34.400,34.490,34.400,34.410,41219932.0,1197300
2025-7-1,10:40,34.410,34.530,34.410,34.460,31865192.0,924000
2025-7-1,10:45,34.470,34.470,34.430,34.440,21827448.0,633600
2025-7-1,10:50,34.440,34.460,34.400,34.430,23106208.0,671200
2025-7-1,10:55,34.430,34.460,34.410,34.410,31862646.0,925500
2025-7-1,11:00,34.410,34.420,34.390,34.390,27591306.0,802100
2025-7-1,11:05,34.390,34.460,34.390,34.460,22275242.0,647200
2025-7-1,11:10,34.430,34.460,34.360,34.390,39999344.0,1163200
2025-7-1,11:15,34.380,34.390,34.300,34.310,69619968.0,2027000
2025-7-1,11:20,34.300,34.330,34.260,34.320,72844480.0,2124300
2025-7-1,11:25,34.310,34.390,34.310,34.350,29950214.0,871900
2025-7-1,11:30,34.360,34.400,34.350,34.380,22324824.0,649500
2025-7-1,13:05,34.380,34.470,34.350,34.450,54297788.0,1577600
2025-7-1,13:10,34.450,34.600,34.450,34.590,70719864.0,2046500
2025-7-1,13:15,34.590,34.800,34.590,34.680,150507904.0,4332600
2025-7-1,13:20,34.680,34.890,34.680,34.860,122326488.0,3513300
2025-7-1,13:25,34.880,34.880,34.770,34.830,54323464.0,1560200
2025-7-1,13:30,34.820,34.960,34.820,34.880,84225624.0,2414000
2025-7-1,13:35,34.870,34.870,34.770,34.800,52874396.0,1519300
2025-7-1,13:40,34.800,34.810,34.730,34.740,38710720.0,1113200
2025-7-1,13:45,34.740,34.780,34.720,34.760,35846732.0,1031700
2025-7-1,13:50,34.750,34.770,34.720,34.740,29671272.0,853900
2025-7-1,13:55,34.740,34.800,34.730,34.800,45870104.0,1319100
2025-7-1,14:00,34.800,34.820,34.770,34.790,29161818.0,838200
2025-7-1,14:05,34.780,34.790,34.740,34.750,32099268.0,923300
2025-7-1,14:10,34.750,34.760,34.730,34.750,31175308.0,897200
2025-7-1,14:15,34.760,34.790,34.710,34.710,40710508.0,1171200
2025-7-1,14:20,34.710,34.750,34.690,34.740,45509924.0,1311200
2025-7-1,14:25,34.730,34.740,34.650,34.660,33230400.0,957800
2025-7-1,14:30,34.650,34.700,34.630,34.690,36964664.0,1066200
2025-7-1,14:35,34.690,34.690,34.650,34.660,30915908.0,891800
2025-7-1,14:40,34.650,34.690,34.650,34.670,42124848.0,1215100
2025-7-1,14:45,34.670,34.670,34.650,34.660,31194322.0,900100
2025-7-1,14:50,34.660,34.730,34.650,34.720,54517736.0,1572100
2025-7-1,14:55,34.720,34.720,34.690,34.700,49575240.0,1428600
2025-7-1,15:00,34.700,34.720,34.690,34.710,63189564.0,1820600
2025-7-2,09:35,34.590,34.590,34.190,34.210,202069632.0,5894000
2025-7-2,09:40,34.210,34.210,34.040,34.050,212941728.0,6244900
2025-7-2,09:45,34.050,34.080,33.900,34.020,188889088.0,5555200
2025-7-2,09:50,34.020,34.030,33.910,34.030,117650512.0,3464300
2025-7-2,09:55,34.010,34.080,34.000,34.020,63450120.0,1864300
2025-7-2,10:00,34.010,34.030,33.990,34.010,58180008.0,1710800
2025-7-2,10:05,34.020,34.020,33.960,34.000,56297732.0,1656300
2025-7-2,10:10,33.990,34.000,33.910,33.920,54950432.0,1618700
2025-7-2,10:15,33.910,33.930,33.850,33.930,105941536.0,3125800
2025-7-2,10:20,33.920,34.040,33.900,34.020,64684064.0,1904700
2025-7-2,10:25,34.020,34.030,33.960,34.020,49821808.0,1466100
2025-7-2,10:30,34.030,34.060,33.960,33.960,40875536.0,1201500
2025-7-2,10:35,33.970,34.000,33.920,33.970,31895758.0,939300
2025-7-2,10:40,33.980,33.980,33.880,33.910,51836664.0,1528500
2025-7-2,10:45,33.910,33.950,33.880,33.910,40369736.0,1190700
2025-7-2,10:50,33.910,33.920,33.870,33.910,59812992.0,1764600
2025-7-2,10:55,33.910,34.000,33.910,33.960,35555836.0,1047200
2025-7-2,11:00,33.960,34.000,33.950,33.960,15931395.0,468900
2025-7-2,11:05,33.970,33.980,33.920,33.970,20339180.0,599100
2025-7-2,11:10,33.980,34.050,33.970,34.040,27914582.0,820600
