日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,30.000,30.400,29.690,30.320,82883544.0,2757500
2024-12-31,09:40,30.300,30.300,29.580,29.600,51131556.0,1711400
2024-12-31,09:45,29.600,29.600,29.040,29.160,58688840.0,2001900
2024-12-31,09:50,29.160,29.500,29.120,29.420,30983440.0,1059400
2024-12-31,09:55,29.430,29.450,29.090,29.220,27246784.0,931600
2024-12-31,10:00,29.200,29.200,28.900,28.940,42306640.0,1458500
2024-12-31,10:05,28.940,29.100,28.780,28.850,42772684.0,1477900
2024-12-31,10:10,28.840,28.840,28.550,28.690,87391448.0,3044100
2024-12-31,10:15,28.690,28.820,28.690,28.730,34108044.0,1186200
2024-12-31,10:20,28.730,28.940,28.640,28.750,33555572.0,1167800
2024-12-31,10:25,28.730,28.750,28.560,28.560,22287744.0,777800
2024-12-31,10:30,28.550,28.880,28.530,28.820,24442688.0,852800
2024-12-31,10:35,28.810,28.920,28.750,28.750,15192676.0,526800
2024-12-31,10:40,28.750,28.750,28.630,28.640,10926418.0,380800
2024-12-31,10:45,28.640,28.750,28.630,28.740,11857827.0,413500
2024-12-31,10:50,28.730,28.730,28.580,28.630,10798222.0,377200
2024-12-31,10:55,28.620,28.660,28.590,28.590,6401610.0,223700
2024-12-31,11:00,28.580,28.630,28.560,28.620,11184030.0,391100
2024-12-31,11:05,28.620,28.660,28.540,28.660,13485408.0,471800
2024-12-31,11:10,28.670,28.680,28.570,28.620,10603599.0,370400
2024-12-31,11:15,28.640,28.780,28.600,28.740,8652163.0,301800
2024-12-31,11:20,28.730,28.800,28.680,28.690,6405843.0,222900
2024-12-31,11:25,28.700,28.900,28.660,28.900,8365130.0,290500
2024-12-31,11:30,28.900,28.970,28.750,28.760,8116875.0,281200
2024-12-31,13:05,28.730,28.770,28.580,28.690,17029808.0,593700
2024-12-31,13:10,28.690,28.900,28.650,28.790,22505988.0,781000
2024-12-31,13:15,28.770,28.950,28.750,28.950,14559217.0,504700
2024-12-31,13:20,28.950,29.050,28.830,28.920,17026126.0,588100
2024-12-31,13:25,28.920,29.020,28.800,28.840,9103556.0,314900
2024-12-31,13:30,28.840,29.030,28.800,29.030,9721828.0,336200
2024-12-31,13:35,29.030,29.030,28.890,28.950,14231255.0,491300
2024-12-31,13:40,28.950,29.030,28.910,28.940,9417705.0,324900
2024-12-31,13:45,28.940,29.030,28.800,29.000,10476253.0,361900
2024-12-31,13:50,29.000,29.580,28.960,29.450,35851440.0,1221800
2024-12-31,13:55,29.450,29.510,29.220,29.300,15697760.0,534300
2024-12-31,14:00,29.310,29.650,29.250,29.500,25746924.0,873500
2024-12-31,14:05,29.550,29.600,29.270,29.290,17586576.0,597700
2024-12-31,14:10,29.270,29.270,29.010,29.010,12999594.0,446100
2024-12-31,14:15,29.030,29.070,28.970,29.060,8846427.0,304800
2024-12-31,14:20,29.060,29.210,29.050,29.160,20443774.0,701700
2024-12-31,14:25,29.150,29.330,29.040,29.280,10106134.0,345900
2024-12-31,14:30,29.240,29.300,29.090,29.100,10324960.0,353300
2024-12-31,14:35,29.100,29.260,29.090,29.150,7952563.0,272800
2024-12-31,14:40,29.150,29.280,29.130,29.250,6578905.0,225200
2024-12-31,14:45,29.190,29.240,29.130,29.200,13498139.0,462400
2024-12-31,14:50,29.200,29.230,29.070,29.070,15004748.0,514600
2024-12-31,14:55,29.090,29.170,28.920,29.040,32984392.0,1136500
2024-12-31,15:00,29.040,29.040,28.900,28.920,25215756.0,871200
2025-1-2,09:35,28.480,28.920,27.800,28.200,80763320.0,2868000
2025-1-2,09:40,28.120,28.810,28.100,28.810,49742932.0,1749100
2025-1-2,09:45,28.830,28.840,28.300,28.350,31730600.0,1109500
2025-1-2,09:50,28.340,28.350,28.050,28.090,30327600.0,1077300
2025-1-2,09:55,28.090,28.570,28.090,28.450,23951864.0,842900
2025-1-2,10:00,28.400,28.430,28.010,28.020,19710948.0,698600
2025-1-2,10:05,28.020,28.160,27.900,28.000,26785032.0,956500
2025-1-2,10:10,28.000,28.220,28.000,28.030,12474938.0,444200
2025-1-2,10:15,28.030,28.030,27.700,27.770,36388728.0,1306300
2025-1-2,10:20,27.760,28.070,27.760,28.070,21691748.0,779300
2025-1-2,10:25,28.030,28.080,27.880,27.980,10549708.0,377300
2025-1-2,10:30,27.970,28.000,27.890,27.930,10298742.0,368700
2025-1-2,10:35,27.930,27.980,27.810,27.980,12406984.0,445000
2025-1-2,10:40,27.980,28.010,27.850,27.880,10382926.0,371600
2025-1-2,10:45,27.840,27.880,27.780,27.800,11246381.0,404300
2025-1-2,10:50,27.810,28.030,27.800,28.030,11360292.0,406500
2025-1-2,10:55,28.040,28.170,28.030,28.060,10757343.0,382900
2025-1-2,11:00,28.060,28.060,27.890,27.920,6098244.0,217900
2025-1-2,11:05,27.920,27.980,27.880,27.980,5782817.0,207200
2025-1-2,11:10,27.960,27.960,27.800,27.810,8709849.0,312600
2025-1-2,11:15,27.830,27.830,27.660,27.680,14370668.0,518500
2025-1-2,11:20,27.670,27.700,27.570,27.660,17320668.0,626800
2025-1-2,11:25,27.660,27.720,27.560,27.710,18712558.0,677600
2025-1-2,11:30,27.700,27.710,27.550,27.550,8147969.0,294800
2025-1-2,13:05,27.510,27.600,27.500,27.520,15265790.0,554500
2025-1-2,13:10,27.510,27.520,27.410,27.480,19608960.0,714200
2025-1-2,13:15,27.480,27.510,27.430,27.460,9988506.0,363700
2025-1-2,13:20,27.450,27.490,27.380,27.380,12981983.0,473200
2025-1-2,13:25,27.390,27.440,27.340,27.420,13017051.0,475100
2025-1-2,13:30,27.400,27.430,27.250,27.330,40587920.0,1486000
2025-1-2,13:35,27.350,27.450,27.300,27.370,12117845.0,442600
2025-1-2,13:40,27.380,27.400,27.150,27.200,17327472.0,636400
2025-1-2,13:45,27.180,27.210,27.090,27.120,14165905.0,521700
2025-1-2,13:50,27.120,27.220,27.100,27.100,12454708.0,458700
2025-1-2,13:55,27.110,27.110,26.990,27.030,20653378.0,763900
2025-1-2,14:00,27.030,27.300,27.030,27.300,10801890.0,397700
2025-1-2,14:05,27.300,27.300,27.030,27.050,10027560.0,369300
2025-1-2,14:10,27.090,27.090,26.880,26.890,20349808.0,755600
2025-1-2,14:15,26.890,26.900,26.740,26.740,19321064.0,720100
2025-1-2,14:20,26.740,26.920,26.740,26.860,20598550.0,767400
2025-1-2,14:25,26.880,27.000,26.790,26.960,12233382.0,455300
2025-1-2,14:30,26.920,27.050,26.910,26.930,12000717.0,444800
2025-1-2,14:35,26.930,26.950,26.650,26.700,16299558.0,608600
2025-1-2,14:40,26.690,26.740,26.540,26.550,19497076.0,732200
2025-1-2,14:45,26.540,26.650,26.540,26.610,16349518.0,614200
2025-1-2,14:50,26.600,26.650,26.540,26.650,24092308.0,905900
2025-1-2,14:55,26.660,26.850,26.660,26.830,20252268.0,756600
2025-1-2,15:00,26.820,26.970,26.810,26.940,17248740.0,640700
2025-1-3,09:35,26.990,27.080,26.330,26.420,58688180.0,2208300
2025-1-3,09:40,26.440,26.570,26.300,26.410,39150544.0,1481700
2025-1-3,09:45,26.420,26.750,26.420,26.650,25198332.0,947900
2025-1-3,09:50,26.650,26.650,26.180,26.260,35760272.0,1357500
2025-1-3,09:55,26.270,26.320,26.060,26.130,31244524.0,1193100
2025-1-3,10:00,26.130,26.320,26.010,26.220,25300048.0,967900
2025-1-3,10:05,26.230,26.850,26.230,26.720,36095808.0,1358400
2025-1-3,10:10,26.730,26.950,26.720,26.940,26235456.0,977300
2025-1-3,10:15,26.950,27.300,26.930,27.300,42319124.0,1560900
2025-1-3,10:20,27.260,27.270,27.030,27.140,29014744.0,1067600
2025-1-3,10:25,27.110,27.800,27.110,27.770,49624592.0,1803400
2025-1-3,10:30,27.790,27.880,27.340,27.340,39147168.0,1414300
2025-1-3,10:35,27.300,27.340,27.180,27.290,23013028.0,844100
2025-1-3,10:40,27.290,27.290,27.090,27.090,14121685.0,519300
2025-1-3,10:45,27.090,27.180,26.970,27.100,22304624.0,824100
2025-1-3,10:50,27.130,27.280,27.120,27.160,12690614.0,466800
