日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,75.000,77.220,74.900,77.050,382343232.0,5010300
2024-12-31,09:40,77.010,77.080,76.010,76.240,228596128.0,2994000
2024-12-31,09:45,76.240,76.240,75.600,75.650,73754976.0,971200
2024-12-31,09:50,75.660,75.700,75.290,75.380,73304064.0,970500
2024-12-31,09:55,75.310,75.800,75.310,75.770,60193344.0,796900
2024-12-31,10:00,75.700,75.760,75.560,75.580,36653076.0,484600
2024-12-31,10:05,75.580,75.610,75.200,75.290,40303516.0,534800
2024-12-31,10:10,75.290,75.290,75.080,75.120,44794480.0,595900
2024-12-31,10:15,75.100,75.240,74.920,75.200,46366992.0,617800
2024-12-31,10:20,75.180,75.300,75.070,75.200,21383632.0,284300
2024-12-31,10:25,75.220,75.300,75.110,75.200,20758324.0,276200
2024-12-31,10:30,75.210,75.320,75.000,75.090,32171728.0,428300
2024-12-31,10:35,75.110,75.340,75.100,75.150,14812860.0,196900
2024-12-31,10:40,75.190,75.200,75.090,75.090,11283442.0,150200
2024-12-31,10:45,75.090,75.330,75.060,75.280,20806152.0,276700
2024-12-31,10:50,75.250,75.300,75.100,75.140,12188937.0,162100
2024-12-31,10:55,75.170,75.280,75.150,75.190,12382102.0,164600
2024-12-31,11:00,75.200,75.270,74.930,74.930,39927996.0,531900
2024-12-31,11:05,74.940,74.950,74.750,74.890,49566264.0,662200
2024-12-31,11:10,74.890,74.890,74.530,74.530,39664744.0,531200
2024-12-31,11:15,74.520,74.690,74.400,74.580,33958772.0,455500
2024-12-31,11:20,74.580,74.870,74.560,74.700,22153784.0,296400
2024-12-31,11:25,74.690,74.980,74.660,74.950,15934495.0,213000
2024-12-31,11:30,74.940,74.980,74.710,74.790,15467183.0,206600
2024-12-31,13:05,74.790,74.950,74.740,74.950,28457708.0,380400
2024-12-31,13:10,74.950,74.970,74.710,74.780,17810020.0,238100
2024-12-31,13:15,74.770,74.770,74.500,74.560,27885840.0,373800
2024-12-31,13:20,74.540,74.660,74.300,74.310,28831540.0,387300
2024-12-31,13:25,74.380,74.390,74.270,74.350,28340852.0,381300
2024-12-31,13:30,74.340,74.370,74.180,74.210,36187004.0,487300
2024-12-31,13:35,74.230,74.230,74.050,74.110,40081088.0,540800
2024-12-31,13:40,74.130,74.400,74.120,74.380,26372832.0,355300
2024-12-31,13:45,74.360,74.360,74.100,74.110,28139780.0,379200
2024-12-31,13:50,74.100,74.420,74.090,74.420,23859418.0,321300
2024-12-31,13:55,74.420,74.420,74.100,74.280,27824450.0,374600
2024-12-31,14:00,74.290,74.290,74.090,74.100,22558184.0,304200
2024-12-31,14:05,74.090,74.120,73.850,73.890,78952224.0,1066800
2024-12-31,14:10,73.850,73.940,73.730,73.740,49253640.0,667300
2024-12-31,14:15,73.760,73.760,73.640,73.650,47650880.0,646600
2024-12-31,14:20,73.650,73.760,73.530,73.680,54436292.0,739300
2024-12-31,14:25,73.680,73.900,73.680,73.730,31559272.0,427800
2024-12-31,14:30,73.730,73.790,73.520,73.560,32012066.0,434600
2024-12-31,14:35,73.570,73.860,73.550,73.650,45509296.0,617700
2024-12-31,14:40,73.640,74.340,73.640,74.330,51029576.0,689100
2024-12-31,14:45,74.330,74.330,74.070,74.110,47031236.0,634100
2024-12-31,14:50,74.200,74.240,73.910,73.960,35244736.0,475500
2024-12-31,14:55,73.970,73.970,73.800,73.830,54177872.0,733600
2024-12-31,15:00,73.800,73.840,73.790,73.830,58111600.0,787200
2025-1-2,09:35,73.840,73.870,72.830,72.860,156589024.0,2139700
2025-1-2,09:40,72.860,72.870,72.400,72.430,154348544.0,2126700
2025-1-2,09:45,72.410,72.410,72.010,72.280,116122400.0,1609100
2025-1-2,09:50,72.290,72.340,71.780,72.080,116167536.0,1613300
2025-1-2,09:55,72.090,72.530,72.090,72.450,43503264.0,600800
2025-1-2,10:00,72.470,72.510,72.110,72.210,44787768.0,619700
2025-1-2,10:05,72.210,72.390,72.000,72.000,46131968.0,639700
2025-1-2,10:10,71.990,72.130,71.750,71.830,79007712.0,1098400
2025-1-2,10:15,71.870,71.930,71.650,71.720,71204368.0,992000
2025-1-2,10:20,71.720,72.000,71.720,71.870,40133712.0,558700
2025-1-2,10:25,71.870,72.030,71.870,71.990,39454568.0,548200
2025-1-2,10:30,71.990,72.310,71.960,72.310,56063092.0,778300
2025-1-2,10:35,72.280,73.050,72.280,72.860,77024712.0,1059900
2025-1-2,10:40,72.870,73.290,72.870,73.290,68626368.0,937900
2025-1-2,10:45,73.220,73.280,73.030,73.200,58060724.0,793400
2025-1-2,10:50,73.210,74.130,73.200,73.870,101417152.0,1374300
2025-1-2,10:55,73.860,74.200,73.760,73.800,49174784.0,664500
2025-1-2,11:00,73.800,74.080,73.790,73.970,46421732.0,627700
2025-1-2,11:05,73.980,73.980,73.420,73.570,21546792.0,292500
2025-1-2,11:10,73.620,73.620,73.220,73.320,18107510.0,246900
2025-1-2,11:15,73.330,73.330,73.000,73.140,22293176.0,304900
2025-1-2,11:20,73.140,73.270,73.030,73.030,12607865.0,172300
2025-1-2,11:25,73.080,73.200,73.020,73.200,8832775.0,120800
2025-1-2,11:30,73.200,73.200,73.030,73.170,9827876.0,134400
2025-1-2,13:05,73.120,73.350,73.010,73.140,20643120.0,282400
2025-1-2,13:10,73.190,73.310,73.030,73.160,11732854.0,160300
2025-1-2,13:15,73.160,73.220,72.910,72.910,18885238.0,258600
2025-1-2,13:20,72.920,73.110,72.920,72.960,18936162.0,259400
2025-1-2,13:25,72.970,73.080,72.920,73.000,13932267.0,190900
2025-1-2,13:30,72.980,73.010,72.910,72.970,17358482.0,237900
2025-1-2,13:35,72.990,73.190,72.970,73.010,26409090.0,361300
2025-1-2,13:40,73.000,73.000,72.640,72.650,28233682.0,387800
2025-1-2,13:45,72.650,72.700,72.530,72.540,24940240.0,343600
2025-1-2,13:50,72.550,72.590,72.280,72.380,35182652.0,485800
2025-1-2,13:55,72.360,72.370,72.280,72.310,17523038.0,242300
2025-1-2,14:00,72.310,72.550,72.200,72.540,32931512.0,455100
2025-1-2,14:05,72.570,72.580,72.310,72.410,26453548.0,365100
2025-1-2,14:10,72.410,72.440,72.070,72.070,26869798.0,372200
2025-1-2,14:15,72.070,72.070,71.810,71.840,74480328.0,1035700
2025-1-2,14:20,71.860,71.950,71.750,71.920,32314880.0,449900
2025-1-2,14:25,71.940,72.230,71.770,72.090,34343412.0,477000
2025-1-2,14:30,72.120,72.400,72.040,72.200,23006940.0,318800
2025-1-2,14:35,72.200,72.200,71.800,71.810,23134176.0,321600
2025-1-2,14:40,71.820,71.830,71.640,71.640,66698800.0,929600
2025-1-2,14:45,71.650,71.780,71.600,71.600,60598008.0,845200
2025-1-2,14:50,71.610,71.650,71.400,71.650,72767384.0,1017300
2025-1-2,14:55,71.650,71.980,71.650,71.950,41208832.0,573700
2025-1-2,15:00,71.940,71.940,71.830,71.910,44257728.0,615500
2025-1-3,09:35,71.930,72.390,71.410,71.520,108730480.0,1514400
2025-1-3,09:40,71.570,72.090,71.570,71.730,63642080.0,885900
2025-1-3,09:45,71.740,72.210,71.740,72.100,53057172.0,737400
2025-1-3,09:50,72.100,72.160,71.900,72.000,47570732.0,660400
2025-1-3,09:55,72.000,72.150,71.750,71.920,39818216.0,553500
2025-1-3,10:00,71.880,72.050,71.640,71.710,60085160.0,836600
2025-1-3,10:05,71.680,71.820,71.610,71.610,29815596.0,415900
2025-1-3,10:10,71.610,71.830,71.300,71.750,58196432.0,813900
2025-1-3,10:15,71.760,72.130,71.740,72.020,71422208.0,991900
2025-1-3,10:20,72.010,72.140,71.910,71.930,26858064.0,372900
2025-1-3,10:25,71.920,72.000,71.810,71.980,19767872.0,274900
2025-1-3,10:30,72.020,72.020,71.760,71.770,41958488.0,583600
2025-1-3,10:35,71.780,71.920,71.680,71.780,26137344.0,364200
2025-1-3,10:40,71.780,71.780,71.430,71.450,41327404.0,577600
2025-1-3,10:45,71.430,71.430,71.040,71.160,68245720.0,958500
2025-1-3,10:50,71.130,71.170,70.870,70.890,70348960.0,990700
2025-1-3,10:55,70.960,71.200,70.840,71.150,44064808.0,620900
2025-1-3,11:00,71.110,71.150,70.970,70.990,19794686.0,278600
2025-1-3,11:05,71.000,71.220,71.000,71.130,25666768.0,360900
2025-1-3,11:10,71.120,71.400,71.100,71.210,21713878.0,305000
2025-1-3,11:15,71.190,71.340,71.140,71.340,14785080.0,207700
2025-1-3,11:20,71.320,71.350,71.220,71.250,13368500.0,187500
2025-1-3,11:25,71.250,71.280,71.020,71.270,14664445.0,206200
2025-1-3,11:30,71.270,71.390,71.200,71.230,14415846.0,202200
2025-1-3,13:05,71.210,71.230,71.010,71.100,24172990.0,339900
2025-1-3,13:10,71.100,71.140,70.980,71.140,21012200.0,295700
2025-1-3,13:15,71.140,71.180,70.980,71.050,15154948.0,213300
2025-1-3,13:20,71.070,71.180,70.940,70.940,15875450.0,223400
2025-1-3,13:25,70.920,70.940,70.850,70.860,24191412.0,341300
2025-1-3,13:30,70.860,70.980,70.820,70.920,29321374.0,413500
2025-1-3,13:35,70.920,71.140,70.890,71.100,19664164.0,276800
2025-1-3,13:40,71.100,71.100,70.950,71.000,13708482.0,193000
2025-1-3,13:45,71.000,71.050,70.880,70.880,18412878.0,259400
2025-1-3,13:50,70.880,70.900,70.780,70.800,30327616.0,428200
2025-1-3,13:55,70.810,70.820,70.510,70.540,43814016.0,620200
2025-1-3,14:00,70.540,70.600,70.380,70.490,54852760.0,778000
2025-1-3,14:05,70.500,70.500,70.250,70.320,41383720.0,588300
2025-1-3,14:10,70.320,70.390,70.150,70.220,70272488.0,1000800
2025-1-3,14:15,70.220,70.220,69.980,70.050,79025216.0,1128100
2025-1-3,14:20,70.050,70.160,69.900,70.130,61499228.0,878700
2025-1-3,14:25,70.160,70.450,70.160,70.400,53589568.0,762400
2025-1-3,14:30,70.440,70.500,70.250,70.300,40814792.0,579900
2025-1-3,14:35,70.300,70.310,70.050,70.100,29643756.0,422700
2025-1-3,14:40,70.110,70.300,69.980,70.120,58080192.0,828600
2025-1-3,14:45,70.120,70.210,70.010,70.150,45633252.0,650900
2025-1-3,14:50,70.140,70.180,69.940,69.950,50527300.0,721300
