日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,20.760,21.090,20.700,21.010,268650016.0,12879000
2024-12-31,09:40,21.000,21.000,20.760,20.870,117842968.0,5647900
2024-12-31,09:45,20.870,20.950,20.760,20.940,65574540.0,3141000
2024-12-31,09:50,20.950,20.990,20.770,20.980,112195904.0,5377000
2024-12-31,09:55,20.980,21.140,20.860,20.860,117672296.0,5612500
2024-12-31,10:00,20.900,20.900,20.770,20.850,58265800.0,2798400
2024-12-31,10:05,20.850,21.010,20.850,20.920,52052384.0,2487800
2024-12-31,10:10,20.920,21.300,20.890,21.130,191494816.0,9055500
2024-12-31,10:15,21.130,21.130,20.860,20.980,90338448.0,4311100
2024-12-31,10:20,20.970,21.030,20.940,21.000,32092288.0,1529200
2024-12-31,10:25,21.010,21.100,20.970,21.020,48138320.0,2288000
2024-12-31,10:30,21.020,21.090,21.000,21.040,40073360.0,1905100
2024-12-31,10:35,21.040,21.040,20.920,20.960,20391108.0,971600
2024-12-31,10:40,20.930,21.020,20.920,20.930,19297840.0,920500
2024-12-31,10:45,20.920,21.080,20.920,21.050,23855068.0,1134500
2024-12-31,10:50,21.050,21.060,20.980,21.010,14799185.0,704300
2024-12-31,10:55,21.020,21.070,20.950,20.990,34156184.0,1625900
2024-12-31,11:00,21.000,21.010,20.910,20.930,22995390.0,1097700
2024-12-31,11:05,20.920,20.960,20.900,20.930,25943822.0,1240000
2024-12-31,11:10,20.950,21.050,20.910,21.030,30033986.0,1430400
2024-12-31,11:15,21.030,21.130,21.010,21.050,39068064.0,1853300
2024-12-31,11:20,21.040,21.080,21.010,21.040,22124460.0,1051200
2024-12-31,11:25,21.050,21.200,21.030,21.170,36295104.0,1718900
2024-12-31,11:30,21.170,21.180,21.050,21.070,26227964.0,1240500
2024-12-31,13:05,21.100,21.100,20.820,20.900,58430776.0,2792600
2024-12-31,13:10,20.900,20.900,20.650,20.650,79504688.0,3829400
2024-12-31,13:15,20.620,20.770,20.570,20.710,72970760.0,3532900
2024-12-31,13:20,20.750,20.840,20.740,20.790,32415782.0,1558800
2024-12-31,13:25,20.780,20.850,20.720,20.850,20188968.0,972200
2024-12-31,13:30,20.850,20.910,20.810,20.830,17803832.0,854000
2024-12-31,13:35,20.810,20.840,20.690,20.750,27763392.0,1337500
2024-12-31,13:40,20.760,20.780,20.670,20.780,29330088.0,1416000
2024-12-31,13:45,20.770,20.790,20.710,20.750,15946926.0,768600
2024-12-31,13:50,20.750,20.820,20.700,20.820,24132844.0,1163900
2024-12-31,13:55,20.840,20.870,20.770,20.830,31510854.0,1513100
2024-12-31,14:00,20.840,20.970,20.830,20.890,44832812.0,2145700
2024-12-31,14:05,20.890,20.920,20.710,20.720,43046636.0,2069100
2024-12-31,14:10,20.760,20.810,20.640,20.730,53511656.0,2584600
2024-12-31,14:15,20.710,20.710,20.600,20.650,45146812.0,2185700
2024-12-31,14:20,20.650,20.750,20.630,20.750,29509444.0,1428200
2024-12-31,14:25,20.700,20.740,20.610,20.640,44812592.0,2169100
2024-12-31,14:30,20.640,20.680,20.500,20.520,100096032.0,4869500
2024-12-31,14:35,20.540,20.690,20.510,20.690,46907596.0,2276500
2024-12-31,14:40,20.690,20.890,20.690,20.830,44877392.0,2158000
2024-12-31,14:45,20.850,20.850,20.750,20.830,30385310.0,1460900
2024-12-31,14:50,20.820,20.870,20.750,20.750,32524880.0,1563000
2024-12-31,14:55,20.760,20.790,20.660,20.660,46386288.0,2238700
2024-12-31,15:00,20.660,20.760,20.640,20.760,60703256.0,2930500
2025-1-2,09:35,20.500,20.570,20.240,20.380,140871392.0,6902600
2025-1-2,09:40,20.390,20.440,20.170,20.420,128430736.0,6316200
2025-1-2,09:45,20.420,20.420,20.130,20.320,99253864.0,4901700
2025-1-2,09:50,20.320,20.320,19.990,20.000,147050128.0,7328800
2025-1-2,09:55,20.000,20.300,20.000,20.290,81094600.0,4026300
2025-1-2,10:00,20.300,20.360,20.120,20.120,56551492.0,2795000
2025-1-2,10:05,20.120,20.250,19.970,20.000,74942160.0,3732700
2025-1-2,10:10,20.000,20.000,19.730,19.910,122363120.0,6150300
2025-1-2,10:15,19.910,19.940,19.770,19.820,72674808.0,3663600
2025-1-2,10:20,19.830,19.880,19.700,19.830,84893584.0,4291200
2025-1-2,10:25,19.810,19.810,19.610,19.710,103230592.0,5238900
2025-1-2,10:30,19.720,19.760,19.620,19.700,60566784.0,3075400
2025-1-2,10:35,19.700,19.700,19.530,19.680,92868848.0,4737900
2025-1-2,10:40,19.680,19.680,19.500,19.550,80226128.0,4099600
2025-1-2,10:45,19.580,19.580,19.340,19.350,119306992.0,6137300
2025-1-2,10:50,19.350,19.670,19.350,19.670,75723336.0,3891600
2025-1-2,10:55,19.700,19.820,19.620,19.700,67242160.0,3406800
2025-1-2,11:00,19.740,19.780,19.670,19.710,34346288.0,1740700
2025-1-2,11:05,19.700,19.760,19.650,19.710,23281236.0,1181300
2025-1-2,11:10,19.720,19.830,19.660,19.820,24654844.0,1248100
2025-1-2,11:15,19.810,19.840,19.500,19.500,31184164.0,1585400
2025-1-2,11:20,19.520,19.610,19.500,19.580,18251414.0,933400
2025-1-2,11:25,19.590,19.660,19.560,19.600,11357941.0,579300
2025-1-2,11:30,19.600,19.600,19.500,19.510,27791282.0,1422600
2025-1-2,13:05,19.500,19.510,19.360,19.450,36854076.0,1896500
2025-1-2,13:10,19.440,19.510,19.440,19.480,24499012.0,1258300
