日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,30.710,30.750,29.730,30.000,61018192.0,2016800
2024-12-31,09:40,30.000,30.210,29.620,29.680,31450880.0,1051100
2024-12-31,09:45,29.660,29.750,29.360,29.360,26660772.0,901200
2024-12-31,09:50,29.370,29.550,29.330,29.460,17049954.0,579200
2024-12-31,09:55,29.460,29.600,29.130,29.190,18845640.0,641900
2024-12-31,10:00,29.180,29.260,29.040,29.250,18406850.0,632200
2024-12-31,10:05,29.240,29.420,29.230,29.350,10381766.0,354200
2024-12-31,10:10,29.330,29.500,29.290,29.500,6223090.0,211700
2024-12-31,10:15,29.520,29.580,29.360,29.450,5871405.0,199400
2024-12-31,10:20,29.450,29.750,29.430,29.750,7776828.0,262900
2024-12-31,10:25,29.800,29.890,29.640,29.670,12429121.0,417700
2024-12-31,10:30,29.670,30.110,29.670,30.030,6797317.0,227100
2024-12-31,10:35,30.030,30.030,29.800,29.980,14452972.0,482900
2024-12-31,10:40,29.980,30.100,29.740,29.810,5768306.0,192700
2024-12-31,10:45,29.810,29.830,29.710,29.810,3655862.0,122800
2024-12-31,10:50,29.790,29.800,29.600,29.600,3198404.0,107700
2024-12-31,10:55,29.600,29.690,29.570,29.670,3288316.0,111000
2024-12-31,11:00,29.660,29.720,29.580,29.600,6474591.0,218500
2024-12-31,11:05,29.590,29.600,29.410,29.590,10755840.0,364600
2024-12-31,11:10,29.590,29.600,29.530,29.550,2037014.0,68900
2024-12-31,11:15,29.540,29.700,29.500,29.650,2072524.0,70000
2024-12-31,11:20,29.660,29.840,29.650,29.730,4017756.0,135000
2024-12-31,11:25,29.730,29.870,29.680,29.860,4072936.0,136900
2024-12-31,11:30,29.870,30.050,29.820,29.820,3736681.0,124800
2024-12-31,13:05,29.820,30.150,29.690,30.150,6276751.0,210400
2024-12-31,13:10,30.070,30.110,29.710,29.710,3297554.0,110000
2024-12-31,13:15,29.710,29.720,29.650,29.680,2923444.0,98500
2024-12-31,13:20,29.680,29.750,29.670,29.720,2429051.0,81800
2024-12-31,13:25,29.720,29.840,29.670,29.840,2910968.0,97900
2024-12-31,13:30,29.840,29.890,29.740,29.790,1979882.0,66400
2024-12-31,13:35,29.780,29.780,29.700,29.720,2320980.0,78100
2024-12-31,13:40,29.710,29.940,29.680,29.870,4070971.0,136600
2024-12-31,13:45,29.870,29.940,29.760,29.760,4081681.0,136700
2024-12-31,13:50,29.760,29.940,29.760,29.920,1236903.0,41400
2024-12-31,13:55,29.920,29.950,29.800,29.800,3220672.0,107700
2024-12-31,14:00,29.820,29.850,29.780,29.800,1335328.0,44800
2024-12-31,14:05,29.790,29.800,29.730,29.740,2387693.0,80200
2024-12-31,14:10,29.750,29.750,29.620,29.680,4548450.0,153200
2024-12-31,14:15,29.660,29.760,29.630,29.680,4041504.0,136200
2024-12-31,14:20,29.700,29.760,29.690,29.750,2054525.0,69100
2024-12-31,14:25,29.750,29.810,29.690,29.770,1588287.0,53400
2024-12-31,14:30,29.780,29.820,29.600,29.600,4342665.0,146200
2024-12-31,14:35,29.620,29.830,29.620,29.830,3406166.75,114500
2024-12-31,14:40,29.830,29.960,29.830,29.950,4847506.0,162100
2024-12-31,14:45,29.960,30.080,29.800,30.080,9203789.0,307500
2024-12-31,14:50,30.090,30.090,29.910,30.000,7554770.0,252100
2024-12-31,14:55,29.970,30.020,29.900,30.000,18397798.0,613600
2024-12-31,15:00,29.990,30.000,29.920,29.960,13207236.0,440700
2025-1-2,09:35,29.960,30.400,29.390,30.220,36698512.0,1227900
2025-1-2,09:40,30.200,30.470,30.010,30.420,29986968.0,994500
2025-1-2,09:45,30.370,30.390,29.910,30.350,17867692.0,592900
2025-1-2,09:50,30.350,30.650,30.300,30.330,28156288.0,924200
2025-1-2,09:55,30.360,30.990,30.340,30.810,35243676.0,1149700
2025-1-2,10:00,30.750,30.890,30.520,30.570,36249056.0,1179000
2025-1-2,10:05,30.570,30.610,30.450,30.600,18911516.0,619400
2025-1-2,10:10,30.660,30.750,30.560,30.700,17735990.0,578200
