日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,25.950,26.000,25.270,25.560,27650050.0,1085000
2024-12-31,09:40,25.560,25.740,25.200,25.240,20046520.0,789000
2024-12-31,09:45,25.230,25.230,24.800,24.820,38448932.0,1541200
2024-12-31,09:50,24.800,24.800,24.430,24.630,23971368.0,974200
2024-12-31,09:55,24.590,24.620,24.090,24.420,29393172.0,1206400
2024-12-31,10:00,24.420,24.530,24.360,24.370,8638248.0,353400
2024-12-31,10:05,24.380,24.470,24.360,24.450,6433907.0,263700
2024-12-31,10:10,24.470,24.820,24.470,24.490,9471418.0,383900
2024-12-31,10:15,24.610,24.800,24.470,24.700,6884386.0,279000
2024-12-31,10:20,24.670,25.200,24.670,25.200,6733221.0,270200
2024-12-31,10:25,25.050,25.290,24.900,24.900,7512291.0,298600
2024-12-31,10:30,24.890,24.940,24.810,24.930,2841029.0,114200
2024-12-31,10:35,24.920,24.960,24.740,24.740,3136071.0,126300
2024-12-31,10:40,24.730,24.870,24.680,24.870,4082574.0,165000
2024-12-31,10:45,24.870,24.880,24.800,24.820,1504601.0,60600
2024-12-31,10:50,24.820,24.880,24.820,24.870,1501804.0,60400
2024-12-31,10:55,24.850,24.870,24.760,24.780,4138681.0,166900
2024-12-31,11:00,24.770,24.800,24.620,24.660,5764374.0,233100
2024-12-31,11:05,24.650,24.790,24.570,24.620,2322984.0,94400
2024-12-31,11:10,24.680,24.740,24.530,24.540,4541160.0,184800
2024-12-31,11:15,24.540,24.800,24.510,24.690,4144365.0,168300
2024-12-31,11:20,24.640,24.780,24.550,24.750,3215840.0,130300
2024-12-31,11:25,24.560,24.730,24.450,24.460,10518844.0,428500
2024-12-31,11:30,24.470,24.660,24.400,24.410,7410971.0,302900
2024-12-31,13:05,24.440,24.540,24.360,24.370,4492814.0,184100
2024-12-31,13:10,24.360,24.400,24.350,24.350,8693069.0,356900
2024-12-31,13:15,24.330,24.500,24.310,24.500,3000328.0,123300
2024-12-31,13:20,24.470,24.650,24.470,24.590,2277568.0,92700
2024-12-31,13:25,24.590,24.800,24.520,24.530,2281759.0,92500
2024-12-31,13:30,24.640,24.640,24.530,24.590,1765709.0,71800
2024-12-31,13:35,24.580,24.580,24.450,24.450,1867828.0,76100
2024-12-31,13:40,24.440,24.580,24.410,24.550,2724426.0,111300
