日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,4.390,4.410,4.350,4.390,20780890.0,4742500
2024-12-31,09:40,4.400,4.420,4.350,4.360,18626138.0,4243200
2024-12-31,09:45,4.360,4.370,4.330,4.360,11180625.0,2571300
2024-12-31,09:50,4.360,4.410,4.340,4.390,16788664.0,3833000
2024-12-31,09:55,4.390,4.410,4.370,4.380,16050640.0,3655900
2024-12-31,10:00,4.380,4.380,4.340,4.350,8343567.0,1915500
2024-12-31,10:05,4.350,4.420,4.350,4.420,14700557.0,3348100
2024-12-31,10:10,4.420,4.420,4.390,4.390,11572773.0,2625000
2024-12-31,10:15,4.390,4.490,4.390,4.430,42405088.0,9520500
2024-12-31,10:20,4.430,4.430,4.400,4.410,15265389.0,3453900
2024-12-31,10:25,4.410,4.410,4.380,4.390,9188727.0,2089900
2024-12-31,10:30,4.380,4.390,4.370,4.390,7632199.0,1740600
2024-12-31,10:35,4.390,4.390,4.370,4.380,5838442.0,1332500
2024-12-31,10:40,4.390,4.390,4.370,4.380,3253025.0,742500
2024-12-31,10:45,4.380,4.400,4.370,4.400,4624579.0,1054700
2024-12-31,10:50,4.400,4.400,4.380,4.400,3914230.0,891300
2024-12-31,10:55,4.390,4.420,4.390,4.400,5514672.0,1251500
2024-12-31,11:00,4.390,4.400,4.390,4.390,3307135.0,752000
2024-12-31,11:05,4.390,4.400,4.380,4.400,5511076.0,1255900
2024-12-31,11:10,4.390,4.430,4.390,4.400,10930504.0,2479400
2024-12-31,11:15,4.400,4.430,4.390,4.430,8823714.0,1999900
2024-12-31,11:20,4.410,4.430,4.410,4.410,4978709.0,1125500
2024-12-31,11:25,4.410,4.470,4.410,4.460,9478511.0,2136900
2024-12-31,11:30,4.470,4.470,4.420,4.450,6914731.0,1555800
2024-12-31,13:05,4.450,4.450,4.400,4.420,12171824.0,2749800
2024-12-31,13:10,4.420,4.420,4.390,4.400,10813007.0,2457600
2024-12-31,13:15,4.400,4.400,4.370,4.390,10614536.0,2421100
2024-12-31,13:20,4.390,4.390,4.370,4.370,4825373.0,1101000
2024-12-31,13:25,4.370,4.380,4.370,4.380,3483854.0,795700
2024-12-31,13:30,4.380,4.390,4.360,4.380,7412227.0,1693700
2024-12-31,13:35,4.380,4.380,4.350,4.360,12324264.0,2825200
2024-12-31,13:40,4.350,4.370,4.350,4.370,4157963.0,953400
2024-12-31,13:45,4.360,4.370,4.340,4.350,3924501.0,901200
2024-12-31,13:50,4.340,4.360,4.340,4.360,5543272.0,1274000
2024-12-31,13:55,4.360,4.360,4.340,4.340,2550091.0,585900
2024-12-31,14:00,4.350,4.350,4.330,4.340,5007595.0,1153300
2024-12-31,14:05,4.340,4.340,4.290,4.310,13001137.0,3012400
2024-12-31,14:10,4.320,4.320,4.290,4.290,5208318.0,1210900
2024-12-31,14:15,4.290,4.310,4.290,4.290,5482946.0,1276900
2024-12-31,14:20,4.290,4.310,4.280,4.310,3094837.0,719400
2024-12-31,14:25,4.310,4.340,4.300,4.330,3470290.0,802900
2024-12-31,14:30,4.330,4.330,4.300,4.300,2876217.0,666700
2024-12-31,14:35,4.310,4.360,4.300,4.360,9203202.0,2122800
2024-12-31,14:40,4.360,4.390,4.350,4.390,7686480.0,1757300
2024-12-31,14:45,4.380,4.410,4.370,4.400,18305628.0,4169300
2024-12-31,14:50,4.390,4.430,4.390,4.420,21803376.0,4936800
2024-12-31,14:55,4.430,4.430,4.400,4.420,29235324.0,6618200
2024-12-31,15:00,4.420,4.430,4.400,4.400,19640536.0,4452400
2025-1-2,09:35,4.360,4.590,4.360,4.490,65430980.0,14591700
2025-1-2,09:40,4.500,4.560,4.490,4.520,48624752.0,10738800
2025-1-2,09:45,4.530,4.570,4.520,4.560,39496756.0,8692000
2025-1-2,09:50,4.560,4.680,4.560,4.620,68223104.0,14761000
2025-1-2,09:55,4.620,4.790,4.620,4.780,85846848.0,18200900
2025-1-2,10:00,4.780,4.840,4.740,4.840,121755000.0,25391800
2025-1-2,10:05,4.840,4.840,4.770,4.790,127566848.0,26471000
2025-1-2,10:10,4.810,4.820,4.750,4.800,52657664.0,10986500
2025-1-2,10:15,4.790,4.810,4.770,4.790,35329416.0,7367200
2025-1-2,10:20,4.790,4.800,4.770,4.780,24737690.0,5169300
2025-1-2,10:25,4.770,4.840,4.770,4.840,125159568.0,25898900
2025-1-2,10:30,4.840,4.840,4.840,4.840,10732216.0,2217400
2025-1-2,10:35,4.840,4.840,4.840,4.840,2485824.0,513600
2025-1-2,10:40,4.840,4.840,4.840,4.840,1769504.0,365600
2025-1-2,10:45,4.840,4.840,4.840,4.840,2669260.0,551500
2025-1-2,10:50,4.840,4.840,4.840,4.840,1227908.0,253700
2025-1-2,10:55,4.840,4.840,4.840,4.840,1385692.0,286300
2025-1-2,11:00,4.840,4.840,4.840,4.840,1336808.0,276200
2025-1-2,11:05,4.840,4.840,4.840,4.840,3789236.0,782900
2025-1-2,11:10,4.840,4.840,4.840,4.840,727452.0,150300
2025-1-2,11:15,4.840,4.840,4.840,4.840,702284.0,145100
2025-1-2,11:20,4.840,4.840,4.840,4.840,2035704.0,420600
2025-1-2,11:25,4.840,4.840,4.840,4.840,910404.0,188100
2025-1-2,11:30,4.840,4.840,4.840,4.840,2909808.0,601200
2025-1-2,13:05,4.840,4.840,4.840,4.840,4277108.0,883700
2025-1-2,13:10,4.840,4.840,4.840,4.840,25575528.0,5284200
2025-1-2,13:15,4.840,4.840,4.840,4.840,26258466.0,5425300
2025-1-2,13:20,4.840,4.840,4.840,4.840,27693754.0,5721800
2025-1-2,13:25,4.840,4.840,4.770,4.770,66262412.0,13739700
2025-1-2,13:30,4.770,4.810,4.760,4.770,42296168.0,8858500
2025-1-2,13:35,4.770,4.780,4.730,4.750,32698830.0,6889500
2025-1-2,13:40,4.750,4.780,4.740,4.770,16536666.0,3477900
2025-1-2,13:45,4.770,4.830,4.750,4.830,26381384.0,5504200
2025-1-2,13:50,4.830,4.840,4.780,4.780,28614320.0,5938800
2025-1-2,13:55,4.800,4.800,4.780,4.790,11125598.0,2321600
2025-1-2,14:00,4.780,4.840,4.780,4.840,42021284.0,8714000
2025-1-2,14:05,4.830,4.840,4.810,4.820,15350553.0,3180600
2025-1-2,14:10,4.830,4.830,4.800,4.800,10425854.0,2165000
2025-1-2,14:15,4.800,4.800,4.780,4.790,14612152.0,3051500
2025-1-2,14:20,4.780,4.790,4.770,4.790,11594161.0,2425700
2025-1-2,14:25,4.790,4.790,4.760,4.760,8138271.0,1703500
2025-1-2,14:30,4.770,4.820,4.760,4.820,15237214.0,3179600
2025-1-2,14:35,4.820,4.820,4.770,4.780,13335729.0,2780300
2025-1-2,14:40,4.770,4.780,4.740,4.740,12087932.0,2539600
2025-1-2,14:45,4.740,4.760,4.720,4.760,18526626.0,3910000
2025-1-2,14:50,4.750,4.780,4.730,4.740,14553487.0,3060000
2025-1-2,14:55,4.740,4.780,4.730,4.770,16433506.0,3453500
2025-1-2,15:00,4.780,4.840,4.770,4.830,37872228.0,7849000
2025-1-3,09:35,4.720,4.730,4.550,4.580,151315184.0,32702000
2025-1-3,09:40,4.590,4.620,4.540,4.560,77095600.0,16842900
2025-1-3,09:45,4.560,4.580,4.530,4.580,41131636.0,9030000
2025-1-3,09:50,4.560,4.560,4.500,4.500,39489196.0,8728500
2025-1-3,09:55,4.500,4.510,4.450,4.490,36938816.0,8234600
2025-1-3,10:00,4.490,4.520,4.470,4.480,17962160.0,4000800
2025-1-3,10:05,4.490,4.490,4.440,4.440,32749308.0,7339300
2025-1-3,10:10,4.440,4.490,4.420,4.490,22199296.0,4989100
2025-1-3,10:15,4.490,4.540,4.480,4.540,18621042.0,4137500
2025-1-3,10:20,4.540,4.540,4.500,4.510,13424902.0,2971900
2025-1-3,10:25,4.510,4.560,4.500,4.540,10561917.0,2331500
2025-1-3,10:30,4.540,4.600,4.540,4.570,18197068.0,3982000
2025-1-3,10:35,4.560,4.640,4.560,4.640,13914754.0,3021900
2025-1-3,10:40,4.630,4.680,4.600,4.600,27746488.0,5985600
2025-1-3,10:45,4.600,4.610,4.580,4.590,7633669.0,1662700
2025-1-3,10:50,4.590,4.630,4.580,4.630,6538294.0,1422300
2025-1-3,10:55,4.630,4.630,4.600,4.620,5299885.0,1148300
2025-1-3,11:00,4.620,4.620,4.590,4.600,6535996.0,1418400
2025-1-3,11:05,4.600,4.650,4.590,4.650,11112406.0,2408300
2025-1-3,11:10,4.650,4.650,4.610,4.610,5375579.0,1160700
2025-1-3,11:15,4.610,4.620,4.590,4.610,4039651.0,878300
2025-1-3,11:20,4.610,4.640,4.590,4.640,3669788.0,795700
2025-1-3,11:25,4.640,4.640,4.600,4.600,3763469.0,816100
2025-1-3,11:30,4.610,4.620,4.580,4.590,10504744.0,2288500
2025-1-3,13:05,4.580,4.580,4.520,4.540,10906614.0,2395900
2025-1-3,13:10,4.530,4.620,4.520,4.620,10998454.0,2412400
2025-1-3,13:15,4.640,4.640,4.590,4.610,23215456.0,5027200
2025-1-3,13:20,4.610,4.650,4.600,4.650,6756261.0,1460900
2025-1-3,13:25,4.650,4.650,4.610,4.610,6778504.0,1465100
2025-1-3,13:30,4.600,4.630,4.590,4.590,7212753.0,1565600
2025-1-3,13:35,4.590,4.600,4.570,4.570,11821328.0,2580000
2025-1-3,13:40,4.570,4.570,4.540,4.550,4617471.0,1014200
2025-1-3,13:45,4.550,4.550,4.510,4.550,9240352.0,2041800
2025-1-3,13:50,4.550,4.570,4.530,4.530,12604551.0,2766900
2025-1-3,13:55,4.530,4.540,4.520,4.520,4705181.0,1039500
2025-1-3,14:00,4.520,4.590,4.520,4.560,15826110.0,3467400
2025-1-3,14:05,4.560,4.560,4.540,4.560,9465046.0,2081100
2025-1-3,14:10,4.550,4.630,4.540,4.600,20595352.0,4480000
2025-1-3,14:15,4.590,4.590,4.540,4.560,7684045.0,1685000
2025-1-3,14:20,4.560,4.570,4.530,4.560,10768619.0,2368300
2025-1-3,14:25,4.570,4.600,4.560,4.600,10171087.0,2221500
2025-1-3,14:30,4.580,4.630,4.560,4.570,10622608.0,2309300
2025-1-3,14:35,4.570,4.570,4.540,4.540,12359018.0,2713700
2025-1-3,14:40,4.540,4.570,4.540,4.550,8631422.0,1896400
2025-1-3,14:45,4.540,4.550,4.530,4.530,9344982.0,2058500
2025-1-3,14:50,4.520,4.540,4.490,4.500,19735530.0,4377800
2025-1-3,14:55,4.500,4.510,4.470,4.490,17545340.0,3909600
2025-1-3,15:00,4.490,4.500,4.490,4.500,14440606.0,3212300
2025-1-6,09:35,4.380,4.540,4.340,4.540,54163116.0,12251200
2025-1-6,09:40,4.530,4.600,4.510,4.590,46346456.0,10174400
2025-1-6,09:45,4.600,4.660,4.540,4.590,49232636.0,10692500
2025-1-6,09:50,4.590,4.620,4.550,4.560,21062596.0,4593900
2025-1-6,09:55,4.560,4.570,4.510,4.510,13405346.0,2948400
2025-1-6,10:00,4.510,4.550,4.500,4.540,11789406.0,2605800
2025-1-6,10:05,4.540,4.560,4.520,4.520,8995905.0,1981900
2025-1-6,10:10,4.520,4.580,4.520,4.580,8610785.0,1886900
2025-1-6,10:15,4.580,4.640,4.580,4.610,13320728.0,2888500
2025-1-6,10:20,4.610,4.640,4.590,4.610,10883102.0,2357400
2025-1-6,10:25,4.610,4.610,4.560,4.580,7561392.0,1650700
2025-1-6,10:30,4.580,4.620,4.580,4.610,5914329.0,1283700
2025-1-6,10:35,4.600,4.650,4.600,4.640,20781144.0,4488700
2025-1-6,10:40,4.630,4.630,4.590,4.590,10255055.0,2224300
2025-1-6,10:45,4.590,4.600,4.560,4.560,5903427.0,1291100
2025-1-6,10:50,4.550,4.580,4.550,4.550,4598499.0,1008800
2025-1-6,10:55,4.550,4.560,4.530,4.540,5599492.0,1232000
2025-1-6,11:00,4.540,4.560,4.530,4.550,2647388.0,582700
2025-1-6,11:05,4.550,4.570,4.540,4.570,2162593.0,474400
2025-1-6,11:10,4.560,4.570,4.550,4.550,2228103.0,488500
2025-1-6,11:15,4.550,4.570,4.550,4.560,2611121.0,572700
2025-1-6,11:20,4.550,4.560,4.540,4.540,3058573.25,672800
2025-1-6,11:25,4.540,4.570,4.540,4.570,3510906.0,771700
2025-1-6,11:30,4.560,4.580,4.550,4.560,2229475.0,488500
2025-1-6,13:05,4.570,4.570,4.550,4.570,2319888.0,508700
2025-1-6,13:10,4.560,4.560,4.540,4.550,2893471.0,635800
2025-1-6,13:15,4.540,4.550,4.510,4.520,6542866.0,1445900
2025-1-6,13:20,4.520,4.530,4.510,4.520,3208843.0,709300
2025-1-6,13:25,4.520,4.550,4.520,4.540,4810038.0,1062500
2025-1-6,13:30,4.540,4.600,4.540,4.590,10369604.0,2265800
2025-1-6,13:35,4.580,4.590,4.560,4.590,10285940.0,2244900
2025-1-6,13:40,4.580,4.590,4.550,4.580,5378473.0,1176600
2025-1-6,13:45,4.570,4.640,4.570,4.640,26179020.0,5671800
2025-1-6,13:50,4.630,4.700,4.620,4.640,47786440.0,10251900
2025-1-6,13:55,4.640,4.720,4.640,4.710,25642512.0,5473300
2025-1-6,14:00,4.710,4.810,4.680,4.800,49737272.0,10434700
2025-1-6,14:05,4.800,4.930,4.780,4.890,70147896.0,14389800
2025-1-6,14:10,4.900,4.900,4.830,4.830,26761608.0,5501900
2025-1-6,14:15,4.820,4.840,4.770,4.780,22662044.0,4717500
2025-1-6,14:20,4.790,4.800,4.750,4.790,12761067.0,2675700
2025-1-6,14:25,4.790,4.800,4.770,4.780,7614542.5,1591300
2025-1-6,14:30,4.780,4.780,4.750,4.770,8644338.0,1815500
2025-1-6,14:35,4.760,4.770,4.730,4.730,12181914.0,2568300
2025-1-6,14:40,4.730,4.750,4.720,4.740,9923170.0,2095900
2025-1-6,14:45,4.740,4.770,4.740,4.770,8726484.0,1836200
2025-1-6,14:50,4.770,4.770,4.760,4.770,7683491.0,1612200
2025-1-6,14:55,4.760,4.770,4.730,4.760,21867674.0,4600500
2025-1-6,15:00,4.760,4.760,4.740,4.750,23044816.0,4853500
2025-1-7,09:35,4.700,4.840,4.650,4.800,61207020.0,12867500
2025-1-7,09:40,4.790,4.800,4.700,4.730,34859488.0,7357900
2025-1-7,09:45,4.720,4.730,4.680,4.710,25458030.0,5417800
2025-1-7,09:50,4.710,4.740,4.700,4.700,12273992.0,2604500
2025-1-7,09:55,4.710,4.720,4.670,4.680,20839304.0,4447400
