日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,76.520,79.940,76.510,79.590,16914672.0,215600
2024-12-31,09:40,79.530,82.000,79.440,81.980,27974496.0,347400
2024-12-31,09:45,81.670,82.650,81.490,81.540,36334072.0,442500
2024-12-31,09:50,81.680,81.850,80.980,81.620,14553382.0,178700
2024-12-31,09:55,81.620,83.750,81.620,83.750,25062956.0,302800
2024-12-31,10:00,83.770,83.970,82.900,83.130,18651444.0,222800
2024-12-31,10:05,83.130,84.000,83.130,84.000,14706685.0,175800
2024-12-31,10:10,83.990,84.000,82.500,83.210,6997364.0,84200
2024-12-31,10:15,83.210,83.450,82.250,82.790,6085867.0,73600
2024-12-31,10:20,82.720,82.720,81.820,81.820,6043495.0,73500
2024-12-31,10:25,81.830,82.270,81.800,82.200,3871782.0,47200
2024-12-31,10:30,82.250,83.110,82.210,82.350,5545314.0,67100
2024-12-31,10:35,82.360,82.610,82.360,82.370,931071.0,11300
2024-12-31,10:40,82.290,82.370,81.950,81.950,1519940.0,18500
2024-12-31,10:45,81.950,82.270,81.580,82.270,2939925.0,35900
2024-12-31,10:50,82.270,82.270,81.890,81.890,705621.0,8600
2024-12-31,10:55,81.910,82.090,81.860,81.970,786668.0,9600
2024-12-31,11:00,81.990,82.000,81.530,81.530,1462148.0,17900
2024-12-31,11:05,81.530,81.900,81.510,81.680,3105228.0,38000
2024-12-31,11:10,81.550,81.550,80.720,81.000,9914707.0,122200
2024-12-31,11:15,81.220,81.580,81.010,81.360,3095932.0,38100
2024-12-31,11:20,81.370,81.630,81.370,81.590,961560.0,11800
2024-12-31,11:25,81.530,81.980,81.360,81.950,3323713.5,40700
2024-12-31,11:30,81.980,82.050,81.620,82.050,1368837.0,16700
2024-12-31,13:05,82.050,82.180,81.730,82.110,1541881.0,18800
2024-12-31,13:10,81.830,82.090,81.630,81.760,597055.0,7300
2024-12-31,13:15,81.760,81.760,81.260,81.330,1858329.0,22800
2024-12-31,13:20,81.320,81.760,81.320,81.400,1500708.0,18400
