日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,11.400,11.400,11.150,11.250,30019676.0,2668300
2025-3-31,09:40,11.250,11.320,11.250,11.290,11585708.0,1026800
2025-3-31,09:45,11.280,11.290,11.230,11.250,9229313.0,819900
2025-3-31,09:50,11.260,11.300,11.220,11.290,8972950.0,797200
2025-3-31,09:55,11.280,11.330,11.280,11.310,7396228.0,654100
2025-3-31,10:00,11.310,11.330,11.270,11.310,6986295.0,618800
2025-3-31,10:05,11.300,11.350,11.290,11.330,6548447.0,578500
2025-3-31,10:10,11.330,11.340,11.300,11.320,4690512.0,414400
2025-3-31,10:15,11.310,11.310,11.270,11.280,3768877.0,333800
2025-3-31,10:20,11.290,11.300,11.240,11.240,5332354.0,473400
2025-3-31,10:25,11.250,11.250,11.210,11.220,5902944.0,525700
2025-3-31,10:30,11.220,11.220,11.170,11.180,9809611.0,876100
2025-3-31,10:35,11.180,11.200,11.150,11.150,7513353.0,672600
2025-3-31,10:40,11.150,11.200,11.150,11.180,5469666.0,489300
2025-3-31,10:45,11.180,11.190,11.130,11.180,7509268.0,673000
2025-3-31,10:50,11.160,11.180,11.130,11.140,2999758.0,268900
2025-3-31,10:55,11.130,11.160,11.130,11.150,4215130.0,378100
2025-3-31,11:00,11.140,11.160,11.130,11.140,1896313.0,170100
2025-3-31,11:05,11.140,11.160,11.130,11.140,3797991.0,340800
2025-3-31,11:10,11.140,11.210,11.140,11.190,5075861.0,453900
2025-3-31,11:15,11.190,11.210,11.150,11.180,2831568.0,253200
2025-3-31,11:20,11.170,11.200,11.160,11.200,2573925.0,230300
2025-3-31,11:25,11.190,11.200,11.140,11.140,3109346.0,278300
2025-3-31,11:30,11.140,11.190,11.130,11.150,3489567.0,312900
2025-3-31,13:05,11.150,11.220,11.140,11.210,5062132.0,452900
2025-3-31,13:10,11.210,11.220,11.180,11.220,2583544.0,230500
2025-3-31,13:15,11.220,11.230,11.190,11.230,2861718.0,255200
2025-3-31,13:20,11.220,11.240,11.200,11.220,3344741.0,298100
2025-3-31,13:25,11.210,11.250,11.200,11.250,4920221.0,438300
2025-3-31,13:30,11.250,11.260,11.230,11.240,2467019.0,219300
2025-3-31,13:35,11.230,11.240,11.210,11.220,1767556.0,157400
2025-3-31,13:40,11.220,11.230,11.200,11.210,1451660.0,129400
2025-3-31,13:45,11.220,11.240,11.200,11.240,3330285.0,296800
2025-3-31,13:50,11.250,11.250,11.220,11.230,2268795.0,202100
2025-3-31,13:55,11.220,11.240,11.220,11.220,1738103.0,154800
2025-3-31,14:00,11.230,11.240,11.210,11.230,1318059.0,117400
2025-3-31,14:05,11.210,11.220,11.170,11.220,3856208.0,344200
2025-3-31,14:10,11.220,11.260,11.220,11.250,2630411.0,233900
2025-3-31,14:15,11.240,11.330,11.240,11.330,8949223.0,791600
2025-3-31,14:20,11.330,11.490,11.330,11.490,25234012.0,2212300
2025-3-31,14:25,11.480,11.550,11.450,11.510,16432405.0,1428300
2025-3-31,14:30,11.500,11.530,11.490,11.500,9926268.0,862400
2025-3-31,14:35,11.500,11.520,11.470,11.520,8324629.0,723600
2025-3-31,14:40,11.520,11.540,11.460,11.470,8325804.0,722700
2025-3-31,14:45,11.480,11.490,11.450,11.470,3355539.0,292700
2025-3-31,14:50,11.460,11.490,11.460,11.470,2736111.0,238400
2025-3-31,14:55,11.470,11.480,11.460,11.470,7137018.0,622100
2025-3-31,15:00,11.470,11.480,11.460,11.470,3104775.0,270700
2025-4-1,09:35,11.480,11.680,11.470,11.470,14506446.0,1257100
2025-4-1,09:40,11.480,11.480,11.420,11.440,6333901.0,553500
2025-4-1,09:45,11.420,11.430,11.350,11.380,8534385.0,749700
2025-4-1,09:50,11.380,11.420,11.350,11.410,4762076.0,418200
2025-4-1,09:55,11.420,11.450,11.400,11.430,4080024.0,357300
2025-4-1,10:00,11.430,11.670,11.420,11.670,19609034.0,1690800
2025-4-1,10:05,11.670,11.720,11.610,11.710,34100296.0,2919800
2025-4-1,10:10,11.700,11.710,11.660,11.680,17993352.0,1538200
2025-4-1,10:15,11.680,11.710,11.660,11.700,10824850.0,925800
2025-4-1,10:20,11.700,11.720,11.690,11.700,9914515.0,847200
2025-4-1,10:25,11.710,11.750,11.680,11.720,21180784.0,1807700
2025-4-1,10:30,11.720,11.720,11.680,11.690,5303581.0,453500
2025-4-1,10:35,11.680,11.700,11.680,11.680,3715824.0,317900
2025-4-1,10:40,11.680,11.690,11.640,11.650,3993576.0,342500
2025-4-1,10:45,11.650,11.670,11.650,11.660,2232276.0,191500
2025-4-1,10:50,11.670,11.670,11.650,11.660,2412481.0,207000
2025-4-1,10:55,11.660,11.660,11.630,11.650,3118386.0,267800
2025-4-1,11:00,11.640,11.680,11.640,11.670,6394539.0,548400
2025-4-1,11:05,11.670,11.680,11.650,11.650,3438607.0,294900
2025-4-1,11:10,11.660,11.680,11.630,11.650,7758174.0,666300
2025-4-1,11:15,11.640,11.660,11.630,11.660,1596645.0,137100
2025-4-1,11:20,11.660,11.660,11.640,11.640,1550910.0,133100
2025-4-1,11:25,11.650,11.670,11.640,11.650,4668101.0,400700
2025-4-1,11:30,11.640,11.660,11.630,11.640,1640673.0,140900
2025-4-1,13:05,11.630,11.710,11.630,11.640,11007419.0,942900
2025-4-1,13:10,11.630,11.640,11.590,11.600,7255768.0,625000
2025-4-1,13:15,11.600,11.620,11.590,11.600,3046609.0,262600
2025-4-1,13:20,11.600,11.640,11.590,11.640,5371259.0,462600
2025-4-1,13:25,11.660,11.730,11.640,11.730,11443299.0,978600
2025-4-1,13:30,11.730,11.730,11.690,11.690,8965113.0,765100
2025-4-1,13:35,11.700,11.700,11.690,11.700,2796320.0,239100
2025-4-1,13:40,11.700,11.730,11.680,11.680,10759869.0,919100
2025-4-1,13:45,11.680,11.690,11.670,11.680,2515465.0,215400
2025-4-1,13:50,11.690,11.700,11.670,11.680,4209048.0,360000
2025-4-1,13:55,11.680,11.700,11.680,11.690,2485412.0,212600
2025-4-1,14:00,11.690,11.700,11.690,11.700,3702833.0,316500
2025-4-1,14:05,11.700,11.700,11.680,11.690,2844440.0,243300
2025-4-1,14:10,11.680,11.690,11.670,11.680,3605351.0,308600
2025-4-1,14:15,11.680,11.690,11.670,11.680,3404068.0,291400
2025-4-1,14:20,11.680,11.690,11.670,11.690,2895715.0,247900
2025-4-1,14:25,11.680,11.690,11.670,11.680,4211282.0,360500
2025-4-1,14:30,11.680,11.690,11.670,11.690,2996080.0,256500
2025-4-1,14:35,11.690,11.700,11.660,11.660,5503608.0,471300
2025-4-1,14:40,11.660,11.680,11.640,11.650,4621516.0,396400
2025-4-1,14:45,11.650,11.660,11.640,11.660,5029041.0,431500
2025-4-1,14:50,11.650,11.700,11.640,11.690,26237220.0,2245100
2025-4-1,14:55,11.690,11.700,11.680,11.690,8364537.0,715700
2025-4-1,15:00,11.690,11.690,11.670,11.680,6215487.0,532300
2025-4-2,09:35,11.640,11.950,11.630,11.880,43375288.0,3667900
2025-4-2,09:40,11.880,11.880,11.820,11.850,11715796.0,988800
2025-4-2,09:45,11.850,11.890,11.830,11.830,12308703.0,1037400
2025-4-2,09:50,11.830,11.830,11.750,11.800,10463903.0,888100
2025-4-2,09:55,11.800,11.880,11.790,11.870,10747672.0,907200
2025-4-2,10:00,11.870,11.930,11.850,11.900,31567244.0,2654100
2025-4-2,10:05,11.910,11.910,11.870,11.880,5361886.0,450700
2025-4-2,10:10,11.890,11.900,11.860,11.860,5273477.0,443800
2025-4-2,10:15,11.860,11.880,11.840,11.850,4186934.0,353100
2025-4-2,10:20,11.850,11.930,11.840,11.910,15919035.0,1337800
2025-4-2,10:25,11.910,11.960,11.910,11.960,25120948.0,2103100
2025-4-2,10:30,11.960,11.980,11.940,11.940,12358577.0,1032600
2025-4-2,10:35,11.940,11.960,11.930,11.930,5214313.0,436700
2025-4-2,10:40,11.930,11.940,11.910,11.930,7536132.0,632000
2025-4-2,10:45,11.910,11.920,11.860,11.880,7809670.0,656800
2025-4-2,10:50,11.880,11.890,11.860,11.880,4127055.0,347700
2025-4-2,10:55,11.880,11.900,11.860,11.900,1775126.125,149400
2025-4-2,11:00,11.900,11.940,11.900,11.910,5298683.0,444700
2025-4-2,11:05,11.910,11.920,11.890,11.900,1931230.0,162300
2025-4-2,11:10,11.900,11.900,11.880,11.890,1177502.0,99100
2025-4-2,11:15,11.890,11.890,11.870,11.880,2062572.0,173600
2025-4-2,11:20,11.890,11.890,11.850,11.860,6202473.0,522700
2025-4-2,11:25,11.870,11.880,11.860,11.880,1775768.0,149600
2025-4-2,11:30,11.880,11.890,11.860,11.880,1328795.0,111900
2025-4-2,13:05,11.880,11.880,11.760,11.770,14998373.0,1268600
2025-4-2,13:10,11.760,11.770,11.710,11.730,7014312.5,597400
2025-4-2,13:15,11.730,11.740,11.720,11.730,5056184.0,431100
2025-4-2,13:20,11.730,11.780,11.730,11.760,4492268.0,382000
2025-4-2,13:25,11.780,11.780,11.750,11.750,1850222.0,157300
2025-4-2,13:30,11.760,11.780,11.750,11.780,3378939.0,287300
2025-4-2,13:35,11.780,11.780,11.750,11.760,2786444.0,236900
2025-4-2,13:40,11.760,11.760,11.720,11.740,3074524.0,262000
2025-4-2,13:45,11.740,11.760,11.720,11.750,2463425.0,209800
2025-4-2,13:50,11.750,11.780,11.740,11.770,1820136.0,154800
2025-4-2,13:55,11.760,11.770,11.740,11.750,2074792.0,176600
2025-4-2,14:00,11.750,11.750,11.720,11.730,2124502.5,181100
2025-4-2,14:05,11.740,11.770,11.720,11.750,2938896.0,250200
2025-4-2,14:10,11.740,11.760,11.730,11.750,1495120.0,127300
2025-4-2,14:15,11.750,11.760,11.730,11.740,3199461.5,272500
2025-4-2,14:20,11.750,11.750,11.730,11.740,1357077.0,115600
2025-4-2,14:25,11.750,11.750,11.720,11.730,2154286.0,183600
2025-4-2,14:30,11.720,11.730,11.720,11.720,1619520.0,138100
2025-4-2,14:35,11.730,11.730,11.710,11.710,4138663.0,353100
2025-4-2,14:40,11.710,11.730,11.690,11.700,6219335.0,531200
2025-4-2,14:45,11.700,11.710,11.680,11.700,4501957.0,385100
2025-4-2,14:50,11.700,11.730,11.690,11.720,2928447.0,250100
2025-4-2,14:55,11.730,11.730,11.710,11.720,4604462.0,392900
2025-4-2,15:00,11.720,11.730,11.710,11.730,3890515.0,331900
2025-4-3,09:35,11.570,11.790,11.570,11.720,22015580.0,1886300
2025-4-3,09:40,11.740,11.850,11.730,11.820,9225196.0,781900
2025-4-3,09:45,11.810,11.850,11.770,11.830,15154967.0,1282500
2025-4-3,09:50,11.830,11.850,11.800,11.840,6885980.0,582000
2025-4-3,09:55,11.840,11.890,11.810,11.830,11919960.0,1005400
2025-4-3,10:00,11.820,11.840,11.800,11.810,7468955.0,632000
2025-4-3,10:05,11.810,11.830,11.800,11.800,4275349.0,361900
2025-4-3,10:10,11.810,11.830,11.760,11.790,12529617.0,1062800
2025-4-3,10:15,11.780,11.800,11.750,11.770,4646461.0,394700
2025-4-3,10:20,11.780,11.800,11.770,11.790,3925606.0,333200
2025-4-3,10:25,11.790,11.820,11.780,11.810,3172242.0,268700
2025-4-3,10:30,11.800,11.900,11.800,11.890,17916404.0,1509300
2025-4-3,10:35,11.880,11.890,11.840,11.880,3662271.0,308600
2025-4-3,10:40,11.880,11.900,11.850,11.890,35547456.0,2988300
2025-4-3,10:45,11.900,11.900,11.830,11.850,6992529.0,589100
2025-4-3,10:50,11.850,11.890,11.840,11.860,4413965.0,372100
2025-4-3,10:55,11.860,11.870,11.820,11.830,5244838.0,442800
2025-4-3,11:00,11.830,11.840,11.820,11.820,2023084.0,171100
2025-4-3,11:05,11.830,11.840,11.810,11.820,2498357.0,211200
2025-4-3,11:10,11.820,11.850,11.810,11.840,2165304.0,183000
2025-4-3,11:15,11.850,11.850,11.830,11.840,1769538.0,149400
2025-4-3,11:20,11.850,11.900,11.820,11.870,7143355.0,601400
2025-4-3,11:25,11.870,11.920,11.870,11.880,10400987.0,874200
2025-4-3,11:30,11.890,11.890,11.830,11.860,2670327.0,225400
2025-4-3,13:05,11.840,11.860,11.840,11.840,3527834.0,297800
2025-4-3,13:10,11.840,11.840,11.790,11.800,6468403.0,547400
2025-4-3,13:15,11.790,11.810,11.790,11.800,1737359.0,147200
2025-4-3,13:20,11.810,11.810,11.770,11.800,3815685.0,323700
2025-4-3,13:25,11.800,11.810,11.770,11.790,2654765.0,225300
2025-4-3,13:30,11.790,11.800,11.760,11.760,3248232.0,275800
2025-4-3,13:35,11.760,11.840,11.760,11.820,8080590.0,683600
2025-4-3,13:40,11.810,11.840,11.790,11.840,1703006.0,144100
2025-4-3,13:45,11.840,11.900,11.830,11.830,6001218.0,505800
2025-4-3,13:50,11.840,11.870,11.830,11.870,1861298.0,157000
2025-4-3,13:55,11.870,11.880,11.860,11.870,1432180.0,120600
2025-4-3,14:00,11.880,11.890,11.860,11.870,1590078.0,133900
2025-4-3,14:05,11.860,11.880,11.850,11.860,852760.0,71900
2025-4-3,14:10,11.870,11.880,11.850,11.860,1885492.0,158900
2025-4-3,14:15,11.870,11.870,11.840,11.850,1721173.0,145200
2025-4-3,14:20,11.840,11.850,11.840,11.840,1023528.0,86400
2025-4-3,14:25,11.840,11.850,11.830,11.830,839249.8125,70900
2025-4-3,14:30,11.840,11.840,11.820,11.830,5014361.0,423900
2025-4-3,14:35,11.840,11.860,11.830,11.860,3961341.0,334200
2025-4-3,14:40,11.850,11.860,11.840,11.850,1475241.0,124500
2025-4-3,14:45,11.850,11.850,11.830,11.850,3076638.0,259800
2025-4-3,14:50,11.850,11.850,11.820,11.830,6946027.0,586700
2025-4-3,14:55,11.830,11.840,11.820,11.830,3858677.0,326200
2025-4-3,15:00,11.820,11.850,11.820,11.850,5071793.0,428400
2025-4-7,09:35,11.300,11.350,11.120,11.300,63709920.0,5663700
2025-4-7,09:40,11.310,11.340,10.960,10.960,35822712.0,3214300
2025-4-7,09:45,10.970,11.010,10.910,10.930,26666616.0,2431600
2025-4-7,09:50,10.940,10.940,10.800,10.800,24343092.0,2241500
2025-4-7,09:55,10.780,10.880,10.680,10.850,19644712.0,1826900
2025-4-7,10:00,10.880,10.960,10.830,10.940,12579638.0,1153100
2025-4-7,10:05,10.950,10.980,10.850,10.950,14795503.0,1353500
2025-4-7,10:10,10.960,10.960,10.880,10.880,6886343.0,631200
2025-4-7,10:15,10.880,10.940,10.830,10.880,6741325.0,620600
2025-4-7,10:20,10.900,10.960,10.880,10.950,4858679.0,444800
2025-4-7,10:25,10.950,10.960,10.900,10.900,4056303.0,371200
2025-4-7,10:30,10.900,10.910,10.850,10.850,4322426.0,397500
2025-4-7,10:35,10.850,10.880,10.820,10.820,8448553.0,779500
2025-4-7,10:40,10.830,10.830,10.770,10.790,11076639.0,1025800
2025-4-7,10:45,10.790,10.860,10.790,10.830,2630338.0,242600
2025-4-7,10:50,10.830,10.880,10.820,10.820,5488546.0,506100
2025-4-7,10:55,10.830,10.830,10.760,10.770,5043402.0,467100
2025-4-7,11:00,10.760,10.790,10.730,10.730,6265575.0,582800
2025-4-7,11:05,10.730,10.750,10.720,10.720,4640826.0,432500
2025-4-7,11:10,10.730,10.750,10.720,10.740,3006981.25,280200
2025-4-7,11:15,10.730,10.760,10.700,10.750,5035589.5,469300
2025-4-7,11:20,10.710,10.760,10.710,10.720,3086937.0,287900
2025-4-7,11:25,10.720,10.730,10.700,10.700,4193685.0,391800
2025-4-7,11:30,10.700,10.710,10.680,10.690,6078525.0,568400
2025-4-7,13:05,10.700,10.700,10.670,10.680,15565730.0,1457500
2025-4-7,13:10,10.670,10.680,10.670,10.670,6699965.0,627900
2025-4-7,13:15,10.670,10.670,10.670,10.670,1352956.0,126800
2025-4-7,13:20,10.670,10.680,10.670,10.670,3528691.0,330700
2025-4-7,13:25,10.670,10.680,10.670,10.670,1946459.0,182400
2025-4-7,13:30,10.670,10.670,10.670,10.670,689282.0,64600
2025-4-7,13:35,10.670,10.670,10.670,10.670,524964.0,49200
2025-4-7,13:40,10.670,10.670,10.670,10.670,368115.0,34500
2025-4-7,13:45,10.670,10.670,10.670,10.670,471614.0,44200
2025-4-7,13:50,10.670,10.670,10.670,10.670,490820.0,46000
2025-4-7,13:55,10.670,10.670,10.670,10.670,300894.0,28200
2025-4-7,14:00,10.670,10.670,10.670,10.670,374517.0,35100
2025-4-7,14:05,10.670,10.670,10.670,10.670,217668.0,20400
2025-4-7,14:10,10.670,10.670,10.670,10.670,336105.0,31500
2025-4-7,14:15,10.670,10.670,10.670,10.670,311564.0,29200
2025-4-7,14:20,10.670,10.670,10.670,10.670,443872.0,41600
2025-4-7,14:25,10.670,10.670,10.670,10.670,327569.0,30700
2025-4-7,14:30,10.670,10.670,10.670,10.670,471614.0,44200
2025-4-7,14:35,10.670,10.670,10.670,10.670,307296.0,28800
2025-4-7,14:40,10.670,10.670,10.670,10.670,399058.0,37400
2025-4-7,14:45,10.670,10.670,10.670,10.670,427867.0,40100
2025-4-7,14:50,10.670,10.670,10.670,10.670,556974.0,52200
2025-4-7,14:55,10.670,10.670,10.670,10.670,480150.0,45000
2025-4-7,15:00,10.670,10.670,10.670,10.670,1479929.0,138700
