日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,14.530,14.630,14.420,14.530,24471484.0,1686600
2025-3-31,09:40,14.550,14.560,14.380,14.450,20191620.0,1394500
2025-3-31,09:45,14.450,14.450,14.240,14.250,23181988.0,1616800
2025-3-31,09:50,14.260,14.290,14.140,14.260,40908040.0,2879600
2025-3-31,09:55,14.260,14.290,14.180,14.190,13845187.0,971500
2025-3-31,10:00,14.200,14.210,14.110,14.210,19843020.0,1401300
2025-3-31,10:05,14.210,14.350,14.200,14.300,27830904.0,1950900
2025-3-31,10:10,14.300,14.310,14.180,14.200,15988965.0,1124300
2025-3-31,10:15,14.190,14.200,14.120,14.150,22975466.0,1623200
2025-3-31,10:20,14.150,14.160,14.100,14.130,12231163.0,865600
2025-3-31,10:25,14.120,14.120,14.050,14.090,21269252.0,1510300
2025-3-31,10:30,14.090,14.090,13.980,14.000,23818500.0,1698500
2025-3-31,10:35,14.000,14.020,13.930,13.930,24941390.0,1784300
2025-3-31,10:40,13.930,13.990,13.930,13.950,14105265.0,1009800
2025-3-31,10:45,13.960,13.980,13.910,13.940,20639130.0,1480500
2025-3-31,10:50,13.940,14.010,13.900,13.980,16355919.0,1173100
2025-3-31,10:55,13.970,13.990,13.960,13.980,8086460.0,578800
2025-3-31,11:00,13.980,13.980,13.950,13.970,5980630.0,428300
2025-3-31,11:05,13.970,13.970,13.910,13.910,9473853.0,679700
2025-3-31,11:10,13.910,13.920,13.840,13.910,15525781.0,1117500
2025-3-31,11:15,13.910,13.960,13.900,13.930,9613939.0,690100
2025-3-31,11:20,13.930,13.960,13.910,13.920,10017711.0,718700
2025-3-31,11:25,13.920,13.950,13.820,13.850,12789216.0,921200
2025-3-31,11:30,13.850,13.870,13.700,13.860,11778641.0,851500
2025-3-31,13:05,13.850,13.980,13.840,13.970,18544044.0,1334300
2025-3-31,13:10,13.950,14.010,13.950,13.970,7837523.0,560800
2025-3-31,13:15,13.970,14.030,13.960,14.010,11015809.0,787300
2025-3-31,13:20,14.010,14.020,13.970,13.980,6373964.0,455600
2025-3-31,13:25,13.980,14.040,13.960,14.040,7996061.0,571400
2025-3-31,13:30,14.020,14.040,13.990,13.990,5819904.0,415300
2025-3-31,13:35,13.990,14.010,13.950,13.970,8616084.0,616300
2025-3-31,13:40,13.970,13.970,13.920,13.950,6017684.0,431200
2025-3-31,13:45,13.950,13.970,13.920,13.930,7468583.0,535700
2025-3-31,13:50,13.930,13.930,13.910,13.910,5546048.0,398400
2025-3-31,13:55,13.900,13.940,13.890,13.930,7712861.5,554200
2025-3-31,14:00,13.930,13.930,13.880,13.910,4270308.0,307100
2025-3-31,14:05,13.910,13.920,13.870,13.910,10309599.0,741800
2025-3-31,14:10,13.910,13.990,13.910,13.940,8538225.0,612200
2025-3-31,14:15,13.920,14.020,13.890,13.990,13028242.0,932400
2025-3-31,14:20,13.990,14.090,13.990,14.080,12530083.0,891200
2025-3-31,14:25,14.080,14.110,14.050,14.080,8991867.0,638600
2025-3-31,14:30,14.070,14.090,14.010,14.020,6930733.0,493700
2025-3-31,14:35,14.030,14.080,14.030,14.060,8470745.0,602500
2025-3-31,14:40,14.070,14.080,14.050,14.070,5704154.0,405500
2025-3-31,14:45,14.070,14.080,14.030,14.050,9001182.0,640700
2025-3-31,14:50,14.050,14.100,14.050,14.070,10193546.0,724000
2025-3-31,14:55,14.070,14.090,14.040,14.070,10164094.0,722600
2025-3-31,15:00,14.060,14.080,14.050,14.080,7860127.0,558600
2025-4-1,09:35,14.080,14.160,14.010,14.130,35957688.0,2551400
2025-4-1,09:40,14.130,14.160,14.080,14.150,12395954.0,878000
2025-4-1,09:45,14.140,14.140,14.070,14.120,13181916.0,935300
2025-4-1,09:50,14.110,14.250,14.110,14.240,18609272.0,1312000
2025-4-1,09:55,14.250,14.280,14.220,14.230,14584733.0,1024200
2025-4-1,10:00,14.280,14.350,14.230,14.320,13988247.0,978900
2025-4-1,10:05,14.310,14.330,14.300,14.330,12993115.0,907900
2025-4-1,10:10,14.320,14.350,14.280,14.280,10911157.0,761500
2025-4-1,10:15,14.280,14.320,14.270,14.320,5104330.0,357100
2025-4-1,10:20,14.320,14.330,14.280,14.300,6253983.0,437200
2025-4-1,10:25,14.300,14.330,14.280,14.310,8860378.0,619500
2025-4-1,10:30,14.310,14.360,14.300,14.310,9625778.0,671900
2025-4-1,10:35,14.310,14.340,14.280,14.290,7625084.0,533000
2025-4-1,10:40,14.290,14.310,14.250,14.300,9348844.0,654600
2025-4-1,10:45,14.290,14.330,14.290,14.290,5748298.0,401700
2025-4-1,10:50,14.290,14.310,14.270,14.290,6279675.0,439400
2025-4-1,10:55,14.290,14.290,14.220,14.230,8940512.0,627600
2025-4-1,11:00,14.230,14.270,14.220,14.260,4304048.0,302300
2025-4-1,11:05,14.240,14.260,14.230,14.250,2851732.0,200200
2025-4-1,11:10,14.260,14.270,14.240,14.260,3609895.0,253200
2025-4-1,11:15,14.260,14.290,14.250,14.270,4244680.0,297500
2025-4-1,11:20,14.280,14.280,14.250,14.250,2504445.0,175600
2025-4-1,11:25,14.260,14.280,14.240,14.240,3493352.5,244900
2025-4-1,11:30,14.260,14.260,14.230,14.240,2285500.0,160500
2025-4-1,13:05,14.240,14.240,14.120,14.150,10747519.0,758200
2025-4-1,13:10,14.130,14.130,14.100,14.110,5631329.0,399000
2025-4-1,13:15,14.110,14.160,14.100,14.160,5068677.0,358700
2025-4-1,13:20,14.160,14.170,14.120,14.140,5726713.0,405300
2025-4-1,13:25,14.130,14.130,14.080,14.100,9740790.0,690900
2025-4-1,13:30,14.090,14.100,14.070,14.080,4754441.0,337500
2025-4-1,13:35,14.080,14.090,14.060,14.070,4737932.0,336700
2025-4-1,13:40,14.070,14.080,14.000,14.040,13971965.0,995500
2025-4-1,13:45,14.030,14.040,13.990,14.020,6865191.0,489800
2025-4-1,13:50,14.020,14.040,14.000,14.020,11960743.0,853500
2025-4-1,13:55,14.010,14.040,14.000,14.020,5481471.0,391000
2025-4-1,14:00,14.020,14.030,14.010,14.020,4554275.0,324900
2025-4-1,14:05,14.020,14.030,13.980,13.990,6581780.0,469800
2025-4-1,14:10,14.000,14.030,13.970,14.000,7161849.0,511800
2025-4-1,14:15,14.020,14.030,14.000,14.020,5939058.0,423700
2025-4-1,14:20,14.020,14.030,13.990,14.010,5161712.0,368600
2025-4-1,14:25,14.020,14.100,14.010,14.050,5709728.0,406800
2025-4-1,14:30,14.050,14.070,14.020,14.060,3378542.0,240600
2025-4-1,14:35,14.070,14.080,14.050,14.050,3860072.0,274500
2025-4-1,14:40,14.040,14.070,14.030,14.040,5764161.0,410300
2025-4-1,14:45,14.040,14.050,13.980,13.990,17774028.0,1269300
2025-4-1,14:50,14.000,14.000,13.940,13.950,13820075.0,989700
2025-4-1,14:55,13.950,13.970,13.900,13.940,14861176.0,1066100
2025-4-1,15:00,13.940,13.960,13.930,13.960,6507042.0,466600
2025-4-2,09:35,13.970,14.120,13.920,14.060,35640516.0,2542900
2025-4-2,09:40,14.070,14.120,14.000,14.050,19434096.0,1381400
2025-4-2,09:45,14.050,14.110,14.040,14.070,19616912.0,1393400
2025-4-2,09:50,14.070,14.090,14.000,14.040,8232360.0,586600
2025-4-2,09:55,14.060,14.120,14.030,14.100,11379801.0,808700
2025-4-2,10:00,14.100,14.190,14.090,14.190,17926544.0,1267800
2025-4-2,10:05,14.190,14.190,14.120,14.150,8808929.0,622200
2025-4-2,10:10,14.130,14.140,14.070,14.080,7896158.0,560300
2025-4-2,10:15,14.070,14.100,14.050,14.070,8461100.0,601200
2025-4-2,10:20,14.050,14.100,14.040,14.090,5665544.0,402700
2025-4-2,10:25,14.090,14.110,14.070,14.100,6299501.0,447100
2025-4-2,10:30,14.090,14.140,14.070,14.080,6847999.0,485400
2025-4-2,10:35,14.080,14.090,14.040,14.050,4836295.0,343900
2025-4-2,10:40,14.040,14.050,14.010,14.030,3704794.0,264100
2025-4-2,10:45,14.030,14.050,14.010,14.040,3546624.0,252800
