日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,43.770,45.980,42.980,43.480,42550352.0,959000
2025-3-31,09:40,43.540,45.030,43.540,44.830,18899558.0,424400
2025-3-31,09:45,44.860,45.790,44.860,45.420,29254004.0,644700
2025-3-31,09:50,45.020,45.860,44.860,45.860,21655296.0,476200
2025-3-31,09:55,45.660,46.360,45.650,46.260,34145672.0,743300
2025-3-31,10:00,46.190,46.980,45.870,46.100,17938560.0,387400
2025-3-31,10:05,46.000,46.210,45.320,45.400,7429558.0,162600
2025-3-31,10:10,45.390,45.680,44.890,45.400,9674180.0,213800
2025-3-31,10:15,45.410,45.590,44.510,44.510,4928869.0,109800
2025-3-31,10:20,44.520,44.780,44.480,44.570,4818267.0,108000
2025-3-31,10:25,44.560,44.660,44.220,44.300,3011060.0,67700
2025-3-31,10:30,44.300,44.790,44.090,44.090,5682584.0,128200
2025-3-31,10:35,44.210,44.600,44.120,44.260,5982539.0,135000
2025-3-31,10:40,44.340,44.400,43.810,44.000,5013620.0,113800
2025-3-31,10:45,44.220,44.400,43.520,44.180,2804841.0,63700
2025-3-31,10:50,43.990,44.020,43.580,43.780,1747548.0,39900
2025-3-31,10:55,43.780,44.370,43.550,43.920,2496264.0,56800
2025-3-31,11:00,44.110,44.440,43.920,44.440,1658837.0,37500
2025-3-31,11:05,44.440,44.440,44.100,44.100,2993513.0,67600
2025-3-31,11:10,44.320,44.320,44.010,44.150,1844939.0,41800
2025-3-31,11:15,44.170,44.260,43.910,44.100,4130177.0,93800
2025-3-31,11:20,44.120,44.260,44.090,44.120,2040094.0,46200
2025-3-31,11:25,44.120,44.200,44.030,44.140,2465750.0,55900
2025-3-31,11:30,44.140,44.600,44.140,44.600,655444.0,14800
2025-3-31,13:05,44.500,44.810,44.300,44.800,1856952.0,41700
2025-3-31,13:10,44.820,45.310,44.620,45.310,2750237.0,61300
2025-3-31,13:15,45.460,45.800,45.150,45.520,6867659.0,151200
2025-3-31,13:20,45.510,45.800,44.970,45.510,5642430.0,124800
2025-3-31,13:25,45.470,45.700,44.900,44.900,2670542.0,59100
2025-3-31,13:30,45.020,45.020,44.610,44.720,1454390.0,32400
2025-3-31,13:35,44.710,45.030,44.700,44.770,1204328.0,26900
2025-3-31,13:40,44.770,44.800,44.660,44.680,411220.0,9200
2025-3-31,13:45,44.670,45.000,44.670,44.990,1221935.0,27300
2025-3-31,13:50,44.980,44.980,44.650,44.910,688008.0,15300
2025-3-31,13:55,44.910,44.970,44.830,44.970,347919.0,7800
2025-3-31,14:00,44.990,45.000,44.860,44.860,312447.0,6900
2025-3-31,14:05,44.840,45.000,44.830,44.990,1387401.0,30900
2025-3-31,14:10,45.000,45.320,45.000,45.120,2957117.0,65700
2025-3-31,14:15,45.010,45.400,45.010,45.300,2304798.0,50900
2025-3-31,14:20,45.300,45.550,45.300,45.380,2605675.0,57300
2025-3-31,14:25,45.480,45.850,45.240,45.650,2618867.0,57400
2025-3-31,14:30,45.560,45.820,45.290,45.780,2816092.0,61800
2025-3-31,14:35,45.760,45.760,45.160,45.330,3619988.0,79700
2025-3-31,14:40,45.170,45.600,45.170,45.420,6246795.0,137400
2025-3-31,14:45,45.470,46.000,45.330,46.000,3492491.0,76500
2025-3-31,14:50,46.000,46.590,45.880,46.590,10425096.0,225100
2025-3-31,14:55,46.350,46.730,45.930,45.930,9426931.0,203900
2025-3-31,15:00,45.930,46.000,45.890,45.980,2648797.0,57700
2025-4-1,09:35,46.580,46.940,45.500,45.600,15690190.0,340000
2025-4-1,09:40,45.610,46.240,45.500,45.510,6678844.0,145300
2025-4-1,09:45,45.510,46.250,45.350,46.250,8395251.0,183200
2025-4-1,09:50,46.260,46.810,46.030,46.700,16299421.0,350900
2025-4-1,09:55,46.430,46.430,46.110,46.230,5922846.0,128100
2025-4-1,10:00,46.220,46.560,46.000,46.000,6751076.0,146000
2025-4-1,10:05,46.000,46.420,46.000,46.240,4527732.0,97900
2025-4-1,10:10,46.140,46.240,46.140,46.230,1385876.0,30000
2025-4-1,10:15,46.240,46.400,46.190,46.190,4247390.0,91800
2025-4-1,10:20,46.200,46.410,46.050,46.050,5402793.0,116900
2025-4-1,10:25,46.130,46.340,46.120,46.130,4967924.0,107600
2025-4-1,10:30,46.050,46.240,46.000,46.000,2316982.0,50200
2025-4-1,10:35,45.830,45.970,45.620,45.920,2699758.0,59000
2025-4-1,10:40,45.960,46.100,45.830,46.090,1790958.0,39000
2025-4-1,10:45,46.090,46.340,46.010,46.200,2851397.0,61800
2025-4-1,10:50,46.360,46.360,46.160,46.190,2509317.0,54200
2025-4-1,10:55,46.220,46.770,46.020,46.770,6764790.0,145700
2025-4-1,11:00,46.770,47.000,46.760,46.800,5949494.0,126800
2025-4-1,11:05,46.770,46.880,46.600,46.600,4790538.0,102500
2025-4-1,11:10,46.600,46.860,46.430,46.610,4170868.0,89400
2025-4-1,11:15,46.580,46.590,46.400,46.400,3034423.0,65400
2025-4-1,11:20,46.390,46.400,46.330,46.350,1150912.0,24800
2025-4-1,11:25,46.350,46.430,46.200,46.210,2260929.0,48800
2025-4-1,11:30,46.210,46.300,46.130,46.150,834079.0,18000
2025-4-1,13:05,46.150,46.150,46.010,46.140,2305520.0,50000
2025-4-1,13:10,46.130,46.370,46.030,46.030,2412110.0,52300
2025-4-1,13:15,46.050,46.120,45.850,45.960,1380770.0,30000
2025-4-1,13:20,45.950,45.980,45.400,45.630,6055697.0,132800
2025-4-1,13:25,45.630,45.650,45.530,45.580,998468.0,21900
2025-4-1,13:30,45.570,45.710,45.510,45.510,2327705.0,51100
2025-4-1,13:35,45.510,45.520,45.480,45.520,637655.0,14000
2025-4-1,13:40,45.550,45.700,45.400,45.500,1919475.0,42200
2025-4-1,13:45,45.510,45.630,45.510,45.570,760706.0,16700
2025-4-1,13:50,45.610,45.770,45.590,45.650,690708.0,15100
2025-4-1,13:55,45.740,45.980,45.630,45.940,4613768.0,100800
2025-4-1,14:00,45.940,45.940,45.630,45.770,1578954.0,34500
