日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,75.400,75.400,73.000,74.010,57165964.0,769500
2025-3-31,09:40,74.000,76.640,74.000,76.080,48332592.0,640600
2025-3-31,09:45,76.080,77.390,75.850,76.790,34128600.0,445200
2025-3-31,09:50,76.490,76.500,75.790,76.010,22951496.0,301700
2025-3-31,09:55,76.010,76.970,75.690,76.950,16783752.0,219600
2025-3-31,10:00,76.780,77.980,76.780,77.770,39418608.0,509500
2025-3-31,10:05,77.540,77.770,76.230,76.230,20784708.0,269400
2025-3-31,10:10,76.310,76.310,75.800,76.050,13895064.0,182600
2025-3-31,10:15,76.070,76.070,74.750,74.750,12291705.0,162600
2025-3-31,10:20,74.740,74.970,74.590,74.660,9742793.0,130200
2025-3-31,10:25,74.660,74.680,74.190,74.220,8050859.0,108300
2025-3-31,10:30,74.200,74.200,73.800,73.870,11285807.0,152500
2025-3-31,10:35,74.040,74.200,73.600,73.660,6587209.0,89100
2025-3-31,10:40,73.660,73.980,73.600,73.600,5071327.0,68700
2025-3-31,10:45,73.610,73.880,73.520,73.600,4833871.0,65700
2025-3-31,10:50,73.610,73.770,73.430,73.570,6885722.0,93600
2025-3-31,10:55,73.720,73.970,73.500,73.640,11499009.0,156000
2025-3-31,11:00,73.640,73.970,73.600,73.670,4926194.0,66700
2025-3-31,11:05,73.800,73.900,73.660,73.770,4017936.0,54500
2025-3-31,11:10,73.690,74.250,73.690,73.970,5117923.0,69200
2025-3-31,11:15,74.030,74.530,74.030,74.440,6512946.0,87700
2025-3-31,11:20,74.430,74.430,73.670,73.950,5730040.0,77400
2025-3-31,11:25,73.950,74.000,73.350,73.680,7629286.0,103700
2025-3-31,11:30,73.450,73.600,73.350,73.360,2830089.0,38600
2025-3-31,13:05,73.340,73.820,73.300,73.590,6167783.0,83900
2025-3-31,13:10,73.590,74.680,73.590,74.560,5151301.0,69500
2025-3-31,13:15,74.410,74.840,74.050,74.500,5342066.0,71700
2025-3-31,13:20,74.500,74.580,73.930,73.950,2919499.0,39300
2025-3-31,13:25,73.930,73.990,73.630,73.750,3331862.0,45100
2025-3-31,13:30,73.750,73.780,73.450,73.450,2652771.0,36100
2025-3-31,13:35,73.440,73.460,73.010,73.150,9633950.0,131500
2025-3-31,13:40,73.100,73.320,73.100,73.280,2956533.0,40400
2025-3-31,13:45,73.310,73.320,73.120,73.160,2050368.0,28000
2025-3-31,13:50,73.130,73.150,73.010,73.100,3612855.0,49400
2025-3-31,13:55,73.100,73.200,72.800,72.990,7247973.0,99300
2025-3-31,14:00,73.000,73.000,72.680,72.720,7222244.0,99100
2025-3-31,14:05,72.830,73.160,72.580,73.160,9310011.0,127800
2025-3-31,14:10,73.210,73.500,72.980,73.290,5776932.0,78800
2025-3-31,14:15,73.290,73.560,73.000,73.430,7393099.0,100800
2025-3-31,14:20,73.410,73.910,73.410,73.630,7139520.0,97100
2025-3-31,14:25,73.630,74.330,73.410,73.950,11112537.0,150200
2025-3-31,14:30,73.970,74.070,73.560,73.560,4245198.0,57400
2025-3-31,14:35,73.570,73.940,73.560,73.810,6128183.0,83000
2025-3-31,14:40,73.880,73.920,73.750,73.820,5602007.0,75900
2025-3-31,14:45,73.770,73.830,73.630,73.660,4585132.0,62200
2025-3-31,14:50,73.740,74.160,73.700,73.920,6873561.0,93000
2025-3-31,14:55,73.880,74.050,73.500,73.550,17494216.0,237500
2025-3-31,15:00,73.440,73.680,73.350,73.350,9239791.0,125700
2025-4-1,09:35,74.100,74.900,73.300,74.740,36389904.0,491100
2025-4-1,09:40,74.880,74.990,73.300,73.340,19508740.0,263500
2025-4-1,09:45,73.260,73.260,72.350,73.000,21705940.0,298600
2025-4-1,09:50,73.040,73.450,72.970,73.240,5872517.0,80200
2025-4-1,09:55,73.230,73.410,72.580,72.690,11523752.0,157800
2025-4-1,10:00,72.580,72.680,71.800,72.290,21702520.0,300700
2025-4-1,10:05,72.280,72.600,72.050,72.330,7658397.0,105900
2025-4-1,10:10,72.330,72.570,72.200,72.550,5232037.0,72200
2025-4-1,10:15,72.390,72.790,72.390,72.500,6420335.0,88500
2025-4-1,10:20,72.500,72.940,72.190,72.330,9045914.0,124800
2025-4-1,10:25,72.230,72.550,72.190,72.210,8331941.0,115300
2025-4-1,10:30,72.210,72.510,72.090,72.310,9828334.0,136000
2025-4-1,10:35,72.310,72.310,71.000,71.780,41931148.0,584600
2025-4-1,10:40,71.780,71.780,71.470,71.610,8386885.0,117200
2025-4-1,10:45,71.610,71.680,71.240,71.260,11918432.0,166800
2025-4-1,10:50,71.260,71.500,70.790,71.500,23108524.0,325100
2025-4-1,10:55,71.440,71.990,71.440,71.960,16772242.0,233800
2025-4-1,11:00,71.980,72.300,71.850,72.100,12842804.0,178200
2025-4-1,11:05,72.100,72.260,71.740,72.260,15410932.0,213900
2025-4-1,11:10,72.260,72.380,71.600,71.800,9194124.0,127700
2025-4-1,11:15,71.800,71.840,71.140,71.490,5916153.0,82700
2025-4-1,11:20,71.460,72.090,71.400,71.920,3323684.0,46200
2025-4-1,11:25,71.970,72.090,71.800,71.890,2726040.0,37900
2025-4-1,11:30,71.900,72.020,71.800,71.870,2506035.0,34800
2025-4-1,13:05,71.850,71.850,70.480,70.730,19689212.0,277200
2025-4-1,13:10,70.610,70.740,70.350,70.530,13661884.0,193700
2025-4-1,13:15,70.600,70.640,69.890,70.000,24455708.0,348200
2025-4-1,13:20,69.950,70.110,69.400,69.780,37665344.0,539400
2025-4-1,13:25,69.830,70.270,69.680,70.130,14995830.0,214500
2025-4-1,13:30,70.150,70.150,69.100,69.110,44864444.0,646600
2025-4-1,13:35,69.110,69.750,68.800,69.000,37343680.0,539600
2025-4-1,13:40,69.000,69.230,68.500,68.510,25318028.0,367400
2025-4-1,13:45,68.510,68.890,68.010,68.330,28733584.0,420200
2025-4-1,13:50,68.410,68.620,68.000,68.190,41255980.0,604400
2025-4-1,13:55,68.180,68.630,68.000,68.140,31560876.0,462400
2025-4-1,14:00,68.220,68.650,67.920,68.310,33589180.0,492300
2025-4-1,14:05,68.610,68.790,68.320,68.400,13203282.0,192600
2025-4-1,14:10,68.320,68.800,68.230,68.500,15331282.0,223600
2025-4-1,14:15,68.500,68.720,68.370,68.640,8220004.0,119900
2025-4-1,14:20,68.510,69.000,68.510,68.510,11055494.0,160900
2025-4-1,14:25,68.510,68.510,68.230,68.260,12818198.0,187600
2025-4-1,14:30,68.280,68.780,68.130,68.470,15014618.0,219400
2025-4-1,14:35,68.660,69.080,68.510,68.700,15308020.0,222300
2025-4-1,14:40,68.660,68.860,68.660,68.730,14338145.0,208500
2025-4-1,14:45,68.740,68.940,68.500,68.520,12011459.0,174700
2025-4-1,14:50,68.510,68.600,68.340,68.580,18242368.0,266300
2025-4-1,14:55,68.590,68.800,68.520,68.600,23199932.0,338000
2025-4-1,15:00,68.620,68.730,68.410,68.600,21238552.0,309500
2025-4-2,09:35,68.800,72.310,68.800,71.260,99662936.0,1400200
2025-4-2,09:40,71.270,71.500,70.000,70.150,34521796.0,487100
2025-4-2,09:45,70.150,70.630,70.030,70.260,11137955.0,158400
2025-4-2,09:50,70.200,70.200,69.660,69.900,15348410.0,219400
2025-4-2,09:55,69.900,70.600,69.850,69.900,19808588.0,281600
2025-4-2,10:00,69.810,70.000,69.320,69.850,7350434.0,105600
2025-4-2,10:05,69.850,69.930,69.460,69.780,10818921.0,155400
2025-4-2,10:10,69.780,69.910,69.680,69.860,5140284.0,73600
2025-4-2,10:15,69.860,70.290,69.730,70.290,9796312.0,139800
2025-4-2,10:20,70.290,70.290,70.010,70.010,6983026.0,99600
2025-4-2,10:25,70.140,70.590,70.140,70.560,11832714.0,168200
