日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-7-1,09:35,25.200,25.400,25.180,25.240,3752888.0,148600
2024-7-1,09:40,25.250,25.290,25.020,25.020,6740590.0,268000
2024-7-1,09:45,25.020,25.190,25.010,25.150,3444517.0,137300
2024-7-1,09:50,25.160,25.210,25.140,25.180,2674378.0,106200
2024-7-1,09:55,25.200,25.420,25.170,25.390,4544000.0,179600
2024-7-1,10:00,25.390,25.430,25.350,25.350,6957457.0,274100
2024-7-1,10:05,25.360,25.480,25.340,25.360,4370931.0,172100
2024-7-1,10:10,25.350,25.350,25.170,25.220,3290025.0,130400
2024-7-1,10:15,25.220,25.300,25.170,25.250,3188457.0,126300
2024-7-1,10:20,25.290,25.290,25.210,25.250,2706947.0,107200
2024-7-1,10:25,25.280,25.320,25.250,25.260,3313831.0,131100
2024-7-1,10:30,25.300,25.340,25.270,25.290,3049620.0,120500
2024-7-1,10:35,25.290,25.350,25.250,25.290,2718280.0,107400
2024-7-1,10:40,25.290,25.350,25.270,25.320,2410550.0,95200
2024-7-1,10:45,25.310,25.340,25.280,25.280,1903475.0,75200
2024-7-1,10:50,25.280,25.300,25.250,25.280,1953894.0,77300
2024-7-1,10:55,25.280,25.360,25.240,25.350,2753897.0,108900
2024-7-1,11:00,25.360,25.360,25.300,25.320,2135180.0,84300
2024-7-1,11:05,25.300,25.340,25.270,25.290,2004439.0,79200
2024-7-1,11:10,25.290,25.310,25.250,25.260,1698550.0,67200
2024-7-1,11:15,25.260,25.300,25.260,25.280,1858566.0,73500
2024-7-1,11:20,25.290,25.310,25.260,25.280,1519659.0,60100
2024-7-1,11:25,25.290,25.320,25.280,25.310,2019196.0,79800
2024-7-1,11:30,25.310,25.340,25.290,25.310,1842756.0,72800
2024-7-1,13:05,25.310,25.510,25.300,25.490,4659539.0,183400
2024-7-1,13:10,25.500,25.630,25.500,25.590,10807475.0,422700
2024-7-1,13:15,25.590,25.600,25.450,25.500,5594208.0,219000
2024-7-1,13:20,25.500,25.670,25.480,25.670,5843281.0,228300
2024-7-1,13:25,25.670,25.800,25.660,25.780,8724069.0,339100
2024-7-1,13:30,25.780,25.790,25.730,25.770,5595339.0,217100
2024-7-1,13:35,25.750,25.810,25.700,25.740,5444908.0,211300
2024-7-1,13:40,25.730,25.730,25.590,25.610,8243543.0,321800
2024-7-1,13:45,25.610,25.630,25.590,25.630,3475899.0,135700
2024-7-1,13:50,25.620,25.640,25.570,25.620,3111131.0,121500
2024-7-1,13:55,25.620,25.630,25.550,25.570,2199888.0,86000
2024-7-1,14:00,25.560,25.600,25.540,25.580,1649116.0,64500
2024-7-1,14:05,25.590,25.610,25.560,25.570,1691082.0,66100
2024-7-1,14:10,25.570,25.600,25.530,25.530,1761498.0,68900
2024-7-1,14:15,25.540,25.600,25.530,25.590,1840212.0,72000
2024-7-1,14:20,25.590,25.630,25.520,25.620,9344651.0,365300
2024-7-1,14:25,25.630,25.640,25.600,25.610,2984885.0,116500
2024-7-1,14:30,25.610,25.650,25.600,25.610,2690576.0,105000
2024-7-1,14:35,25.610,25.750,25.600,25.750,5868123.0,228400
2024-7-1,14:40,25.760,25.760,25.680,25.680,5658667.0,220000
2024-7-1,14:45,25.670,25.700,25.620,25.690,2476887.0,96500
2024-7-1,14:50,25.690,25.690,25.630,25.640,2771486.0,108000
2024-7-1,14:55,25.640,25.680,25.630,25.660,3655098.0,142500
2024-7-1,15:00,25.650,25.670,25.640,25.660,2645357.0,103100
2024-7-2,09:35,25.590,25.670,25.400,25.420,4671516.0,183200
2024-7-2,09:40,25.430,25.430,25.330,25.380,7090880.0,279400
2024-7-2,09:45,25.380,25.390,25.270,25.290,9283164.0,366500
2024-7-2,09:50,25.290,25.330,25.100,25.130,10205038.0,404500
2024-7-2,09:55,25.130,25.160,24.930,25.070,12588066.0,502200
2024-7-2,10:00,25.070,25.090,25.000,25.080,7836983.0,313000
2024-7-2,10:05,25.080,25.080,24.850,24.890,13847578.0,555100
2024-7-2,10:10,24.880,25.030,24.800,25.020,10844870.0,435700
2024-7-2,10:15,25.040,25.060,24.900,24.940,5893117.0,236200
2024-7-2,10:20,24.930,25.030,24.910,24.960,4260492.0,170800
2024-7-2,10:25,24.960,25.070,24.950,25.030,3355126.0,134200
2024-7-2,10:30,25.050,25.070,24.950,25.000,3648319.0,145900
2024-7-2,10:35,25.000,25.000,24.910,24.970,3963376.0,158800
2024-7-2,10:40,25.000,25.010,24.900,24.940,2776285.0,111300
2024-7-2,10:45,24.950,24.950,24.920,24.920,2797151.0,112200
2024-7-2,10:50,24.920,24.940,24.860,24.930,3575978.0,143600
2024-7-2,10:55,24.950,25.000,24.930,24.980,2526411.0,101200
2024-7-2,11:00,25.030,25.050,24.990,25.040,2209457.0,88300
2024-7-2,11:05,25.040,25.110,25.020,25.110,3407334.0,136000
2024-7-2,11:10,25.120,25.130,25.040,25.070,1816714.0,72400
2024-7-2,11:15,25.070,25.110,25.000,25.000,2496788.0,99700
2024-7-2,11:20,25.010,25.070,25.000,25.030,1139166.0,45500
2024-7-2,11:25,25.010,25.060,24.960,25.050,2352860.0,94100
2024-7-2,11:30,25.060,25.100,25.050,25.070,1163690.0,46400
2024-7-2,13:05,25.070,25.110,25.050,25.070,1622894.0,64700
2024-7-2,13:10,25.080,25.090,25.040,25.060,1218085.0,48600
2024-7-2,13:15,25.060,25.090,25.000,25.040,2183083.0,87200
2024-7-2,13:20,25.020,25.020,24.930,24.950,1038990.0,41600
2024-7-2,13:25,24.960,24.980,24.930,24.970,941099.0,37700
2024-7-2,13:30,24.980,25.020,24.970,24.990,1336488.0,53500
2024-7-2,13:35,24.980,24.990,24.950,24.990,1068357.0,42800
2024-7-2,13:40,24.990,25.000,24.960,24.960,1141582.0,45700
2024-7-2,13:45,24.950,25.050,24.950,24.980,1727131.0,69100
2024-7-2,13:50,25.000,25.040,25.000,25.020,1105767.0,44200
2024-7-2,13:55,25.010,25.030,24.990,25.020,1108090.0,44300
2024-7-2,14:00,25.000,25.030,25.000,25.020,760520.0,30400
2024-7-2,14:05,25.020,25.100,25.010,25.030,2102639.0,83900
2024-7-2,14:10,25.040,25.040,24.960,24.990,2254826.0,90200
2024-7-2,14:15,25.000,25.020,25.000,25.000,1320228.0,52800
2024-7-2,14:20,25.010,25.010,24.970,24.980,1994741.0,79800
2024-7-2,14:25,24.980,24.980,24.920,24.930,2567285.0,102900
2024-7-2,14:30,24.930,24.950,24.920,24.950,1416374.0,56800
2024-7-2,14:35,24.950,24.990,24.930,24.950,2326713.0,93200
2024-7-2,14:40,24.960,24.980,24.940,24.960,2505505.0,100400
2024-7-2,14:45,24.960,24.960,24.910,24.930,2411591.0,96700
2024-7-2,14:50,24.920,24.960,24.910,24.950,2270734.0,91100
2024-7-2,14:55,24.960,24.980,24.940,24.950,1712441.0,68600
2024-7-2,15:00,24.950,25.000,24.910,25.000,2451036.0,98200
2024-7-3,09:35,24.910,24.990,24.700,24.870,6242021.0,251300
2024-7-3,09:40,24.900,25.030,24.800,25.030,3450569.0,138600
2024-7-3,09:45,24.980,25.050,24.900,25.040,4094619.0,163800
2024-7-3,09:50,25.040,25.080,24.990,25.040,3103087.0,123900
2024-7-3,09:55,25.040,25.060,25.000,25.060,2489173.0,99400
2024-7-3,10:00,25.060,25.070,25.000,25.010,2258701.0,90200
2024-7-3,10:05,25.010,25.060,24.990,25.030,2393333.0,95600
2024-7-3,10:10,25.010,25.070,24.960,24.970,2031038.0,81200
2024-7-3,10:15,24.970,25.020,24.950,25.000,1314982.0,52600
2024-7-3,10:20,25.010,25.010,24.910,24.910,2464853.0,98800
2024-7-3,10:25,24.910,24.950,24.860,24.870,3598588.0,144600
2024-7-3,10:30,24.870,24.880,24.820,24.880,2628523.0,105800
2024-7-3,10:35,24.860,24.890,24.820,24.850,2972022.0,119600
2024-7-3,10:40,24.850,24.890,24.800,24.820,2411568.0,97100
2024-7-3,10:45,24.860,24.860,24.800,24.850,2201613.0,88700
2024-7-3,10:50,24.830,24.840,24.780,24.800,1937193.0,78100
2024-7-3,10:55,24.810,24.880,24.780,24.860,1743464.0,70200
2024-7-3,11:00,24.860,24.880,24.800,24.800,2297541.0,92500
2024-7-3,11:05,24.800,24.850,24.800,24.830,1263764.0,50900
2024-7-3,11:10,24.840,24.870,24.830,24.840,1363981.0,54900
2024-7-3,11:15,24.840,24.880,24.840,24.880,1307824.0,52600
2024-7-3,11:20,24.900,25.040,24.900,25.040,2269064.0,90900
2024-7-3,11:25,25.040,25.040,25.000,25.020,1874264.0,74900
2024-7-3,11:30,25.030,25.050,24.980,25.040,1741652.0,69600
2024-7-3,13:05,25.030,25.100,25.000,25.100,2754702.0,109900
2024-7-3,13:10,25.090,25.110,25.050,25.110,1595503.0,63600
2024-7-3,13:15,25.100,25.160,25.100,25.110,1643550.0,65400
2024-7-3,13:20,25.110,25.120,25.060,25.070,1324881.0,52800
2024-7-3,13:25,25.070,25.090,25.050,25.060,1105741.0,44100
2024-7-3,13:30,25.060,25.060,25.000,25.020,919057.0,36700
2024-7-3,13:35,25.020,25.030,24.960,24.970,1249765.0,50000
2024-7-3,13:40,24.970,25.000,24.920,24.960,1696888.0,68000
2024-7-3,13:45,24.940,24.980,24.870,24.900,1647442.0,66100
2024-7-3,13:50,24.910,24.930,24.870,24.890,1931510.0,77600
2024-7-3,13:55,24.890,24.930,24.890,24.900,841894.0,33800
2024-7-3,14:00,24.900,24.950,24.900,24.910,1585282.0,63600
2024-7-3,14:05,24.920,24.940,24.880,24.900,1852708.0,74400
2024-7-3,14:10,24.890,24.910,24.870,24.880,1122717.0,45100
2024-7-3,14:15,24.890,24.890,24.850,24.870,1930422.0,77600
