日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-7-1,09:35,36.120,36.980,36.080,36.850,93681880.0,2562000
2024-7-1,09:40,36.870,37.100,36.870,36.930,85320480.0,2306900
2024-7-1,09:45,36.920,37.010,36.600,36.650,54774828.0,1488700
2024-7-1,09:50,36.650,36.770,36.470,36.470,35486976.0,969400
2024-7-1,09:55,36.470,36.700,36.350,36.550,33111336.0,907000
2024-7-1,10:00,36.590,36.780,36.580,36.750,22676182.0,617900
2024-7-1,10:05,36.750,36.890,36.570,36.850,31229850.0,850500
2024-7-1,10:10,36.870,36.870,36.700,36.830,31842480.0,865000
2024-7-1,10:15,36.850,36.850,36.600,36.620,19202834.0,522900
2024-7-1,10:20,36.620,36.710,36.530,36.550,17657378.0,482300
2024-7-1,10:25,36.550,36.550,36.410,36.420,22035008.0,604300
2024-7-1,10:30,36.410,36.490,36.350,36.390,17478790.0,480300
2024-7-1,10:35,36.380,36.390,36.120,36.130,38653656.0,1067300
2024-7-1,10:40,36.130,36.140,36.030,36.100,29781714.0,825400
2024-7-1,10:45,36.110,36.310,36.080,36.230,24668172.0,681700
2024-7-1,10:50,36.240,36.320,36.130,36.310,9864940.0,272500
2024-7-1,10:55,36.310,36.310,36.150,36.150,11843026.0,326800
2024-7-1,11:00,36.160,36.180,36.050,36.160,19909130.0,551400
2024-7-1,11:05,36.160,36.200,36.120,36.160,7906429.0,218600
2024-7-1,11:10,36.160,36.250,36.100,36.250,8549749.0,236400
2024-7-1,11:15,36.250,36.300,36.230,36.250,7899821.0,217800
2024-7-1,11:20,36.250,36.340,36.220,36.340,7658771.0,211100
2024-7-1,11:25,36.350,36.350,36.190,36.240,8613908.0,237500
2024-7-1,11:30,36.240,36.370,36.240,36.350,4689890.5,129100
2024-7-1,13:05,36.360,36.450,36.210,36.350,16616233.0,457100
2024-7-1,13:10,36.390,36.580,36.390,36.500,15241565.0,417500
2024-7-1,13:15,36.490,36.570,36.470,36.560,7957637.0,217900
2024-7-1,13:20,36.550,36.790,36.540,36.690,17439396.0,475600
2024-7-1,13:25,36.690,36.690,36.570,36.630,9233161.0,252000
