日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-7-1,09:35,18.020,18.140,18.000,18.090,12286099.0,679300
2024-7-1,09:40,18.120,18.170,18.100,18.130,13395821.0,739000
2024-7-1,09:45,18.120,18.140,18.010,18.010,8853659.0,489500
2024-7-1,09:50,18.010,18.030,17.920,17.930,10092351.0,561600
2024-7-1,09:55,17.920,18.140,17.880,18.140,12166812.0,676200
2024-7-1,10:00,18.130,18.350,18.120,18.350,22650624.0,1240000
2024-7-1,10:05,18.350,18.440,18.340,18.350,13905062.0,756900
2024-7-1,10:10,18.360,18.470,18.350,18.360,18014936.0,978600
2024-7-1,10:15,18.360,18.380,18.340,18.370,8159560.0,444300
2024-7-1,10:20,18.360,18.380,18.350,18.350,7819181.0,425800
2024-7-1,10:25,18.340,18.350,18.240,18.240,6309653.0,344400
2024-7-1,10:30,18.290,18.360,18.270,18.350,5719092.0,312100
2024-7-1,10:35,18.350,18.480,18.350,18.480,17578020.0,954000
2024-7-1,10:40,18.480,18.530,18.460,18.480,21712448.0,1174100
2024-7-1,10:45,18.480,18.630,18.480,18.600,25517140.0,1373600
2024-7-1,10:50,18.610,18.610,18.540,18.550,8644013.0,465300
2024-7-1,10:55,18.560,18.570,18.510,18.560,7559334.0,407700
2024-7-1,11:00,18.560,18.580,18.550,18.580,9472810.0,510200
2024-7-1,11:05,18.580,18.600,18.560,18.570,9543845.0,513500
2024-7-1,11:10,18.570,18.570,18.480,18.510,7247929.0,391500
2024-7-1,11:15,18.510,18.550,18.510,18.530,3924407.0,211800
2024-7-1,11:20,18.530,18.570,18.480,18.570,5444272.0,293900
2024-7-1,11:25,18.570,18.720,18.560,18.680,23388600.0,1254400
2024-7-1,11:30,18.690,18.690,18.630,18.660,6144409.0,329400
2024-7-1,13:05,18.660,18.720,18.610,18.700,16495431.0,883400
2024-7-1,13:10,18.690,18.720,18.690,18.710,9753803.0,521500
2024-7-1,13:15,18.700,18.850,18.700,18.820,16194146.0,862300
2024-7-1,13:20,18.820,18.840,18.790,18.830,11439070.0,608000
2024-7-1,13:25,18.840,18.950,18.820,18.950,18638428.0,986000
2024-7-1,13:30,18.940,18.970,18.910,18.950,12392336.0,654300
2024-7-1,13:35,18.950,18.950,18.830,18.850,9287206.0,491300
2024-7-1,13:40,18.840,18.880,18.830,18.840,6847488.0,363200
2024-7-1,13:45,18.850,18.880,18.840,18.870,6288118.0,333500
2024-7-1,13:50,18.870,18.880,18.810,18.880,8187569.0,434500
2024-7-1,13:55,18.880,18.880,18.820,18.820,6576420.0,348800
2024-7-1,14:00,18.820,18.880,18.820,18.880,8684804.0,460900
2024-7-1,14:05,18.880,18.890,18.850,18.870,6192724.0,328200
2024-7-1,14:10,18.870,18.930,18.860,18.900,11189930.0,592100
2024-7-1,14:15,18.860,18.890,18.840,18.840,5790979.0,307000
2024-7-1,14:20,18.840,18.880,18.840,18.840,4866371.0,258000
2024-7-1,14:25,18.850,18.860,18.780,18.800,7741960.5,410900
2024-7-1,14:30,18.800,18.820,18.800,18.810,2748430.0,146100
2024-7-1,14:35,18.810,18.830,18.800,18.830,3396476.5,180500
2024-7-1,14:40,18.820,18.840,18.800,18.830,3185415.5,169300
2024-7-1,14:45,18.820,18.830,18.790,18.820,4561875.0,242500
2024-7-1,14:50,18.810,18.830,18.790,18.830,7000648.0,372200
2024-7-1,14:55,18.820,18.850,18.810,18.840,5195342.5,275900
2024-7-1,15:00,18.850,18.860,18.830,18.830,5430557.5,288300
2024-7-2,09:35,18.820,18.850,18.600,18.680,16799824.0,897900
2024-7-2,09:40,18.670,18.750,18.580,18.610,11265491.0,603900
2024-7-2,09:45,18.620,18.650,18.460,18.510,19623218.0,1058900
2024-7-2,09:50,18.510,18.550,18.450,18.480,10342407.0,559300
2024-7-2,09:55,18.470,18.470,18.350,18.460,19937204.0,1083000
2024-7-2,10:00,18.460,18.490,18.310,18.330,17245242.0,937300
2024-7-2,10:05,18.300,18.300,18.040,18.080,49276024.0,2714500
2024-7-2,10:10,18.080,18.290,18.010,18.290,27326252.0,1506300
2024-7-2,10:15,18.260,18.390,18.260,18.380,11414591.0,622700
2024-7-2,10:20,18.400,18.440,18.350,18.380,8678795.0,471900
2024-7-2,10:25,18.390,18.450,18.350,18.360,7541987.0,410100
2024-7-2,10:30,18.370,18.410,18.340,18.400,4430346.0,241100
